path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,49,0,3078031779,13,lazy+st,1,309,428,169,0,0,21.93,18.26,1692,35674409,0.7024850000161678
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,48,0,3616052145,13,lazy+st,0,1212,470,169,0,0,21.93,18.65,12815,35780247,1.7752683999715373
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,50,0,2931698576,13,lazy+st,1,788,467,169,0,0,21.93,18.55,9356,35860428,1.302731700008735
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,50,0,2913315639,13,lazy+st,0,331,428,169,0,0,21.93,18.36,4908,35910159,0.6543301999918185
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,49,0,1556427493,13,lazy+st,1,525,445,169,0,0,21.93,18.26,320,35960693,0.8982188000227325
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,51,0,2947054444,13,lazy+st,1,202,410,169,0,0,21.93,18.26,3179,35996574,0.4061042999965139
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,51,0,1006764473,13,lazy+st,0,0,412,169,0,0,21.93,17.94,0,36019951,0.04805320000741631
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,50,0,1679574818,13,lazy+st,0,812,451,169,0,0,21.93,18.36,7131,36087808,0.9876819999772124
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,49,0,3197448721,13,lazy+st,0,0,401,169,0,0,21.93,17.94,0,36110831,0.04910649999510497
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,49,0,4130458893,13,lazy+st,0,216,413,169,0,0,21.93,18.26,2826,36145058,0.36969479999970645
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,50,0,2277219079,13,lazy+st,1,208,428,169,0,0,21.93,18.17,1089,36178804,0.401689600024838
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,51,0,1307877654,13,lazy+st,0,121,414,169,0,0,21.93,18.17,2076,36208538,0.2734247999615036
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,49,0,2086628542,13,lazy+st,1,725,422,169,0,0,21.93,18.26,4685,36254562,0.6308474999968894
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,49,0,3858893,13,lazy+st,0,261,429,169,0,0,21.93,18.26,3795,36296596,0.5324463999713771
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,50,0,3128750272,13,lazy+st,18,6536,816,169,0,0,21.93,21.13,50791,36804875,9.386417399975471
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,57,0,213622211,14,lazy+st,1,1080,539,196,0,0,21.93,18.35,1085,36887647,1.4876257000141777
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,57,0,3329994269,14,lazy+st,0,715,521,196,0,0,21.93,18.45,10261,36968896,1.3602843999979086
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,57,0,3488545412,14,lazy+st,0,0,470,196,0,0,21.93,17.94,0,36995602,0.05449619999853894
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,57,0,2851003259,14,lazy+st,0,382,480,196,0,0,21.93,18.26,3734,37039420,0.48599999997531995
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,57,0,283616895,14,lazy+st,0,776,521,196,0,0,21.93,18.55,10396,37124469,1.3926601999555714
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,57,0,2245270152,14,lazy+st,1,972,518,196,0,0,21.93,18.36,1219,37207022,1.5750279999920167
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,61,0,558640756,14,lazy+st,164,8551,862,196,0,0,21.93,19.89,3493,37725997,10.034592399955727
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,57,0,978009759,14,lazy+st,1,940,531,196,0,0,21.93,18.36,500,37812444,1.6735173999913968
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,56,0,1784519990,14,lazy+st,2,2907,602,196,0,0,21.93,18.73,3863,37996638,3.640062000020407
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,58,0,393354251,14,lazy+st,1,205,480,196,0,0,21.93,18.26,456,38030773,0.40242629998829216
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,56,0,3055663187,14,lazy+st,0,0,459,196,0,0,21.93,17.96,0,38057353,0.05521820002468303
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,55,0,2438828797,14,lazy+st,1,2298,604,196,0,0,21.93,18.64,652,38226744,3.5447895999532193
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,60,0,1702666441,14,lazy+st,8,6502,809,196,0,0,21.93,19.41,3258,38647336,8.854535000049509
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,61,0,2429588923,14,lazy+st,67,7320,846,196,0,0,21.98,21.98,67300,39192425,10.032745599979535
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,58,0,3584222169,14,lazy+st,1,257,499,196,0,0,21.98,18.36,192,39249432,0.9361527000437491
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,55,0,3623266536,14,lazy+st,0,688,498,196,0,0,21.98,18.45,6760,39315966,0.9385556999477558
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,57,0,1403419922,14,lazy+st,0,117,470,196,0,0,21.98,18.26,1647,39346646,0.21813219995237887
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,56,0,581425872,14,lazy+st,1,935,507,196,0,0,21.98,18.36,1917,39420762,1.2723034999798983
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,0,4277328936,14,lazy+st,1,688,522,196,0,0,21.98,18.55,8922,39501354,1.233649100002367
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,0,3551196251,14,lazy+st,1,311,501,196,0,0,21.98,18.26,392,39550065,0.6855572000495158
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,0,2552315451,14,lazy+st,0,0,458,196,0,0,21.98,17.96,0,39576651,0.05451240000547841
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,0,3177381817,14,lazy+st,0,0,468,196,0,0,21.98,17.96,0,39603321,0.05429210001602769
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,0,4032879115,14,lazy+st,1,999,512,196,0,0,21.98,18.36,1572,39673127,1.2662148000090383
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,0,1587280528,14,lazy+st,0,202,489,196,0,0,21.98,18.16,152,39712153,0.5513340000179596
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,0,2696062078,14,lazy+st,0,0,483,196,0,0,21.98,17.95,0,39739489,0.054606800025794655
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,0,1966868579,14,lazy+st,1,1029,553,196,0,0,21.98,18.55,469,39855130,2.2361361000221223
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,0,42305077,14,lazy+st,2,140,490,196,0,0,21.98,18.26,241,39887259,0.3033690999727696
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,0,798114754,14,lazy+st,0,1507,569,196,0,0,21.98,18.93,18093,40032241,2.478682500019204
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,62,0,828983716,14,lazy+st,105,7890,871,196,0,0,21.98,21.26,69187,40582479,10.052749400027096
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,0,3403071220,14,lazy+st,0,0,477,196,0,0,21.98,17.94,0,40609527,0.05624320002971217
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,0,719166325,14,lazy+st,1,215,481,196,0,0,21.98,18.26,3499,40651566,0.4377149999490939
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,58,0,1792884509,14,lazy+st,1,10298,860,196,0,0,21.98,21.87,65359,41229253,10.03831509995507
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,0,1650197374,14,lazy+st,2,540,513,196,0,0,21.98,18.45,5836,41294465,1.0339575999532826
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,0,3110123728,14,lazy+st,0,288,487,196,0,0,21.98,18.36,4220,41341644,0.574084399966523
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,54,0,3194447066,14,lazy+st,2,10691,844,196,0,0,21.98,19.8,9402,41841284,10.04666490003001
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,59,0,3029061472,14,lazy+st,217,11515,896,196,0,0,21.98,19.98,69449,42346038,10.03515830001561
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,0,1129904094,14,lazy+st,1,710,504,196,0,0,21.98,18.3,448,42405988,1.010843699972611
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,0,2035001353,14,lazy+st,0,0,467,196,0,0,21.98,17.99,0,42432538,0.054741400002967566
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,0,1501774006,14,lazy+st,0,0,469,196,0,0,21.98,17.99,0,42459026,0.054033200023695827
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,57,0,3867813224,14,lazy+st,0,429,488,196,0,0,21.98,18.3,5255,42506192,0.6671173000358976
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,0,1535182058,14,lazy+st,1,152,480,196,0,0,21.98,18.3,299,42540016,0.36629889998584986
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,0,3738536091,14,lazy+st,1,1287,522,196,0,0,21.98,18.4,428,42619313,1.4224498000112362
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,59,0,2496022801,14,lazy+st,2,115,495,196,0,0,21.98,18.3,245,42655535,0.4043627000064589
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,56,0,473374226,14,lazy+st,1,1136,539,196,0,0,21.98,18.49,1499,42754948,1.942023599985987
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,55,0,1720651108,14,lazy+st,0,0,470,196,0,0,21.98,18.0,0,42781900,0.061265500029549
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,58,0,2529587850,14,lazy+st,1,210,491,196,0,0,21.98,18.3,225,42824366,0.6165027999668382
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,57,0,2488320545,14,lazy+st,4,1301,568,196,0,0,21.98,18.59,639,42952601,2.4721252999734133
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,58,0,4235758286,14,lazy+st,1,1223,542,196,0,0,21.98,18.5,660,43056571,1.917160899960436
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,58,0,1933379154,14,lazy+st,0,569,514,196,0,0,21.98,18.58,7859,43130519,1.0921851000166498
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,56,0,5332115,14,lazy+st,1,10059,850,196,0,0,21.98,21.28,65990,43696557,10.047920499986503
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,58,0,2159045392,14,lazy+st,2,788,514,196,0,0,21.98,18.49,837,43778396,1.4406512000132352
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,56,0,2810225172,14,lazy+st,0,0,463,196,0,0,21.98,18.0,0,43805108,0.05381200002739206
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,57,0,2963662339,14,lazy+st,14,10158,868,196,0,0,21.98,21.29,66517,44373838,10.045666999998502
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,56,0,3305994383,14,lazy+st,0,1204,556,196,0,0,21.98,18.39,571,44478755,2.1683533000177704
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,60,0,2807445467,14,lazy+st,58,10316,877,196,0,0,21.98,20.83,68180,45011958,10.041155699989758
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,56,0,2364031226,14,lazy+st,1,1414,583,196,0,0,21.98,18.58,361,45149955,2.7103728000074625
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,56,0,1491198721,14,lazy+st,0,892,519,196,0,0,21.98,18.59,9496,45232297,1.287320200004615
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,56,0,3866951083,14,lazy+st,1,268,487,196,0,0,21.98,18.2,402,45270434,0.4627737000118941
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,58,0,4212082673,14,lazy+st,0,0,470,196,0,0,21.98,18.0,0,45297296,0.053493899991735816
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,55,0,1236039277,14,lazy+st,1,8921,861,196,0,0,21.98,21.2,67913,45842465,10.04599239997333
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,55,0,2594340550,14,lazy+st,2,10259,843,196,0,0,21.98,19.93,5426,46350848,10.046840700029861
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,59,0,1407734398,14,lazy+st,1,3394,643,196,0,0,21.98,19.61,29731,46601887,4.277789200015832
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,60,0,1911428578,14,lazy+st,18,9053,858,196,0,0,21.98,21.32,67040,47161967,10.036172199994326
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,57,0,2980274769,14,lazy+st,1,1947,602,196,0,0,21.98,19.4,25786,47362348,3.5674575999728404
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,57,0,3220418642,14,lazy+st,0,1501,585,196,0,0,21.98,18.61,750,47508987,2.9403862999752164
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,56,0,2033767481,14,lazy+st,1,1197,545,196,0,0,21.98,18.62,602,47628433,2.400019599997904
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,57,0,1898463542,14,lazy+st,0,412,504,196,0,0,21.98,18.3,5076,47675115,0.6398530000005849
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,61,0,3114199211,14,lazy+st,5,10909,870,196,0,0,21.98,19.87,8075,48175445,10.045218500017654
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,58,0,2320058628,14,lazy+st,0,0,475,196,0,0,21.98,18.03,0,48202523,0.05513900000369176
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,53,0,1077417047,14,lazy+st,1,2587,627,196,0,0,21.98,18.82,679,48410055,4.283640799985733
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,64,0,1966327069,14,lazy+st,105,8673,877,196,0,0,21.98,21.01,70256,48952292,10.052574600034859
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,58,0,3120881260,14,lazy+st,1,276,494,196,0,0,21.98,18.34,4064,48995280,0.5523291000281461
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,56,0,451711368,14,lazy+st,1,10443,854,196,0,0,21.98,21.32,66197,49558919,10.03608200000599
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,57,0,7373472,14,lazy+st,0,763,520,196,0,0,21.98,18.44,126,49625799,1.1165766000049189
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,55,0,2501977342,14,lazy+st,1,1220,540,196,0,0,21.98,18.53,428,49729881,2.0546358000137843
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,58,0,1846361249,14,lazy+st,0,246,485,196,0,0,21.98,18.34,3282,49767960,0.4233066000160761
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,56,0,3095379432,14,lazy+st,1,12719,865,196,0,0,21.98,21.31,64899,50366230,10.048930699995253
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,57,0,4108470663,14,lazy+st,2,1323,562,196,0,0,21.98,18.92,16252,50498917,2.298246900027152
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,57,0,4096437730,14,lazy+st,0,389,498,196,0,0,21.98,18.34,5491,50547273,0.6925397000159137
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,58,0,1284329860,14,lazy+st,2,331,497,196,0,0,21.98,18.34,322,50598362,0.8249226000043564
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,59,0,3935941471,14,lazy+st,0,755,543,196,0,0,21.98,18.53,318,50697268,1.9222678000223823
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,59,0,1565268540,14,lazy+st,0,0,467,196,0,0,21.98,18.03,0,50724088,0.05525550001766533
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,60,0,3457836930,14,lazy+st,0,0,475,196,0,0,21.98,18.03,0,50751403,0.056558100041002035
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,58,0,1378206428,14,lazy+st,2,810,527,196,0,0,21.98,18.43,739,50831510,1.5925694999750704
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,60,0,2884075985,14,lazy+st,0,112,478,196,0,0,21.98,18.34,1848,50863094,0.23612299998058006
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,59,0,1727642626,14,lazy+st,0,0,469,196,0,0,21.98,18.02,0,50890214,0.0537752999807708
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,55,0,1144017031,14,lazy+st,1,417,484,196,0,0,21.98,18.34,391,50933333,0.6255787000409327
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,57,0,3470485579,14,lazy+st,1,1158,539,196,0,0,21.98,18.53,4673,51028181,1.8170524000306614
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,60,0,593297123,14,lazy+st,0,342,513,196,0,0,21.98,18.41,4558,51076854,0.5900867999880575
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,58,0,62539427,14,lazy+st,0,0,470,196,0,0,21.98,18.01,0,51103419,0.05548929999349639
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,57,0,3783351817,14,lazy+st,0,747,527,196,0,0,21.98,18.73,11405,51199196,1.5602922999532893
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,60,0,815365384,14,lazy+st,2,9068,858,196,0,0,21.98,19.97,9539,51704903,10.049236799997743
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,57,0,1205480915,14,lazy+st,0,404,479,196,0,0,21.98,18.35,3712,51747242,0.49373339995509014
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,55,0,3905670267,14,lazy+st,3,2773,648,196,0,0,21.98,18.92,4143,51967811,4.539682599948719
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,58,0,195588433,14,lazy+st,1,286,492,196,0,0,21.98,18.35,388,52004242,0.41910810000263155
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,57,0,2088469370,14,lazy+st,0,891,522,196,0,0,21.98,18.63,10477,52091080,1.410072600003332
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,58,0,131491466,14,lazy+st,1,158,479,196,0,0,21.98,18.35,308,52125492,0.4003954000072554
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,58,0,2787281001,14,lazy+st,1,954,530,196,0,0,21.98,18.63,11527,52223281,1.5903491000062786
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,58,0,1339541111,14,lazy+st,4,517,511,196,0,0,21.98,18.44,8693,52291547,1.0963343000039458
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,58,0,3780413481,14,lazy+st,9,764,516,196,0,0,21.98,18.34,661,52353843,1.1880794999888167
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,58,0,369819075,14,lazy+st,0,227,480,196,0,0,21.98,18.35,2517,52389367,0.3399144999566488
