path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,24,0,1130827449,9,lazy+lw,0,36,208,81,0,0,22.79,18.15,45,381485538,0.03371290001086891
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,22,0,2653652692,9,lazy+lw,0,15,202,81,0,0,22.79,18.15,66,381530884,0.03344620007555932
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,23,0,4006771346,9,lazy+lw,0,48,202,81,0,0,22.79,18.43,195,381554720,0.0396148000145331
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,25,0,1623334823,9,lazy+lw,1,33,203,81,0,0,22.79,18.15,87,381600837,0.034200399997644126
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,23,0,773319250,9,lazy+lw,0,35,206,81,0,0,22.79,18.15,46,381647227,0.03543679998256266
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,24,0,2311675399,9,lazy+lw,0,49,206,81,0,0,22.79,18.43,194,381671351,0.041479800012893975
puzzles\9x9\bc639071-fabe-4363-a371-151f166eaa71.singles,bc639071-fabe-4363-a371-151f166eaa71,23,0,2300504895,9,lazy+lw,1,81,206,81,0,0,22.79,18.39,436,381696843,0.07864409999456257
puzzles\9x9\bde6005b-7cec-4f7a-a9df-3e54f3fe6c75.singles,bde6005b-7cec-4f7a-a9df-3e54f3fe6c75,22,0,3503000864,9,lazy+lw,0,36,201,81,0,0,22.79,18.21,45,381742552,0.037488100002519786
puzzles\9x9\bee30270-e1d9-4c87-9cfd-8667cb546870.singles,bee30270-e1d9-4c87-9cfd-8667cb546870,24,0,1135303729,9,lazy+lw,0,32,208,81,0,0,22.79,18.15,49,381789152,0.03343670000322163
puzzles\9x9\c0606531-a9c2-4e66-bf8a-2becac78bddb.singles,c0606531-a9c2-4e66-bf8a-2becac78bddb,24,0,3614770744,9,lazy+lw,0,74,206,81,0,0,22.79,18.43,169,381813508,0.041378899943083525
puzzles\9x9\c0c297cd-0bd0-4509-9cab-d48a402896f8.singles,c0c297cd-0bd0-4509-9cab-d48a402896f8,22,0,2311406681,9,lazy+lw,74,1392,338,81,0,0,22.79,18.63,1051,381915547,1.5579896999988705
puzzles\9x9\c0e7fe3e-8c1a-41dc-8078-0505552f1a4d.singles,c0e7fe3e-8c1a-41dc-8078-0505552f1a4d,24,0,3235419696,9,lazy+lw,2,75,206,81,0,0,22.79,18.43,117,381940325,0.06453890004195273
puzzles\9x9\c1dac580-6838-4823-a826-a1ff2226de06.singles,c1dac580-6838-4823-a826-a1ff2226de06,24,0,3423116369,9,lazy+lw,0,31,208,81,0,0,22.79,18.15,50,381986901,0.037590600084513426
puzzles\9x9\c296de3c-4c50-438c-b7be-3c83cf91b17a.singles,c296de3c-4c50-438c-b7be-3c83cf91b17a,23,0,1260338150,9,lazy+lw,1,62,202,81,0,0,22.79,18.43,116,382011153,0.051322199986316264
puzzles\9x9\c497aad8-7dad-4b77-9cd4-ee0add91691c.singles,c497aad8-7dad-4b77-9cd4-ee0add91691c,24,0,2868282745,9,lazy+lw,0,31,206,81,0,0,22.79,18.15,50,382057447,0.03883129998575896
puzzles\9x9\c7125f89-c0cc-4ec5-898e-79d4c6117705.singles,c7125f89-c0cc-4ec5-898e-79d4c6117705,24,0,1911348432,9,lazy+lw,2,78,205,81,0,0,22.79,18.43,128,382082378,0.06708619999699295
puzzles\9x9\ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7.singles,ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7,25,0,1582868562,9,lazy+lw,2,66,211,81,0,0,22.79,18.43,105,382107020,0.051880399929359555
puzzles\9x9\ce8552e2-62cc-4f7c-bfce-3f8002dc452b.singles,ce8552e2-62cc-4f7c-bfce-3f8002dc452b,24,0,1684225601,9,lazy+lw,1,67,215,81,0,0,22.79,18.44,264,382132262,0.05110390007030219
puzzles\9x9\d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d.singles,d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d,23,0,581801041,9,lazy+lw,0,34,201,81,0,0,22.79,18.21,47,382177923,0.03608420002274215
puzzles\9x9\d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2.singles,d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2,24,0,1349142145,9,lazy+lw,0,47,206,81,0,0,22.79,18.39,196,382202039,0.04051479999907315
puzzles\9x9\d314ad84-a14f-4df6-82a1-bec398590359.singles,d314ad84-a14f-4df6-82a1-bec398590359,23,0,935646775,9,lazy+lw,0,59,199,81,0,0,22.79,18.39,184,382225777,0.04012819996569306
puzzles\9x9\d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b.singles,d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b,24,0,4150270158,9,lazy+lw,6,104,214,81,0,0,22.79,18.44,256,382254714,0.15073080000001937
puzzles\9x9\d6023a1f-1d16-4e69-a324-b2c1b986dc0f.singles,d6023a1f-1d16-4e69-a324-b2c1b986dc0f,21,0,2637622753,9,lazy+lw,350,10561,778,81,0,0,22.79,20.05,28699,382690844,6.293221700005233
puzzles\9x9\d642a75c-75c7-4f49-97ab-b01d566e5299.singles,d642a75c-75c7-4f49-97ab-b01d566e5299,24,0,2577831289,9,lazy+lw,0,27,201,81,0,0,22.79,18.17,54,382736337,0.03494639997370541
puzzles\9x9\d65cae92-24c5-456b-bb9a-edf0c70fc128.singles,d65cae92-24c5-456b-bb9a-edf0c70fc128,24,0,3662536175,9,lazy+lw,29,376,256,81,0,0,22.79,18.55,1015,382786400,0.5202035999391228
puzzles\9x9\d7ec9328-7888-4e9a-96c1-f887a476f2db.singles,d7ec9328-7888-4e9a-96c1-f887a476f2db,23,0,3175511665,9,lazy+lw,0,51,206,81,0,0,22.79,18.46,192,382810524,0.04134270001668483
puzzles\9x9\dd6cf31c-5cb8-4dec-a846-61ff01bfac2e.singles,dd6cf31c-5cb8-4dec-a846-61ff01bfac2e,24,0,370337239,9,lazy+lw,2,60,209,81,0,0,22.79,18.46,103,382835552,0.07077909994404763
puzzles\9x9\ddef3145-2aaf-4a86-b68d-84ce92c41943.singles,ddef3145-2aaf-4a86-b68d-84ce92c41943,24,0,1920484087,9,lazy+lw,0,31,204,81,0,0,22.79,18.17,50,382881564,0.0373541999142617
puzzles\9x9\de6ae001-9c61-4f0b-8b6f-3c29802334a5.singles,de6ae001-9c61-4f0b-8b6f-3c29802334a5,23,0,2706655895,9,lazy+lw,0,123,199,81,0,0,22.79,18.45,201,382906216,0.05185329995583743
puzzles\9x9\de7aad3b-4ad5-435d-b519-911fc519aec9.singles,de7aad3b-4ad5-435d-b519-911fc519aec9,24,0,1717271925,9,lazy+lw,26,514,259,81,0,0,22.79,18.55,3849,382964504,0.5638799000298604
puzzles\9x9\df24bf82-0fe0-46a3-afa1-455739e30890.singles,df24bf82-0fe0-46a3-afa1-455739e30890,23,0,65312686,9,lazy+lw,0,11,204,81,0,0,22.79,18.17,70,383010036,0.03455360000953078
puzzles\9x9\e11fa2ed-bbd3-4f02-a62b-7d2d94e75461.singles,e11fa2ed-bbd3-4f02-a62b-7d2d94e75461,23,0,75643233,9,lazy+lw,0,34,204,81,0,0,22.79,18.17,47,383056120,0.03411779995076358
puzzles\9x9\e31c97c6-1b99-46d1-bd45-464c0a69e9c3.singles,e31c97c6-1b99-46d1-bd45-464c0a69e9c3,23,0,2375769587,9,lazy+lw,0,55,199,81,0,0,22.79,18.45,188,383079802,0.04069530009292066
puzzles\9x9\e73151d9-37c2-4fea-a06f-b027d84a1b8d.singles,e73151d9-37c2-4fea-a06f-b027d84a1b8d,23,0,720445231,9,lazy+lw,1,43,210,81,0,0,22.79,18.45,205,383104133,0.041429199976846576
puzzles\9x9\e8195d93-d998-48c7-ade7-f8b1c46afe26.singles,e8195d93-d998-48c7-ade7-f8b1c46afe26,23,0,2587394149,9,lazy+lw,1,44,200,81,0,0,22.79,18.17,98,383150148,0.03560880001168698
puzzles\9x9\e8f0248c-7701-4754-a3c2-e76573c7c9be.singles,e8f0248c-7701-4754-a3c2-e76573c7c9be,23,0,1929695810,9,lazy+lw,2,164,208,81,0,0,22.79,18.45,362,383176836,0.07285390002653003
puzzles\9x9\eaaeded4-1666-4f33-a445-e7b2af54d456.singles,eaaeded4-1666-4f33-a445-e7b2af54d456,24,0,1864929367,9,lazy+lw,1,56,208,81,0,0,22.79,18.45,79,383201062,0.041521299979649484
puzzles\9x9\eb078a8f-5b06-48db-b868-dd85c3931c16.singles,eb078a8f-5b06-48db-b868-dd85c3931c16,24,0,3582920543,9,lazy+lw,0,66,205,81,0,0,22.79,18.45,177,383225220,0.04048039996996522
puzzles\9x9\ecb9731b-f244-4fed-9d7f-41c61788001e.singles,ecb9731b-f244-4fed-9d7f-41c61788001e,24,0,3613282705,9,lazy+lw,0,42,209,81,0,0,22.79,18.46,201,383249482,0.0400118000106886
puzzles\9x9\ee65f954-f034-472b-b402-b68f81004b65.singles,ee65f954-f034-472b-b402-b68f81004b65,22,0,1405553083,9,lazy+lw,0,57,196,81,0,0,22.79,18.42,186,383272978,0.03997130005154759
puzzles\9x9\eeeffc6e-06d7-475c-a1c1-91497a668191.singles,eeeffc6e-06d7-475c-a1c1-91497a668191,23,0,2440685951,9,lazy+lw,1,59,202,81,0,0,22.79,18.42,190,383296973,0.041660599992610514
puzzles\9x9\ef368b56-6725-4585-ba84-2f1482b45d80.singles,ef368b56-6725-4585-ba84-2f1482b45d80,23,0,1112232199,9,lazy+lw,0,77,206,81,0,0,22.79,18.46,328,383321913,0.061916199978441
puzzles\9x9\ef540219-b740-45bd-b8aa-ac741e8a737d.singles,ef540219-b740-45bd-b8aa-ac741e8a737d,23,0,3284772865,9,lazy+lw,2,73,204,81,0,0,22.79,18.45,116,383346337,0.04978330002631992
puzzles\9x9\f30f0cde-763e-4563-a13a-e84354276126.singles,f30f0cde-763e-4563-a13a-e84354276126,23,0,2219500898,9,lazy+lw,1,100,213,81,0,0,22.79,18.46,388,383372572,0.07086490001529455
puzzles\9x9\f373919a-f8d1-4a8d-aef2-489db6d0f895.singles,f373919a-f8d1-4a8d-aef2-489db6d0f895,24,0,3772408257,9,lazy+lw,1,55,206,81,0,0,22.79,18.17,107,383419919,0.03367989999242127
puzzles\9x9\f3ab074b-bcdc-40d3-8a80-dfa61fd93f63.singles,f3ab074b-bcdc-40d3-8a80-dfa61fd93f63,23,0,1385897971,9,lazy+lw,0,36,198,81,0,0,22.79,18.17,45,383465205,0.034699599957093596
puzzles\9x9\f8e029c4-f8a2-4399-a86f-bc716e530262.singles,f8e029c4-f8a2-4399-a86f-bc716e530262,23,0,4028524030,9,lazy+lw,0,33,202,81,0,0,22.79,18.17,48,383510983,0.033342599985189736
puzzles\9x9\f971455c-cfec-4159-842a-054e211be0e9.singles,f971455c-cfec-4159-842a-054e211be0e9,23,0,2072553236,9,lazy+lw,2,41,197,81,0,0,22.79,18.17,125,383556608,0.03368599992245436
puzzles\9x9\fab1f5dd-22f2-4117-ad9f-94d4aebb6847.singles,fab1f5dd-22f2-4117-ad9f-94d4aebb6847,22,0,3062765521,9,lazy+lw,0,35,199,81,0,0,22.79,18.23,46,383602011,0.03372619999572635
puzzles\9x9\fc0069ab-0489-415e-96cc-7036a14bb8d2.singles,fc0069ab-0489-415e-96cc-7036a14bb8d2,24,0,3579464341,9,lazy+lw,2,90,205,81,0,0,22.79,18.45,124,383627157,0.06921250000596046
puzzles\9x9\fc754842-1ff2-4977-84b2-617b3be2ef55.singles,fc754842-1ff2-4977-84b2-617b3be2ef55,24,0,303195250,9,lazy+lw,212,3663,593,81,0,0,22.79,19.03,2335,383863295,4.097566099953838
puzzles\9x9\fe5d42bd-326c-4c9c-a410-fa4c9b04a06e.singles,fe5d42bd-326c-4c9c-a410-fa4c9b04a06e,22,0,195609969,9,lazy+lw,11,479,230,81,0,0,22.79,18.46,1721,383904925,0.3268884998979047
puzzles\9x9\fffba672-1a33-41ac-b608-6555514a67de.singles,fffba672-1a33-41ac-b608-6555514a67de,23,0,2048948850,9,lazy+lw,1,36,203,81,0,0,22.79,18.17,85,383951117,0.03296430001500994
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,1,1972994284,10,lazy+lw,1,70,251,100,0,0,22.79,18.42,340,383981211,0.06027269992046058
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,1,2723713614,10,lazy+lw,0,39,253,100,0,0,22.79,18.25,61,384038344,0.04123689990956336
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,1,2972072086,10,lazy+lw,0,41,247,100,0,0,22.79,18.25,59,384094679,0.04148340004030615
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,1,2543992416,10,lazy+lw,5,114,263,100,0,0,22.79,18.52,944,384129024,0.14559209998697042
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,1,145075321,10,lazy+lw,1,68,251,100,0,0,22.79,18.52,236,384158671,0.05052389996126294
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,1,3602760825,10,lazy+lw,33,650,316,100,0,0,22.79,18.81,6331,384242979,0.9604149999795482
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,1,4025428281,10,lazy+lw,0,43,256,100,0,0,22.79,18.25,57,384300631,0.04875089996494353
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,1,2106484806,10,lazy+lw,3,128,255,100,0,0,22.79,18.52,393,384332413,0.07942540000658482
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,1,1239861193,10,lazy+lw,2,112,271,100,0,0,22.79,18.51,204,384368367,0.2025277999928221
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,1,3408941133,10,lazy+lw,1,80,254,100,0,0,22.79,18.51,425,384399056,0.07327160006389022
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,1,130485176,10,lazy+lw,1,26,253,100,0,0,22.79,18.24,104,384456012,0.042746599996462464
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,1,1599101548,10,lazy+lw,1,77,251,100,0,0,22.79,18.43,164,384485845,0.07569810003042221
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,1,2313898322,10,lazy+lw,2,105,254,100,0,0,22.79,18.52,506,384517820,0.1033875000430271
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,1,1518178727,10,lazy+lw,1,46,253,100,0,0,22.79,18.51,358,384547650,0.06386450002901256
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,1,2625520369,10,lazy+lw,0,31,252,100,0,0,22.79,18.25,69,384604450,0.04587380005978048
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,1,1143768799,10,lazy+lw,0,44,250,100,0,0,22.79,18.25,56,384661280,0.04405369993764907
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,1,2058055539,10,lazy+lw,0,113,249,100,0,0,22.79,18.43,287,384691646,0.064329499960877
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,1,100841696,10,lazy+lw,1,47,254,100,0,0,22.79,18.52,214,384721358,0.06262390001211315
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,1,2130725316,10,lazy+lw,0,75,245,100,0,0,22.79,18.43,325,384751076,0.060447099967859685
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,1,66218169,10,lazy+lw,0,66,254,100,0,0,22.79,18.52,334,384781354,0.061797100002877414
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,1,3547523604,10,lazy+lw,0,48,253,100,0,0,22.79,18.25,52,384838703,0.04364400007762015
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,1,4239262209,10,lazy+lw,0,63,254,100,0,0,22.79,18.52,237,384868553,0.05033870006445795
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,1,1719354350,10,lazy+lw,10,218,271,100,0,0,22.79,18.52,1928,384909270,0.26010149996727705
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,1,705851948,10,lazy+lw,1,124,261,100,0,0,22.79,18.52,278,384940777,0.06398340000305325
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,1,3142037449,10,lazy+lw,1,54,248,100,0,0,22.79,18.25,133,384998054,0.0439984000986442
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,1,4029479425,10,lazy+lw,0,44,250,100,0,0,22.79,18.25,56,385054884,0.04541819996666163
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,1,3108431038,10,lazy+lw,0,58,252,100,0,0,22.79,18.42,242,385084538,0.050496899988502264
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,1,1625656144,10,lazy+lw,2,89,261,100,0,0,22.79,18.43,172,385115173,0.06448960001580417
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,1,2591972024,10,lazy+lw,0,110,251,100,0,0,22.79,18.42,190,385145165,0.05062670004554093
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,1,3828181053,10,lazy+lw,0,39,247,100,0,0,22.79,18.25,61,385201452,0.04146470001433045
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,1,1531062710,10,lazy+lw,1,52,253,100,0,0,22.79,18.25,100,385259197,0.042416200041770935
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,1,957729593,10,lazy+lw,1,64,250,100,0,0,22.79,18.52,131,385288647,0.0506664999993518
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,1,100274701,10,lazy+lw,0,55,253,100,0,0,22.79,18.43,345,385318747,0.06411590008065104
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,1,2323982976,10,lazy+lw,1,69,266,100,0,0,22.79,18.43,115,385349375,0.04975270002614707
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,1,776403234,10,lazy+lw,1,93,253,100,0,0,22.79,18.42,120,385379691,0.06134850007947534
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,1,2103946881,10,lazy+lw,3,153,255,100,0,0,22.79,18.52,771,385413161,0.12572170002385974
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,1,3651350724,10,lazy+lw,2,120,267,100,0,0,22.79,18.52,788,385447143,0.12255319999530911
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,1,488039274,10,lazy+lw,0,42,254,100,0,0,22.79,18.25,58,385504489,0.04117099998984486
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,1,1203849737,10,lazy+lw,1,90,254,100,0,0,22.79,18.52,411,385535371,0.07509409997146577
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,1,2130841328,10,lazy+lw,1,66,255,100,0,0,22.79,18.52,335,385565719,0.06043339997995645
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,1,1487249631,10,lazy+lw,1,51,251,100,0,0,22.79,18.25,121,385623170,0.04077749990392476
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,1,3780174504,10,lazy+lw,19,534,284,100,0,0,22.79,18.52,2525,385673223,0.40506820008158684
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,1,3542941620,10,lazy+lw,2,53,253,100,0,0,22.79,18.42,140,385702575,0.05045770003926009
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,1,2948768502,10,lazy+lw,0,89,249,100,0,0,22.79,18.52,211,385732291,0.04851969995070249
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,1,2202782063,10,lazy+lw,0,78,249,100,0,0,22.79,18.52,222,385761943,0.04904850001912564
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,1,3135972939,10,lazy+lw,0,45,251,100,0,0,22.79,18.25,55,385818938,0.041651900042779744
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,1,3439946836,10,lazy+lw,0,44,256,100,0,0,22.79,18.25,56,385876614,0.04174270003568381
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,1,4058781219,10,lazy+lw,1,60,260,100,0,0,22.79,18.52,168,385907123,0.07164340000599623
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,1,1373102545,10,lazy+lw,1,50,253,100,0,0,22.79,18.25,95,385964775,0.04225239995867014
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,1,247305331,10,lazy+lw,0,40,257,100,0,0,22.79,18.25,60,386022496,0.04190399998333305
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,1,2914264861,10,lazy+lw,1,102,261,100,0,0,22.79,18.43,418,386053978,0.07409889996051788
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,1,945462091,10,lazy+lw,1,132,257,100,0,0,22.79,18.42,150,386085646,0.0959022999741137
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,1,3354083130,10,lazy+lw,2,95,253,100,0,0,22.79,18.52,261,386116448,0.0892153000459075
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,1,2433383265,10,lazy+lw,1,59,254,100,0,0,22.79,18.51,295,386146406,0.050145599991083145
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,1,4062110177,10,lazy+lw,1,85,247,100,0,0,22.79,18.42,110,386175896,0.04946649994235486
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,1,2331980059,10,lazy+lw,1,80,256,100,0,0,22.79,18.43,179,386206388,0.06183320004492998
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,1,4055396023,10,lazy+lw,0,102,248,100,0,0,22.79,18.52,198,386236162,0.049690599902532995
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,1,2136883650,10,lazy+lw,0,42,254,100,0,0,22.79,18.25,58,386293508,0.04888140002731234
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,1,1858083865,10,lazy+lw,0,44,248,100,0,0,22.79,18.25,56,386350056,0.05193750001490116
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,1,2396535780,10,lazy+lw,2,48,251,100,0,0,22.79,18.25,132,386407465,0.04109929990954697
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,1,1150920977,10,lazy+lw,0,43,257,100,0,0,22.79,18.25,57,386465258,0.04177069989964366
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,1,1252516068,10,lazy+lw,0,53,252,100,0,0,22.79,18.43,247,386494816,0.0515773999504745
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,1,1797514964,10,lazy+lw,0,45,253,100,0,0,22.79,18.25,55,386552093,0.04416390007827431
