path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,0,829661989,7,lazy+pi,0,13,114,49,0,0,21.68,18.53,37,534197955,0.045065199956297874
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,0,1731288717,7,lazy+pi,0,0,117,49,0,0,21.68,18.35,0,534204364,0.014138599974103272
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,0,1392883625,7,lazy+pi,0,71,110,49,0,0,21.68,18.53,419,534213013,0.06262350000906736
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,0,391632776,7,lazy+pi,1,26,111,49,0,0,21.68,18.53,75,534219884,0.037778500001877546
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,0,1439960568,7,lazy+pi,1,19,119,49,0,0,21.68,18.53,44,534226995,0.042919800034724176
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,0,3293625639,7,lazy+pi,0,0,113,49,0,0,21.68,18.35,0,534233254,0.014205100014805794
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,0,3554457501,7,lazy+pi,4,71,122,49,0,0,21.68,18.53,186,534242306,0.07667569990735501
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,0,1330860790,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,534248539,0.014789000037126243
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,0,2596059433,7,lazy+pi,0,9,117,49,0,0,21.68,18.53,39,534255883,0.04359449993353337
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,0,283052372,7,lazy+pi,1,100,126,49,0,0,21.68,18.53,62,534266408,0.10450799996033311
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,0,3890907434,7,lazy+pi,0,0,108,49,0,0,21.68,18.35,0,534272667,0.014738700003363192
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,0,1009987884,7,lazy+pi,1,50,118,49,0,0,21.68,18.53,63,534281076,0.06812009995337576
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,0,2098402407,7,lazy+pi,0,0,107,49,0,0,21.68,18.34,0,534287418,0.015268499962985516
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,14,0,3607213464,7,lazy+pi,1,286,140,49,0,0,21.68,18.53,577,534305577,0.2384719999972731
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,0,1940041139,7,lazy+pi,0,0,119,49,0,0,21.68,18.34,0,534311993,0.015273500001057982
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,0,4052764863,7,lazy+pi,0,0,109,49,0,0,21.68,18.35,0,534318178,0.015062800026498735
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,0,4275299962,7,lazy+pi,2,252,144,49,0,0,21.68,18.63,743,534335791,0.2178559999447316
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,0,684892447,7,lazy+pi,0,10,118,49,0,0,21.68,18.53,29,534342815,0.04283599997870624
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,0,4278930387,7,lazy+pi,0,0,107,49,0,0,21.68,18.33,0,534349007,0.01503809995483607
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,15,0,1766918060,7,lazy+pi,0,1,113,49,0,0,21.68,18.53,36,534355590,0.027306900010444224
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,0,936523905,7,lazy+pi,0,0,102,49,0,0,21.68,18.35,0,534361693,0.013982699951156974
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,13,0,3770395439,7,lazy+pi,0,35,112,49,0,0,21.68,18.53,210,534368610,0.03233349998481572
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,0,3771219797,7,lazy+pi,10,218,134,49,0,0,21.68,18.53,549,534384589,0.19234369997866452
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,14,0,1679988674,7,lazy+pi,0,0,111,49,0,0,21.68,18.34,0,534390822,0.014154300093650818
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,0,1844163668,7,lazy+pi,1,29,115,49,0,0,21.68,18.53,97,534397978,0.0438228000421077
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,0,3499124634,7,lazy+pi,0,0,109,49,0,0,21.68,18.35,0,534404249,0.014723600004799664
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,0,3078550874,7,lazy+pi,0,0,107,49,0,0,21.68,18.35,0,534410426,0.014610800077207386
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,0,1741078097,7,lazy+pi,53,668,189,49,0,0,21.68,18.63,3449,534450198,0.5315522000892088
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,0,4088899629,7,lazy+pi,0,80,120,49,0,0,21.68,18.53,87,534459229,0.08460969990119338
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,0,3625072918,7,lazy+pi,0,0,109,49,0,0,21.68,18.34,0,534465646,0.014939499902538955
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,0,1251121949,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,534471957,0.01758069999050349
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,0,172397595,7,lazy+pi,0,0,107,49,0,0,21.68,18.34,0,534478092,0.01549739995971322
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,0,1890457399,7,lazy+pi,0,0,107,49,0,0,21.68,18.35,0,534484287,0.015397800016216934
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,0,3372867819,7,lazy+pi,0,0,115,49,0,0,21.68,18.35,0,534490652,0.014989100047387183
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,0,1952408429,7,lazy+pi,0,0,112,49,0,0,21.68,18.35,0,534496897,0.014391199918463826
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,0,2865421588,7,lazy+pi,0,0,108,49,0,0,21.68,18.34,0,534503314,0.014718800084665418
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,0,3253011850,7,lazy+pi,0,0,108,49,0,0,21.68,18.35,0,534509561,0.014241699944250286
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,0,146455654,7,lazy+pi,0,0,110,49,0,0,21.68,18.34,0,534515900,0.014338799985125661
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,0,3932922895,7,lazy+pi,0,85,115,49,0,0,21.68,18.54,410,534524915,0.06715320004150271
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,0,801718651,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,534531210,0.014370399992913008
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,0,2068048009,7,lazy+pi,1,68,117,49,0,0,21.68,18.53,522,534540446,0.07489339995663613
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,0,518561078,7,lazy+pi,0,10,116,49,0,0,21.68,18.53,32,534547717,0.04239320009946823
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,0,2756527293,7,lazy+pi,0,0,117,49,0,0,21.68,18.34,0,534554090,0.01440280000679195
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,0,3005585241,7,lazy+pi,0,21,118,49,0,0,21.68,18.53,18,534561567,0.05484139989130199
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,0,895833641,7,lazy+pi,0,10,117,49,0,0,21.68,18.53,23,534568630,0.04598259995691478
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,0,2158900482,7,lazy+pi,0,0,109,49,0,0,21.68,18.34,0,534574813,0.015026799985207617
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,0,1835337426,7,lazy+pi,0,50,112,49,0,0,21.68,18.53,195,534581851,0.032919100020080805
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,0,2895489127,7,lazy+pi,0,3,114,49,0,0,21.68,18.53,32,534588681,0.0318569999653846
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,0,1514639273,7,lazy+pi,0,0,109,49,0,0,21.68,18.35,0,534594900,0.014779600081965327
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,0,891279230,7,lazy+pi,1,54,115,49,0,0,21.68,18.53,74,534603054,0.06070849997922778
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,0,3038381531,7,lazy+pi,0,0,112,49,0,0,21.68,18.35,0,534609313,0.01406179997138679
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,0,538802533,7,lazy+pi,0,0,108,49,0,0,21.68,18.35,0,534615544,0.014997899997979403
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,0,4039890463,7,lazy+pi,6,524,159,49,0,0,21.68,18.63,1242,534640051,0.3288645000429824
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,0,3098192934,7,lazy+pi,1,49,115,49,0,0,21.68,18.53,357,534648897,0.06054139998741448
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,0,1671456025,7,lazy+pi,0,0,117,49,0,0,21.68,18.35,0,534655282,0.014393700053915381
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,0,2930730234,7,lazy+pi,0,0,112,49,0,0,21.68,18.35,0,534661563,0.01507680001668632
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,0,3672325797,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,534667922,0.014920099987648427
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,0,2838904266,7,lazy+pi,0,0,115,49,0,0,21.68,18.35,0,534674220,0.01805610000155866
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,0,2033395850,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,534680481,0.014451100025326014
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,0,875932047,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,534686732,0.01672449999023229
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,0,2888694539,7,lazy+pi,18,475,156,49,0,0,21.68,18.63,1716,534711586,0.32378560001961887
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,0,2294193977,7,lazy+pi,0,0,114,49,0,0,21.68,18.35,0,534717979,0.014561600051820278
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,0,3085036662,7,lazy+pi,0,0,106,49,0,0,21.68,18.35,0,534724190,0.014118000050075352
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,0,1279151968,7,lazy+pi,0,0,120,49,0,0,21.68,18.35,0,534730618,0.01445000001695007
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,0,1798143342,7,lazy+pi,0,82,122,49,0,0,21.68,18.53,245,534741427,0.10835460002999753
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,0,782531874,7,lazy+pi,0,0,105,49,0,0,21.68,18.34,0,534747764,0.01457760005723685
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,0,3464118207,7,lazy+pi,0,0,112,49,0,0,21.68,18.34,0,534754129,0.014742999919690192
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,0,254039785,7,lazy+pi,12,343,152,49,0,0,21.68,18.63,1246,534776217,0.29428009991534054
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,0,492974627,7,lazy+pi,1,64,126,49,0,0,21.68,18.53,63,534786669,0.10502050002105534
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,0,1920914891,7,lazy+pi,0,53,106,49,0,0,21.68,18.53,94,534793123,0.020137400017119944
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,0,2773448644,7,lazy+pi,0,0,104,49,0,0,21.68,18.35,0,534799262,0.014413399971090257
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,0,1498076327,7,lazy+pi,4,96,115,49,0,0,21.68,18.53,344,534808379,0.07881099998485297
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,0,3705428248,7,lazy+pi,0,0,109,49,0,0,21.68,18.35,0,534814644,0.014125099987722933
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,0,871276859,7,lazy+pi,1,291,143,49,0,0,21.68,18.54,81,534832253,0.22128429997246712
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,0,23221052,7,lazy+pi,0,80,117,49,0,0,21.68,18.53,307,534841001,0.05821540008764714
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,0,1573404369,7,lazy+pi,0,26,111,49,0,0,21.68,18.53,219,534847832,0.03188090003095567
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,0,3441108523,7,lazy+pi,1,22,116,49,0,0,21.68,18.53,45,534855463,0.0456523000029847
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,0,669504316,7,lazy+pi,0,0,110,49,0,0,21.68,18.35,0,534861658,0.014439200051128864
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,0,1944938772,7,lazy+pi,0,19,118,49,0,0,21.68,18.53,40,534868991,0.044068000046536326
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,0,3458388401,7,lazy+pi,0,0,110,49,0,0,21.68,18.34,0,534875200,0.014311700011603534
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,0,818583640,7,lazy+pi,2,42,123,49,0,0,21.68,18.53,42,534883115,0.07837050000671297
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,0,1110636110,7,lazy+pi,0,6,114,49,0,0,21.68,18.53,26,534889928,0.037814300041645765
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,0,3641802904,7,lazy+pi,0,50,122,49,0,0,21.68,18.53,39,534899486,0.08623149991035461
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,0,2717920416,7,lazy+pi,11,352,143,49,0,0,21.68,18.53,269,534916437,0.2204257999546826
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,0,112581124,8,lazy+pi,0,0,152,64,0,0,21.68,18.36,0,534924840,0.01934839994646609
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,0,1929482452,8,lazy+pi,0,0,142,64,0,0,21.68,18.36,0,534933090,0.018139800056815147
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,0,2919083481,8,lazy+pi,0,108,165,64,0,0,21.68,18.54,47,534945843,0.12715830001980066
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,0,1975425226,8,lazy+pi,0,47,151,64,0,0,21.68,18.54,83,534956304,0.08607809990644455
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,0,3271619193,8,lazy+pi,0,74,163,64,0,0,21.68,18.54,41,534969845,0.14922879997175187
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,0,2093573761,8,lazy+pi,0,0,141,64,0,0,21.68,18.35,0,534978290,0.019178800052031875
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,0,3920319239,8,lazy+pi,0,0,144,64,0,0,21.68,18.36,0,534986512,0.018784600077196956
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,0,3280825152,8,lazy+pi,55,885,242,64,0,0,21.68,18.64,1158,535036725,0.805467400001362
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,0,1960950695,8,lazy+pi,1,137,164,64,0,0,21.68,18.54,143,535052777,0.18532000004779547
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,0,2393792406,8,lazy+pi,2,302,164,64,0,0,21.68,18.54,1142,535070730,0.195480199996382
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,0,2999505665,8,lazy+pi,0,191,156,64,0,0,21.68,18.54,1089,535085658,0.1586712000425905
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,0,964467019,8,lazy+pi,0,0,150,64,0,0,21.68,18.36,0,535093980,0.019759200047701597
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,0,2550862488,8,lazy+pi,0,0,147,64,0,0,21.68,18.36,0,535102268,0.018951899954117835
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,0,1463829945,8,lazy+pi,0,118,157,64,0,0,21.68,18.54,602,535115052,0.10103679995518178
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,0,3964134578,8,lazy+pi,0,26,152,64,0,0,21.68,18.54,40,535125247,0.08142740000039339
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,0,1789371022,8,lazy+pi,0,0,141,64,0,0,21.68,18.36,0,535133473,0.020718200015835464
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,0,4215706031,8,lazy+pi,1,184,165,64,0,0,21.68,18.54,67,535150396,0.20685620000585914
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,0,3073414515,8,lazy+pi,0,0,145,64,0,0,21.68,18.36,0,535158632,0.01863099995534867
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,0,87761561,8,lazy+pi,1,48,155,64,0,0,21.68,18.54,105,535168936,0.07164280000142753
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,0,1347713427,8,lazy+pi,0,0,148,64,0,0,21.68,18.36,0,535177294,0.01887290005106479
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,0,2669831917,8,lazy+pi,0,0,146,64,0,0,21.68,18.36,0,535185534,0.019015699974261224
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,0,2437015578,8,lazy+pi,0,0,150,64,0,0,21.68,18.36,0,535193855,0.019291599979624152
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,0,2771143998,8,lazy+pi,0,0,143,64,0,0,21.68,18.36,0,535202023,0.019206600030884147
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,0,4151600780,8,lazy+pi,1,78,155,64,0,0,21.68,18.54,132,535213628,0.1037464999826625
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,0,860577278,8,lazy+pi,0,0,155,64,0,0,21.68,18.36,0,535222058,0.018964200047776103
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,0,742943256,8,lazy+pi,0,0,143,64,0,0,21.68,18.35,0,535230370,0.018365000025369227
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,0,2113402347,8,lazy+pi,1,31,150,64,0,0,21.68,18.54,55,535240407,0.07057629991322756
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,0,1937793958,8,lazy+pi,8,163,177,64,0,0,21.68,18.64,1560,535261578,0.24950330005958676
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,0,1091186883,8,lazy+pi,0,0,150,64,0,0,21.68,18.36,0,535269930,0.018817299976944923
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,0,4235481358,8,lazy+pi,2,85,145,64,0,0,21.68,18.54,248,535280148,0.084579800022766
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,0,3095029282,8,lazy+pi,0,15,144,64,0,0,21.68,18.54,46,535289581,0.06947590003255755
