path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,156,0,3493912839,23,lazy+mb,0,659,1351,529,0,0,22.55,18.96,4631,258288051,0.6896924999309704
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,154,0,2765442007,23,lazy+mb,0,187,1343,529,0,0,22.55,18.93,1929,258443935,0.3093587999464944
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,159,0,3637587933,23,lazy+mb,1,305,1353,529,0,0,22.55,18.95,504,258599471,0.23980890004895627
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,160,0,2676149603,23,lazy+mb,1,315,1355,529,0,0,22.55,18.93,606,258756783,0.3690287000499666
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,160,0,496737470,23,lazy+mb,11,1681,1389,529,0,0,22.55,18.96,791,258971008,2.0343925000634044
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,158,0,2305175605,23,lazy+mb,2,455,1353,529,0,0,22.55,18.95,560,259131804,0.4247662000125274
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,153,0,1652390016,23,lazy+mb,2,594,1336,529,0,0,22.55,19.02,766,259294750,0.4967721999855712
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,158,0,1068432712,23,lazy+mb,5,1397,1384,529,0,0,22.55,19.05,15539,259532195,2.14923350000754
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,158,0,1513583831,23,lazy+mb,0,147,1341,529,0,0,22.55,18.92,1969,259687699,0.30316769995260984
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,156,0,1717026227,23,lazy+mb,4,459,1345,529,0,0,22.55,18.93,3777,259856089,0.5601850999519229
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,161,0,1607634799,23,lazy+mb,2,414,1363,529,0,0,22.55,18.93,563,260017175,0.49519849999342114
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,158,0,3589478368,23,lazy+mb,1,244,1348,529,0,0,22.55,18.94,605,260172717,0.3695172999287024
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,156,0,1628311777,23,lazy+mb,0,270,1346,529,0,0,22.55,18.92,2904,260333987,0.435799999977462
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,157,0,2696795143,23,lazy+mb,1,229,1334,529,0,0,22.55,19.01,1359,260488439,0.2593293000245467
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,155,0,148994401,23,lazy+mb,1,328,1351,529,0,0,22.55,18.95,568,260645243,0.3120655999518931
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,157,0,1367764253,23,lazy+mb,0,299,1355,529,0,0,22.55,18.95,1817,260803693,0.30693319998681545
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,159,0,3397486651,23,lazy+mb,8,1109,1353,529,0,0,22.55,18.9,11242,261010947,1.5757290000328794
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,158,0,2424221096,23,lazy+mb,0,256,1336,529,0,0,22.55,18.93,1860,261167461,0.33021030004601926
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,155,0,2763634949,23,lazy+mb,1,605,1349,529,0,0,22.55,19.01,3628,261338395,0.5610881000757217
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,153,0,3125576737,23,lazy+mb,0,362,1345,529,0,0,22.55,19.01,1754,261497155,0.3031264999881387
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,158,0,2275442844,23,lazy+mb,0,435,1344,529,0,0,22.55,19.01,2739,261660663,0.43607679998967797
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,159,0,3034695345,23,lazy+mb,2,426,1349,529,0,0,22.55,18.92,639,261820593,0.49765410006511956
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,158,0,1923037196,23,lazy+mb,1,200,1353,529,0,0,22.55,18.94,550,261973941,0.2369771000230685
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,156,0,2728551516,23,lazy+mb,2,682,1330,529,0,0,22.55,19.0,1044,262140061,0.6971968999132514
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,172,0,1399858278,23,lazy+mb,68,4223,1483,529,0,0,22.55,22.52,67754,262832844,10.135496700066142
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,158,0,722188993,23,lazy+mb,0,401,1365,529,0,0,22.55,18.93,3302,262998810,0.5090464000822976
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,156,0,1880139552,23,lazy+mb,2,534,1348,529,0,0,22.55,18.92,1150,263166538,0.7560477999504656
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,157,0,1286800051,23,lazy+mb,1,414,1347,529,0,0,22.55,18.96,2705,263330138,0.36774170002900064
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,161,0,224159283,23,lazy+mb,1,451,1360,529,0,0,22.55,18.95,603,263493070,0.5505336000351235
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,162,0,3679414519,23,lazy+mb,0,349,1362,529,0,0,22.55,18.96,2825,263656960,0.426808699965477
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,175,0,3617540001,23,lazy+mb,48,7549,1479,529,0,0,22.55,21.88,66078,264374749,10.121174100087956
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,157,0,2464624683,23,lazy+mb,0,279,1359,529,0,0,22.55,18.95,2895,264537639,0.427366100018844
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,156,0,2526631199,23,lazy+mb,1,740,1333,529,0,0,22.55,18.94,782,264705205,0.8043547999113798
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,169,0,4042287512,23,lazy+mb,61,7734,1479,529,0,0,22.55,20.18,6364,265272767,10.135435699950904
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,155,0,225314443,23,lazy+mb,0,958,1358,529,0,0,22.55,19.02,7506,265463041,1.064217499922961
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,159,0,2803882560,23,lazy+mb,2,765,1359,529,0,0,22.55,18.93,1954,265636452,0.9317660999950022
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,157,0,305601962,23,lazy+mb,2,446,1348,529,0,0,22.55,18.96,2735,265801697,0.5519288999494165
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,171,0,3230205946,23,lazy+mb,26,7348,1478,529,0,0,22.55,22.45,64124,266504883,10.099331200006418
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,155,0,733642516,23,lazy+mb,2,436,1355,529,0,0,22.55,18.97,1440,266668431,0.5627001000102609
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,158,0,3658680367,23,lazy+mb,3,1340,1349,529,0,0,22.55,19.0,1917,266860202,1.5740170000353828
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,158,0,3015479646,23,lazy+mb,0,400,1339,529,0,0,22.55,18.96,2245,267020692,0.3666429000440985
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,171,0,1444592621,23,lazy+mb,60,9902,1484,529,0,0,22.55,20.57,3395,267641683,10.097143499995582
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,160,0,240448205,23,lazy+mb,1,357,1362,529,0,0,22.55,18.94,2868,267805005,0.42818439996335655
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,154,0,2516622829,23,lazy+mb,0,405,1347,529,0,0,22.55,19.02,2240,267966333,0.367563399951905
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,158,0,1170426625,23,lazy+mb,2,360,1366,529,0,0,22.55,19.02,2327,268131144,0.5229015999939293
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,158,0,1504988817,23,lazy+mb,0,312,1345,529,0,0,22.55,18.97,1804,268289322,0.30618029995821416
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,157,0,202950115,23,lazy+mb,5,849,1348,529,0,0,22.55,18.94,842,268461996,0.9056979999877512
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,159,0,3449996357,23,lazy+mb,1,489,1357,529,0,0,22.55,18.93,613,268625538,0.6239204999292269
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,154,0,1349369782,23,lazy+mb,3,1380,1352,529,0,0,22.55,19.21,10813,268843714,1.594811400049366
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,158,0,4011994412,23,lazy+mb,1,175,1352,529,0,0,22.55,18.96,594,268998528,0.36420080007519573
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,156,0,601211844,23,lazy+mb,0,338,1337,529,0,0,22.55,19.01,1778,269156450,0.2996653000591323
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,172,0,3331047322,23,lazy+mb,3,9132,1468,529,0,0,22.55,20.21,5625,269746082,10.126355199958198
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,157,0,2035648484,23,lazy+mb,0,465,1351,529,0,0,22.55,19.02,2709,269910448,0.44187239999882877
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,156,0,281831886,23,lazy+mb,1,815,1363,529,0,0,22.55,18.96,2588,270086775,0.9557811999693513
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,158,0,2848288236,23,lazy+mb,1,532,1353,529,0,0,22.55,18.96,837,270252485,0.6212037999648601
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,160,0,3457852651,23,lazy+mb,1,179,1352,529,0,0,22.55,18.94,523,270406237,0.3003341000294313
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,159,0,441552644,23,lazy+mb,0,412,1360,529,0,0,22.55,18.97,2762,270570571,0.4491223000222817
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,158,0,3585757644,23,lazy+mb,0,289,1350,529,0,0,22.55,18.94,2885,270732685,0.4321164999855682
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,155,0,1450619814,23,lazy+mb,0,267,1349,529,0,0,22.55,18.96,1849,270890311,0.3026706000091508
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,158,0,2507559351,23,lazy+mb,2,428,1340,529,0,0,22.55,18.92,1231,271051700,0.5611692999955267
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,157,0,3106701434,23,lazy+mb,1,657,1338,529,0,0,22.55,19.02,5165,271228025,0.7470608999719843
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,169,0,503350722,23,lazy+mb,41,6462,1478,529,0,0,22.55,22.5,66087,271934072,10.108894400065765
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,159,0,3551769954,23,lazy+mb,2,560,1348,529,0,0,22.55,18.94,691,272100520,0.7539375999476761
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,166,0,2419392714,23,lazy+mb,62,6819,1494,529,0,0,22.55,20.55,70548,272719107,10.115216800011694
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,162,0,2575026587,23,lazy+mb,1,367,1360,529,0,0,22.55,18.97,544,272879103,0.4322710999986157
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,155,0,3818959639,23,lazy+mb,22,3379,1397,529,0,0,22.55,19.43,26878,273200417,3.8879882000619546
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,155,0,906708515,23,lazy+mb,1,456,1342,529,0,0,22.55,19.03,2736,273364157,0.442579000024125
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,158,0,3063945964,23,lazy+mb,0,174,1321,529,0,0,22.55,18.95,1413,273516541,0.23620379995554686
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,155,0,2272604045,23,lazy+mb,2,851,1362,529,0,0,22.55,19.03,5516,273697950,0.841610400006175
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,157,0,1457221042,23,lazy+mb,1,407,1356,529,0,0,22.55,18.97,573,273858212,0.4723064999561757
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,160,0,3096857995,23,lazy+mb,1,1213,1355,529,0,0,22.55,18.95,1029,274042026,1.3147619999945164
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,163,0,4126995828,23,lazy+mb,10,942,1378,529,0,0,22.55,18.94,818,274230360,1.6234057999681681
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,159,0,3126247654,23,lazy+mb,15,1788,1392,529,0,0,22.55,19.08,2416,274463262,2.9762852999847382
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,156,0,574177809,23,lazy+mb,1,697,1342,529,0,0,22.55,18.95,716,274629236,0.6268240000354126
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,153,0,2547634900,23,lazy+mb,0,249,1352,529,0,0,22.55,18.94,2925,274790688,0.4364719999721274
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,157,0,2934170168,23,lazy+mb,0,481,1344,529,0,0,22.55,18.97,1635,274950182,0.30715050001163036
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,153,0,57079051,23,lazy+mb,0,582,1357,529,0,0,22.55,18.98,4179,275122184,0.6335815999191254
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,154,0,2907369851,23,lazy+mb,4,770,1347,529,0,0,22.55,18.93,2812,275301526,1.1587331999326125
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,157,0,2786141005,23,lazy+mb,3,448,1340,529,0,0,22.55,19.02,839,275461395,0.370920000015758
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,159,0,1129357658,23,lazy+mb,2,452,1354,529,0,0,22.55,18.92,916,275628557,0.8317967000184581
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,156,0,2205617297,23,lazy+mb,0,251,1335,529,0,0,22.55,18.96,2394,275786793,0.39329490007366985
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,155,0,4098450282,23,lazy+mb,1,486,1351,529,0,0,22.55,19.02,962,275949768,0.5644811999518424
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,160,0,2592880904,23,lazy+mb,3,496,1351,529,0,0,22.55,18.95,1832,276114618,0.6301936999661848
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,159,0,2643207567,23,lazy+mb,0,446,1344,529,0,0,22.55,18.97,1141,276271708,0.2502453000051901
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,156,0,2457262840,23,lazy+mb,0,195,1357,529,0,0,22.55,18.96,2450,276430752,0.37528490007389337
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,155,0,4212954208,23,lazy+mb,2,403,1338,529,0,0,22.55,18.96,542,276589641,0.4479719999944791
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,158,0,3239807355,23,lazy+mb,2,410,1349,529,0,0,22.55,18.96,625,276750267,0.5777457000222057
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,158,0,2383165050,23,lazy+mb,12,1087,1381,529,0,0,22.55,19.04,1460,276969339,2.7855335999047384
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,164,0,298183287,23,lazy+mb,62,6310,1466,529,0,0,22.55,20.11,23028,277518645,10.131022400106303
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,154,0,1957258599,23,lazy+mb,1,558,1352,529,0,0,22.55,19.02,2949,277688471,0.6865728000411764
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,156,0,1434886564,23,lazy+mb,0,321,1331,529,0,0,22.55,18.94,2324,277847155,0.3714336999692023
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,170,0,2747029425,23,lazy+mb,84,8795,1507,529,0,0,22.55,21.23,69144,278534887,10.142383700003847
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,159,0,2780626224,23,lazy+mb,1,387,1347,529,0,0,22.55,18.97,544,278693517,0.4006532001076266
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,156,0,2932991752,23,lazy+mb,5,627,1349,529,0,0,22.55,18.94,639,278859762,0.6920064999721944
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,159,0,803507531,23,lazy+mb,1,367,1350,529,0,0,22.55,18.95,554,279018334,0.4312368000391871
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,157,0,2103540536,23,lazy+mb,0,332,1347,529,0,0,22.55,18.94,3371,279182186,0.49206090008374304
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,157,0,1188137804,23,lazy+mb,0,322,1350,529,0,0,22.55,19.02,1794,279340898,0.3048897000262514
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,158,0,3599234016,23,lazy+mb,1,405,1361,529,0,0,22.55,18.96,1047,279504092,0.5619653998874128
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,157,0,2988138512,23,lazy+mb,2,411,1340,529,0,0,22.55,18.96,976,279663999,0.42759950004983693
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,158,0,4176746634,23,lazy+mb,0,377,1343,529,0,0,22.55,18.97,3326,279827963,0.4974098999518901
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,157,0,3597153914,23,lazy+mb,1,799,1349,529,0,0,22.55,18.98,5550,280007617,0.8088963000336662
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,157,0,1764211070,23,lazy+mb,1,383,1355,529,0,0,22.55,19.04,548,280166675,0.37582069996278733
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,154,0,2564050986,23,lazy+mb,2,630,1357,529,0,0,22.55,19.05,4672,280341461,0.6995201000245288
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,157,0,4107179722,23,lazy+mb,1,714,1348,529,0,0,22.55,18.95,5490,280520301,0.8848454999970272
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,155,0,4199313831,23,lazy+mb,2,415,1357,529,0,0,22.55,18.96,674,280680753,0.5150979000609368
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,155,0,3455699919,23,lazy+mb,0,332,1318,529,0,0,22.55,19.01,1784,280837393,0.31748810003045946
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,157,0,605215565,23,lazy+mb,3,674,1348,529,0,0,22.55,19.05,4652,281014194,0.7106653000228107
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,154,0,333898942,23,lazy+mb,1,435,1326,529,0,0,22.55,18.96,602,281173830,0.5127692999085411
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,158,0,4249490367,23,lazy+mb,1,350,1359,529,0,0,22.55,18.95,2855,281336953,0.4349040000233799
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,172,0,1643965960,23,lazy+mb,60,5314,1479,529,0,0,22.55,20.42,2465,281910879,10.134685400058515
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,153,0,3162761186,23,lazy+mb,1,515,1326,529,0,0,22.55,18.96,620,282072259,0.5802327999845147
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,155,0,3806661358,23,lazy+mb,0,343,1361,529,0,0,22.55,18.94,2831,282235333,0.43898629990871996
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,158,0,3738831756,23,lazy+mb,1,258,1337,529,0,0,22.55,18.96,1155,282392192,0.4420438000233844
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,159,0,1266541318,23,lazy+mb,29,5038,1441,529,0,0,22.55,19.44,1411,282772107,6.421676400001161
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,158,0,3011246327,23,lazy+mb,0,313,1347,529,0,0,22.55,18.93,3919,282938121,0.5584169999929145
