path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,170,0,282872247,24,lazy+ci,0,4039,1567,576,0,0,22.4,21.49,70265,485662182,10.16291480010841
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,170,0,381804448,24,lazy+ci,1,6960,1536,576,0,0,22.4,20.2,2332,486162599,10.159283800050616
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,172,0,2981475284,24,lazy+ci,2,4243,1560,576,0,0,22.4,20.58,27875,486636673,10.127212599967606
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,172,0,151960558,24,lazy+ci,0,3743,1571,576,0,0,22.4,19.99,75745,487067668,10.097495599999093
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,173,0,1121511826,24,lazy+ci,1,5421,1580,576,0,0,22.4,21.34,70620,487594539,10.126910700113513
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,171,0,2555395579,24,lazy+ci,1,2112,1497,576,0,0,22.4,18.96,1621,487784914,5.105277199996635
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,167,0,24002788,24,lazy+ci,0,7463,1546,576,0,0,22.4,21.33,69145,488317907,10.099091099924408
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,172,0,1150364849,24,lazy+ci,1,5710,1549,576,0,0,22.4,20.38,1630,488817363,10.091181299998425
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,168,0,4015976431,24,lazy+ci,1,5617,1551,576,0,0,22.4,20.2,1790,489308589,10.161131300032139
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,174,0,3279035528,24,lazy+ci,0,6028,1556,576,0,0,22.4,21.7,70580,489871415,10.133081099949777
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,170,0,2685919310,24,lazy+ci,0,7943,1555,576,0,0,22.4,20.65,72121,490389609,10.111009599990211
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,167,0,2351291417,24,lazy+ci,0,6385,1534,576,0,0,22.4,21.58,68495,490932807,10.113673600018956
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,173,0,2347480829,24,lazy+ci,0,3595,1557,576,0,0,22.4,20.08,68405,491345590,9.058538499986753
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,171,0,2707786203,24,lazy+ci,0,2607,1522,576,0,0,22.4,19.88,46929,491660789,6.369648699997924
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,169,0,2404612900,24,lazy+ci,2,797,1467,576,0,0,22.4,18.82,1028,491789990,2.725704099982977
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,168,0,2332273996,24,lazy+ci,1,9075,1538,576,0,0,22.4,20.4,4617,492308596,10.145382600021549
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,170,0,1407050477,24,lazy+ci,1,1623,1467,576,0,0,22.4,18.88,2122,492466193,3.8222852000035346
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,173,0,773092152,24,lazy+ci,1,5394,1572,576,0,0,22.4,20.21,1946,492942178,10.135382100008428
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,172,0,3687887925,24,lazy+ci,1,6377,1551,576,0,0,22.4,19.82,2514,493389662,10.136218800093047
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,174,0,3937993702,24,lazy+ci,0,4052,1544,576,0,0,22.4,20.72,72556,493857859,10.09694199997466
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,170,0,134546328,24,lazy+ci,1,7619,1575,576,0,0,22.4,19.98,1722,494357322,10.1313894999912
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,172,0,410046495,24,lazy+ci,1,6907,1549,576,0,0,22.4,20.68,72622,494864054,10.128266200073995
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,185,0,2764486011,25,lazy+ci,1,7074,1646,625,0,0,22.4,21.35,70023,495404631,10.119476499967277
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,187,0,2983442306,25,lazy+ci,1,2347,1619,625,0,0,22.4,18.98,1394,495612619,5.642186800017953
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,184,0,3097088387,25,lazy+ci,0,6236,1678,625,0,0,22.4,21.5,69389,496141820,10.101768499938771
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,191,0,1532971320,25,lazy+ci,1,4661,1681,625,0,0,22.4,20.33,2188,496637344,10.15825970005244
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,184,0,683275497,25,lazy+ci,1,4691,1668,625,0,0,22.4,19.38,2870,496993548,10.161650000023656
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,186,0,1538442578,25,lazy+ci,0,1381,1604,625,0,0,22.4,19.03,30494,497184892,3.7926585000241175
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,186,0,1447890370,25,lazy+ci,1,4637,1679,625,0,0,22.4,20.29,3886,497657108,10.123164199991152
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,186,0,494525891,25,lazy+ci,2,2703,1622,625,0,0,22.4,19.01,1582,497881182,6.099547200021334
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,187,0,1788277722,25,lazy+ci,0,2212,1633,625,0,0,22.4,20.02,56538,498217727,7.372298100031912
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,185,0,3671932120,25,lazy+ci,0,1258,1585,625,0,0,22.4,19.09,31242,498409058,3.8873438999289647
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,185,0,1358046071,25,lazy+ci,0,4761,1679,625,0,0,22.4,21.64,68989,498933925,10.107689199969172
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,187,0,1269849368,25,lazy+ci,3,1804,1610,625,0,0,22.4,19.08,9157,499122797,4.665438299998641
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,185,0,3642980949,25,lazy+ci,0,2839,1632,625,0,0,22.4,20.05,55911,499483307,7.469954999978654
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,184,0,336095933,25,lazy+ci,2,6117,1646,625,0,0,22.4,20.24,2066,499980301,10.135272099985741
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,0,2845722216,25,lazy+ci,0,6285,1652,625,0,0,22.4,21.54,69340,500526257,10.17468789999839
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,188,0,517418184,25,lazy+ci,1,1592,1589,625,0,0,22.4,19.03,26547,500706131,3.404522299999371
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,181,0,3388788458,25,lazy+ci,0,6840,1662,625,0,0,22.4,21.47,70660,501250357,10.12090109998826
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,182,0,2152777565,25,lazy+ci,1,1778,1618,625,0,0,22.4,19.1,30613,501451145,4.129320500069298
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,183,0,1012899460,25,lazy+ci,1,6454,1664,625,0,0,22.4,20.7,23625,501968647,10.17881029995624
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,187,0,3908546736,25,lazy+ci,0,4645,1663,625,0,0,22.4,21.83,69105,502512279,10.166202099993825
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,185,0,2477332914,25,lazy+ci,1,5669,1683,625,0,0,22.4,21.45,71844,503039538,10.127203600015491
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,187,0,3431201576,25,lazy+ci,0,7050,1684,625,0,0,22.4,21.73,67950,503613429,10.165000999928452
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,189,0,2518149408,25,lazy+ci,2,990,1592,625,0,0,22.4,18.95,991,503757069,3.041391900042072
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,182,0,2838623676,25,lazy+ci,0,4941,1672,625,0,0,22.4,21.9,68809,504305873,10.18477139994502
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,187,0,3223482885,25,lazy+ci,0,6547,1665,625,0,0,22.4,21.52,69703,504855048,10.105023700045422
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,186,0,3544868799,25,lazy+ci,1,5224,1666,625,0,0,22.4,20.26,1318,505357673,10.12208759994246
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,184,0,3545615171,25,lazy+ci,0,3496,1692,625,0,0,22.4,21.69,70879,505875374,10.179680299945176
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,187,0,159804907,25,lazy+ci,2,1802,1636,625,0,0,22.4,19.29,985,506122334,6.0112754999427125
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,184,0,2398621616,25,lazy+ci,1,4971,1667,625,0,0,22.4,20.2,1617,506595440,10.11949840001762
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,189,0,2173547264,25,lazy+ci,1,738,1587,625,0,0,22.4,19.0,14862,506742767,2.5906713999575004
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,185,0,1051962971,25,lazy+ci,1,1392,1595,625,0,0,22.4,18.92,29247,506928691,3.6859408000018448
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,186,0,976232562,25,lazy+ci,2,6226,1669,625,0,0,22.4,19.58,4920,507332918,10.104881699895486
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,187,0,2052093660,25,lazy+ci,0,4578,1680,625,0,0,22.4,21.9,69797,507874944,10.156729700043797
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,189,0,2912094563,25,lazy+ci,1,6870,1667,625,0,0,22.4,20.16,4576,508361827,10.103941500070505
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,187,0,193870287,25,lazy+ci,1,1531,1599,625,0,0,22.4,19.0,16938,508544933,4.102203099988401
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,188,0,3137413892,25,lazy+ci,0,1514,1606,625,0,0,22.4,19.08,31611,508743814,3.9850762999849394
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,191,0,2558184894,25,lazy+ci,1,1149,1618,625,0,0,22.4,19.08,694,508917110,4.19538230006583
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,184,0,872416016,25,lazy+ci,0,4979,1662,625,0,0,22.42,22.31,68146,509477190,10.178478999994695
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,186,0,2021823685,25,lazy+ci,1,5967,1695,625,0,0,22.42,19.74,3460,509908706,10.180412899935618
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,183,0,3598002160,25,lazy+ci,0,6634,1664,625,0,0,22.42,21.49,70241,510463645,10.15862419991754
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,188,0,3051404231,25,lazy+ci,1,4312,1704,625,0,0,22.42,20.23,1939,510948548,10.140823399997316
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,187,0,1957357943,25,lazy+ci,1,4289,1678,625,0,0,22.42,19.83,2831,511379903,10.113945099990815
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,188,0,3071221470,25,lazy+ci,2,5728,1666,625,0,0,22.42,20.68,74996,511879385,10.149608899955638
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,188,0,3038544292,25,lazy+ci,1,3841,1695,625,0,0,22.42,20.0,76797,512308606,10.169711800059304
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,186,0,1703626467,25,lazy+ci,0,6623,1674,625,0,0,22.42,21.66,69627,512875598,10.113910700078122
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,187,0,2427154396,25,lazy+ci,1,5288,1673,625,0,0,22.42,19.65,3878,513292782,10.138684100005776
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,188,0,2806065114,25,lazy+ci,1,1866,1617,625,0,0,22.42,19.03,37534,513513084,4.706308600027114
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,185,0,1312261736,25,lazy+ci,1,6575,1662,625,0,0,22.42,20.04,2577,513998686,10.163891399977729
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,191,0,1976772332,25,lazy+ci,0,4580,1690,625,0,0,22.42,21.69,71670,514542402,10.128625400015153
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,183,0,3805676386,25,lazy+ci,1,6096,1662,625,0,0,22.42,20.47,5164,515050170,10.157307099900208
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,185,0,2757154982,25,lazy+ci,0,5129,1671,625,0,0,22.42,21.54,70496,515583005,10.129114500014111
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,182,0,3169969031,25,lazy+ci,0,5096,1665,625,0,0,22.42,21.49,71154,516104641,10.1592502000276
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,182,0,1304352960,25,lazy+ci,0,5490,1662,625,0,0,22.43,22.42,68260,516673841,10.107072600047104
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,184,0,3175515405,25,lazy+ci,0,4120,1648,625,0,0,22.43,21.37,72755,517173090,10.173510399996303
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,184,0,3682817549,25,lazy+ci,8,2121,1616,625,0,0,22.43,19.09,1504,517396311,6.223814599914476
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,185,0,4062991852,25,lazy+ci,0,1212,1578,625,0,0,22.43,18.94,27538,517574209,3.402904100017622
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,189,0,1037842863,25,lazy+ci,1,4647,1700,625,0,0,22.43,20.16,1848,518062094,10.102126999991015
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,187,0,1148721627,25,lazy+ci,1,897,1592,625,0,0,22.43,18.93,770,518202987,2.9043944000732154
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,181,0,3304062203,25,lazy+ci,0,6980,1668,625,0,0,22.43,21.55,69895,518745350,10.161656999960542
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,185,0,2633809349,25,lazy+ci,2,1736,1607,625,0,0,22.43,19.02,4935,518921839,4.300220099976286
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,187,0,2829350782,25,lazy+ci,4,4706,1665,625,0,0,22.43,20.17,1536,519393475,10.172569300048053
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,187,0,737658700,25,lazy+ci,0,1850,1606,625,0,0,22.43,19.02,32525,519595224,4.16959029994905
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,183,0,4284467804,25,lazy+ci,1,5407,1659,625,0,0,22.43,20.31,2549,520079042,10.109662699978799
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,185,0,666435938,25,lazy+ci,1,4752,1661,625,0,0,22.43,20.01,2167,520543613,10.149724300019443
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,188,0,3523934332,25,lazy+ci,0,6603,1668,625,0,0,22.43,21.68,69647,521099291,10.140826800023206
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,181,0,602727827,25,lazy+ci,0,5773,1657,625,0,0,22.43,21.69,70477,521639087,10.166034699999727
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,188,0,2525879426,25,lazy+ci,1,6925,1676,625,0,0,22.43,20.12,4618,522133967,10.157533399993554
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,186,0,543965867,25,lazy+ci,2,7474,1662,625,0,0,22.43,20.45,3833,522653454,10.102159300004132
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,187,0,1214860979,25,lazy+ci,1,3533,1680,625,0,0,22.43,21.61,71472,523167954,10.133683799998835
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,186,0,3244877428,25,lazy+ci,2,5964,1685,625,0,0,22.43,20.17,2724,523644771,10.096811100025661
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,185,0,4075812326,25,lazy+ci,1,5377,1675,625,0,0,22.43,20.8,74671,524153615,10.164779199985787
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,186,0,901128563,25,lazy+ci,0,1578,1597,625,0,0,22.43,18.97,29047,524340973,3.631834700005129
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,189,0,1863670282,25,lazy+ci,1,1625,1607,625,0,0,22.43,19.08,31518,524537733,3.9057812000392005
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,184,0,1264312571,25,lazy+ci,3,8009,1680,625,0,0,22.43,20.43,73874,525023624,10.117725500022061
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,0,2230597839,25,lazy+ci,1,1370,1597,625,0,0,22.43,18.98,1049,525187700,4.023953499970958
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,182,0,3661519818,25,lazy+ci,3,5598,1680,625,0,0,22.43,20.0,13225,525636071,10.096258400008082
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,183,0,414506451,25,lazy+ci,2,2353,1624,625,0,0,22.43,19.05,1126,525843351,5.779239100054838
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,185,0,3783988401,25,lazy+ci,0,7289,1662,625,0,0,22.43,21.72,68336,526420531,10.113708299933933
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,179,0,1674200031,25,lazy+ci,1,8233,1671,625,0,0,22.43,19.79,3121,526853187,10.107637199922465
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,187,0,1575541562,25,lazy+ci,1,860,1603,625,0,0,22.43,18.95,851,526997141,3.093193600070663
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,184,0,2392413187,25,lazy+ci,0,5940,1679,625,0,0,22.43,22.4,67810,527578918,10.10982139990665
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,184,0,60876194,25,lazy+ci,0,1537,1608,625,0,0,22.43,19.39,37213,527808849,4.804876900045201
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,188,0,38334734,25,lazy+ci,1,5422,1678,625,0,0,22.43,20.01,2091,528270900,10.09930609993171
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,186,0,4213467046,25,lazy+ci,2,2329,1604,625,0,0,22.43,19.01,1625,528473811,5.633963600033894
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,186,0,1917102862,25,lazy+ci,1,5063,1663,625,0,0,22.43,20.11,2520,528943387,10.095071400050074
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,190,0,110540504,25,lazy+ci,2,1322,1602,625,0,0,22.43,19.04,16088,529128465,4.089450999977998
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,186,0,1933585154,25,lazy+ci,1,5190,1671,625,0,0,22.43,19.93,2124,529576045,10.099641300039366
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,188,0,1298901785,25,lazy+ci,0,4126,1642,625,0,0,22.53,22.42,67124,530123853,10.11114049993921
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,195,0,1444647504,25,lazy+ci,1,5566,1689,625,0,0,22.53,21.66,69435,530657690,10.132129000034183
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,183,0,2239966878,25,lazy+ci,1,7540,1668,625,0,0,22.53,21.62,68116,531212116,10.101134600001387
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,184,0,1602755702,25,lazy+ci,1,6413,1675,625,0,0,22.53,20.71,71713,531699897,10.11572060000617
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,184,0,4133898316,25,lazy+ci,0,5960,1658,625,0,0,22.53,21.58,70290,532232901,10.166579199954867
