path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,7,0,3284794875,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552936600,0.008240900002419949
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,7,0,2277248046,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,552939687,0.008024599985219538
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,7,0,3171314330,5,lazy+tep,1,27,52,25,0,0,22.25,18.21,75,552943081,0.015348099987022579
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,7,0,3843344869,5,lazy+tep,0,0,51,25,0,0,22.25,18.01,0,552946183,0.00879609992261976
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,7,0,2286406782,5,lazy+tep,0,0,56,25,0,0,22.25,18.01,0,552949342,0.007797300000675023
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,7,0,2110797496,5,lazy+tep,0,0,56,25,0,0,22.25,18.01,0,552952507,0.010491799912415445
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,8,0,1497285424,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552955594,0.00777539995033294
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,6,0,86471972,5,lazy+tep,0,0,49,25,0,0,22.25,18.01,0,552958660,0.0102999999653548
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,7,0,3696859028,5,lazy+tep,2,43,59,25,0,0,22.25,18.23,135,552963178,0.04109980002976954
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,6,0,2615447519,5,lazy+tep,0,22,50,25,0,0,22.25,18.21,53,552966294,0.010909799952059984
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,6,0,2039255860,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,552969423,0.01085119997151196
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,6,0,549974695,5,lazy+tep,0,0,49,25,0,0,22.25,18.02,0,552972396,0.00801529991440475
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,7,0,3782700145,5,lazy+tep,18,213,82,25,0,0,22.25,18.21,778,552983796,0.12672250007744879
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,7,0,1200168600,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552986823,0.007666199933737516
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,8,0,3539473834,5,lazy+tep,0,0,53,25,0,0,22.25,18.02,0,552989850,0.01041129999794066
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,6,0,2614725262,5,lazy+tep,0,0,52,25,0,0,22.25,18.02,0,552992901,0.007920400006696582
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,7,0,384998757,5,lazy+tep,1,39,55,25,0,0,22.25,18.21,119,552996917,0.023208900005556643
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,6,0,681299459,5,lazy+tep,3,50,59,25,0,0,22.25,18.21,79,553001505,0.03423099999781698
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,7,0,1276516157,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553004574,0.008922399953007698
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,6,0,455458642,5,lazy+tep,2,59,63,25,0,0,22.25,18.21,53,553009997,0.06671400007326156
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,8,0,4282121159,5,lazy+tep,1,22,55,25,0,0,22.25,18.21,84,553013425,0.01855870010331273
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,8,0,2617683302,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553016518,0.00823169993236661
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,7,0,3334184068,5,lazy+tep,2,17,58,25,0,0,22.25,18.21,55,553020225,0.02095849998295307
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,6,0,1776659483,5,lazy+tep,2,84,62,25,0,0,22.25,18.21,289,553026258,0.06576230004429817
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,6,0,2527863393,5,lazy+tep,5,53,65,25,0,0,22.25,18.21,60,553031845,0.049530899967066944
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,7,0,1418656460,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,553034818,0.011653400026261806
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,7,0,766730049,5,lazy+tep,1,21,54,25,0,0,22.25,18.21,55,553038092,0.01580850000027567
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,7,0,2022348976,5,lazy+tep,0,0,55,25,0,0,22.25,18.02,0,553041209,0.010797300026752055
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,7,0,2909788518,5,lazy+tep,1,64,59,25,0,0,22.25,18.23,189,553045998,0.03294879989698529
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,7,0,2831315707,5,lazy+tep,2,30,57,25,0,0,22.25,18.21,57,553050207,0.03527300001587719
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,7,0,2243614632,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,553053288,0.008247799938544631
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,7,0,3870085294,5,lazy+tep,0,35,53,25,0,0,22.25,18.21,65,553056788,0.014953500009141862
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,7,0,2586653437,5,lazy+tep,1,29,58,25,0,0,22.25,18.21,29,553060916,0.029970199917443097
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,9,0,3028659768,5,lazy+tep,0,0,54,25,0,0,22.25,18.02,0,553064081,0.009114000014960766
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,7,0,2847785163,5,lazy+tep,1,25,56,25,0,0,22.25,18.21,76,553067588,0.015542199951596558
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,6,0,2674824329,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553070657,0.008420600090175867
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,7,0,4253878820,5,lazy+tep,1,19,53,25,0,0,22.25,18.21,68,553073869,0.012049400014802814
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,7,0,2549475342,5,lazy+tep,3,52,59,25,0,0,22.25,18.23,171,553078490,0.03228330006822944
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,6,0,1253249660,5,lazy+tep,0,37,50,25,0,0,22.25,18.23,38,553081729,0.011551000061444938
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,8,0,4113296750,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553084780,0.008283500093966722
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,7,0,3099083587,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,553087867,0.007962299976497889
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,8,0,1582954501,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,553090948,0.008859199937433004
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,6,0,2568755717,5,lazy+tep,0,0,52,25,0,0,22.25,18.01,0,553093969,0.007865000050514936
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,7,0,852685288,5,lazy+tep,0,0,50,25,0,0,22.25,18.01,0,553096966,0.00803650007583201
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,7,0,75531434,5,lazy+tep,0,18,53,25,0,0,22.25,18.21,57,553100183,0.011805700021795928
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,7,0,3444426680,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553103252,0.008063199929893017
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,7,0,2704756449,5,lazy+tep,0,21,51,25,0,0,22.25,18.21,54,553106389,0.011940399999730289
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,8,0,1703091091,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,553109464,0.007943500066176057
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,7,0,919510144,5,lazy+tep,0,0,53,25,0,0,22.25,18.01,0,553112509,0.00828939990606159
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,7,0,824441953,5,lazy+tep,0,0,51,25,0,0,22.25,18.02,0,553115506,0.008093000040389597
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,8,0,1424316485,5,lazy+tep,1,9,51,25,0,0,22.25,18.21,31,553118539,0.011497599887661636
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,7,0,435052876,5,lazy+tep,0,26,57,25,0,0,22.25,18.21,124,553122336,0.020681299967691302
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,7,0,2115191391,5,lazy+tep,0,0,54,25,0,0,22.25,18.01,0,553125423,0.008642500033602118
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,11,0,2157335812,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553130077,0.016277099959552288
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,10,0,4141676020,6,lazy+tep,0,29,83,36,0,0,22.25,18.21,187,553135393,0.029126000008545816
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,10,0,1111022285,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553140056,0.011335299932397902
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,11,0,265635628,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553144686,0.012632500031031668
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,10,0,3580620349,6,lazy+tep,0,56,80,36,0,0,22.25,18.22,196,553150293,0.0342473000055179
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,10,0,2572188754,6,lazy+tep,0,0,82,36,0,0,22.25,18.02,0,553154923,0.011656300048343837
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,9,0,2815181357,6,lazy+tep,0,147,90,36,0,0,22.25,18.21,429,553163797,0.08852730004582554
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,10,0,4114375816,6,lazy+tep,0,0,77,36,0,0,22.25,18.02,0,553168277,0.014055100036785007
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,10,0,2825177954,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553172745,0.011870300048030913
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,11,0,2507652076,6,lazy+tep,0,0,81,36,0,0,22.25,18.02,0,553177363,0.011318700038827956
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,9,0,778444252,6,lazy+tep,1,56,88,36,0,0,22.25,18.21,41,553184372,0.0638899999903515
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,10,0,1173974236,6,lazy+tep,0,0,73,36,0,0,22.25,18.02,0,553188738,0.01182480005081743
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,10,0,2626872504,6,lazy+tep,2,44,80,36,0,0,22.25,18.21,103,553194554,0.0404092000098899
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,11,0,500569818,6,lazy+tep,0,0,79,36,0,0,22.25,18.03,0,553199190,0.011766199953854084
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,10,0,1653100185,6,lazy+tep,4,43,86,36,0,0,22.25,18.21,380,553205855,0.04957869998179376
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,11,0,2216904842,6,lazy+tep,0,0,78,36,0,0,22.25,18.02,0,553210455,0.011548500042408705
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,10,0,552899564,6,lazy+tep,0,24,75,36,0,0,22.25,18.21,84,553214978,0.016618499998003244
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,9,0,1034368656,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553219470,0.011655200039967895
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,10,0,2946681924,6,lazy+tep,2,38,82,36,0,0,22.25,18.21,143,553225036,0.03471209993585944
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,9,0,1740434510,6,lazy+tep,0,0,74,36,0,0,22.25,18.02,0,553229438,0.010824900004081428
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,11,0,72997179,6,lazy+tep,0,23,82,36,0,0,22.25,18.21,157,553234537,0.025495699956081808
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,9,0,774061080,6,lazy+tep,2,64,85,36,0,0,22.25,18.21,309,553241043,0.0485729998908937
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,10,0,1987331779,6,lazy+tep,0,0,74,36,0,0,22.25,18.02,0,553245580,0.011094599962234497
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,11,0,755969599,6,lazy+tep,0,14,79,36,0,0,22.25,18.21,94,553250147,0.016060300054959953
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,12,0,3164706520,6,lazy+tep,0,0,85,36,0,0,22.25,18.02,0,553254855,0.01177000009920448
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,11,0,3040213669,6,lazy+tep,0,0,80,36,0,0,22.25,18.02,0,553259401,0.011900700046680868
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,9,0,2276305966,6,lazy+tep,0,0,73,36,0,0,22.25,18.02,0,553263791,0.010780600016005337
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,10,0,839994824,6,lazy+tep,0,0,77,36,0,0,22.25,18.02,0,553268271,0.011522800079546869
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,9,0,2223603299,6,lazy+tep,8,123,96,36,0,0,22.25,18.21,656,553277925,0.10033080005086958
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,10,0,3534869429,6,lazy+tep,0,0,84,36,0,0,22.25,18.02,0,553282627,0.011710400111041963
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,11,0,762375606,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553287089,0.012022300041280687
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,11,0,3917494068,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553291635,0.011177500011399388
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,10,0,3147981253,6,lazy+tep,0,0,78,36,0,0,22.25,18.02,0,553296247,0.012179099954664707
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,11,0,1231662772,6,lazy+tep,0,17,79,36,0,0,22.25,18.21,91,553300881,0.016638899920508265
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,11,0,2078534054,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553305409,0.013174199964851141
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,10,0,1645290981,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553310081,0.011357699986547232
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,10,0,2499924140,6,lazy+tep,0,0,77,36,0,0,22.25,18.02,0,553314573,0.013174899970181286
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,11,0,1912295165,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553319230,0.012055899947881699
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,10,0,3206579840,6,lazy+tep,1,21,78,36,0,0,22.25,18.22,46,553324058,0.025416000047698617
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,10,0,3714548701,6,lazy+tep,0,24,79,36,0,0,22.25,18.21,84,553328709,0.01625610003247857
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,12,0,2035548844,6,lazy+tep,0,0,82,36,0,0,22.25,18.02,0,553333387,0.01099939993582666
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,10,0,1392299454,6,lazy+tep,0,0,77,36,0,0,22.25,18.02,0,553337975,0.012409299961291254
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,10,0,1340146454,6,lazy+tep,1,56,85,36,0,0,22.25,18.22,250,553344646,0.05330789997242391
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,10,0,2932483031,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553349102,0.011238900013267994
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,11,0,2271072536,6,lazy+tep,1,30,83,36,0,0,22.25,18.21,188,553354468,0.03046040004119277
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,9,0,1765327246,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553359032,0.011304699932225049
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,11,0,4003710187,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553363542,0.011445200070738792
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,9,0,3384796903,6,lazy+tep,0,60,82,36,0,0,22.25,18.21,264,553369755,0.04499219998251647
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,9,0,1652128479,6,lazy+tep,0,0,78,36,0,0,22.25,18.02,0,553374271,0.011555899982340634
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,11,0,2127497376,6,lazy+tep,0,0,85,36,0,0,22.25,18.02,0,553378997,0.011350199929438531
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,10,0,2103060588,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553383525,0.011854900047183037
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,10,0,2025709682,6,lazy+tep,0,0,78,36,0,0,22.25,18.02,0,553388047,0.011918799951672554
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,10,0,2402776248,6,lazy+tep,0,0,74,36,0,0,22.25,18.02,0,553392431,0.010445600026287138
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,9,0,717529426,6,lazy+tep,0,0,75,36,0,0,22.25,18.02,0,553396875,0.012428999994881451
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,11,0,2520938095,6,lazy+tep,0,0,79,36,0,0,22.25,18.02,0,553401421,0.011974900029599667
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,10,0,3498378334,6,lazy+tep,1,28,79,36,0,0,22.25,18.21,117,553406363,0.021041400032117963
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,10,0,2183129357,6,lazy+tep,1,69,83,36,0,0,22.25,18.22,236,553412748,0.04050390003249049
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,9,0,1562595998,6,lazy+tep,0,40,81,36,0,0,22.25,18.21,212,553418242,0.03458860004320741
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,10,0,2036203929,6,lazy+tep,1,66,87,36,0,0,22.25,18.22,411,553425685,0.06422149995341897
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,10,0,1001973431,6,lazy+tep,0,0,78,36,0,0,22.25,18.02,0,553430213,0.011348000029101968
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,10,0,1792441856,6,lazy+tep,0,0,75,36,0,0,22.25,18.02,0,553434720,0.011742600006982684
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,10,0,2866038366,6,lazy+tep,1,70,90,36,0,0,22.25,18.21,39,553442290,0.07148889999371022
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,11,0,3415447007,6,lazy+tep,0,0,76,36,0,0,22.25,18.02,0,553446746,0.011929700034670532
