path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\88de87be-fd08-449a-be6e-1660635c97de.singles,88de87be-fd08-449a-be6e-1660635c97de,134,0,2128330196,21,lazy+dep,2,2114,1174,441,0,0,21.96,18.89,36700,292350716,5.095162400044501
puzzles\21x21\88ec0055-cc75-4746-83ee-2af3ddf0522f.singles,88ec0055-cc75-4746-83ee-2af3ddf0522f,131,0,892317786,21,lazy+dep,1,3848,1241,441,0,0,21.96,19.79,2001,292765354,10.114215199952014
puzzles\21x21\8aba08dc-a8e8-4882-84a5-945d34c0f34b.singles,8aba08dc-a8e8-4882-84a5-945d34c0f34b,131,0,2909661429,21,lazy+dep,1,5038,1234,441,0,0,21.96,19.59,2397,293146739,10.092409499920905
puzzles\21x21\8c1d8aa3-432d-4c16-b265-0c1e047bd540.singles,8c1d8aa3-432d-4c16-b265-0c1e047bd540,132,0,1755234568,21,lazy+dep,1,7073,1220,441,0,0,21.96,20.06,6605,293597374,10.083403300028294
puzzles\21x21\8f8a0940-d807-479e-815a-22fcb20a01c7.singles,8f8a0940-d807-479e-815a-22fcb20a01c7,133,0,2848569139,21,lazy+dep,0,4723,1230,441,0,0,21.96,21.46,63191,294096099,10.141138800070621
puzzles\21x21\918cb4fd-b603-457f-a11f-fde2423c267f.singles,918cb4fd-b603-457f-a11f-fde2423c267f,130,0,3333510440,21,lazy+dep,1,5318,1260,441,0,0,21.96,19.74,3468,294513450,10.126560300006531
puzzles\21x21\92d411ac-b243-4e21-8f14-1149f43d9fdc.singles,92d411ac-b243-4e21-8f14-1149f43d9fdc,133,0,2694309082,21,lazy+dep,0,2009,1170,441,0,0,21.96,19.78,34594,294767637,5.110065000015311
puzzles\21x21\938cb3e6-8edb-4e3a-a750-04a60db4d778.singles,938cb3e6-8edb-4e3a-a750-04a60db4d778,133,0,3986141540,21,lazy+dep,2,4928,1226,441,0,0,21.96,19.72,1382,295178845,10.128633399959654
puzzles\21x21\93fd7e24-1942-480c-ba6e-7029c98bff49.singles,93fd7e24-1942-480c-ba6e-7029c98bff49,133,0,275113217,21,lazy+dep,0,605,1092,441,0,0,21.96,18.75,10420,295273428,1.7564770999597386
puzzles\21x21\965ff4b6-36ac-49fa-8710-2ea5604b99fb.singles,965ff4b6-36ac-49fa-8710-2ea5604b99fb,131,0,2024710279,21,lazy+dep,0,6041,1224,441,0,0,21.96,21.36,63637,295783009,10.113736799918115
puzzles\21x21\994ee0a4-c1ba-44ce-ab2e-0b9955012ecc.singles,994ee0a4-c1ba-44ce-ab2e-0b9955012ecc,131,0,3589752778,21,lazy+dep,0,3241,1218,441,0,0,21.96,20.42,55412,296154419,8.270007600076497
puzzles\21x21\9b8a91e5-2e39-4336-a72e-f01ef958672e.singles,9b8a91e5-2e39-4336-a72e-f01ef958672e,134,0,383535539,21,lazy+dep,0,6142,1243,441,0,0,21.96,20.52,67505,296619346,10.09349919995293
puzzles\21x21\9c223ca7-7b0d-4ba2-9f6d-641862b5a337.singles,9c223ca7-7b0d-4ba2-9f6d-641862b5a337,137,0,4224474955,21,lazy+dep,2,1016,1130,441,0,0,21.96,18.76,5211,296748192,3.0882267999695614
puzzles\21x21\9e6f7d42-9f3c-4535-bc17-715881dfe2e2.singles,9e6f7d42-9f3c-4535-bc17-715881dfe2e2,131,0,20589772,21,lazy+dep,1,577,1106,441,0,0,21.96,18.75,722,296842821,2.194152900017798
puzzles\21x21\9ed103af-2928-4ad2-a359-18ef7257e559.singles,9ed103af-2928-4ad2-a359-18ef7257e559,131,0,3272640596,21,lazy+dep,1,3872,1228,441,0,0,21.96,21.18,64047,297290539,9.84960630000569
puzzles\21x21\a2cc230f-4294-4f37-a36a-7c68113602cb.singles,a2cc230f-4294-4f37-a36a-7c68113602cb,130,0,3207328091,21,lazy+dep,1,767,1116,441,0,0,21.96,18.75,636,297391390,2.203210399951786
puzzles\21x21\a7010f7d-2e67-449a-9790-6230a195354c.singles,a7010f7d-2e67-449a-9790-6230a195354c,132,0,565477089,21,lazy+dep,2,1263,1137,441,0,0,21.96,18.82,9655,297542090,3.9254510999890044
puzzles\21x21\a71780e3-f1e6-44c0-9fe9-341d40d6e2bc.singles,a71780e3-f1e6-44c0-9fe9-341d40d6e2bc,131,0,1755227950,21,lazy+dep,2,5009,1230,441,0,0,21.96,19.8,1595,297958807,10.07260509999469
puzzles\21x21\a85299b9-3922-4ee3-a7db-7a4536798401.singles,a85299b9-3922-4ee3-a7db-7a4536798401,129,0,1129742734,21,lazy+dep,2,4656,1234,441,0,0,21.96,19.53,2411,298332711,9.346626100013964
puzzles\21x21\aba8e735-3e7f-4832-8407-93a468c54379.singles,aba8e735-3e7f-4832-8407-93a468c54379,128,0,2849785853,21,lazy+dep,3,2007,1150,441,0,0,21.96,18.83,1831,298487705,3.83107650000602
puzzles\21x21\ac1191ae-1c52-4687-a969-38a89c3ed0a4.singles,ac1191ae-1c52-4687-a969-38a89c3ed0a4,130,0,1387896963,21,lazy+dep,1,5740,1236,441,0,0,21.96,19.62,2871,298896798,10.122979299980216
puzzles\21x21\adea8f16-91a5-4c9d-9c0d-6c46c77eb900.singles,adea8f16-91a5-4c9d-9c0d-6c46c77eb900,134,0,3741566586,21,lazy+dep,1,4801,1230,441,0,0,21.96,19.83,15078,299326002,10.085224200040102
puzzles\21x21\b27d8656-f08a-4f7e-903a-aee842fcdb1a.singles,b27d8656-f08a-4f7e-903a-aee842fcdb1a,129,0,2177859026,21,lazy+dep,3,1301,1112,441,0,0,21.96,18.76,1156,299441954,3.0480359999928623
puzzles\21x21\b2dea663-855a-4284-afd7-a176eb2d039c.singles,b2dea663-855a-4284-afd7-a176eb2d039c,130,0,1069720731,21,lazy+dep,1,5012,1226,441,0,0,21.96,19.97,3835,299878527,10.095592699944973
puzzles\21x21\b40f3075-bb34-4f3a-9852-2bf37e58f8d8.singles,b40f3075-bb34-4f3a-9852-2bf37e58f8d8,127,0,1810650085,21,lazy+dep,1,5008,1232,441,0,0,21.96,19.75,2098,300292642,10.109453600016423
puzzles\21x21\b42ade14-3ac5-4ba4-af6a-92b740b0b272.singles,b42ade14-3ac5-4ba4-af6a-92b740b0b272,131,0,784424945,21,lazy+dep,0,651,1101,441,0,0,21.96,18.76,13461,300397765,1.974436999997124
puzzles\21x21\b4a0c5e9-2541-46c6-9513-2f95914bfb26.singles,b4a0c5e9-2541-46c6-9513-2f95914bfb26,132,0,2984818761,21,lazy+dep,1,6677,1235,441,0,0,21.96,19.99,2962,300868853,10.091617399943061
puzzles\21x21\b52338f8-2e88-45a9-b7af-9097795c34ee.singles,b52338f8-2e88-45a9-b7af-9097795c34ee,128,0,1880974975,21,lazy+dep,2,7073,1209,441,0,0,21.96,20.09,3380,301321749,10.12931650003884
puzzles\21x21\b683f566-a944-49b0-ab5d-338e31e8db20.singles,b683f566-a944-49b0-ab5d-338e31e8db20,132,0,1725962748,21,lazy+dep,2,765,1124,441,0,0,21.96,18.75,628,301419752,2.221906299935654
puzzles\21x21\b7129dfc-1d60-46de-b03b-39fec849f06c.singles,b7129dfc-1d60-46de-b03b-39fec849f06c,131,0,842295145,21,lazy+dep,1,2849,1165,441,0,0,21.96,19.41,31331,301673068,4.974592000013217
puzzles\21x21\b7321970-bb97-4971-8404-99a035eff8e2.singles,b7321970-bb97-4971-8404-99a035eff8e2,133,0,1723322952,21,lazy+dep,0,840,1129,441,0,0,21.96,18.9,19446,301807209,2.562714700005017
puzzles\21x21\b77bb0ea-05d2-4868-8da6-74041525407a.singles,b77bb0ea-05d2-4868-8da6-74041525407a,132,0,288280434,21,lazy+dep,1,434,1107,441,0,0,21.96,18.74,7391,301903505,2.0619704000419006
puzzles\21x21\b8e69206-2986-41cc-8ae3-18e112a64243.singles,b8e69206-2986-41cc-8ae3-18e112a64243,131,0,3482000201,21,lazy+dep,2,1877,1141,441,0,0,21.96,18.76,25034,302060122,3.5417569999117404
puzzles\21x21\bc00f265-67ff-493e-964b-07dfddca8d9a.singles,bc00f265-67ff-493e-964b-07dfddca8d9a,131,0,235690395,21,lazy+dep,1,4047,1246,441,0,0,21.96,19.6,1540,302457056,10.121543399989605
puzzles\21x21\bcfb4f0c-8452-4440-b02e-f98d62c694bc.singles,bcfb4f0c-8452-4440-b02e-f98d62c694bc,132,0,1036495116,21,lazy+dep,1,2005,1148,441,0,0,21.96,18.88,2088,302625316,4.240960100083612
puzzles\21x21\be8b2620-1211-48be-8be8-a778cd5e005a.singles,be8b2620-1211-48be-8be8-a778cd5e005a,130,0,2291257158,21,lazy+dep,3,7038,1247,441,0,0,21.96,20.65,68436,303109965,10.110648500034586
puzzles\21x21\bfed7b2b-f3ff-405a-91b3-e924b284c296.singles,bfed7b2b-f3ff-405a-91b3-e924b284c296,129,0,1629959918,21,lazy+dep,1,5791,1239,441,0,0,21.96,19.76,5554,303525708,10.077642599935643
puzzles\21x21\c40bb58a-784a-42fb-8b82-f78b7c96abb2.singles,c40bb58a-784a-42fb-8b82-f78b7c96abb2,130,0,2838111994,21,lazy+dep,2,6448,1234,441,0,0,21.96,20.1,1931,303986491,10.124692999990657
puzzles\21x21\c411fcb3-b803-4831-a71a-719aad1ba5ab.singles,c411fcb3-b803-4831-a71a-719aad1ba5ab,130,0,1218060449,21,lazy+dep,4,1430,1136,441,0,0,21.96,18.84,17430,304140947,3.733330999966711
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,131,0,1317806108,21,lazy+dep,1,4815,1235,441,0,0,21.96,21.28,64423,304610490,10.139971800032072
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,132,0,2052533766,21,lazy+dep,2,4476,1226,441,0,0,21.96,19.74,2251,305023847,10.076513799955137
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,131,0,2605045267,21,lazy+dep,1,2618,1177,441,0,0,21.96,19.15,1426,305270893,6.334196700016037
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,130,0,3942996356,21,lazy+dep,2,1000,1135,441,0,0,21.96,19.13,9783,305447063,3.7846302000107244
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,129,0,3988191777,21,lazy+dep,0,4461,1247,441,0,0,21.96,21.36,63894,305922346,10.109415899962187
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,130,0,318103605,21,lazy+dep,2,8176,1236,441,0,0,21.96,19.92,4042,306373974,10.100233300006948
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,130,0,2171544651,21,lazy+dep,0,5468,1244,441,0,0,21.96,21.02,67738,306848459,10.11455419997219
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,130,0,2560411307,21,lazy+dep,1,4521,1228,441,0,0,21.96,21.05,64731,307296317,10.08763040008489
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,130,0,3152229557,21,lazy+dep,5,1675,1133,441,0,0,21.96,18.82,27902,307465404,3.9967424999922514
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,129,0,2924908491,21,lazy+dep,0,3159,1178,441,0,0,21.96,20.32,45792,307792314,7.007400100002997
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,131,0,4274327289,21,lazy+dep,1,2679,1147,441,0,0,21.96,18.99,30409,307991397,4.241687500034459
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,129,0,1500261010,21,lazy+dep,2,1276,1132,441,0,0,21.96,18.74,922,308121805,3.5721367000369355
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,131,0,2800214137,21,lazy+dep,3,890,1109,441,0,0,21.96,18.8,925,308237919,2.7378513999283314
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,129,0,634378905,21,lazy+dep,0,4748,1242,441,0,0,21.96,21.31,64489,308722419,10.120352699887007
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,130,0,1378293743,21,lazy+dep,0,4471,1237,441,0,0,21.96,21.34,65207,309194885,10.111620799987577
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,131,0,4067992763,21,lazy+dep,0,1024,1115,441,0,0,21.96,18.75,17498,309318784,2.557483999989927
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,129,0,191175370,21,lazy+dep,1,5853,1235,441,0,0,21.96,19.69,3407,309724994,10.068825099966489
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,130,0,2751650352,21,lazy+dep,0,5674,1241,441,0,0,21.96,21.38,62681,310221862,10.09510150004644
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,133,0,287218060,21,lazy+dep,1,4437,1240,441,0,0,21.96,19.78,2400,310642625,10.081817300058901
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,129,0,1025515390,21,lazy+dep,0,5934,1236,441,0,0,21.96,21.16,64626,311114880,10.096057299990207
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,133,0,427244538,21,lazy+dep,1,617,1100,441,0,0,21.96,18.76,7479,311210868,1.6399937000824139
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,132,0,4178371196,21,lazy+dep,0,5665,1240,441,0,0,21.96,21.17,64013,311690905,10.137020600028336
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,127,0,4261089798,21,lazy+dep,1,620,1101,441,0,0,21.96,18.74,591,311786474,2.288801099988632
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,127,0,2512543079,21,lazy+dep,0,6979,1220,441,0,0,21.96,21.43,60935,312288995,10.095736199989915
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,132,0,4002319166,21,lazy+dep,1,6028,1233,441,0,0,21.96,21.6,61006,312811468,10.096584900049493
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,133,0,4225082350,21,lazy+dep,1,3962,1223,441,0,0,21.96,21.23,56456,313249466,8.895274999900721
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,129,0,1490259384,21,lazy+dep,2,6786,1232,441,0,0,21.96,19.63,2324,313659668,10.07553079992067
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,129,0,3615976804,21,lazy+dep,0,0,1068,441,0,0,21.96,18.14,0,313720587,0.12776459997985512
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,129,0,2109631584,21,lazy+dep,0,6538,1234,441,0,0,21.96,21.32,62258,314221552,10.084723899955861
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,130,0,1530420356,21,lazy+dep,1,5960,1229,441,0,0,21.96,20.6,67698,314687406,10.101498100091703
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,129,0,4103183543,21,lazy+dep,0,976,1120,441,0,0,21.96,18.75,19310,314816434,2.809427800006233
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,147,0,3186624070,22,lazy+dep,1,3004,1325,484,0,0,21.96,20.43,30295,315248749,10.091134199989028
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,139,0,1413751316,22,lazy+dep,0,1730,1252,484,0,0,21.96,19.92,35538,315509185,5.207185100065544
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,145,0,1311588124,22,lazy+dep,0,4771,1332,484,0,0,21.96,21.36,65893,316000023,10.147082600044087
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,143,0,1048926648,22,lazy+dep,16,7277,1338,484,0,0,21.96,20.4,67783,316455155,10.118975899997167
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,145,0,3449331216,22,lazy+dep,0,4149,1356,484,0,0,21.96,21.07,68451,316917847,10.121287599904463
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,143,0,2522409336,22,lazy+dep,1,6578,1321,484,0,0,21.96,20.14,5128,317388678,10.10428599989973
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,146,0,2502662212,22,lazy+dep,1,4407,1344,484,0,0,21.96,19.87,753,317838406,10.1313220000593
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,144,0,956981205,22,lazy+dep,0,3724,1338,484,0,0,21.96,21.51,65972,318333397,10.107630599988624
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,145,0,541680532,22,lazy+dep,3,1251,1248,484,0,0,21.96,18.91,888,318477321,3.6875780998962
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,141,0,2808091753,22,lazy+dep,0,7380,1325,484,0,0,21.96,19.85,4422,318935498,10.10174009995535
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,143,0,2141418132,22,lazy+dep,1,2904,1341,484,0,0,21.96,19.97,992,319357965,10.121380700031295
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,143,0,3200639448,22,lazy+dep,2,5719,1327,484,0,0,21.96,19.91,10254,319781866,10.120798800024204
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,144,0,780480451,22,lazy+dep,1,4287,1335,484,0,0,21.96,21.53,66391,320291589,10.130426499992609
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,142,0,2893296287,22,lazy+dep,0,6092,1328,484,0,0,21.96,21.1,63120,320762851,10.084159700083546
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,144,0,3149055578,22,lazy+dep,1,1366,1230,484,0,0,21.96,18.85,1979,320892637,3.243385799927637
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,144,0,2915812064,22,lazy+dep,7,2705,1270,484,0,0,21.96,18.88,896,321079214,5.511252199998125
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,149,0,1868681917,22,lazy+dep,2,7253,1326,484,0,0,21.96,20.26,4973,321553522,10.102868400048465
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,142,0,3073702378,22,lazy+dep,1,2090,1269,484,0,0,21.96,19.27,1961,321794428,5.7708416999084875
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,143,0,308117543,22,lazy+dep,1,3692,1294,484,0,0,21.96,19.35,1606,322112757,8.705271699931473
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,141,0,935919966,22,lazy+dep,0,6010,1326,484,0,0,21.96,21.7,64170,322644027,10.115548099973239
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,142,0,721836313,22,lazy+dep,23,6707,1336,484,0,0,21.96,20.46,67397,323099781,10.139973299927078
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,145,0,2217632934,22,lazy+dep,2,3720,1309,484,0,0,21.96,20.0,24206,323443410,7.912293100031093
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,143,0,3154202905,22,lazy+dep,1,4853,1319,484,0,0,21.96,20.07,4184,323882378,10.095307700103149
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,140,0,1821502864,22,lazy+dep,0,9756,1329,484,0,0,21.96,20.63,64296,324395443,10.114639200037345
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,146,0,3720266242,22,lazy+dep,1,4038,1350,484,0,0,21.96,19.99,1084,324837819,10.106446200050414
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,142,0,2473683487,22,lazy+dep,3,6291,1324,484,0,0,21.96,20.16,7578,325289056,10.084058100008406
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,142,0,3727009609,22,lazy+dep,0,2607,1272,484,0,0,21.96,18.91,34661,325493749,4.546896199928597
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,143,0,3833758322,22,lazy+dep,1,6366,1326,484,0,0,21.96,19.99,2452,325948991,10.111124999937601
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,143,0,938968327,22,lazy+dep,1,1036,1239,484,0,0,21.96,18.91,744,326081885,3.2781054000370204
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,142,0,3078893889,22,lazy+dep,0,5896,1326,484,0,0,21.96,21.69,60896,326602518,10.142731399973854
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,141,0,877725714,22,lazy+dep,0,4707,1319,484,0,0,21.96,21.4,62569,327074155,10.126419299980626
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,143,0,3530220743,22,lazy+dep,2,1560,1245,484,0,0,21.96,18.89,29684,327252408,4.0345240999013186
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,145,0,133842388,22,lazy+dep,0,6134,1335,484,0,0,21.96,19.99,3589,327707879,10.103523100027815
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,145,0,945786374,22,lazy+dep,1,7035,1324,484,0,0,21.96,20.0,4960,328159830,10.141203699982725
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,144,0,577556846,22,lazy+dep,2,4178,1319,484,0,0,21.96,19.95,3039,328592828,10.133206799975596
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,145,0,2863773307,22,lazy+dep,1,4759,1333,484,0,0,21.96,19.88,1712,329039443,10.118974899989553
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,145,0,2185290700,22,lazy+dep,1,3991,1342,484,0,0,21.96,19.48,2621,329415697,10.08907280000858
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,150,0,1489869709,22,lazy+dep,2,4715,1329,484,0,0,21.96,20.61,66437,329857086,10.134336199960671
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,144,0,3108565800,22,lazy+dep,0,1110,1206,484,0,0,21.96,19.25,16798,330014124,2.6824333000695333
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,145,0,1345038128,22,lazy+dep,0,2825,1288,484,0,0,21.96,20.6,51383,330379542,7.540438600000925
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,142,0,1026349251,22,lazy+dep,0,5275,1325,484,0,0,21.96,21.38,62001,330868500,10.07907029998023
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,142,0,2993636812,22,lazy+dep,1,4341,1323,484,0,0,21.96,21.48,63914,331353984,10.145297600072809
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,143,0,2208971575,22,lazy+dep,1,3783,1328,484,0,0,21.96,21.42,63010,331827788,10.121831299969926
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,143,0,2130960602,22,lazy+dep,0,5884,1315,484,0,0,21.96,21.63,61876,332358760,10.136195500032045
