path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,74,0,568453484,16,lazy+bc,0,407,633,256,0,0,22.07,18.29,7017,99908440,0.8699181000702083
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,74,0,2340273657,16,lazy+bc,2,10473,933,256,0,0,22.07,19.61,7446,100405354,10.044544899952598
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,75,0,816333374,16,lazy+bc,2,339,629,256,0,0,22.07,18.28,352,100453115,0.6553557000588626
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,76,0,4151842412,16,lazy+bc,1,5688,883,256,0,0,22.07,19.51,3534,100873107,8.998427900020033
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,76,0,3029322584,16,lazy+bc,1,510,651,256,0,0,22.07,18.56,7561,100954261,1.242469000048004
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,77,0,2010737682,16,lazy+bc,5,1748,714,256,0,0,22.07,18.95,24119,101124307,3.2546475999988616
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,75,0,3371303990,16,lazy+bc,1,879,668,256,0,0,22.07,18.75,13458,101233517,1.8607765999622643
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,75,0,3740760930,16,lazy+bc,0,415,648,256,0,0,22.07,18.36,6241,101290886,0.784351299982518
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,74,0,1161402577,16,lazy+bc,0,0,624,256,0,0,22.07,17.98,0,101326398,0.07255280006211251
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,76,0,2921195869,16,lazy+bc,1,1105,696,256,0,0,22.07,18.47,477,101439403,2.432107900036499
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,76,0,4253211133,16,lazy+bc,1,10233,923,256,0,0,22.07,20.96,68872,101990869,10.05850620009005
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,76,0,1317061359,16,lazy+bc,0,0,632,256,0,0,22.07,17.99,0,102026597,0.08355799992568791
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,75,0,2226120251,16,lazy+bc,1,885,690,256,0,0,22.07,18.56,625,102158940,2.690348699921742
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,74,0,3149816172,16,lazy+bc,1,3113,834,256,0,0,22.07,19.22,788,102482220,7.257623900077306
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,75,0,3476097374,16,lazy+bc,0,1328,709,256,0,0,22.07,18.95,20432,102634351,2.799196199979633
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,85,0,2112625535,17,lazy+bc,1,310,716,289,0,0,22.07,18.38,408,102691399,0.8890964000020176
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,83,0,1324287839,17,lazy+bc,1,361,718,289,0,0,22.07,18.38,6287,102752892,0.7997663000132889
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,83,0,1376175041,17,lazy+bc,1,8156,956,289,0,0,22.07,21.05,69008,103276334,10.062216700054705
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,85,0,3358669302,17,lazy+bc,0,3419,838,289,0,0,22.07,19.44,37908,103544253,5.246512999990955
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,87,0,4159641436,17,lazy+bc,2,2681,859,289,0,0,22.07,20.15,42124,103857828,5.9277581999776885
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,86,0,739579869,17,lazy+bc,0,0,713,289,0,0,22.07,18.0,0,103898301,0.0837335999822244
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,87,0,3479770796,17,lazy+bc,2,900,781,289,0,0,22.07,18.65,1507,104025919,2.5602773999562487
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,86,0,2374892255,17,lazy+bc,1,971,776,289,0,0,22.07,18.84,17844,104166145,2.4932935000397265
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,83,0,824187082,17,lazy+bc,0,2260,810,289,0,0,22.07,19.53,30686,104401506,4.351142099942081
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,83,0,3255559663,17,lazy+bc,3,6682,949,289,0,0,22.07,20.32,42589,104860253,10.081419600057416
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,85,0,2579509538,17,lazy+bc,0,0,690,289,0,0,22.07,17.99,0,104899580,0.08381840004585683
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,82,0,3585491679,17,lazy+bc,2,2939,878,289,0,0,22.07,19.03,613,105183786,6.664310400024988
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,84,0,4018503547,17,lazy+bc,0,490,723,289,0,0,22.07,18.39,7024,105248708,0.9021122999256477
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,86,0,3915635800,17,lazy+bc,1,631,728,289,0,0,22.07,18.38,745,105311942,1.0431955000385642
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,85,0,1046850773,17,lazy+bc,1,5212,916,289,0,0,22.07,20.15,59105,105717661,8.334399600047618
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,82,0,2253115920,17,lazy+bc,1,3527,872,289,0,0,22.07,19.12,1850,106009947,6.531443299958482
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,86,0,2616075576,17,lazy+bc,1,473,721,289,0,0,22.07,18.39,4745,106073297,0.9241848998935893
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,86,0,1721528623,17,lazy+bc,1,3166,831,289,0,0,22.07,19.13,1245,106335558,5.401138399960473
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,84,0,1400718051,17,lazy+bc,1,1414,770,289,0,0,22.07,18.77,17702,106473802,2.5472670000744984
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,86,0,2504158371,17,lazy+bc,1,9323,963,289,0,0,22.07,20.86,68997,107009286,10.065561899915338
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,87,0,1216261007,17,lazy+bc,1,10669,974,289,0,0,22.07,20.96,69097,107566004,10.060063000069931
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,86,0,1106654381,17,lazy+bc,2,7880,950,289,0,0,22.07,21.33,66973,108103956,10.063730699941516
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,86,0,792676881,17,lazy+bc,0,1134,774,289,0,0,22.07,19.08,20541,108264686,2.784246900002472
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,86,0,3159920706,17,lazy+bc,1,508,738,289,0,0,22.07,18.29,361,108332505,1.3375611000228673
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,82,0,1075569741,17,lazy+bc,0,4559,885,289,0,0,22.07,20.25,46305,108691612,6.705870999954641
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,83,0,1467802786,17,lazy+bc,1,8849,965,289,0,0,22.07,21.15,67448,109233363,10.057075200020336
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,84,0,406410546,17,lazy+bc,2,5592,965,289,0,0,22.07,19.61,2448,109687043,10.059560799971223
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,85,0,2532969108,17,lazy+bc,1,417,728,289,0,0,22.07,18.39,352,109749240,1.0489274999126792
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,86,0,1789715621,17,lazy+bc,4,1167,745,289,0,0,22.07,18.4,11281,109838593,1.50375959998928
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,89,0,969842054,17,lazy+bc,0,654,743,289,0,0,22.07,18.48,10617,109925400,1.3768791999900714
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,86,0,3349663801,17,lazy+bc,2,234,734,289,0,0,22.07,18.4,4024,109980755,0.6646481999196112
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,82,0,2439660472,17,lazy+bc,2,7826,966,289,0,0,22.07,19.39,1513,110417375,10.071880900068209
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,85,0,1846768629,17,lazy+bc,0,1184,762,289,0,0,22.07,18.76,17601,110552617,2.364393600029871
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,84,0,2111657170,17,lazy+bc,1,11480,952,289,0,0,22.07,21.05,65684,111109079,10.07958260003943
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,84,0,2360107248,17,lazy+bc,0,0,700,289,0,0,22.07,18.0,0,111149498,0.08095830003730953
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,83,0,105112012,17,lazy+bc,2,2205,832,289,0,0,22.07,18.86,998,111369036,4.790132599999197
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,85,0,1782139763,17,lazy+bc,1,2607,851,289,0,0,22.07,18.86,1088,111602733,5.369976399932057
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,87,0,3246512532,17,lazy+bc,12,7254,968,289,0,0,22.07,19.49,6223,112041051,10.081818200065754
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,85,0,2363673736,17,lazy+bc,0,731,743,289,0,0,22.07,18.78,13430,112153679,1.8330774999922141
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,84,0,3841027680,17,lazy+bc,0,1235,764,289,0,0,22.07,18.99,19284,112304573,2.6368630999932066
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,84,0,4055949544,17,lazy+bc,0,1197,767,289,0,0,22.07,18.87,19033,112447000,2.5741699999198318
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,85,0,3403680576,17,lazy+bc,0,0,703,289,0,0,22.07,18.01,0,112487167,0.08642910001799464
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,85,0,2022814670,17,lazy+bc,4,1601,790,289,0,0,22.07,18.67,3443,112648042,3.4417296999599785
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,0,4087881480,17,lazy+bc,2,617,758,289,0,0,22.07,18.66,4369,112761325,2.0997912000166252
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,0,3964241774,17,lazy+bc,1,917,768,289,0,0,22.07,18.86,11926,112902625,2.606533300015144
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,0,2980168244,17,lazy+bc,2,957,727,289,0,0,22.07,18.39,682,112974674,1.3295758999884129
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,0,2214615943,17,lazy+bc,2,435,744,289,0,0,22.07,18.39,7037,113038883,0.8641601999988779
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,0,4080859166,17,lazy+bc,1,736,739,289,0,0,22.07,18.39,518,113120100,1.5762145000044256
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,83,0,885809185,17,lazy+bc,1,11845,964,289,0,0,22.07,19.61,4965,113628872,10.056154599995352
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,0,3466233312,17,lazy+bc,5,7177,961,289,0,0,22.07,19.5,2982,114073395,10.081062100012787
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,0,616398448,17,lazy+bc,0,800,757,289,0,0,22.07,18.77,13072,114183449,1.8053999999538064
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,0,787261627,17,lazy+bc,1,1783,813,289,0,0,22.07,19.05,29161,114381428,3.916471799951978
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,87,0,2784929084,17,lazy+bc,1,6655,960,289,0,0,22.07,21.87,68486,114935929,10.065732999937609
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,0,454858192,17,lazy+bc,1,5434,963,289,0,0,22.07,19.49,1689,115369771,10.053634900017641
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,0,3062108748,17,lazy+bc,0,316,715,289,0,0,22.07,18.49,4597,115430767,0.6253240000223741
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,87,0,2278325255,17,lazy+bc,70,6135,952,289,0,0,22.07,21.43,67717,115955969,10.05154490005225
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,0,2592122914,17,lazy+bc,1,829,763,289,0,0,22.07,18.49,728,116065212,2.094042500015348
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,0,161307258,17,lazy+bc,1,4439,968,289,0,0,22.07,20.0,29704,116525864,10.072317000012845
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,0,651764754,17,lazy+bc,1,5108,953,289,0,0,22.07,19.69,6487,116972562,10.053169300081208
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,0,2153745750,17,lazy+bc,1,2396,778,289,0,0,22.07,18.77,22792,117136593,3.058956200024113
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,0,126340230,17,lazy+bc,2,311,727,289,0,0,22.07,18.4,5186,117195772,0.7585676000453532
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,0,2747059128,17,lazy+bc,0,6750,956,289,0,0,22.07,21.2,68679,117721429,10.061641899985261
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,0,3182294545,17,lazy+bc,0,1048,750,289,0,0,22.07,18.77,14269,117841287,1.9720777999609709
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,85,0,2647397120,17,lazy+bc,1,9434,957,289,0,0,22.07,21.86,66285,118414851,10.069349800003693
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,0,983575610,17,lazy+bc,0,423,743,289,0,0,22.07,18.78,11426,118516318,1.5812201999360695
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,0,3345817121,17,lazy+bc,0,0,707,289,0,0,22.07,18.01,0,118556611,0.08246599999256432
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,0,2570627877,17,lazy+bc,1,600,723,289,0,0,22.07,18.39,8368,118626917,1.0761788000818342
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,0,1638612540,17,lazy+bc,2,971,753,289,0,0,22.07,18.66,11756,118740198,2.085245899972506
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,85,0,854972306,17,lazy+bc,1,4975,949,289,0,0,22.07,22.05,68143,119271714,10.070338300080039
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,0,3175837881,17,lazy+bc,0,641,733,289,0,0,22.07,18.39,8318,119344701,1.0797555999597535
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,0,1246623577,17,lazy+bc,4,4353,884,289,0,0,22.07,19.24,35076,119652576,6.589517599903047
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,0,1158651043,17,lazy+bc,1,588,723,289,0,0,22.07,18.39,736,119714304,0.9961379000451416
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,0,641605263,17,lazy+bc,0,726,719,289,0,0,22.07,18.4,7077,119781305,0.9318350000539795
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,0,631378636,17,lazy+bc,2,8368,948,289,0,0,22.07,19.78,6202,120263409,10.070466100005433
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,0,3311029650,17,lazy+bc,2,558,722,289,0,0,22.07,18.39,9213,120336951,1.1629586999770254
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,0,1442598564,17,lazy+bc,2,1391,754,289,0,0,22.07,18.58,1532,120455271,2.2674304000101984
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,0,1295902244,17,lazy+bc,1,3474,927,289,0,0,22.07,19.62,1732,120854908,8.873290100018494
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,0,960996123,17,lazy+bc,3,1223,750,289,0,0,22.07,18.47,816,120952806,2.1190664999885485
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,0,519450023,17,lazy+bc,0,723,737,289,0,0,22.07,18.57,12571,121050926,1.6476509000640363
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,0,3738512138,17,lazy+bc,1,479,730,289,0,0,22.07,18.39,8273,121121733,1.1554690999910235
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,0,4266048867,17,lazy+bc,1,354,720,289,0,0,22.07,18.39,405,121175736,0.7533650000113994
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,84,0,3761878311,17,lazy+bc,1,7894,975,289,0,0,22.07,19.99,22813,121667583,10.074004899943247
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,0,3521105109,17,lazy+bc,1,1382,791,289,0,0,22.07,18.58,1014,121807977,3.2577184999827296
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,0,1651889852,17,lazy+bc,2,2479,834,289,0,0,22.07,19.24,19733,122048058,4.983390400069766
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,0,2316368996,17,lazy+bc,0,5865,962,289,0,0,22.07,21.34,68697,122573666,10.049478400032967
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,0,3869118603,17,lazy+bc,1,941,734,289,0,0,22.07,18.58,13234,122674772,1.734351999941282
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,0,1000800632,17,lazy+bc,0,475,712,289,0,0,22.07,18.4,5594,122734551,0.7565863999770954
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,0,2076748788,17,lazy+bc,1,2022,800,289,0,0,22.07,18.86,1155,122928346,4.026180399931036
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,0,398690882,17,lazy+bc,1,1168,773,289,0,0,22.07,19.08,19935,123084074,2.7168647999642417
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,0,2291481979,17,lazy+bc,1,782,753,289,0,0,22.07,18.57,559,123189909,2.0494465000228956
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,0,3627616971,17,lazy+bc,0,0,708,289,0,0,22.07,18.01,0,123229842,0.07983880001120269
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,0,996099253,17,lazy+bc,0,4173,886,289,0,0,22.07,20.35,51315,123604511,7.327304200036451
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,0,2118617899,17,lazy+bc,0,2959,824,289,0,0,22.07,19.16,34900,123843363,4.69221829995513
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,87,0,2912839480,17,lazy+bc,2,7007,971,289,0,0,22.07,21.24,68424,124382672,10.068347300053574
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,0,2212426608,17,lazy+bc,1,2399,831,289,0,0,22.07,18.95,532,124613881,5.094145699986257
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,0,1051455262,17,lazy+bc,0,628,746,289,0,0,22.07,18.58,12666,124716385,1.6599495999980718
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,0,3517299830,17,lazy+bc,1,2451,807,289,0,0,22.07,18.84,976,124913761,4.139101300039329
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,0,3796435844,17,lazy+bc,1,938,758,289,0,0,22.07,18.67,5925,125032669,2.1480568998958915
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,0,2701730287,17,lazy+bc,0,282,717,289,0,0,22.07,18.39,4631,125086899,0.5969796000281349
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,87,0,2771337657,17,lazy+bc,2,7872,969,289,0,0,22.07,19.51,6675,125534157,10.04579050000757
