path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,96,0,2434364688,18,lazy+ce,0,244,994,324,0,0,21.78,18.52,5912,89185738,0.8479980999836698
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,94,0,2973859303,18,lazy+ce,0,229,978,324,0,0,21.78,18.35,4307,89258030,0.5948836000170559
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,97,0,4102540324,18,lazy+ce,1,353,1008,324,0,0,21.78,18.42,4555,89343000,1.0835898000514135
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,96,0,852300585,18,lazy+ce,1,4889,1187,324,0,0,21.78,21.25,62506,89850673,10.100905500003137
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,96,0,137870767,18,lazy+ce,0,1634,1078,324,0,0,21.78,19.57,32386,90103665,4.9195467999670655
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,96,0,793466677,18,lazy+ce,1,219,992,324,0,0,21.78,18.36,624,90173512,0.6621685000136495
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,0,77103918,18,lazy+ce,0,572,1022,324,0,0,21.78,18.62,12712,90296917,1.797717300010845
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,95,0,4119052462,18,lazy+ce,1,67,984,324,0,0,21.78,18.35,334,90363811,0.5832509000319988
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,98,0,2238660433,18,lazy+ce,1,1208,1047,324,0,0,21.78,18.62,788,90524908,3.2710069000022486
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,92,0,1971856489,18,lazy+ce,0,4694,1192,324,0,0,21.78,21.25,62698,91021170,10.087431899970397
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,96,0,794582656,18,lazy+ce,4,5939,1191,324,0,0,21.78,19.71,5835,91473837,10.103235300048254
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,96,0,876242680,18,lazy+ce,1,1280,1062,324,0,0,21.78,18.82,1260,91672102,4.072934600058943
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,98,0,1374195563,18,lazy+ce,1,1931,1095,324,0,0,21.78,18.91,7491,91909955,5.4407668999629095
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,95,0,635686352,18,lazy+ce,1,4734,1179,324,0,0,21.78,21.27,62013,92405955,10.107518500066362
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,95,0,122291723,18,lazy+ce,0,1196,1045,324,0,0,21.78,19.0,22456,92585655,3.1571261999197304
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,0,1851844318,18,lazy+ce,8,3647,1178,324,0,0,21.78,19.21,1336,92947996,9.2933624999132
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,97,0,1052450273,18,lazy+ce,1,993,1053,324,0,0,21.78,19.03,23310,93132921,3.5095012999372557
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,97,0,580777784,18,lazy+ce,0,411,1015,324,0,0,21.78,18.81,13197,93262384,1.8904454000294209
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,95,0,1577914514,18,lazy+ce,1,2169,1090,324,0,0,21.78,18.99,3385,93519246,5.806456699967384
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,95,0,1004069962,18,lazy+ce,1,875,1031,324,0,0,21.78,18.74,10293,93673630,2.926258399966173
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,99,0,3668948586,18,lazy+ce,0,268,1010,324,0,0,21.78,18.54,6212,93760327,0.8950863999780267
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,98,0,1124236281,18,lazy+ce,4,220,1000,324,0,0,21.78,18.36,369,93834190,0.8226732999319211
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,96,0,2281761378,18,lazy+ce,0,635,1014,324,0,0,21.78,18.74,12325,93959324,1.8639067999320105
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,96,0,3947426186,18,lazy+ce,0,381,1015,324,0,0,21.78,18.64,10635,94072256,1.852642299956642
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,97,0,2432713728,18,lazy+ce,7,1858,1094,324,0,0,21.78,18.72,1696,94290599,5.064953700057231
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,94,0,3731525596,18,lazy+ce,2,4410,1192,324,0,0,21.78,19.64,2130,94730213,10.089155600056984
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,0,220185600,18,lazy+ce,0,233,981,324,0,0,21.78,18.36,3979,94801245,0.5395284000551328
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,0,2952182931,18,lazy+ce,1,291,998,324,0,0,21.78,18.36,576,94874391,0.8064952000277117
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,0,2086104624,18,lazy+ce,0,426,1003,324,0,0,21.78,18.36,7026,94958333,1.0053724000463262
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,96,0,3938927433,18,lazy+ce,16,5182,1179,324,0,0,21.78,20.28,60280,95392093,9.426109699998051
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,0,1053078186,18,lazy+ce,1,476,1033,324,0,0,21.78,18.63,376,95533029,2.913931999937631
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,0,360402927,18,lazy+ce,1,611,1012,324,0,0,21.78,18.46,1020,95640050,1.8432066000532359
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,0,3551203346,18,lazy+ce,3,1809,1065,324,0,0,21.78,18.64,839,95824743,4.319547099992633
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,0,1543751767,18,lazy+ce,1,778,1028,324,0,0,21.78,18.62,14466,95956308,2.217070500017144
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,0,3782702624,18,lazy+ce,0,395,1000,324,0,0,21.78,18.45,8353,96051336,1.1560100999195129
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,0,4141617417,18,lazy+ce,0,217,985,324,0,0,21.78,18.33,4967,96125694,0.6654076999984682
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,0,2310734265,18,lazy+ce,1,866,1054,324,0,0,21.78,18.63,470,96280198,3.257406299933791
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,95,0,2705732179,18,lazy+ce,1,3249,1167,324,0,0,21.9,21.89,61229,96759030,10.077119400026277
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,0,3926065181,18,lazy+ce,0,889,1029,324,0,0,21.9,18.62,14015,96884782,2.0056774999247864
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,0,2480630691,18,lazy+ce,0,341,988,324,0,0,21.9,18.45,7435,96973282,1.1542592000914738
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,0,3338226928,18,lazy+ce,2,472,992,324,0,0,21.9,18.36,2606,97055865,1.1000203000148758
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,0,2173535361,18,lazy+ce,1,1058,1049,324,0,0,21.9,18.53,686,97198262,3.1467507000779733
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,0,563117634,18,lazy+ce,1,895,1052,324,0,0,21.9,18.7,706,97366307,3.289687699987553
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,0,2639736264,18,lazy+ce,1,431,988,324,0,0,21.9,18.36,7684,97451821,1.1402827000711113
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,0,4072237490,18,lazy+ce,0,1878,1086,324,0,0,21.9,19.42,33114,97697488,4.742743100039661
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,96,0,812471227,18,lazy+ce,2,1888,1117,324,0,0,21.9,19.16,909,97988445,6.783958800020628
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,0,1853545714,18,lazy+ce,1,200,1004,324,0,0,21.9,18.36,6605,98068932,0.8821525999810547
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,97,0,1167519458,18,lazy+ce,3,4459,1180,324,0,0,21.9,19.73,2336,98509809,10.1034273999976
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,0,2807809397,18,lazy+ce,0,887,1035,324,0,0,21.9,18.82,17905,98657108,2.53480230004061
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,96,0,2838443062,18,lazy+ce,1,2979,1103,324,0,0,21.9,18.81,1103,98907837,6.633067199960351
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,0,1123723058,18,lazy+ce,1,811,1024,324,0,0,21.9,18.45,428,99020557,2.0807953000767156
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,0,3343676864,18,lazy+ce,0,224,999,324,0,0,21.9,18.37,4312,99093040,0.5915483999997377
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,0,803281643,18,lazy+ce,0,958,1053,324,0,0,21.9,19.11,19778,99268735,3.154953300021589
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,0,1145734517,18,lazy+ce,1,205,998,324,0,0,21.9,18.36,5309,99344534,0.7084427000954747
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,0,1552013242,18,lazy+ce,2,1255,1059,324,0,0,21.9,19.16,22046,99544851,3.6612023999914527
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,0,2713190804,18,lazy+ce,1,118,981,324,0,0,21.9,18.36,339,99607520,0.4066617999924347
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,0,691495058,18,lazy+ce,0,233,980,324,0,0,21.9,18.36,3655,99677499,0.5574767999351025
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,0,1802239540,18,lazy+ce,0,624,992,324,0,0,21.9,18.62,7152,99773608,1.157084200065583
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,0,3654500744,18,lazy+ce,0,320,998,324,0,0,21.9,18.45,6484,99857620,1.0403784000081941
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,0,3251996773,18,lazy+ce,0,358,1012,324,0,0,21.9,18.44,8714,99948344,1.2389633000129834
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,0,1271588317,18,lazy+ce,3,554,1010,324,0,0,21.9,18.37,609,100031764,1.1537098999833688
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,98,0,376208396,18,lazy+ce,3,4628,1189,324,0,0,21.9,19.32,2161,100421211,9.167436699965037
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,0,3292649939,18,lazy+ce,1,4598,1181,324,0,0,21.9,19.65,1833,100870766,10.091394799994305
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,0,597914439,18,lazy+ce,0,669,1023,324,0,0,21.9,18.83,12939,101001211,1.8951632000971586
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,0,1979788231,18,lazy+ce,1,489,1014,324,0,0,21.9,18.36,5575,101090974,1.2698268999811262
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,0,2717974166,18,lazy+ce,0,1290,1046,324,0,0,21.9,18.93,21714,101268764,3.2737723001046106
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,95,0,4281061515,18,lazy+ce,2,4623,1199,324,0,0,21.9,19.61,3198,101695255,10.108346399967559
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,0,3808601123,18,lazy+ce,1,185,986,324,0,0,21.9,18.45,562,101770631,0.7002682000165805
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,0,3674910427,18,lazy+ce,0,498,1007,324,0,0,21.9,18.72,12138,101890999,1.755161700071767
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,96,0,400906683,18,lazy+ce,1,4018,1204,324,0,0,21.9,21.09,65643,102369756,10.07944130001124
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,0,777863996,18,lazy+ce,0,483,996,324,0,0,21.9,18.6,8913,102474902,1.3470950999762863
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,0,2054602381,18,lazy+ce,0,361,990,324,0,0,21.9,18.54,5795,102562392,1.1337497000349686
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,94,0,129501949,18,lazy+ce,2,385,1001,324,0,0,21.9,18.43,3712,102651140,1.174498000065796
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,0,1274871368,18,lazy+ce,2,2179,1110,324,0,0,21.9,19.92,33248,102944591,5.734231700072996
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,0,3271316594,18,lazy+ce,0,357,1000,324,0,0,21.9,18.36,5799,103023548,0.7792101999511942
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,0,1140200538,18,lazy+ce,0,2582,1124,324,0,0,21.9,20.02,46666,103360441,7.180619499995373
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,0,2265061283,18,lazy+ce,1,1588,1054,324,0,0,21.9,18.8,491,103558252,4.719825100037269
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,0,2221782737,18,lazy+ce,2,556,1000,324,0,0,21.9,18.37,9835,103653536,1.3445007000118494
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,0,1787012938,18,lazy+ce,3,964,1064,324,0,0,21.9,18.68,706,103834373,3.642732899985276
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,95,0,2357089773,18,lazy+ce,4,4115,1187,324,0,0,21.9,21.24,63282,104323354,10.10291919996962
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,0,340564470,18,lazy+ce,2,1175,1034,324,0,0,21.9,18.82,15934,104487951,3.192386499955319
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,0,3790865931,18,lazy+ce,0,990,1048,324,0,0,21.9,19.04,21042,104666640,3.3155587998917326
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,0,681836873,18,lazy+ce,1,669,1034,324,0,0,21.9,18.55,459,104805017,2.711629999917932
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,0,2812762056,18,lazy+ce,2,4335,1182,324,0,0,21.9,19.64,3042,105235199,10.081340399920009
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,0,906861472,18,lazy+ce,1,204,986,324,0,0,21.9,18.37,5602,105311847,0.754862800007686
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,0,847822204,18,lazy+ce,0,101,991,324,0,0,21.9,18.38,3787,105381174,0.5727868999820203
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,0,2778726476,18,lazy+ce,0,431,990,324,0,0,21.9,18.38,7021,105464639,0.9809034999925643
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,0,3920882202,18,lazy+ce,2,1932,1082,324,0,0,21.9,19.0,2203,105710026,5.152584900031798
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,97,0,3503840871,18,lazy+ce,52,3195,1191,324,0,0,21.9,19.24,2592,106082086,10.103103399975225
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,0,3553931668,18,lazy+ce,0,125,993,324,0,0,21.9,18.38,4411,106153615,0.6412504999898374
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,0,2803600590,18,lazy+ce,1,700,1034,324,0,0,21.9,18.45,545,106263240,2.111371999955736
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,0,1343268635,18,lazy+ce,0,72,987,324,0,0,21.9,18.37,2844,106329211,0.447788399993442
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,0,1836381837,18,lazy+ce,4,197,1001,324,0,0,21.9,18.37,559,106403221,0.9023110000416636
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,0,2328937816,18,lazy+ce,0,632,1028,324,0,0,21.9,18.62,15892,106532381,2.2098955999827012
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,0,2104776968,18,lazy+ce,1,411,1003,324,0,0,21.9,18.55,7040,106628826,1.256099299993366
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,0,779481859,18,lazy+ce,1,460,1021,324,0,0,21.9,18.83,14772,106765650,2.437006099964492
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,0,3265933515,18,lazy+ce,0,149,992,324,0,0,21.9,18.45,4387,106839940,0.6131536000175402
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,96,0,2941145923,18,lazy+ce,1,1833,1112,324,0,0,21.9,19.49,33048,107131331,6.243898099986836
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,96,0,3836305837,18,lazy+ce,1,4555,1192,324,0,0,21.9,21.28,63163,107635241,10.071912699961103
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,95,0,3774851512,18,lazy+ce,2,481,1013,324,0,0,21.9,18.54,10862,107739738,1.630324799916707
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,94,0,3474972640,18,lazy+ce,1,2135,1102,324,0,0,21.9,19.0,1607,108000581,5.742374899913557
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,97,0,2597574239,18,lazy+ce,0,322,1001,324,0,0,21.9,18.37,6158,108080188,0.822658900055103
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,0,136238399,18,lazy+ce,2,1568,1059,324,0,0,21.9,19.11,26971,108285098,4.1847029000055045
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,96,0,1846607870,18,lazy+ce,5,1202,1023,324,0,0,21.9,18.45,14711,108404185,1.9964356999844313
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,96,0,568300351,18,lazy+ce,1,2850,1161,324,0,0,21.9,19.38,592,108763270,8.24379510001745
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,96,0,3680454676,18,lazy+ce,0,247,1001,324,0,0,21.9,18.45,5585,108841245,0.7523774999426678
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,0,4267320032,18,lazy+ce,0,208,992,324,0,0,21.9,18.37,4004,108912489,0.6411943000275642
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,94,0,1115042921,18,lazy+ce,1,738,1039,324,0,0,21.9,18.63,436,109050947,2.9031515000388026
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,95,0,3492150911,18,lazy+ce,1,115,982,324,0,0,21.9,18.38,381,109118945,0.7787507999455556
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,94,0,1866022408,18,lazy+ce,1,3575,1177,324,0,0,21.9,21.83,63497,109607137,10.088157700025477
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,0,3457507379,18,lazy+ce,0,1643,1103,324,0,0,21.9,19.58,35293,109870333,5.149007199914195
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,95,0,879539462,18,lazy+ce,1,173,997,324,0,0,21.9,18.37,2628,109945110,0.8214781999122351
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,94,0,1679493995,18,lazy+ce,1,2061,1095,324,0,0,21.9,18.9,1022,110188899,6.408895800006576
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,95,0,2706664577,18,lazy+ce,0,242,990,324,0,0,21.9,18.37,4294,110261519,0.5814707999816164
