path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,172,0,2250231127,24,lazy+cc,2,1568,1484,576,0,0,22.46,18.89,32429,419336405,4.074549299955834
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,172,0,675697760,24,lazy+cc,0,870,1463,576,0,0,22.46,18.93,20442,419493158,2.554437200014945
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,171,0,4031447287,24,lazy+cc,1,4186,1550,576,0,0,22.46,21.16,72561,419982602,10.097007100004703
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,173,0,1335609797,24,lazy+cc,2,2547,1511,576,0,0,22.46,19.01,1277,420238968,6.56372699997155
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,170,0,4256234763,24,lazy+cc,2,9060,1557,576,0,0,22.46,19.51,3636,420677913,10.113920199975837
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,171,0,3475351452,24,lazy+cc,0,4779,1562,576,0,0,22.46,21.44,71829,421200903,10.112120600009803
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,176,0,532129475,24,lazy+cc,2,813,1459,576,0,0,22.46,18.84,708,421341743,2.9297168999910355
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,170,0,3659762215,24,lazy+cc,0,6107,1553,576,0,0,22.46,21.72,67621,421895258,10.138544099987485
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,169,0,2196855453,24,lazy+cc,1,6266,1563,576,0,0,22.46,21.51,67845,422443090,10.092649900005199
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,173,0,575867076,24,lazy+cc,0,6431,1562,576,0,0,22.46,21.4,70177,422978751,10.13129500002833
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,171,0,6856629,24,lazy+cc,0,1239,1451,576,0,0,22.46,18.86,22953,423143302,2.947474399989005
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,171,0,531140429,24,lazy+cc,1,6431,1561,576,0,0,22.46,20.11,5668,423624660,10.136600199970417
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,170,0,140575736,24,lazy+cc,1,5760,1561,576,0,0,22.46,20.19,2554,424123217,10.166756700025871
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,172,0,623092613,24,lazy+cc,0,4098,1539,576,0,0,22.46,20.08,60990,424522511,8.310655099980067
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,169,0,354861653,24,lazy+cc,1,971,1473,576,0,0,22.46,18.9,27257,424703260,3.4059539000154473
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,170,0,2369868834,24,lazy+cc,4,6797,1562,576,0,0,22.46,19.76,5661,425166931,10.148850700003095
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,170,0,4007972917,24,lazy+cc,1,4589,1548,576,0,0,22.46,22.24,68579,425714438,10.155488599964883
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,169,0,485828767,24,lazy+cc,1,6088,1553,576,0,0,22.46,19.74,3668,426153615,10.145719299966004
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,175,0,2066116320,24,lazy+cc,0,2875,1504,576,0,0,22.46,19.9,44357,426484330,6.006620000000112
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,174,0,2320361701,24,lazy+cc,1,5609,1575,576,0,0,22.46,20.18,2177,426994690,10.131873100006487
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,174,0,3455743515,24,lazy+cc,1,7151,1567,576,0,0,22.46,19.82,5901,427460778,10.147869799984619
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,173,0,235918444,24,lazy+cc,2,566,1460,576,0,0,22.46,18.83,873,427586513,2.3253960000001825
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,172,0,3112112943,24,lazy+cc,0,4938,1557,576,0,0,22.46,19.96,75126,428030615,10.099257099966053
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,172,0,593386202,24,lazy+cc,2,1491,1476,576,0,0,22.46,18.94,21491,428213179,3.771736000024248
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,174,0,223154544,24,lazy+cc,2,5340,1552,576,0,0,22.46,20.12,3389,428688685,10.087291999952868
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,173,0,1812514850,24,lazy+cc,1,4519,1537,576,0,0,22.46,20.15,1969,429171138,10.10043280001264
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,170,0,3843622761,24,lazy+cc,1,10990,1568,576,0,0,22.46,20.78,68929,429742039,10.110787099984009
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,170,0,4000432358,24,lazy+cc,1,3774,1524,576,0,0,22.46,19.54,44013,430074448,6.992233700002544
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,172,0,2291163180,24,lazy+cc,1,4346,1553,576,0,0,22.46,20.05,3370,430536623,10.098579299985431
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,173,0,1707211776,24,lazy+cc,2,1386,1477,576,0,0,22.46,18.91,28390,430730698,4.081499599968083
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,174,0,3382212559,24,lazy+cc,1,1259,1477,576,0,0,22.46,18.83,909,430884457,3.4425889999838546
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,172,0,1152953658,24,lazy+cc,1,1449,1478,576,0,0,22.46,18.89,1121,431060558,4.61902739998186
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,172,0,1126724077,24,lazy+cc,1,1428,1483,576,0,0,22.46,18.84,1378,431239149,4.523336499987636
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,170,0,2874347929,24,lazy+cc,1,7514,1550,576,0,0,22.46,20.15,4608,431754035,10.09500949998619
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,171,0,383314602,24,lazy+cc,0,4787,1562,576,0,0,22.46,21.69,68365,432293386,10.13408350001555
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,169,0,1942735157,24,lazy+cc,0,5386,1548,576,0,0,22.46,21.67,68918,432845324,10.091296200000215
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,172,0,479475265,24,lazy+cc,0,5531,1550,576,0,0,22.46,21.59,69925,433396264,10.087050799978897
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,171,0,1955161161,24,lazy+cc,1,1395,1462,576,0,0,22.46,18.86,1229,433546943,3.569412199954968
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,172,0,1033892215,24,lazy+cc,2,5328,1563,576,0,0,22.46,20.07,5326,434018134,10.138342100020964
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,171,0,23046803,24,lazy+cc,0,935,1470,576,0,0,22.46,18.83,24409,434184407,3.00803690002067
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,167,0,1967087107,24,lazy+cc,0,2118,1465,576,0,0,22.46,19.06,33018,434400961,4.27180629997747
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,171,0,4211610388,24,lazy+cc,2,2746,1506,576,0,0,22.46,18.86,2572,434623710,6.128618400020059
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,173,0,2888502268,24,lazy+cc,0,6852,1538,576,0,0,22.46,21.44,70332,435173278,10.156419900013134
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,171,0,506786293,24,lazy+cc,2,5465,1552,576,0,0,22.46,19.94,7686,435614993,10.100088799954392
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,172,0,1321330338,24,lazy+cc,0,5025,1538,576,0,0,22.46,21.26,70431,436125931,10.08636660000775
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,168,0,746152745,24,lazy+cc,2,4213,1546,576,0,0,22.46,20.19,2155,436606996,10.104282900050748
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,172,0,2143487535,24,lazy+cc,0,5685,1570,576,0,0,22.46,21.24,72075,437130071,10.163846499985084
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,174,0,3115570744,24,lazy+cc,0,6831,1559,576,0,0,22.46,21.39,70929,437681727,10.142992499982938
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,169,0,2348139996,24,lazy+cc,1,5337,1544,576,0,0,22.46,20.16,3110,438181418,10.105252699984703
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,169,0,3326090354,24,lazy+cc,1,6507,1553,576,0,0,22.46,19.97,2368,438676413,10.153672599990387
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,175,0,2179421915,24,lazy+cc,4,837,1475,576,0,0,22.46,18.8,13560,438825278,2.6818271999945864
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,173,0,2726634202,24,lazy+cc,1,4909,1563,576,0,0,22.46,20.22,2464,439324034,10.120792399975471
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,174,0,3522154066,24,lazy+cc,0,6125,1560,576,0,0,22.46,21.79,67603,439887853,10.148143099970184
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,171,0,3620438197,24,lazy+cc,0,3069,1514,576,0,0,22.46,19.88,48195,440215018,6.528340399963781
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,172,0,1720751961,24,lazy+cc,0,5194,1548,576,0,0,22.46,21.58,69686,440758434,10.08636120002484
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,170,0,538600557,24,lazy+cc,1,2174,1491,576,0,0,22.46,18.89,15411,440958754,4.555266599985771
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,173,0,739082728,24,lazy+cc,0,5814,1575,576,0,0,22.46,21.71,69066,441524320,10.141625299991574
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,169,0,1848092064,24,lazy+cc,1,6766,1556,576,0,0,22.46,21.74,68116,442103200,10.121791999961715
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,171,0,4209463047,24,lazy+cc,1,1523,1487,576,0,0,22.46,18.91,21099,442289533,3.8089532000012696
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,170,0,579683392,24,lazy+cc,0,5668,1551,576,0,0,22.46,21.71,69788,442841633,10.152536700014025
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,171,0,696667506,24,lazy+cc,0,7002,1562,576,0,0,22.46,21.5,69606,443399624,10.147085300006438
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,172,0,759632058,24,lazy+cc,2,705,1448,576,0,0,22.46,18.83,731,443530676,2.540666200045962
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,173,0,1382023000,24,lazy+cc,1,1264,1486,576,0,0,22.46,18.84,1060,443686524,3.523481900047045
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,170,0,2721424049,24,lazy+cc,0,3302,1553,576,0,0,22.46,19.97,67546,444089405,8.917987799970433
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,170,0,2349936427,24,lazy+cc,0,6350,1565,576,0,0,22.46,21.58,67378,444640408,10.103525599988643
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,173,0,1320577302,24,lazy+cc,2,1028,1461,576,0,0,22.46,18.84,16262,444796885,2.9394191000028513
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,171,0,3877390521,24,lazy+cc,1,984,1466,576,0,0,22.46,18.85,842,444958570,3.67988409998361
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,168,0,263238430,24,lazy+cc,2,6673,1558,576,0,0,22.46,21.21,71392,445497808,10.106382300029509
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,170,0,2900078135,24,lazy+cc,1,5463,1542,576,0,0,22.46,21.77,66558,446061928,10.101037200016435
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,171,0,2960858253,24,lazy+cc,1,6073,1566,576,0,0,22.46,19.88,1578,446530753,10.152321200002916
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,174,0,2610801296,24,lazy+cc,1,864,1463,576,0,0,22.46,18.9,786,446674216,2.9673368000076152
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,172,0,2644632380,24,lazy+cc,1,1564,1476,576,0,0,22.46,18.85,30695,446861622,3.8369276999728754
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,172,0,2743375789,24,lazy+cc,0,5743,1568,576,0,0,22.46,20.62,74321,447348597,10.121316400007345
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,170,0,2539794807,24,lazy+cc,1,6264,1560,576,0,0,22.46,19.93,1736,447827526,10.128138900035992
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,174,0,1241106144,24,lazy+cc,1,3851,1526,576,0,0,22.46,19.1,2453,448120987,8.01487700000871
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,170,0,2612824244,24,lazy+cc,0,3900,1565,576,0,0,22.46,21.46,70404,448627558,10.118448799999896
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,171,0,1493858259,24,lazy+cc,1,7313,1541,576,0,0,22.46,21.52,68722,449196871,10.157914799987338
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,172,0,2646521145,24,lazy+cc,1,4330,1560,576,0,0,22.46,20.05,3092,449668519,10.116281000024173
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,172,0,1179692356,24,lazy+cc,0,4084,1567,576,0,0,22.46,19.94,76556,450110377,10.159265999973286
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,173,0,1745798937,24,lazy+cc,1,5622,1576,576,0,0,22.46,21.4,69843,450645031,10.089720499992836
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,171,0,1438549226,24,lazy+cc,0,1742,1487,576,0,0,22.46,18.96,36274,450862706,4.625308100017719
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,167,0,4192762778,24,lazy+cc,1,7887,1548,576,0,0,22.46,19.97,4171,451339628,10.095639900013339
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,172,0,1829237129,24,lazy+cc,0,4524,1544,576,0,0,22.46,21.68,68628,451881342,10.143109099997673
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,169,0,2514105919,24,lazy+cc,1,5083,1548,576,0,0,22.46,19.99,1290,452338442,10.105822000012267
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,174,0,242968737,24,lazy+cc,1,6246,1552,576,0,0,22.46,20.09,2866,452835431,10.15966440003831
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,172,0,2959511585,24,lazy+cc,1,8331,1556,576,0,0,22.46,19.83,3562,453302968,10.156832400010899
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,167,0,83654629,24,lazy+cc,0,5932,1536,576,0,0,22.46,21.51,68372,453845802,10.091603100008797
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,173,0,2698815248,24,lazy+cc,0,2714,1532,576,0,0,22.46,19.76,54886,454183841,7.290094099997077
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,171,0,709764433,24,lazy+cc,2,4519,1561,576,0,0,22.46,19.85,1357,454626798,10.088831100030802
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,169,0,2784686444,24,lazy+cc,2,854,1459,576,0,0,22.46,18.82,10256,454771781,2.7340122999739833
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,169,0,250635744,24,lazy+cc,1,1919,1471,576,0,0,22.46,18.84,1804,454949536,4.392247499956284
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,170,0,2553039550,24,lazy+cc,1,2074,1478,576,0,0,22.46,18.83,1721,455127391,4.3195050999638624
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,173,0,2525979458,24,lazy+cc,0,5428,1571,576,0,0,22.46,21.59,70028,455677646,10.114506999962032
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,172,0,1181699603,24,lazy+cc,1,6528,1556,576,0,0,22.46,19.78,2465,456140287,10.127452999993693
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,174,0,2461831771,24,lazy+cc,0,4180,1548,576,0,0,22.46,20.73,73580,456627969,10.127140800002962
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,170,0,1903390687,24,lazy+cc,1,7651,1569,576,0,0,22.46,21.4,69535,457198034,10.100464300019667
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,172,0,1466217372,24,lazy+cc,0,5694,1548,576,0,0,22.46,20.79,72066,457699784,10.120168499997817
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,184,0,1410094819,25,lazy+cc,2,2595,1610,625,0,0,22.46,19.05,1609,457949727,6.748518500011414
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,187,0,1575298535,25,lazy+cc,1,3583,1649,625,0,0,22.46,19.03,1450,458224792,7.989607799972873
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,183,0,2783095738,25,lazy+cc,0,6916,1671,625,0,0,22.46,21.42,69959,458770058,10.15419989998918
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,191,0,1035659392,25,lazy+cc,0,4762,1679,625,0,0,22.46,21.78,69613,459334592,10.148202499956824
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,184,0,576495812,25,lazy+cc,1,5121,1664,625,0,0,22.46,19.38,2378,459709292,10.148836700012907
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,186,0,2275792135,25,lazy+cc,0,2081,1607,625,0,0,22.46,19.08,36044,459934911,4.584986099973321
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,186,0,1840567370,25,lazy+cc,2,5849,1672,625,0,0,22.46,20.17,2795,460422566,10.138927099993452
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,186,0,250985827,25,lazy+cc,1,2181,1607,625,0,0,22.46,19.03,16937,460642421,5.1180194999906234
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,187,0,31523811,25,lazy+cc,0,2624,1634,625,0,0,22.46,19.91,58001,460989189,7.617950699990615
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,185,0,908998992,25,lazy+cc,0,1128,1581,625,0,0,22.46,18.94,26997,461172619,3.365765599999577
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,186,0,1070623928,25,lazy+cc,1,4096,1677,625,0,0,22.46,19.84,2653,461611009,10.156579300004523
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,187,0,3221384661,25,lazy+cc,1,1738,1604,625,0,0,22.46,18.96,35769,461829724,4.510972999967635
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,185,0,1101543481,25,lazy+cc,1,3114,1631,625,0,0,22.46,19.38,2644,462153439,7.841416799987201
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,184,0,1083856629,25,lazy+cc,1,6164,1646,625,0,0,22.46,20.22,2486,462652400,10.160385200055316
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,0,170745754,25,lazy+cc,0,6288,1652,625,0,0,22.46,21.68,68712,463207467,10.155747000011615
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,188,0,2421487779,25,lazy+cc,1,1171,1589,625,0,0,22.46,18.89,26343,463388717,3.3469130999874324
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,183,0,1352591206,25,lazy+cc,0,7188,1657,625,0,0,22.46,21.49,69687,463937459,10.153429099998903
