path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,0,1664904203,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,184115985,0.028419199981726706
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,0,2015140649,8,lazy+wn,0,0,211,64,0,0,22.5,17.85,0,184129821,0.02853419998427853
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,0,2316442777,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,184143549,0.028201400011312217
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,0,798124940,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,184157367,0.02835609996691346
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,0,356182628,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,184171152,0.028161900001578033
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,0,813065944,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184184958,0.028858400008175522
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,0,2976224158,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184198674,0.028382599994074553
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,0,1250997356,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184212372,0.027973000018391758
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,0,769634102,8,lazy+wn,3,30,212,64,0,0,22.5,18.13,259,184225242,0.05289910000283271
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,0,3117320530,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184238916,0.028355199960060418
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,0,886119936,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184252590,0.028991499973926693
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,0,1404835578,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184266336,0.028234000026714057
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,0,4070197107,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,184279944,0.028044900042004883
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,0,1113002651,8,lazy+wn,0,0,213,64,0,0,22.5,17.85,0,184293840,0.029028000019025058
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,0,3000088942,8,lazy+wn,0,0,205,64,0,0,22.5,17.85,0,184307454,0.028491000004578382
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,0,207834459,8,lazy+wn,1,31,210,64,0,0,22.5,18.13,162,184319650,0.03772570000728592
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,0,4001472675,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,184333384,0.027977599995210767
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,0,1434022325,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184347262,0.02862169995205477
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,0,1649018263,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,184361113,0.028853499970864505
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,0,2624952265,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184374736,0.02862890000687912
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,0,1966417903,8,lazy+wn,3,25,211,64,0,0,22.5,18.13,93,184387094,0.044296099978964776
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,0,4221599008,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,184400906,0.028425199969206005
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,0,598837252,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184414718,0.028462500020395964
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,0,1856086030,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184428488,0.02818600001046434
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,0,3444968863,8,lazy+wn,0,0,215,64,0,0,22.5,17.85,0,184442462,0.028562900028191507
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,0,2128389878,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184456166,0.02901399997062981
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,0,1285133628,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,184469888,0.027810100000351667
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,0,2771022370,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184483628,0.02806590002728626
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,0,2893126298,8,lazy+wn,0,0,212,64,0,0,22.5,17.85,0,184497635,0.029053599981125444
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,0,2115373551,8,lazy+wn,0,0,210,64,0,0,22.5,17.85,0,184511558,0.028650099993683398
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,0,3257503019,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,184525316,0.02908680000109598
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,0,1437823545,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184538990,0.028667100006714463
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,0,2927038133,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184552736,0.02922609995584935
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,0,4219558919,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184566506,0.02832519996445626
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,0,1703327371,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,184580126,0.02802440000232309
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,0,3936737535,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184593896,0.027934900019317865
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,0,1141629271,8,lazy+wn,0,0,203,64,0,0,22.5,17.85,0,184607498,0.027677500038407743
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,0,3122531245,8,lazy+wn,0,0,204,64,0,0,22.5,17.85,0,184621148,0.028553800017107278
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,0,338993567,8,lazy+wn,0,0,216,64,0,0,22.5,17.85,0,184635116,0.028516100021079183
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,0,416479737,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184649000,0.0286498999921605
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,0,1743877633,8,lazy+wn,0,0,207,64,0,0,22.5,17.85,0,184662716,0.028526200039777905
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,0,1997659596,8,lazy+wn,0,0,206,64,0,0,22.5,17.85,0,184676516,0.02862889994867146
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,0,195644935,8,lazy+wn,0,0,208,64,0,0,22.5,17.85,0,184690250,0.028736800013575703
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,0,320288215,8,lazy+wn,0,0,209,64,0,0,22.5,17.85,0,184704188,0.028681399999186397
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,0,234826636,9,lazy+wn,0,0,261,81,0,0,22.5,17.85,0,184721735,0.03574069996830076
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,0,4055183557,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,184739579,0.0359040999901481
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,0,787839466,9,lazy+wn,0,0,263,81,0,0,22.5,17.85,0,184757231,0.03594939998583868
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,0,2396745283,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,184774742,0.03560699999798089
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,0,462575456,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,184792289,0.03616950003197417
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,0,3347562596,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,184810061,0.035284999990835786
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,0,4133659779,9,lazy+wn,0,0,262,81,0,0,22.5,17.85,0,184827650,0.03585600003134459
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,0,569742174,9,lazy+wn,0,0,275,81,0,0,22.5,17.85,0,184845485,0.035661700007040054
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,0,3871249209,9,lazy+wn,0,0,274,81,0,0,22.5,17.85,0,184863314,0.0363206000183709
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,0,3954479151,9,lazy+wn,0,0,271,81,0,0,22.5,17.85,0,184881029,0.0359351999941282
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,0,3502322563,9,lazy+wn,1,44,270,81,0,0,22.5,18.14,362,184897558,0.06875759997637942
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,0,1649941697,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,184915075,0.03530550003051758
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,0,2924230615,9,lazy+wn,0,0,270,81,0,0,22.5,17.85,0,184932784,0.03566950000822544
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,0,1714922513,9,lazy+wn,0,0,266,81,0,0,22.5,17.85,0,184950421,0.03625040000770241
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,0,2096435682,9,lazy+wn,2,36,266,81,0,0,22.5,18.14,202,184966353,0.06481609999900684
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,0,2076614813,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,184984023,0.036177100031636655
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,0,2164820027,9,lazy+wn,0,0,271,81,0,0,22.5,17.85,0,185001756,0.03611760004423559
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,0,153680726,9,lazy+wn,0,0,266,81,0,0,22.5,17.85,0,185019309,0.03599419997772202
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,0,2633297972,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185036925,0.04437660000985488
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,0,3180856636,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185054550,0.038076099997852
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,0,2108007872,9,lazy+wn,0,0,269,81,0,0,22.5,17.85,0,185072403,0.03711429995018989
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,0,203078319,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,185090142,0.036288300005253404
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,0,3029419801,9,lazy+wn,0,0,263,81,0,0,22.5,17.85,0,185107698,0.03577459999360144
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,0,3813566128,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,185125311,0.03585769998608157
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,0,482629763,9,lazy+wn,1,66,266,81,0,0,22.5,18.14,259,185141525,0.057599399995524436
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,0,201774221,9,lazy+wn,0,31,273,81,0,0,22.5,18.14,374,185158159,0.06730610004160553
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,0,963719814,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,185175628,0.035871799977030605
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,0,2508174659,9,lazy+wn,0,0,273,81,0,0,22.5,17.85,0,185193391,0.036534100014250726
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,0,3693825933,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185211016,0.03502230002777651
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,0,1689550209,9,lazy+wn,0,0,271,81,0,0,22.5,17.85,0,185228824,0.03576900000916794
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,0,521834518,9,lazy+wn,1,39,268,81,0,0,22.5,18.14,205,185244370,0.046983900014311075
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,0,657614842,9,lazy+wn,0,0,275,81,0,0,22.5,17.85,0,185262487,0.036168199963867664
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,0,2652275862,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185280199,0.03557439998257905
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,0,1357724008,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,185297746,0.036012600001413375
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,0,3974629020,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,185315263,0.03530619997764006
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,23,0,245250735,9,lazy+wn,0,18,265,81,0,0,22.5,18.14,387,185331236,0.06569770001806319
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,24,0,2783618594,9,lazy+wn,0,0,270,81,0,0,22.5,17.85,0,185348915,0.036449600011110306
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,23,0,3868640926,9,lazy+wn,0,41,267,81,0,0,22.5,18.13,283,185364834,0.05569690000265837
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,24,0,1022693572,9,lazy+wn,0,0,266,81,0,0,22.5,17.85,0,185382678,0.03592689998913556
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,23,0,2282556555,9,lazy+wn,2,37,261,81,0,0,22.5,18.13,137,185398054,0.04473299998790026
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,23,0,4169177063,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,185415643,0.03561359999002889
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,0,1126189411,9,lazy+wn,0,0,261,81,0,0,22.5,17.85,0,185433367,0.03527549997670576
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,0,2223374797,9,lazy+wn,1,25,271,81,0,0,22.5,18.14,105,185449442,0.0666575999930501
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,0,688084054,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,185466971,0.03643959999317303
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,24,0,2255251494,9,lazy+wn,2,44,272,81,0,0,22.5,18.14,109,185483339,0.06919730000663549
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,0,2320352646,9,lazy+wn,0,0,269,81,0,0,22.5,17.85,0,185501000,0.036126899998635054
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,21,0,583978665,9,lazy+wn,0,0,263,81,0,0,22.5,17.85,0,185518517,0.03619220003020018
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,0,2389444531,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,185536076,0.035932599974330515
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,23,0,575508997,9,lazy+wn,0,0,266,81,0,0,22.5,17.85,0,185553641,0.03588600002694875
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,0,4245190703,9,lazy+wn,1,39,268,81,0,0,22.5,18.14,205,185569172,0.04588519997196272
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,0,3526882982,9,lazy+wn,0,0,266,81,0,0,22.5,17.85,0,185586779,0.03562769998097792
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,23,0,2190812548,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,185604314,0.035288300015963614
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,0,2512927340,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,185621843,0.03536129998974502
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,23,0,3139361099,9,lazy+wn,0,0,265,81,0,0,22.5,17.85,0,185639414,0.03497920004883781
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,23,0,3557997872,9,lazy+wn,2,35,270,81,0,0,22.5,18.14,226,185655018,0.04493090003961697
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,23,0,1847658052,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185672772,0.03596430004108697
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,0,1188744309,9,lazy+wn,0,0,262,81,0,0,22.5,17.85,0,185690217,0.03583109995815903
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,0,2817161410,9,lazy+wn,0,0,267,81,0,0,22.5,17.85,0,185707794,0.03591269999742508
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,21,0,4244987651,9,lazy+wn,0,53,258,81,0,0,22.5,18.13,190,185723122,0.045511200034525245
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,24,0,3165564331,9,lazy+wn,0,0,270,81,0,0,22.5,17.85,0,185740795,0.035683800000697374
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,23,0,1214871222,9,lazy+wn,0,0,268,81,0,0,22.5,17.85,0,185758693,0.03551379998680204
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,0,3080310634,9,lazy+wn,0,0,269,81,0,0,22.5,17.85,0,185776318,0.03457289998186752
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,23,0,648460300,9,lazy+wn,0,0,270,81,0,0,22.5,17.85,0,185793985,0.03575879998970777
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,22,0,3844363166,9,lazy+wn,0,58,267,81,0,0,22.5,18.14,428,185810835,0.07844389998354018
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,24,0,2608348846,9,lazy+wn,0,0,272,81,0,0,22.5,17.85,0,185828406,0.03718669997761026
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,23,0,2738076262,9,lazy+wn,0,0,264,81,0,0,22.5,17.85,0,185845821,0.04068630002439022
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,23,0,2015864793,9,lazy+wn,0,0,262,81,0,0,22.5,17.85,0,185863308,0.036931400012690574
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,24,0,1957806043,9,lazy+wn,0,0,262,81,0,0,22.5,17.85,0,185880879,0.03696769999805838
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,24,0,2194250152,9,lazy+wn,1,29,278,81,0,0,22.5,18.13,100,185896831,0.0561273000203073
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,24,0,438240332,9,lazy+wn,2,34,266,81,0,0,22.5,18.14,218,185912531,0.07672540005296469
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,23,0,338289027,9,lazy+wn,0,0,263,81,0,0,22.5,17.85,0,185930024,0.039371600025333464
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,23,0,4107071583,9,lazy+wn,0,0,271,81,0,0,22.5,17.85,0,185947619,0.03720409999368712
