path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,50,0,4092026984,13,lazy+qc,0,215,416,169,0,0,21.05,18.11,2996,28611127,0.41884079994633794
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,50,0,4147452720,13,lazy+qc,0,407,438,169,0,0,21.05,18.2,6184,28667119,0.8490657999645919
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,50,0,1885634144,13,lazy+qc,0,144,412,169,0,0,21.05,18.01,1884,28696293,0.2672689000610262
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,50,0,1302170353,13,lazy+qc,0,228,417,169,0,0,21.05,18.01,2814,28729825,0.37835459993220866
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,53,0,67497646,13,lazy+qc,74,6610,812,169,0,0,21.05,19.54,3306,29177205,10.0415344000794
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,47,0,630560158,13,lazy+qc,0,231,418,169,0,0,21.05,18.01,2980,29210935,0.3993082999950275
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,49,0,3739712873,13,lazy+qc,0,207,415,169,0,0,21.05,18.01,2328,29241955,0.333888900000602
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,50,0,1530385302,13,lazy+qc,1,496,460,169,0,0,21.05,18.2,220,29308506,1.5014745999360457
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,49,0,2494117779,13,lazy+qc,2,929,463,169,0,0,21.05,18.2,2040,29384485,1.362809400074184
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,51,0,1048848529,13,lazy+qc,1,240,415,169,0,0,21.05,18.01,2808,29417577,0.37146840000059456
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,48,0,2369111100,13,lazy+qc,2,235,408,169,0,0,21.05,18.01,983,29448939,0.40618609997909516
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,49,0,4125732275,13,lazy+qc,0,196,417,169,0,0,21.05,18.01,2339,29480141,0.3210454999934882
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,49,0,3297490115,13,lazy+qc,0,0,405,169,0,0,21.05,17.72,0,29503230,0.05277029995340854
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,49,0,417536236,13,lazy+qc,1,197,431,169,0,0,21.05,18.01,3138,29539673,0.4692622000584379
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,50,0,3960885288,13,lazy+qc,0,0,410,169,0,0,21.05,17.72,0,29563254,0.048522000084631145
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,46,0,2850096638,13,lazy+qc,0,0,399,169,0,0,21.05,17.72,0,29586181,0.04943190002813935
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,50,0,876505035,13,lazy+qc,3,643,448,169,0,0,21.05,18.2,6389,29655960,1.23436809994746
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,49,0,552608055,13,lazy+qc,1,999,483,169,0,0,21.05,18.3,600,29754936,1.9708389000734314
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,50,0,3708578501,13,lazy+qc,0,427,445,169,0,0,21.05,18.21,5826,29810898,0.9309793999418616
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,48,0,4149004771,13,lazy+qc,0,549,421,169,0,0,21.05,18.11,4183,29854615,0.607086000032723
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,48,0,53308386,13,lazy+qc,0,529,426,169,0,0,21.05,18.11,4034,29900127,0.7473395999986678
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,50,0,906267406,13,lazy+qc,10,1887,508,169,0,0,21.05,18.39,16046,30020301,2.359604199999012
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,49,0,3594350746,13,lazy+qc,5,985,467,169,0,0,21.05,18.49,11865,30118801,1.724638900021091
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,49,0,2459744709,13,lazy+qc,0,0,404,169,0,0,21.05,17.72,0,30141908,0.04938600002788007
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,47,0,1174197700,13,lazy+qc,2,988,448,169,0,0,21.05,18.11,490,30209088,1.3524762999732047
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,50,0,3731543507,13,lazy+qc,3,2083,522,169,0,0,21.05,18.39,931,30349376,3.1517958000767976
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,48,0,736014269,13,lazy+qc,0,0,404,169,0,0,21.05,17.72,0,30372318,0.05986320006195456
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,46,0,17783262,13,lazy+qc,0,265,410,169,0,0,21.05,18.11,2777,30407733,0.4230217000003904
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,53,0,2801905302,13,lazy+qc,126,8399,830,169,0,0,21.05,19.44,5584,30868927,10.036796499975026
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,51,0,4290979133,13,lazy+qc,100,6623,814,169,0,0,21.62,21.62,62466,31383484,10.042624499998055
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,50,0,57986094,13,lazy+qc,1,105,414,169,0,0,21.62,18.01,230,31411464,0.31430379999801517
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,48,0,1242735021,13,lazy+qc,1,310,418,169,0,0,21.62,18.01,3580,31448104,0.4735228999052197
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,49,0,1452507562,13,lazy+qc,1,1141,473,169,0,0,21.62,18.39,11873,31544029,1.7386976999696344
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,48,0,3646937553,13,lazy+qc,4,3368,615,169,0,0,21.62,18.77,2011,31783986,5.387321199988946
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,48,0,3828594399,13,lazy+qc,4,1447,469,169,0,0,21.62,18.2,5539,31869119,1.6393608999205753
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,50,0,3782450034,13,lazy+qc,1,209,438,169,0,0,21.62,18.11,281,31912305,0.6241675999481231
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,47,0,2543738293,13,lazy+qc,0,0,397,169,0,0,21.62,17.72,0,31935226,0.05007509991992265
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,48,0,3063411844,13,lazy+qc,1,420,426,169,0,0,21.62,18.01,1660,31976260,0.7298204000107944
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,50,0,3162326424,13,lazy+qc,1,1337,494,169,0,0,21.62,18.3,987,32082192,2.3407190999714658
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,48,0,1926749884,13,lazy+qc,1,779,461,169,0,0,21.62,18.21,506,32166506,1.6706589999375865
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,50,0,3448585599,13,lazy+qc,1,136,410,169,0,0,21.62,18.01,227,32195028,0.34162379999179393
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,51,0,1093589195,13,lazy+qc,88,7735,822,169,0,0,21.62,20.68,46532,32683941,10.04213970003184
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,49,0,796986112,13,lazy+qc,0,0,403,169,0,0,21.62,17.72,0,32706994,0.05460919998586178
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,49,0,3051542762,13,lazy+qc,1,531,454,169,0,0,21.62,18.11,189,32772910,1.283387399977073
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,52,0,2560250227,13,lazy+qc,2,181,412,169,0,0,21.62,18.01,1669,32805041,0.378907399950549
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,50,0,2701613002,13,lazy+qc,1,223,420,169,0,0,21.62,18.01,274,32837682,0.4240205999230966
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,50,0,3128366563,13,lazy+qc,0,130,412,169,0,0,21.62,18.01,1729,32865710,0.2366397000150755
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,47,0,107797901,13,lazy+qc,0,0,399,169,0,0,21.62,17.72,0,32888703,0.04825589992105961
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,48,0,2293736790,13,lazy+qc,1,363,424,169,0,0,21.62,18.11,1131,32933756,0.6731854999670759
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,54,0,2809312846,13,lazy+qc,102,7702,808,169,0,0,21.62,20.8,63033,33439309,10.041101600043476
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,50,0,1998271534,13,lazy+qc,1,337,432,169,0,0,21.62,18.01,3730,33477482,0.5114858999149874
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,46,0,2128237593,13,lazy+qc,2,1290,450,169,0,0,21.62,18.2,5590,33550526,1.3636295000324026
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,48,0,2743451056,13,lazy+qc,2,278,417,169,0,0,21.62,18.01,341,33583699,0.4711397000355646
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,50,0,1911001655,13,lazy+qc,0,0,408,169,0,0,21.62,17.72,0,33606869,0.04918370000086725
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,49,0,4282570188,13,lazy+qc,1,878,461,169,0,0,21.62,18.2,471,33686292,1.533432999975048
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,49,0,3687009537,13,lazy+qc,1,326,438,169,0,0,21.62,18.11,192,33742694,0.9641868999460712
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,49,0,3488121998,13,lazy+qc,1,148,411,169,0,0,21.62,18.01,283,33771069,0.32684160000644624
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,49,0,1481329087,13,lazy+qc,23,6874,736,169,0,0,21.62,19.06,1445,34130624,7.977992499945685
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,49,0,2733453285,13,lazy+qc,1,279,428,169,0,0,21.62,18.11,1722,34175854,0.7317718000849709
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,48,0,3675643222,13,lazy+qc,0,922,449,169,0,0,21.62,18.3,9556,34258018,1.3928256999934092
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,50,0,2196985328,13,lazy+qc,1,762,461,169,0,0,21.62,18.3,8368,34333978,1.515433399938047
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,50,0,2248407446,13,lazy+qc,0,0,399,169,0,0,21.62,17.72,0,34356899,0.0510132999625057
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,49,0,406752575,13,lazy+qc,2,515,436,169,0,0,21.62,18.11,3220,34404337,0.7453352999873459
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,51,0,1241367966,13,lazy+qc,3,268,415,169,0,0,21.62,18.11,3466,34444941,0.564075900008902
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,51,0,3213469450,13,lazy+qc,0,0,412,169,0,0,21.62,17.72,0,34468318,0.05138810002245009
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,50,0,3895579668,13,lazy+qc,1,707,440,169,0,0,21.62,18.11,667,34520243,0.7954693000065163
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,49,0,2478938045,13,lazy+qc,1,173,428,169,0,0,21.62,18.11,251,34564291,0.6950039999792352
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,49,0,3159441857,13,lazy+qc,0,216,413,169,0,0,21.62,18.11,2826,34598518,0.40247079997789115
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,50,0,2380682200,13,lazy+qc,1,185,426,169,0,0,21.62,18.01,2286,34631413,0.39017489994876087
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,51,0,978845821,13,lazy+qc,1,182,424,169,0,0,21.62,18.01,299,34666570,0.48496030003298074
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,49,0,2459647146,13,lazy+qc,1,758,426,169,0,0,21.62,18.11,5328,34716094,0.7691985999699682
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,49,0,1903808724,13,lazy+qc,0,245,427,169,0,0,21.62,18.11,3473,34755949,0.5289464000379667
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,51,0,2204233274,13,lazy+qc,4,7717,808,169,0,0,21.62,21.05,51487,35272288,10.034266299917363
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,57,0,3302336493,14,lazy+qc,1,1749,559,196,0,0,21.62,18.39,14547,35388750,2.360414700000547
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,57,0,2597324504,14,lazy+qc,0,665,521,196,0,0,21.62,18.3,10311,35469907,1.5268853000598028
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,57,0,3050422831,14,lazy+qc,1,1475,558,196,0,0,21.62,18.4,1958,35595895,2.42747740005143
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,57,0,673640975,14,lazy+qc,0,382,480,196,0,0,21.62,18.11,3734,35639713,0.5010861000046134
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,57,0,966926484,14,lazy+qc,0,765,517,196,0,0,21.62,18.39,9623,35721063,1.3888265000423416
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,57,0,775902642,14,lazy+qc,0,888,517,196,0,0,21.62,18.39,11460,35811288,1.7388399000046775
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,58,0,2815314712,14,lazy+qc,112,6766,822,196,0,0,21.62,19.54,3979,36263763,10.057572399964556
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,57,0,1571160885,14,lazy+qc,0,1229,535,196,0,0,21.62,18.39,12883,36369152,1.9062927999766544
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,56,0,2015487992,14,lazy+qc,1,2021,567,196,0,0,21.62,18.39,2179,36507832,2.8022369999671355
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,58,0,2179718624,14,lazy+qc,1,250,480,196,0,0,21.62,18.11,401,36542482,0.41853769996669143
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,56,0,2612646386,14,lazy+qc,0,469,500,196,0,0,21.62,18.3,7959,36612379,1.3559041999978945
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,55,0,3285498591,14,lazy+qc,0,894,515,196,0,0,21.62,18.3,9298,36689684,1.4139387999894097
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,60,0,247215933,14,lazy+qc,4,1307,539,196,0,0,21.62,18.39,13617,36799329,1.948625099961646
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,57,0,2739979101,14,lazy+qc,54,3582,682,196,0,0,21.62,19.71,39263,37089982,6.077058199909516
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,58,0,2379419188,14,lazy+qc,1,258,500,196,0,0,21.62,18.2,265,37149435,1.0704952999949455
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,55,0,3764489551,14,lazy+qc,0,988,530,196,0,0,21.62,18.49,12732,37253444,1.903742599999532
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,57,0,1468999276,14,lazy+qc,0,0,463,196,0,0,21.62,17.8,0,37279910,0.057054800097830594
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,56,0,4187595784,14,lazy+qc,1,791,498,196,0,0,21.62,18.2,1635,37344287,1.1112624000525102
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,0,1562415788,14,lazy+qc,1,1138,547,196,0,0,21.62,18.59,13534,37459123,1.9727339000673965
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,0,1963735131,14,lazy+qc,0,282,494,196,0,0,21.62,18.2,3834,37504191,0.5358307000715286
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,0,4255047250,14,lazy+qc,0,2280,565,196,0,0,21.62,18.58,19084,37650455,3.068090399960056
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,0,3802411035,14,lazy+qc,0,0,468,196,0,0,21.62,17.81,0,37677029,0.057344699976965785
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,0,2627972588,14,lazy+qc,1,1947,544,196,0,0,21.62,18.39,14727,37792860,2.179518199991435
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,0,3943336083,14,lazy+qc,0,248,485,196,0,0,21.62,18.11,4064,37833538,0.5376063999719918
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,0,4165280714,14,lazy+qc,0,0,483,196,0,0,21.62,17.81,0,37861246,0.059165499988012016
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,0,2312993561,14,lazy+qc,0,0,468,196,0,0,21.62,17.8,0,37888144,0.060946600046008825
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,0,873560722,14,lazy+qc,2,158,491,196,0,0,21.62,18.11,223,37920959,0.3742787999799475
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,0,3285823277,14,lazy+qc,1,1621,584,196,0,0,21.62,18.58,9261,38071108,3.3218927000416443
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,61,0,1955888791,14,lazy+qc,80,7049,845,196,0,0,21.62,19.44,5717,38513801,10.03430199995637
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,0,4191517909,14,lazy+qc,0,0,477,196,0,0,21.62,17.81,0,38540849,0.059309300035238266
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,0,1486668598,14,lazy+qc,3,248,488,196,0,0,21.62,18.2,2375,38588413,0.6329571000533178
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,58,0,1485850584,14,lazy+qc,1,9607,829,196,0,0,21.62,21.07,59974,39124524,10.050115299993195
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,0,719208204,14,lazy+qc,1,851,531,196,0,0,21.62,18.39,10714,39214852,1.5512323000002652
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,0,308431560,14,lazy+qc,0,233,481,196,0,0,21.62,18.11,3099,39255404,0.4389641999732703
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,55,0,2640401454,14,lazy+qc,1,8919,803,196,0,0,21.62,20.69,59491,39749380,10.052148499991745
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,59,0,495387242,14,lazy+qc,115,9937,835,196,0,0,21.62,20.91,63175,40269771,10.06011059996672
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,0,3477186250,14,lazy+qc,1,444,489,196,0,0,21.62,18.11,384,40314796,0.7415515000466257
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,0,2683808497,14,lazy+qc,0,0,467,196,0,0,21.62,17.81,0,40341331,0.05663669994100928
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,0,1569620445,14,lazy+qc,0,0,467,196,0,0,21.62,17.8,0,40368187,0.06649640004616231
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,57,0,1542348998,14,lazy+qc,63,1239,603,196,0,0,21.62,18.49,5418,40536052,3.8104501999914646
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,0,2790513260,14,lazy+qc,2,90,479,196,0,0,21.62,18.11,231,40568236,0.35456310003064573
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,0,3409166214,14,lazy+qc,1,851,492,196,0,0,21.62,18.11,311,40618407,0.6884164999937639
