path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,0,1966372349,8,lazy+sp,0,0,153,64,0,0,21.32,18.42,0,534779515,0.01869179995264858
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,0,2600493157,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534787876,0.019690199987962842
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,0,3466642585,8,lazy+sp,0,0,145,64,0,0,21.32,18.41,0,534796219,0.01885940006468445
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,0,710757759,8,lazy+sp,0,0,160,64,0,0,21.32,18.42,0,534804871,0.019015999976545572
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,0,4252838995,8,lazy+sp,24,401,208,64,0,0,21.32,18.61,486,534832097,0.42247679992578924
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,0,3242009948,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,534840542,0.018739899969659746
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,0,1338346993,8,lazy+sp,0,73,152,64,0,0,21.32,18.61,458,534851182,0.07466090004891157
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,0,3213927075,8,lazy+sp,0,57,163,64,0,0,21.32,18.61,38,534863234,0.12566419993527234
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,0,3045907790,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,534871700,0.01889309997204691
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,0,827349098,8,lazy+sp,0,13,153,64,0,0,21.32,18.61,44,534881359,0.06769110006280243
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,0,885840458,8,lazy+sp,0,0,155,64,0,0,21.32,18.42,0,534889882,0.018746200017631054
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,0,4104876690,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,534898477,0.01912890002131462
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,0,1267326426,8,lazy+sp,0,0,147,64,0,0,21.32,18.42,0,534906859,0.019284099922515452
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,0,3516491641,8,lazy+sp,1,177,177,64,0,0,21.32,18.61,302,534924148,0.2185906000668183
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,0,4077827512,8,lazy+sp,0,90,160,64,0,0,21.32,18.61,66,534937419,0.15647619997616857
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,0,3575255399,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,534945885,0.01908890006598085
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,0,1317661519,8,lazy+sp,2,57,158,64,0,0,21.32,18.6,96,534956418,0.0824933999683708
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,0,8335267,8,lazy+sp,1,42,153,64,0,0,21.32,18.61,233,534966260,0.05776599992532283
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,0,4241293792,8,lazy+sp,2,47,162,64,0,0,21.32,18.61,111,534977755,0.1048283000709489
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,0,48854830,8,lazy+sp,0,0,150,64,0,0,21.32,18.42,0,534986167,0.018619200098328292
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,0,4227622243,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,534994513,0.020006900071166456
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,0,3350249816,8,lazy+sp,0,17,159,64,0,0,21.32,18.61,46,535003987,0.06528919993434101
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,0,490106324,8,lazy+sp,3,229,178,64,0,0,21.32,18.7,164,535025957,0.29732130002230406
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,0,3077530697,8,lazy+sp,0,0,153,64,0,0,21.32,18.42,0,535034423,0.019350300077348948
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,0,49115709,8,lazy+sp,1,1163,233,64,0,0,21.32,18.7,518,535083886,0.7187141999602318
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,0,3777456192,8,lazy+sp,1,76,168,64,0,0,21.32,18.61,49,535095279,0.11233270005322993
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,0,912292330,8,lazy+sp,0,25,154,64,0,0,21.32,18.61,50,535105210,0.09010040003340691
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,0,1217494454,8,lazy+sp,0,0,155,64,0,0,21.32,18.42,0,535113724,0.019437599927186966
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,0,653784355,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,535122307,0.01926840003579855
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,0,2608378651,8,lazy+sp,0,124,171,64,0,0,21.32,18.61,50,535137501,0.18498350004665554
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,0,2332733374,8,lazy+sp,2,135,169,64,0,0,21.32,18.61,127,535152605,0.16784879995975643
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,0,2928992086,8,lazy+sp,0,21,160,64,0,0,21.32,18.61,31,535162350,0.07329640001989901
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,0,2710445915,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,535170966,0.019901099964044988
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,0,1661903877,8,lazy+sp,0,40,162,64,0,0,21.32,18.61,37,535182188,0.10391740000341088
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,0,742124444,8,lazy+sp,0,0,158,64,0,0,21.32,18.42,0,535190804,0.021354999975301325
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,0,1793123590,8,lazy+sp,0,0,149,64,0,0,21.32,18.42,0,535199162,0.022544499952346087
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,0,4050008385,8,lazy+sp,0,0,146,64,0,0,21.32,18.42,0,535207430,0.019882400054484606
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,0,750397893,8,lazy+sp,0,0,153,64,0,0,21.32,18.42,0,535215896,0.020476699923165143
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,0,1546320083,8,lazy+sp,0,10,159,64,0,0,21.32,18.61,35,535225220,0.0575290999840945
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,0,110042518,8,lazy+sp,0,0,150,64,0,0,21.32,18.42,0,535233620,0.02138099994044751
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,0,2935867143,8,lazy+sp,1,18,148,64,0,0,21.32,18.6,90,535243337,0.07272229995578527
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,0,2274348318,8,lazy+sp,0,0,151,64,0,0,21.32,18.42,0,535251821,0.022905799909494817
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,0,1239213335,8,lazy+sp,0,0,152,64,0,0,21.32,18.42,0,535260269,0.02000469993799925
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,0,99182086,8,lazy+sp,0,0,148,64,0,0,21.32,18.42,0,535268573,0.01964289997704327
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,0,559757775,8,lazy+sp,0,44,155,64,0,0,21.32,18.61,76,535278609,0.07411290006712079
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,0,458653415,8,lazy+sp,0,0,147,64,0,0,21.32,18.42,0,535286925,0.02016600000206381
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,0,2720991008,8,lazy+sp,0,0,144,64,0,0,21.32,18.42,0,535295139,0.019885300076566637
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,0,3417461652,8,lazy+sp,1,72,153,64,0,0,21.32,18.6,187,535305600,0.07620150002185255
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,0,3947112747,8,lazy+sp,0,0,161,64,0,0,21.32,18.42,0,535314297,0.024317000061273575
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,0,4157265355,8,lazy+sp,0,0,150,64,0,0,21.32,18.42,0,535322697,0.023442700039595366
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,0,1321752647,8,lazy+sp,0,0,147,64,0,0,21.32,18.42,0,535330989,0.01920740003697574
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,0,2289075364,8,lazy+sp,1,118,166,64,0,0,21.32,18.61,333,535345860,0.18454749998636544
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,0,4003006097,8,lazy+sp,0,13,155,64,0,0,21.32,18.61,52,535354910,0.061112399911507964
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,0,1971165173,8,lazy+sp,0,0,151,64,0,0,21.32,18.42,0,535363346,0.021291299955919385
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,0,214467032,9,lazy+sp,1,323,222,81,0,0,21.32,18.71,145,535389381,0.4770798999816179
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,0,3245255447,9,lazy+sp,14,811,268,81,0,0,21.32,18.71,774,535438236,0.7822824000613764
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,0,3243344353,9,lazy+sp,0,0,190,81,0,0,21.32,18.42,0,535448914,0.024558900040574372
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,0,1822193721,9,lazy+sp,0,0,191,81,0,0,21.32,18.42,0,535459616,0.029554500011727214
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,0,3258438556,9,lazy+sp,0,0,190,81,0,0,21.32,18.42,0,535470309,0.03236969991121441
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,0,71186884,9,lazy+sp,0,0,193,81,0,0,21.32,18.42,0,535481080,0.031120299943722785
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,0,259518835,9,lazy+sp,1,61,200,81,0,0,21.32,18.6,75,535494395,0.11773499997798353
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,0,656031166,9,lazy+sp,0,0,204,81,0,0,21.32,18.42,0,535505508,0.024186099995858967
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,0,3779993471,9,lazy+sp,13,149,237,81,0,0,21.32,18.7,175,535531167,0.3748355000279844
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,0,3290853118,9,lazy+sp,0,0,193,81,0,0,21.32,18.42,0,535541944,0.026594600058160722
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,0,1285506863,9,lazy+sp,1,111,200,81,0,0,21.32,18.61,173,535556858,0.12252319999970496
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,0,4232706240,9,lazy+sp,0,0,191,81,0,0,21.32,18.42,0,535567539,0.02413680008612573
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,0,3741347596,9,lazy+sp,0,0,194,81,0,0,21.32,18.42,0,535578340,0.024880400043912232
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,0,2038779256,9,lazy+sp,0,55,196,81,0,0,21.32,18.61,218,535591629,0.08805529994424433
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,0,601500072,9,lazy+sp,0,108,194,81,0,0,21.32,18.61,627,535606307,0.1130733999889344
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,0,4172742835,9,lazy+sp,1,31,193,81,0,0,21.32,18.61,96,535618641,0.0818774999352172
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,0,2421615724,9,lazy+sp,0,100,211,81,0,0,21.32,18.61,71,535634550,0.1751977999228984
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,0,3921969945,9,lazy+sp,1,22,199,81,0,0,21.32,18.61,94,535646596,0.06661849992815405
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,0,2955033462,9,lazy+sp,0,307,225,81,0,0,21.32,18.71,175,535672480,0.38776119996327907
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,0,2463711492,9,lazy+sp,0,28,205,81,0,0,21.32,18.61,47,535686346,0.14112110005225986
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,0,1027863538,9,lazy+sp,0,39,205,81,0,0,21.32,18.61,54,535700329,0.1226301999995485
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,0,3670454412,9,lazy+sp,0,0,195,81,0,0,21.32,18.42,0,535711142,0.024266900029033422
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,0,3597597268,9,lazy+sp,0,0,189,81,0,0,21.32,18.43,0,535721793,0.023537800065241754
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,0,619344530,9,lazy+sp,0,62,201,81,0,0,21.32,18.61,78,535735074,0.10007709998171777
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,0,833619643,9,lazy+sp,1,1073,300,81,0,0,21.32,18.8,370,535798450,1.1436031000921503
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,0,1030335341,9,lazy+sp,1,282,224,81,0,0,21.32,18.7,328,535823112,0.31758480006828904
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,0,3182446375,9,lazy+sp,0,0,190,81,0,0,21.32,18.42,0,535833799,0.024485799949616194
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,0,2205672067,9,lazy+sp,0,0,202,81,0,0,21.32,18.42,0,535844828,0.024191799922846258
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,0,1200935467,9,lazy+sp,18,630,242,81,0,0,21.32,18.71,1455,535879052,0.502642499981448
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,0,3585244088,9,lazy+sp,1,46,207,81,0,0,21.32,18.62,90,535892902,0.10613960004411638
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,0,2848310383,9,lazy+sp,3,118,213,81,0,0,21.32,18.7,198,535911561,0.22962230001576245
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,0,2476201506,9,lazy+sp,62,1944,386,81,0,0,21.32,18.99,4351,536024604,2.024139399989508
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,0,3097536732,9,lazy+sp,0,0,194,81,0,0,21.32,18.42,0,536035387,0.029849700047634542
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,0,108230983,9,lazy+sp,0,0,195,81,0,0,21.32,18.42,0,536046209,0.030976800015196204
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,0,3536046375,9,lazy+sp,0,76,202,81,0,0,21.32,18.61,73,536061113,0.20838289998937398
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,23,0,3606446623,9,lazy+sp,2,535,236,81,0,0,21.32,18.71,616,536092357,0.6582977999933064
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,24,0,2327706047,9,lazy+sp,0,0,193,81,0,0,21.32,18.42,0,536103110,0.026463699992746115
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,23,0,2938831251,9,lazy+sp,0,66,201,81,0,0,21.32,18.61,183,536116367,0.10913470003288239
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,24,0,2916715467,9,lazy+sp,0,0,189,81,0,0,21.32,18.42,0,536127036,0.02461680001579225
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,23,0,2973913706,9,lazy+sp,2,343,223,81,0,0,21.32,18.71,489,536153867,0.41520970000419766
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,23,0,3346203501,9,lazy+sp,0,0,200,81,0,0,21.32,18.42,0,536164866,0.025380900013260543
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,0,1031367847,9,lazy+sp,1,107,202,81,0,0,21.32,18.61,75,536180008,0.1647690999088809
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,0,1872263899,9,lazy+sp,0,323,233,81,0,0,21.32,18.71,79,536207713,0.4320820999564603
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,0,1472109240,9,lazy+sp,0,241,207,81,0,0,21.32,18.7,1208,536227625,0.21453659993130714
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,24,0,2001381713,9,lazy+sp,79,1879,391,81,0,0,21.32,18.99,990,536349023,2.133640000014566
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,0,1446267971,9,lazy+sp,0,0,196,81,0,0,21.32,18.42,0,536359869,0.02498839993495494
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,21,0,2761045578,9,lazy+sp,0,194,207,81,0,0,21.32,18.61,117,536378480,0.21512279997114092
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,0,2468906852,9,lazy+sp,0,48,200,81,0,0,21.32,18.61,74,536391213,0.10007250006310642
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,23,0,245602833,9,lazy+sp,0,236,216,81,0,0,21.32,18.71,414,536414460,0.31024740007705986
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,0,3978160434,9,lazy+sp,1,27,201,81,0,0,21.32,18.61,75,536426654,0.10049410001374781
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,0,1872664325,9,lazy+sp,0,0,192,81,0,0,21.32,18.42,0,536437461,0.024737300002016127
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,23,0,1738644257,9,lazy+sp,0,0,193,81,0,0,21.32,18.42,0,536448253,0.025265999953262508
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,0,947944280,9,lazy+sp,0,0,191,81,0,0,21.32,18.43,0,536458937,0.02438860002439469
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,23,0,3298727039,9,lazy+sp,0,234,227,81,0,0,21.32,18.71,99,536485090,0.3897435999242589
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,23,0,160787518,9,lazy+sp,1,160,212,81,0,0,21.32,18.7,316,536503565,0.19885380007326603
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,23,0,3471262133,9,lazy+sp,0,0,196,81,0,0,21.32,18.42,0,536514414,0.025418599951080978
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,0,1531236021,9,lazy+sp,0,0,189,81,0,0,21.32,18.43,0,536525119,0.023749500047415495
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,0,1418377957,9,lazy+sp,0,32,204,81,0,0,21.32,18.62,47,536537884,0.11329710006248206
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,21,0,2113587141,9,lazy+sp,1,182,200,81,0,0,21.32,18.61,484,536554986,0.19880489993374795
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,24,0,1279095924,9,lazy+sp,0,0,196,81,0,0,21.32,18.42,0,536565811,0.02602900005877018
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,23,0,960061829,9,lazy+sp,2,127,216,81,0,0,21.32,18.7,64,536585719,0.2609263000776991
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,0,127989023,9,lazy+sp,0,0,195,81,0,0,21.32,18.42,0,536596520,0.024191099917516112
