path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,0,3748602434,8,lazy+wb,1,16,157,64,0,0,23.54,18.79,301,891138567,0.08257670002058148
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,0,2386548991,8,lazy+wb,0,0,162,64,0,0,23.54,18.51,0,891177905,0.037135599995963275
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,0,440463786,8,lazy+wb,0,0,157,64,0,0,23.54,18.51,0,891216898,0.03526919998694211
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,0,3351165854,8,lazy+wb,5,412,196,64,0,0,23.54,18.9,3758,891261108,0.3952194000594318
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,0,1000621244,8,lazy+wb,0,0,162,64,0,0,23.54,18.51,0,891300469,0.03636910009663552
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,0,1103508795,8,lazy+wb,0,0,160,64,0,0,23.54,18.51,0,891339924,0.036060400074347854
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,0,4094814309,8,lazy+wb,2,111,180,64,0,0,23.54,18.8,784,891370653,0.20589900005143136
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,20,0,1482388746,8,lazy+wb,0,0,159,64,0,0,23.54,18.51,0,891409846,0.036338199977763
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,0,4241272451,8,lazy+wb,7,96,172,64,0,0,23.54,18.8,1594,891437050,0.1444476000033319
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,0,1077565328,8,lazy+wb,2,32,169,64,0,0,23.54,18.8,372,891460981,0.09778109996113926
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,0,1304182825,8,lazy+wb,0,0,157,64,0,0,23.54,18.51,0,891500003,0.036725500016473234
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,0,1619981215,8,lazy+wb,0,0,155,64,0,0,23.54,18.5,0,891539009,0.037480799946933985
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,0,541346048,8,lazy+wb,2,359,186,64,0,0,23.54,18.9,3674,891574754,0.2254385999403894
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,0,840305263,8,lazy+wb,0,0,160,64,0,0,23.54,18.51,0,891614089,0.036108999978750944
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,0,3628098227,8,lazy+wb,0,0,156,64,0,0,23.54,18.51,0,891653082,0.03669370000716299
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,0,1755661373,8,lazy+wb,2,41,167,64,0,0,23.54,18.81,596,891677449,0.0843759000999853
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,0,3697350739,8,lazy+wb,0,0,154,64,0,0,23.54,18.51,0,891716241,0.036589100025594234
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,0,531891783,8,lazy+wb,1,26,166,64,0,0,23.54,18.79,417,891739697,0.08764160005375743
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,0,3668086723,8,lazy+wb,12,1353,262,64,0,0,23.54,19.09,18723,891828583,0.9254521999973804
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,0,3576427672,8,lazy+wb,1,26,162,64,0,0,23.54,18.8,1324,891852410,0.07486420008353889
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,0,3487659313,8,lazy+wb,13,302,193,64,0,0,23.54,18.9,5351,891892119,0.313023200025782
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,0,3294027419,8,lazy+wb,1,58,168,64,0,0,23.54,18.8,2432,891919523,0.12186309997923672
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,0,1660400076,8,lazy+wb,0,0,156,64,0,0,23.54,18.5,0,891958452,0.03562340000644326
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,0,2024611375,8,lazy+wb,1,26,163,64,0,0,23.54,18.79,400,891981716,0.08516989997588098
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,0,1720257750,8,lazy+wb,7,244,191,64,0,0,23.54,18.9,3883,892019602,0.28552399994805455
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,0,4087712802,8,lazy+wb,0,15,161,64,0,0,23.54,18.79,945,892042539,0.058263499988242984
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,0,3790903374,8,lazy+wb,0,0,156,64,0,0,23.54,18.51,0,892081544,0.03870249993633479
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,0,1505061517,8,lazy+wb,7,275,196,64,0,0,23.54,18.91,6919,892124890,0.3234601999865845
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,0,222425920,8,lazy+wb,0,34,163,64,0,0,23.54,18.8,1310,892148965,0.07334710005670786
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,0,3258787795,8,lazy+wb,11,880,233,64,0,0,23.54,18.99,13263,892215503,0.6171594000188634
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,0,3285045748,8,lazy+wb,0,92,172,64,0,0,23.54,18.8,3172,892244759,0.15404379996471107
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,19,0,3479174980,8,lazy+wb,0,0,161,64,0,0,23.54,18.51,0,892284098,0.036896899924613535
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,0,4188508184,8,lazy+wb,0,0,158,64,0,0,23.54,18.51,0,892323197,0.03839519992470741
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,0,1606616882,8,lazy+wb,2,17,161,64,0,0,23.54,18.79,278,892345954,0.08446050004567951
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,0,4132042699,8,lazy+wb,4,36,172,64,0,0,23.54,18.8,407,892370219,0.11428360000718385
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,0,3896982237,8,lazy+wb,699,12437,1317,64,0,0,23.54,21.16,115009,893057968,10.029271499952301
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,0,3952156907,8,lazy+wb,0,0,155,64,0,0,23.54,18.63,0,893096957,0.036920599988661706
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,0,2265697239,8,lazy+wb,1,255,187,64,0,0,23.54,19.02,5491,893135023,0.25668059999588877
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,0,1181735731,8,lazy+wb,0,0,160,64,0,0,23.54,18.63,0,893174230,0.035867300000973046
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,0,404035889,8,lazy+wb,5,182,178,64,0,0,23.54,18.92,1154,893204910,0.20243780000600964
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,0,3929841916,8,lazy+wb,0,0,160,64,0,0,23.54,18.63,0,893244139,0.03532470006030053
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,0,4125735959,8,lazy+wb,2,35,166,64,0,0,23.54,18.92,401,893267826,0.08902219997253269
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,19,0,606062656,8,lazy+wb,0,0,156,64,0,0,23.54,18.62,0,893306834,0.03671300003770739
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,19,0,161118966,8,lazy+wb,0,0,160,64,0,0,23.54,18.63,0,893346078,0.0396343000466004
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,0,2726872961,8,lazy+wb,2,303,180,64,0,0,23.54,18.92,5155,893382792,0.24799720000009984
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,0,2908845255,8,lazy+wb,22,438,219,64,0,0,23.54,19.0,3296,893430569,0.5170798000181094
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,0,3782512805,8,lazy+wb,0,0,154,64,0,0,23.54,18.63,0,893469329,0.036164999939501286
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,0,2502704274,8,lazy+wb,2,79,166,64,0,0,23.54,18.92,810,893494420,0.118865100084804
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,0,3071447919,8,lazy+wb,1,48,160,64,0,0,23.54,18.92,1590,893519111,0.08860010001808405
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,0,3244949380,8,lazy+wb,1,88,171,64,0,0,23.54,18.92,602,893546961,0.18898460001219064
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,0,1740197233,8,lazy+wb,0,61,170,64,0,0,23.54,18.92,1859,893572751,0.09678809996694326
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,0,1396930952,8,lazy+wb,0,74,163,64,0,0,23.54,18.92,1654,893597866,0.08806579990778118
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,0,2179950540,8,lazy+wb,0,40,169,64,0,0,23.54,18.92,1880,893623175,0.09599860000889748
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,0,461133349,8,lazy+wb,1,63,169,64,0,0,23.54,18.91,556,893648316,0.10481119994074106
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,0,2526404507,8,lazy+wb,0,31,162,64,0,0,23.54,18.9,1313,893672328,0.07116020005196333
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,0,3377512197,8,lazy+wb,0,0,157,64,0,0,23.54,18.63,0,893711451,0.04805690003558993
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,0,2732754739,8,lazy+wb,0,0,157,64,0,0,23.54,18.63,0,893750455,0.04438169999048114
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,0,1850764002,8,lazy+wb,1,56,172,64,0,0,23.54,18.91,364,893775220,0.12867799995001405
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,0,131991570,8,lazy+wb,1,26,165,64,0,0,23.54,18.9,319,893798843,0.0980521000456065
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,0,3242644985,8,lazy+wb,2,46,162,64,0,0,23.54,18.9,507,893823180,0.10221729998011142
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,19,0,493263928,8,lazy+wb,0,0,153,64,0,0,23.54,18.63,0,893862057,0.0373187999939546
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,0,2684667585,8,lazy+wb,6,29,162,64,0,0,23.54,18.91,416,893886252,0.10456930007785559
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,0,3555493343,8,lazy+wb,1,105,166,64,0,0,23.54,18.92,2200,893912735,0.11689299996942282
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,0,2892763397,8,lazy+wb,48,1641,282,64,0,0,23.54,19.31,23880,894019770,1.1338688000105321
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,0,4202100520,8,lazy+wb,1,14,162,64,0,0,23.54,18.92,284,894043000,0.08331949997227639
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,0,2024880356,8,lazy+wb,2,109,180,64,0,0,23.54,18.9,910,894070752,0.14183569990564138
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,0,3455111988,8,lazy+wb,0,0,162,64,0,0,23.54,18.62,0,894110169,0.03536480001639575
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,18,0,3406677677,8,lazy+wb,0,0,155,64,0,0,23.54,18.62,0,894149141,0.03531410009600222
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,21,0,1061193798,8,lazy+wb,0,0,154,64,0,0,23.54,18.62,0,894188030,0.03694500005804002
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,0,229699078,8,lazy+wb,0,0,163,64,0,0,23.54,18.63,0,894227642,0.04173249995801598
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,0,3250645191,8,lazy+wb,1,72,170,64,0,0,23.54,18.92,2249,894254006,0.113369399914518
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,20,0,2854222957,8,lazy+wb,0,0,157,64,0,0,23.54,18.63,0,894293145,0.03574870002921671
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,0,3883743948,8,lazy+wb,2,103,166,64,0,0,23.54,18.92,2283,894320009,0.12587519991211593
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,0,2831657973,8,lazy+wb,0,67,170,64,0,0,23.54,18.92,2621,894347423,0.12505660008173436
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,0,666096665,8,lazy+wb,0,161,183,64,0,0,23.54,19.02,4831,894382385,0.22323440003674477
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,0,1003974615,8,lazy+wb,0,0,156,64,0,0,23.54,18.63,0,894421367,0.03804009989835322
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,0,2198133318,8,lazy+wb,1,48,169,64,0,0,23.54,18.92,1892,894446769,0.09428870002739131
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,0,469524829,8,lazy+wb,0,0,161,64,0,0,23.54,18.63,0,894486067,0.035886600031517446
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,0,2894805947,8,lazy+wb,0,48,163,64,0,0,23.54,18.92,1488,894510473,0.0792858999921009
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,19,0,4187858221,8,lazy+wb,0,0,160,64,0,0,23.54,18.63,0,894549691,0.0360031999880448
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,0,1203016415,8,lazy+wb,2,150,176,64,0,0,23.54,18.9,874,894579897,0.21642720000818372
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,0,3451217807,8,lazy+wb,0,0,159,64,0,0,23.54,18.63,0,894619084,0.0370189999230206
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,0,1046105540,8,lazy+wb,2,90,165,64,0,0,23.54,18.93,1707,894644306,0.0932471000123769
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,0,1278898047,8,lazy+wb,3,54,163,64,0,0,23.54,18.92,528,894668459,0.09246209997218102
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,0,498221394,8,lazy+wb,2,32,165,64,0,0,23.54,18.92,604,894691898,0.08001099992543459
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,0,4113799799,8,lazy+wb,0,0,159,64,0,0,23.54,18.63,0,894731060,0.036959600052796304
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,0,775585969,8,lazy+wb,0,0,156,64,0,0,23.54,18.62,0,894770023,0.03827529994305223
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,0,3817362858,8,lazy+wb,0,20,162,64,0,0,23.54,18.92,1132,894793382,0.06530170002952218
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,0,2824467600,8,lazy+wb,1,111,168,64,0,0,23.54,18.92,3162,894823829,0.1575643999967724
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,0,1849981919,8,lazy+wb,0,0,163,64,0,0,23.54,18.63,0,894863308,0.03550640004687011
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,0,2676457793,8,lazy+wb,12,1523,263,64,0,0,23.54,19.09,6836,894943101,0.9563702000305057
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,0,2546029784,8,lazy+wb,1,104,172,64,0,0,23.54,18.92,2780,894971171,0.1430277000181377
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,0,2922835425,8,lazy+wb,3,26,163,64,0,0,23.54,18.92,345,894994355,0.07965849991887808
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,0,3971356526,8,lazy+wb,0,0,159,64,0,0,23.54,18.62,0,895033518,0.036148900049738586
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,20,0,1106051521,8,lazy+wb,0,0,162,64,0,0,23.54,18.63,0,895072959,0.03655730001628399
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,0,1697780325,8,lazy+wb,0,63,165,64,0,0,23.54,18.92,2049,895099274,0.10511869995389134
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,0,769193877,8,lazy+wb,2,141,178,64,0,0,23.54,18.92,1172,895129326,0.18787040002644062
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,0,2535067557,8,lazy+wb,2,39,167,64,0,0,23.54,18.92,1295,895153784,0.08846509992145002
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,21,0,841541479,8,lazy+wb,0,0,159,64,0,0,23.54,18.62,0,895193102,0.03636020002886653
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,20,0,2797167043,8,lazy+wb,0,0,159,64,0,0,23.54,18.62,0,895232331,0.03677160001825541
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,0,892792296,8,lazy+wb,0,0,165,64,0,0,23.54,18.62,0,895271943,0.03636160003952682
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,0,3545075781,8,lazy+wb,0,0,156,64,0,0,23.54,18.63,0,895310870,0.035514599992893636
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,0,935488018,8,lazy+wb,0,0,157,64,0,0,23.54,18.62,0,895349876,0.03553899994585663
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,0,4248111157,8,lazy+wb,0,0,158,64,0,0,23.54,18.63,0,895388960,0.036264599999412894
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,0,2193556950,8,lazy+wb,3,14,167,64,0,0,23.54,18.9,291,895411863,0.07102119992487133
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,0,3969927969,8,lazy+wb,0,0,160,64,0,0,23.54,18.62,0,895451139,0.03709340002387762
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,0,1640603896,8,lazy+wb,0,0,154,64,0,0,23.54,18.63,0,895489881,0.03701179998461157
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,0,2897527009,8,lazy+wb,0,0,159,64,0,0,23.54,18.63,0,895529173,0.03743010002654046
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,0,811074309,8,lazy+wb,0,26,164,64,0,0,23.54,18.91,1510,895553424,0.08080500003416091
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,0,1248076748,8,lazy+wb,0,0,156,64,0,0,23.54,18.63,0,895592366,0.03553340001963079
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,0,471200338,8,lazy+wb,1,32,161,64,0,0,23.54,18.92,430,895616113,0.08898020000196993
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,0,3573759963,8,lazy+wb,0,83,172,64,0,0,23.54,18.92,2989,895644781,0.14364359993487597
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,0,4032632305,8,lazy+wb,1,69,166,64,0,0,23.54,18.92,2841,895672867,0.13923670002259314
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,0,386633460,8,lazy+wb,2,65,163,64,0,0,23.54,18.9,2028,895698531,0.10688399989157915
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,0,1561399615,8,lazy+wb,0,0,166,64,0,0,23.54,18.63,0,895738205,0.0365792999509722
