path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,119,0,1354607043,20,lazy+tc,1,5930,1155,400,0,0,22.07,21.36,65675,222149369,10.062764299917035
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,119,0,3972558886,20,lazy+tc,2,4836,1158,400,0,0,22.07,19.51,1252,222525958,10.125898600090295
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,115,0,3355297821,20,lazy+tc,2,6929,1144,400,0,0,22.07,20.11,7045,222990779,10.124983999994583
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,118,0,4274667447,20,lazy+tc,4,1693,1039,400,0,0,22.07,18.77,9874,223141702,3.4772379000205547
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,122,0,3084939224,20,lazy+tc,0,826,999,400,0,0,22.07,18.64,12774,223241697,1.6654976999852806
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,119,0,2550154724,20,lazy+tc,1,7715,1148,400,0,0,22.07,19.64,1349,223671774,10.078123999992386
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,118,0,2558127768,20,lazy+tc,1,3476,1123,400,0,0,22.07,19.33,2284,223973930,8.038079699967057
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,119,0,2391735449,20,lazy+tc,0,2722,1143,400,0,0,22.07,21.22,64078,224415491,9.633802799973637
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,117,0,3544781891,20,lazy+tc,1,1085,1010,400,0,0,22.07,18.72,1218,224518529,2.699460400035605
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,120,0,3007758080,20,lazy+tc,1,1751,1062,400,0,0,22.07,18.84,2689,224694949,4.711406400077976
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,119,0,811163281,20,lazy+tc,1,6441,1155,400,0,0,22.07,19.74,1969,225123051,10.101047500036657
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,117,0,2673467954,20,lazy+tc,2,2198,1090,400,0,0,22.07,19.47,1993,225426619,7.357072899932973
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,115,0,2567059436,20,lazy+tc,0,5648,1156,400,0,0,22.07,20.54,67552,225871598,10.082293300074525
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,116,0,2423148951,20,lazy+tc,1,1141,1023,400,0,0,22.07,18.7,19268,225998294,2.543806500034407
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,118,0,1349897935,20,lazy+tc,0,7336,1156,400,0,0,22.07,21.51,64264,226532716,10.114549900055863
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,116,0,2511104192,20,lazy+tc,3,2579,1076,400,0,0,22.07,19.31,1514,226813408,7.097114900010638
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,115,0,2502005968,20,lazy+tc,1,9021,1146,400,0,0,22.07,21.12,64180,227329924,10.09205400000792
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,118,0,373147209,20,lazy+tc,2,6319,1149,400,0,0,22.07,19.85,2122,227790349,10.118068099953234
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,118,0,915129846,20,lazy+tc,1,3753,1129,400,0,0,22.07,19.64,3705,228166646,9.324177799979225
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,118,0,3426391908,20,lazy+tc,0,7388,1138,400,0,0,22.07,21.4,63012,228693433,10.076453900081106
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,117,0,160827233,20,lazy+tc,0,5731,1136,400,0,0,22.07,21.54,64269,229207355,10.115799300023355
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,117,0,80120837,20,lazy+tc,2,6001,1155,400,0,0,22.07,19.98,4116,229650892,10.082817000104114
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,119,0,1416623975,20,lazy+tc,0,1119,1038,400,0,0,22.07,18.8,22081,229791667,2.964613900054246
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,118,0,695909095,20,lazy+tc,1,1393,1051,400,0,0,22.07,19.12,13057,229978381,3.9551892000017688
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,121,0,270031504,20,lazy+tc,3,889,1027,400,0,0,22.07,18.64,1013,230075343,2.2467871999833733
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,119,0,290459543,20,lazy+tc,1,2443,1076,400,0,0,22.07,19.16,1315,230307581,5.154268200043589
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,119,0,2009863647,20,lazy+tc,1,5886,1155,400,0,0,22.07,20.65,66515,230781284,10.090701599954627
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,118,0,3629923157,20,lazy+tc,0,5904,1150,400,0,0,22.07,20.41,67696,231227205,10.055547499912791
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,117,0,2587969937,20,lazy+tc,0,6628,1156,400,0,0,22.07,21.33,64972,231744194,10.082541099982336
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,119,0,2263659415,20,lazy+tc,0,6909,1152,400,0,0,22.07,21.46,63114,232275654,10.12147700006608
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,121,0,2719992269,20,lazy+tc,1,4628,1144,400,0,0,22.07,19.75,4041,232697367,10.076078200014308
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,117,0,3701076788,20,lazy+tc,1,3683,1121,400,0,0,22.07,19.72,2251,233079445,9.337964500067756
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,117,0,1323782767,20,lazy+tc,3,2025,1066,400,0,0,22.07,19.64,38812,233328253,5.412258600001223
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,118,0,3915963179,20,lazy+tc,1,5218,1155,400,0,0,22.07,21.25,64383,233820731,10.121024100109935
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,119,0,3007334861,20,lazy+tc,1,538,1015,400,0,0,22.07,18.72,7390,233906732,1.3232668000273407
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,123,0,1699589857,20,lazy+tc,3,4727,1167,400,0,0,22.07,19.71,2107,234332432,10.079752000048757
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,119,0,2051068885,20,lazy+tc,1,7217,1172,400,0,0,22.07,21.1,67246,234834120,10.106767800054513
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,120,0,2527679331,20,lazy+tc,1,1830,1068,400,0,0,22.07,19.34,18498,235062250,5.296109099988826
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,119,0,1353132671,20,lazy+tc,3,2526,1060,400,0,0,22.07,18.79,24145,235246635,4.292450999957509
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,119,0,2584440262,20,lazy+tc,1,494,996,400,0,0,22.07,18.64,540,235327151,1.6394943000050262
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,118,0,1591031321,20,lazy+tc,2,6254,1158,400,0,0,22.07,19.91,5458,235772000,10.073983900016174
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,118,0,2111745663,20,lazy+tc,1,704,1006,400,0,0,22.07,18.71,815,235858271,1.6526662999531254
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,118,0,3328281524,20,lazy+tc,1,879,1004,400,0,0,22.07,18.64,1271,235948888,1.7084225999424234
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,117,0,998127940,20,lazy+tc,1,6780,1144,400,0,0,22.07,19.39,1845,236347495,10.094681000104174
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,119,0,4072364612,20,lazy+tc,0,3409,1113,400,0,0,22.07,20.55,50991,236726886,7.722093499964103
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,117,0,943840874,20,lazy+tc,0,3700,1125,400,0,0,22.07,20.54,62700,237143906,9.268166700028814
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,119,0,2307185968,20,lazy+tc,1,5927,1168,400,0,0,22.07,19.56,1633,237554664,10.099942600005306
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,119,0,3671617738,20,lazy+tc,0,2222,1086,400,0,0,22.07,20.31,44978,237869099,6.62049310002476
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,120,0,1293394579,20,lazy+tc,4,3173,1099,400,0,0,22.07,19.71,15265,238185036,7.378535700030625
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,117,0,1432153509,20,lazy+tc,0,6516,1154,400,0,0,22.07,20.26,69484,238635448,10.114700100035407
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,118,0,2403689509,20,lazy+tc,1,1875,1073,400,0,0,22.07,18.98,992,238833414,4.64870079990942
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,117,0,2300541336,20,lazy+tc,1,7238,1164,400,0,0,22.07,19.58,1974,239256135,10.079812399926595
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,118,0,3354229445,20,lazy+tc,0,6176,1137,400,0,0,22.07,21.25,64624,239752021,10.137133599957451
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,118,0,2682019268,20,lazy+tc,2,4414,1158,400,0,0,22.07,19.67,3176,240159582,10.126583000062965
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,117,0,954683676,20,lazy+tc,1,946,1004,400,0,0,22.07,18.62,970,240255061,2.012350599979982
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,115,0,3131310896,20,lazy+tc,0,636,1008,400,0,0,22.07,18.65,13364,240354894,1.7318021999672055
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,118,0,971660233,20,lazy+tc,4,4132,1100,400,0,0,22.07,19.71,40716,240670346,7.184327800059691
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,118,0,1277460144,20,lazy+tc,0,0,973,400,0,0,22.07,18.15,0,240726146,0.12189319997560233
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,119,0,4159757898,20,lazy+tc,0,2378,1079,400,0,0,22.07,19.4,37222,240970283,5.360236700042151
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,118,0,1227035904,20,lazy+tc,2,3662,1111,400,0,0,22.07,19.36,4569,241284483,8.089912600000389
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,120,0,3124516394,20,lazy+tc,0,3702,1151,400,0,0,22.07,20.99,64298,241720090,9.433432499994524
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,118,0,1361888653,20,lazy+tc,1,8714,1155,400,0,0,22.07,21.34,64087,242257151,10.079620000091381
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,120,0,1251831551,20,lazy+tc,5,4658,1147,400,0,0,22.07,19.66,2074,242654395,10.09273079992272
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,121,0,3768975804,20,lazy+tc,1,4003,1159,400,0,0,22.07,19.93,3145,243107356,10.112645499990322
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,116,0,3473672960,20,lazy+tc,0,7936,1152,400,0,0,22.07,21.63,62064,243650924,10.068935699993744
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,121,0,3374521437,20,lazy+tc,2,4107,1141,400,0,0,22.07,19.82,2192,244062478,10.116897100000642
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,117,0,3416940710,20,lazy+tc,1,4749,1148,400,0,0,22.07,19.75,2008,244492842,10.084923999966122
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,120,0,2218186685,20,lazy+tc,1,3819,1096,400,0,0,22.07,19.1,4311,244742151,6.223195599974133
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,118,0,126884499,20,lazy+tc,1,6232,1145,400,0,0,22.07,19.97,2418,245196917,10.080358300008811
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,119,0,2134728840,20,lazy+tc,0,495,1004,400,0,0,22.07,18.71,10305,245285529,1.3746383999241516
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,118,0,4018625470,20,lazy+tc,2,1275,1024,400,0,0,22.07,18.73,1303,245408314,2.686648599919863
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,119,0,1645184595,20,lazy+tc,0,758,1022,400,0,0,22.07,19.34,19642,245569042,3.0921536000678316
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,121,0,1063295383,20,lazy+tc,0,814,1019,400,0,0,22.07,18.91,16786,245698616,2.2991560000227764
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,122,0,860846290,20,lazy+tc,0,314,1006,400,0,0,22.07,18.72,7939,245782930,1.0387960999505594
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,120,0,103082829,20,lazy+tc,0,1009,1017,400,0,0,22.07,18.9,17791,245917823,2.367127600009553
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,118,0,1458429282,20,lazy+tc,2,7118,1159,400,0,0,22.07,19.76,3163,246363559,10.09408169996459
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,118,0,2250023028,20,lazy+tc,0,1050,1017,400,0,0,22.07,18.8,17350,246488120,2.3368443999206647
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,122,0,4081751816,20,lazy+tc,8,3103,1160,400,0,0,22.07,19.31,2326,246831951,10.042602299945429
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,120,0,1101205837,20,lazy+tc,0,1469,1042,400,0,0,22.07,19.15,23331,247006545,3.4903767000650987
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,116,0,929312007,20,lazy+tc,1,6708,1136,400,0,0,22.07,21.2,65295,247494019,10.087269700015895
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,121,0,3688372984,20,lazy+tc,1,3951,1153,400,0,0,22.07,19.47,2620,247876411,9.864675000077114
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,122,0,2858366587,20,lazy+tc,2,4685,1155,400,0,0,22.07,19.78,4378,248302565,10.114346899907105
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,121,0,2894415079,20,lazy+tc,1,534,1007,400,0,0,22.07,18.63,526,248385946,1.7022072999970987
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,120,0,59105086,20,lazy+tc,3,1709,1069,400,0,0,22.07,18.92,954,248562724,4.458974200068042
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,120,0,3581009409,20,lazy+tc,1,5587,1165,400,0,0,22.07,19.83,1826,249001317,10.080417499993928
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,120,0,2984937345,20,lazy+tc,1,519,1016,400,0,0,22.07,18.63,713,249084142,1.702898500021547
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,118,0,1903261772,20,lazy+tc,1,4673,1152,400,0,0,22.07,20.62,68528,249527140,10.06865110003855
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,119,0,3338196928,20,lazy+tc,0,2271,1087,400,0,0,22.07,19.91,40929,249814054,5.933232799987309
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,118,0,4174373361,20,lazy+tc,1,1862,1074,400,0,0,22.07,19.01,747,250019861,5.2225582000100985
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,121,0,823687785,20,lazy+tc,2,1264,1035,400,0,0,22.07,18.7,18347,250145100,2.4188351000193506
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,121,0,2965653682,20,lazy+tc,2,5459,1159,400,0,0,22.07,19.41,2332,250519581,10.101690400042571
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,116,0,2184756328,20,lazy+tc,1,6006,1154,400,0,0,22.07,21.03,67997,250995034,10.075880800024606
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,118,0,529619760,20,lazy+tc,0,6201,1165,400,0,0,22.07,21.53,66199,251520417,10.102308699977584
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,119,0,2017876392,20,lazy+tc,0,4070,1142,400,0,0,22.07,21.58,65930,252019889,10.12320410006214
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,119,0,304326588,20,lazy+tc,1,467,1007,400,0,0,22.07,18.63,465,252101267,1.6476601000176743
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,118,0,3143118994,20,lazy+tc,0,6071,1162,400,0,0,22.07,21.18,66329,252598460,10.112121699959971
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,120,0,3183948821,20,lazy+tc,1,1421,1056,400,0,0,22.07,19.79,31904,252861229,5.741616999963298
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,119,0,3458266506,20,lazy+tc,1,5453,1159,400,0,0,22.07,20.08,3031,253322262,10.09221669996623
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,120,0,3066334262,20,lazy+tc,2,1840,1063,400,0,0,22.07,19.11,1198,253547729,4.965048099984415
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,119,0,420226630,20,lazy+tc,0,5584,1132,400,0,0,22.07,21.49,60816,254050492,10.112384299980476
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,118,0,4236453051,20,lazy+tc,1,6602,1136,400,0,0,22.07,19.88,4147,254488174,10.068293799995445
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,120,0,3785475080,20,lazy+tc,1,5976,1146,400,0,0,22.07,21.33,63229,254984993,10.110532499966212
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,117,0,2329877173,20,lazy+tc,0,770,998,400,0,0,22.07,18.9,10030,255088954,1.4684507999336347
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,117,0,48348639,20,lazy+tc,1,870,1024,400,0,0,22.07,18.71,19344,255212712,2.5316129999700934
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,118,0,885593559,20,lazy+tc,1,5960,1151,400,0,0,22.07,20.62,65264,255682526,10.101036099949852
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,118,0,3764670677,20,lazy+tc,1,4174,1092,400,0,0,22.07,19.09,3937,255946990,7.346735899918713
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,119,0,3508454013,20,lazy+tc,0,6316,1156,400,0,0,22.07,21.42,62484,256459412,10.09458120004274
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,117,0,4192558016,20,lazy+tc,1,7746,1145,400,0,0,22.07,19.67,7031,256861711,10.083072099951096
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,120,0,1587697795,20,lazy+tc,1,1467,1064,400,0,0,22.07,18.89,1861,257044832,4.763214500038885
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,118,0,85749463,20,lazy+tc,2,8591,1142,400,0,0,22.07,19.78,3004,257501049,10.080647599999793
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,122,0,409139551,20,lazy+tc,2,4779,1154,400,0,0,22.07,19.65,3709,257896789,10.09633629990276
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,119,0,3380623760,20,lazy+tc,1,1739,1034,400,0,0,22.07,18.8,11584,258036226,2.928900400060229
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,120,0,1392221156,20,lazy+tc,1,748,1006,400,0,0,22.07,18.64,14059,258139381,2.0833691000007093
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,118,0,1730267229,20,lazy+tc,1,5069,1141,400,0,0,22.07,19.8,3604,258558303,10.112828899989836
