path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,74,0,919569367,16,lazy+fde,0,343,649,256,0,0,21.8,18.34,5801,68858315,1.0182031999574974
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,74,0,1537504157,16,lazy+fde,1,669,666,256,0,0,21.8,18.35,341,68931147,1.4863303999882191
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,76,0,1599237213,16,lazy+fde,1,1162,686,256,0,0,21.8,18.53,712,69048645,2.4709087000228465
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,73,0,4244323035,16,lazy+fde,1,1132,679,256,0,0,21.8,18.62,13844,69160788,2.3542858000146225
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,77,0,3923493212,16,lazy+fde,0,435,647,256,0,0,21.8,18.33,5197,69215550,0.6867520000087097
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,78,0,3966594876,16,lazy+fde,0,308,637,256,0,0,21.8,18.33,6604,69274190,1.092603600001894
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,76,0,2509703984,16,lazy+fde,1,629,680,256,0,0,21.8,18.44,330,69365131,2.125764999887906
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,0,2912342954,16,lazy+fde,0,428,645,256,0,0,21.8,18.44,7508,69436744,1.0680198000045493
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,0,2537061018,16,lazy+fde,1,1240,724,256,0,0,21.8,18.72,1560,69599543,3.371083299978636
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,0,1768014700,16,lazy+fde,1,1712,694,256,0,0,21.8,18.63,1039,69743398,3.422954999958165
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,0,1108975867,16,lazy+fde,0,0,622,256,0,0,21.8,17.96,0,69779048,0.1011100000469014
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,74,0,3961323477,16,lazy+fde,1,6643,894,256,0,0,21.8,20.9,63758,70262180,10.07841869990807
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,0,1865962634,16,lazy+fde,0,1062,682,256,0,0,21.8,18.54,16602,70382492,2.4953567000338808
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,0,1862626444,16,lazy+fde,0,2842,751,256,0,0,21.8,19.47,33254,70629078,5.350725700031035
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,0,2185771747,16,lazy+fde,0,692,646,256,0,0,21.8,18.53,9292,70712292,1.309494899935089
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,0,1266925506,16,lazy+fde,1,1055,719,256,0,0,21.8,18.82,4450,70881275,3.8372157000703737
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,0,3192666212,16,lazy+fde,1,2215,728,256,0,0,21.8,18.62,1717,71038192,3.953903999994509
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,0,1669027789,16,lazy+fde,0,1221,683,256,0,0,21.8,18.73,15419,71160253,2.202255000011064
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,0,3276934143,16,lazy+fde,1,895,702,256,0,0,21.8,18.44,497,71268889,2.3170452000340447
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,78,0,3457862210,16,lazy+fde,6,4714,876,256,0,0,21.8,19.76,3175,71697682,10.08492870000191
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,0,3000132161,16,lazy+fde,3,2051,741,256,0,0,21.8,18.72,1749,71882075,4.600780099979602
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,0,3193638254,16,lazy+fde,2,2610,797,256,0,0,21.8,19.1,2853,72171708,7.163602200103924
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,0,382233115,16,lazy+fde,0,3032,758,256,0,0,21.8,19.47,32808,72423380,4.780670400010422
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,0,3921385071,16,lazy+fde,0,394,646,256,0,0,21.8,18.34,7542,72490431,1.1542668000329286
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,0,1777374153,16,lazy+fde,2,500,649,256,0,0,21.8,18.26,545,72546085,1.0719743999652565
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,0,333702991,16,lazy+fde,0,1246,696,256,0,0,21.8,19.02,18722,72694513,2.8121195000130683
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,0,2154036220,16,lazy+fde,1,1233,730,256,0,0,21.8,18.73,641,72862159,3.573769300011918
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,0,3652425275,16,lazy+fde,2,794,643,256,0,0,21.8,18.35,5770,72935079,1.3801878000376746
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,0,248498471,16,lazy+fde,1,3601,767,256,0,0,21.8,18.72,883,73160338,5.770778100006282
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,0,2278932063,16,lazy+fde,1,7799,873,256,0,0,21.8,19.67,3676,73610837,10.06419010006357
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,0,165902118,16,lazy+fde,2,1788,722,256,0,0,21.8,18.73,6445,73779161,4.181856099981815
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,77,0,3741694782,16,lazy+fde,9,7064,912,256,0,0,21.8,21.1,65145,74296758,10.072287400020286
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,0,1991007801,16,lazy+fde,4,2505,756,256,0,0,21.8,18.73,4986,74490224,4.602594100055285
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,0,458323715,16,lazy+fde,0,0,622,256,0,0,21.8,17.95,0,74525850,0.07794929994270205
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,0,924683785,16,lazy+fde,0,644,662,256,0,0,21.8,18.54,9852,74613120,1.5532334999879822
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,0,1521343012,16,lazy+fde,0,931,680,256,0,0,21.8,18.54,12381,74713749,2.0742756999097764
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,76,0,4276122688,16,lazy+fde,5,6628,869,256,0,0,21.8,19.58,1850,75126229,10.050743600004353
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,0,2438355923,16,lazy+fde,3,414,650,256,0,0,21.8,18.34,7607,75193060,1.1730746000539511
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,0,3278283588,16,lazy+fde,2,1912,726,256,0,0,21.8,19.12,26508,75389704,4.215850399923511
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,0,101730894,16,lazy+fde,0,1821,710,256,0,0,21.8,19.12,22755,75572789,3.7587116999784485
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,0,3691313047,16,lazy+fde,0,0,629,256,0,0,21.8,17.96,0,75608829,0.12018079997505993
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,0,669605496,16,lazy+fde,4,823,689,256,0,0,21.8,18.44,806,75714549,2.195653000031598
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,75,0,2177069106,16,lazy+fde,4,886,676,256,0,0,21.8,18.34,1304,75805198,1.981484799995087
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,76,0,2245371769,16,lazy+fde,0,0,611,256,0,0,21.8,17.96,0,75840362,0.07574969995766878
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,77,0,2200628125,16,lazy+fde,0,517,650,256,0,0,21.8,18.54,8187,75920368,1.2281280999304727
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,74,0,1158353430,16,lazy+fde,1,8348,879,256,0,0,21.8,21.26,60262,76447781,10.060465499991551
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,75,0,4164816607,16,lazy+fde,0,0,615,256,0,0,21.8,17.95,0,76484159,0.09677319996990263
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,75,0,2554604649,16,lazy+fde,2,1825,754,256,0,0,21.8,19.03,18890,76679614,4.518173900083639
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,75,0,644304394,16,lazy+fde,3,4817,839,256,0,0,21.8,19.94,53044,77040222,8.05733910005074
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,75,0,1377969868,16,lazy+fde,2,450,638,256,0,0,21.8,18.33,546,77093257,0.8835665000369772
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,76,0,1862292872,16,lazy+fde,0,254,637,256,0,0,21.8,18.33,3586,77139721,0.5133737999713048
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,73,0,327516402,16,lazy+fde,1,972,667,256,0,0,21.8,18.25,946,77214373,1.7763138000154868
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,73,0,3689803812,16,lazy+fde,0,732,663,256,0,0,21.8,18.73,11300,77317018,1.9364655999233946
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,75,0,3667790173,16,lazy+fde,2,4412,840,256,0,0,21.8,20.81,56777,77731088,8.691742999944836
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,78,0,2497659148,16,lazy+fde,2,2509,806,256,0,0,21.8,20.2,43747,78061709,6.699979199911468
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,78,0,3843032405,16,lazy+fde,1,775,684,256,0,0,21.8,18.63,3749,78179240,2.380821300088428
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,76,0,2017948880,16,lazy+fde,0,237,632,256,0,0,21.8,18.34,4627,78230315,0.8119664000114426
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,75,0,2741806734,16,lazy+fde,12,6128,887,256,0,0,21.8,20.21,58718,78671342,10.067884299904108
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,75,0,3453095400,16,lazy+fde,0,384,641,256,0,0,21.8,18.35,6016,78729643,0.7930539000080898
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,75,0,3287447329,16,lazy+fde,1,1033,683,256,0,0,21.8,18.63,4953,78853538,2.573233100003563
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,76,0,3252392477,16,lazy+fde,0,0,629,256,0,0,21.8,17.96,0,78889118,0.07775840000249445
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,75,0,2504486009,16,lazy+fde,0,813,656,256,0,0,21.8,18.53,9683,78975819,1.4109646000433713
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,75,0,1218555306,16,lazy+fde,0,2904,803,256,0,0,21.8,20.02,42920,79288905,6.788518099929206
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,75,0,4078169393,16,lazy+fde,1,781,655,256,0,0,21.8,18.73,12934,79394624,1.8922378999413922
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,76,0,881558568,16,lazy+fde,0,286,644,256,0,0,21.8,18.34,5090,79447395,0.6533475000178441
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,73,0,1724463142,16,lazy+fde,0,0,624,256,0,0,21.8,17.96,0,79482915,0.07577130000572652
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,77,0,2133986736,16,lazy+fde,0,0,617,256,0,0,21.8,17.96,0,79518583,0.07404600002337247
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,76,0,496633674,16,lazy+fde,2,596,660,256,0,0,21.8,18.44,9206,79597387,1.268965799943544
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,73,0,1669893226,16,lazy+fde,0,0,627,256,0,0,21.8,17.96,0,79633167,0.07597690005786717
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,75,0,1477029029,16,lazy+fde,1,3968,822,256,0,0,21.8,19.19,3304,79944705,7.607495500007644
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,77,0,2731358925,16,lazy+fde,4,513,643,256,0,0,21.8,18.25,911,79996287,0.7412770000519231
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,75,0,2925015013,16,lazy+fde,1,1630,717,256,0,0,21.8,18.63,1276,80144079,3.3570085000246763
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,76,0,1938070214,16,lazy+fde,1,604,679,256,0,0,21.8,18.34,370,80226456,1.6503566999454051
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,76,0,2236083086,16,lazy+fde,0,0,621,256,0,0,21.8,17.96,0,80261804,0.07603220001328737
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,74,0,3838546927,16,lazy+fde,2,2977,736,256,0,0,21.8,18.81,16836,80448056,4.456547199981287
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,76,0,3469685485,16,lazy+fde,1,417,647,256,0,0,21.8,18.26,6828,80508228,1.138788799988106
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,75,0,2763185030,16,lazy+fde,0,2547,743,256,0,0,21.8,19.37,29197,80734952,4.301477400003932
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,75,0,368234239,16,lazy+fde,2,2944,767,256,0,0,21.8,18.91,2577,80966262,5.826549299992621
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,77,0,996401107,16,lazy+fde,1,1427,700,256,0,0,21.8,18.53,6256,81091613,2.697843100060709
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,77,0,4060870694,16,lazy+fde,12,2103,700,256,0,0,21.8,18.34,1183,81208969,2.853141199913807
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,77,0,3325693332,16,lazy+fde,5,2037,745,256,0,0,21.8,19.39,28693,81423070,4.7096170000731945
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,76,0,3557611547,16,lazy+fde,0,0,621,256,0,0,21.8,17.96,0,81458312,0.07550839998293668
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,76,0,3075227894,16,lazy+fde,1,7380,901,256,0,0,21.8,21.1,62509,81956673,10.055327799986117
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,74,0,3242399317,16,lazy+fde,1,3237,812,256,0,0,21.8,19.11,1047,82249723,7.346301999990828
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,75,0,2416986086,16,lazy+fde,5,825,670,256,0,0,21.8,18.53,7211,82352407,2.0811879000393674
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,76,0,653857855,16,lazy+fde,0,0,627,256,0,0,21.8,17.96,0,82388325,0.07650810002814978
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,76,0,556375801,16,lazy+fde,1,714,669,256,0,0,21.8,18.53,301,82487502,1.7637449000030756
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,75,0,1321318277,16,lazy+fde,1,2519,766,256,0,0,21.8,18.91,1738,82710815,5.433491799980402
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,77,0,3606933012,16,lazy+fde,2,458,644,256,0,0,21.8,18.33,5206,82770963,1.022786800051108
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,78,0,4227036425,16,lazy+fde,0,197,652,256,0,0,21.8,18.25,3899,82818576,0.5068745999597013
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,77,0,1919881091,16,lazy+fde,1,330,653,256,0,0,21.8,18.35,5560,82876420,0.8096865999978036
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,76,0,237586204,16,lazy+fde,1,1101,694,256,0,0,21.8,18.53,538,83006030,3.023121999925934
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,74,0,2985549733,16,lazy+fde,1,295,649,256,0,0,21.8,18.25,306,83057040,0.8297960000345483
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,75,0,1890436888,16,lazy+fde,2,1293,697,256,0,0,21.8,18.44,897,83175839,2.8176142000593245
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,74,0,142248844,16,lazy+fde,4,9222,889,256,0,0,21.8,19.68,3414,83638657,10.068089300068095
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,73,0,1110711739,16,lazy+fde,0,0,624,256,0,0,21.8,17.97,0,83674235,0.07655220001470298
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,75,0,1561910974,16,lazy+fde,0,499,646,256,0,0,21.8,18.45,5901,83739760,0.8479170000646263
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,73,0,3824641179,16,lazy+fde,0,0,619,256,0,0,21.8,17.97,0,83775702,0.07765599992126226
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,76,0,858736700,16,lazy+fde,2,1168,679,256,0,0,21.8,18.65,15740,83893972,2.5890641999430954
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,74,0,2788474254,16,lazy+fde,1,9513,890,256,0,0,21.8,21.02,60891,84410393,10.047224700101651
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,76,0,2661530721,16,lazy+fde,3,1353,706,256,0,0,21.8,18.54,1137,84550814,3.3365878000622615
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,76,0,412951658,16,lazy+fde,2,5588,878,256,0,0,21.8,21.3,60975,85041350,10.043079300085083
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,75,0,2649702457,16,lazy+fde,0,558,639,256,0,0,21.8,18.34,5842,85099283,0.78568259999156
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,77,0,113088112,16,lazy+fde,1,357,645,256,0,0,21.8,18.35,304,85157063,1.048901000060141
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,74,0,561659948,16,lazy+fde,0,2446,760,256,0,0,21.8,19.11,33138,85383825,5.224400199949741
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,76,0,758641642,16,lazy+fde,0,733,680,256,0,0,21.8,18.74,12835,85489206,1.8286919000092894
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,74,0,435644420,16,lazy+fde,1,823,671,256,0,0,21.8,18.45,480,85580316,2.1786610999843106
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,75,0,2141580900,16,lazy+fde,1,9389,883,256,0,0,21.8,21.02,60501,86102557,10.07564719999209
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,74,0,4065017914,16,lazy+fde,2,770,669,256,0,0,21.8,18.35,772,86180561,2.0176923000253737
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,75,0,3539319868,16,lazy+fde,2,518,658,256,0,0,21.8,18.34,445,86242977,1.374381799949333
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,73,0,739090369,16,lazy+fde,1,4832,857,256,0,0,21.8,19.4,2257,86622336,9.139977400074713
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,0,3786058205,16,lazy+fde,0,587,636,256,0,0,21.8,18.35,8117,86689255,1.272787000052631
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,0,3714680636,16,lazy+fde,1,279,651,256,0,0,21.8,18.26,277,86744802,1.188318399945274
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,0,2487073225,16,lazy+fde,0,744,655,256,0,0,21.8,18.54,9496,86832166,1.3830487999366596
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,0,1951460505,16,lazy+fde,2,899,710,256,0,0,21.8,18.53,575,86961733,3.1068073000060394
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,0,1339025990,16,lazy+fde,0,1002,699,256,0,0,21.8,18.83,19222,87105383,2.7131257000146434
