path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\e11fa2ed-bbd3-4f02-a62b-7d2d94e75461.singles,e11fa2ed-bbd3-4f02-a62b-7d2d94e75461,,23,0,3217065582,9,qf_ia+bc,4,43,514,81,0,83,47.97,23.75,1206,20459130525.0,0.12596950004808605
puzzles\9x9\e31c97c6-1b99-46d1-bd45-464c0a69e9c3.singles,e31c97c6-1b99-46d1-bd45-464c0a69e9c3,,23,0,2270832667,9,qf_ia+bc,2,12,508,81,0,83,47.97,23.75,999,20459237109.0,0.10747089993674308
puzzles\9x9\e73151d9-37c2-4fea-a06f-b027d84a1b8d.singles,e73151d9-37c2-4fea-a06f-b027d84a1b8d,,23,0,2780591146,9,qf_ia+bc,7,38,518,81,0,83,47.97,23.75,1164,20459367035.0,0.1025313000427559
puzzles\9x9\e8195d93-d998-48c7-ade7-f8b1c46afe26.singles,e8195d93-d998-48c7-ade7-f8b1c46afe26,,23,0,2573567454,9,qf_ia+bc,1,14,511,81,0,83,47.97,23.75,910,20459478557.0,0.10877609997987747
puzzles\9x9\e8f0248c-7701-4754-a3c2-e76573c7c9be.singles,e8f0248c-7701-4754-a3c2-e76573c7c9be,,23,0,3342839672,9,qf_ia+bc,2,13,514,81,0,83,47.97,23.75,999,20459596713.0,0.12136770004872233
puzzles\9x9\eaaeded4-1666-4f33-a445-e7b2af54d456.singles,eaaeded4-1666-4f33-a445-e7b2af54d456,,24,0,1837403057,9,qf_ia+bc,2,20,516,81,0,83,47.97,23.75,884,20459711479.0,0.10732559999451041
puzzles\9x9\eb078a8f-5b06-48db-b868-dd85c3931c16.singles,eb078a8f-5b06-48db-b868-dd85c3931c16,,24,0,3646262754,9,qf_ia+bc,2,14,514,81,0,83,47.97,23.75,1307,20459830057.0,0.10856729990337044
puzzles\9x9\ecb9731b-f244-4fed-9d7f-41c61788001e.singles,ecb9731b-f244-4fed-9d7f-41c61788001e,,24,0,3706375529,9,qf_ia+bc,4,20,517,81,0,83,47.97,23.75,869,20459963778.0,0.15206660004332662
puzzles\9x9\ee65f954-f034-472b-b402-b68f81004b65.singles,ee65f954-f034-472b-b402-b68f81004b65,,22,0,3936101393,9,qf_ia+bc,2,34,504,81,0,83,47.97,23.75,908,20460072081.0,0.12431680003646761
puzzles\9x9\eeeffc6e-06d7-475c-a1c1-91497a668191.singles,eeeffc6e-06d7-475c-a1c1-91497a668191,,23,0,1685917143,9,qf_ia+bc,4,32,510,81,0,83,47.97,23.75,1003,20460186584.0,0.10036959999706596
puzzles\9x9\ef368b56-6725-4585-ba84-2f1482b45d80.singles,ef368b56-6725-4585-ba84-2f1482b45d80,,23,0,2517626418,9,qf_ia+bc,1,11,513,81,0,83,47.97,23.75,792,20460297053.0,0.113731799996458
puzzles\9x9\ef540219-b740-45bd-b8aa-ac741e8a737d.singles,ef540219-b740-45bd-b8aa-ac741e8a737d,,23,0,2434746461,9,qf_ia+bc,4,21,513,81,0,83,47.97,23.75,850,20460416178.0,0.10104570002295077
puzzles\9x9\f30f0cde-763e-4563-a13a-e84354276126.singles,f30f0cde-763e-4563-a13a-e84354276126,,23,0,2597032960,9,qf_ia+bc,18,66,519,81,0,83,47.97,23.75,1756,20460566914.0,0.1356560999993235
puzzles\9x9\f373919a-f8d1-4a8d-aef2-489db6d0f895.singles,f373919a-f8d1-4a8d-aef2-489db6d0f895,,24,0,3015936247,9,qf_ia+bc,17,65,516,81,0,83,47.97,23.75,1470,20460808720.0,0.11018229997716844
puzzles\9x9\f3ab074b-bcdc-40d3-8a80-dfa61fd93f63.singles,f3ab074b-bcdc-40d3-8a80-dfa61fd93f63,,23,0,406731853,9,qf_ia+bc,1,15,507,81,0,83,47.97,23.75,824,20460935271.0,0.12905220000538975
puzzles\9x9\f8e029c4-f8a2-4399-a86f-bc716e530262.singles,f8e029c4-f8a2-4399-a86f-bc716e530262,,23,0,1224466280,9,qf_ia+bc,19,77,512,81,0,83,47.97,23.75,1525,20461190995.0,0.12652689998503774
puzzles\9x9\f971455c-cfec-4159-842a-054e211be0e9.singles,f971455c-cfec-4159-842a-054e211be0e9,,23,0,299233275,9,qf_ia+bc,2,22,506,81,0,83,47.97,23.75,893,20461312916.0,0.1154559999704361
puzzles\9x9\fab1f5dd-22f2-4117-ad9f-94d4aebb6847.singles,fab1f5dd-22f2-4117-ad9f-94d4aebb6847,,22,0,1837167190,9,qf_ia+bc,3,24,508,81,0,83,47.97,23.75,954,20461460440.0,0.14123499998822808
puzzles\9x9\fc0069ab-0489-415e-96cc-7036a14bb8d2.singles,fc0069ab-0489-415e-96cc-7036a14bb8d2,,24,0,954015102,9,qf_ia+bc,2,17,510,81,0,83,47.97,23.75,1357,20461570560.0,0.1122901999624446
puzzles\9x9\fc754842-1ff2-4977-84b2-617b3be2ef55.singles,fc754842-1ff2-4977-84b2-617b3be2ef55,,24,0,3212860787,9,qf_ia+bc,10,55,515,81,0,83,47.97,23.75,1277,20461717998.0,0.11197209998499602
puzzles\9x9\fe5d42bd-326c-4c9c-a410-fa4c9b04a06e.singles,fe5d42bd-326c-4c9c-a410-fa4c9b04a06e,,22,0,1882070390,9,qf_ia+bc,18,93,510,81,0,83,47.97,23.75,1866,20461923151.0,0.1262286000419408
puzzles\9x9\fffba672-1a33-41ac-b608-6555514a67de.singles,fffba672-1a33-41ac-b608-6555514a67de,,23,0,131971908,9,qf_ia+bc,4,20,512,81,0,83,47.97,23.75,1638,20462075844.0,0.11539639998227358
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,1,2416473267,10,qf_ia+bc,4,22,632,100,0,102,47.97,23.86,1244,20462229371.0,0.15148280002176762
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,1,2390753512,10,qf_ia+bc,2,18,636,100,0,102,47.97,23.86,1524,20462378185.0,0.17163479991722852
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,1,2435409309,10,qf_ia+bc,1,19,630,100,0,102,47.97,23.86,1012,20462527918.0,0.14299630001187325
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,1,1183600843,10,qf_ia+bc,2,18,638,100,0,102,47.97,23.86,1568,20462671744.0,0.14616139989811927
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,1,3342244199,10,qf_ia+bc,1,26,634,100,0,102,47.97,23.76,1051,20462817573.0,0.14724319998640567
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,1,1037499230,10,qf_ia+bc,91,249,633,100,0,102,47.97,23.86,5278,20463529446.0,0.15111989993602037
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,1,1038182032,10,qf_ia+bc,1,41,640,100,0,102,47.97,23.86,1106,20463697536.0,0.13798620004672557
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,1,1769911843,10,qf_ia+bc,21,98,635,100,0,102,47.97,23.86,1878,20464042028.0,0.152917500003241
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,1,2331484249,10,qf_ia+bc,1,10,641,100,0,102,47.97,23.86,942,20464186685.0,0.13619079999625683
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,1,2675031415,10,qf_ia+bc,1,14,634,100,0,102,47.97,23.86,1534,20464330688.0,0.15586489997804165
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,1,2476383113,10,qf_ia+bc,5,49,636,100,0,102,47.97,23.86,1233,20464479491.0,0.14663560001645237
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,1,1408542011,10,qf_ia+bc,2,21,632,100,0,102,47.97,23.86,1138,20464623769.0,0.13492870004847646
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,1,376111919,10,qf_ia+bc,3,37,633,100,0,102,47.97,23.86,1050,20464777802.0,0.16041609994135797
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,1,482902527,10,qf_ia+bc,5,34,634,100,0,102,47.97,23.86,1658,20464935471.0,0.1324968000408262
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,1,2520353370,10,qf_ia+bc,2,25,635,100,0,102,47.97,23.86,958,20465101506.0,0.13061699992977083
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,1,159391642,10,qf_ia+bc,2,44,633,100,0,102,47.97,23.86,1203,20465246656.0,0.15127260005101562
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,1,4189337690,10,qf_ia+bc,30,131,630,100,0,102,47.97,23.86,2119,20465566815.0,0.13032270001713187
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,1,1043160270,10,qf_ia+bc,5,24,636,100,0,102,47.97,23.86,1445,20465736909.0,0.15985739999450743
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,1,1071416656,10,qf_ia+bc,6,33,626,100,0,102,47.97,23.86,1917,20465903607.0,0.16041920008137822
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,1,1864840176,10,qf_ia+bc,6,55,635,100,0,102,47.97,23.86,2208,20466106425.0,0.143597099930048
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,1,1912514716,10,qf_ia+bc,13,59,636,100,0,102,47.97,23.86,1810,20466272806.0,0.13100569997914135
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,1,3844775989,10,qf_ia+bc,2,44,637,100,0,102,47.97,23.86,1718,20466418392.0,0.15066489996388555
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,1,4223585610,10,qf_ia+bc,0,10,637,100,0,102,47.97,23.86,899,20466565885.0,0.15766919997986406
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,1,1596431831,10,qf_ia+bc,8,28,643,100,0,102,47.97,23.86,1777,20466726806.0,0.16055200004484504
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,1,3679329600,10,qf_ia+bc,1,19,631,100,0,102,47.97,23.86,1018,20466882920.0,0.17709150002337992
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,1,3204599820,10,qf_ia+bc,2,36,634,100,0,102,47.97,23.86,1114,20467032825.0,0.1403203000081703
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,1,485751788,10,qf_ia+bc,5,33,634,100,0,102,47.97,23.86,1050,20467232929.0,0.13706099998671561
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,1,1874724332,10,qf_ia+bc,9,41,643,100,0,102,47.97,23.86,1208,20467419559.0,0.14132070005871356
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,1,3572315022,10,qf_ia+bc,1,7,634,100,0,102,47.97,23.86,983,20467556730.0,0.16837749991100281
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,1,776270916,10,qf_ia+bc,1,29,630,100,0,102,47.97,23.86,1046,20467705932.0,0.13052539993077517
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,1,525048698,10,qf_ia+bc,6,45,636,100,0,102,47.97,23.86,1450,20467872601.0,0.13050830003339797
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,1,1986046119,10,qf_ia+bc,3,35,632,100,0,102,47.97,23.86,1157,20468018791.0,0.1455007999902591
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,1,3934769086,10,qf_ia+bc,2,39,634,100,0,102,47.97,23.86,1148,20468166688.0,0.1719308999599889
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,1,3699806693,10,qf_ia+bc,2,16,648,100,0,102,47.97,23.86,1110,20468302848.0,0.12555510003585368
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,1,986222141,10,qf_ia+bc,6,68,634,100,0,102,47.97,23.86,1384,20468466197.0,0.12205430003814399
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,1,3213607666,10,qf_ia+bc,1,18,631,100,0,102,47.97,23.86,1221,20468614834.0,0.1594505999237299
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,1,430825914,10,qf_ia+bc,18,69,643,100,0,102,47.97,23.86,2000,20468996303.0,0.12734200002159923
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,1,1389518901,10,qf_ia+bc,5,48,637,100,0,102,47.97,23.86,1845,20469146241.0,0.1520397000713274
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,1,2128437920,10,qf_ia+bc,28,68,635,100,0,102,47.97,23.86,2410,20469560795.0,0.16153979999944568
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,1,718191676,10,qf_ia+bc,4,24,636,100,0,102,47.97,23.86,1725,20469722291.0,0.15233599999919534
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,1,2309129396,10,qf_ia+bc,3,33,634,100,0,102,47.97,23.86,1232,20469889530.0,0.13638989999890327
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,1,3540728166,10,qf_ia+bc,38,208,638,100,0,102,47.97,23.86,3820,20470148143.0,0.14193090004846454
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,1,2085390042,10,qf_ia+bc,7,88,635,100,0,102,47.97,23.86,1986,20470323354.0,0.16279599990230054
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,1,1731523520,10,qf_ia+bc,3,26,631,100,0,102,47.97,23.86,1152,20470461259.0,0.139797699986957
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,1,4019014361,10,qf_ia+bc,9,77,631,100,0,102,47.97,23.86,1434,20470667197.0,0.14252930006477982
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,1,4272291950,10,qf_ia+bc,1,19,634,100,0,102,47.97,23.86,951,20470817179.0,0.1511626000283286
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,1,3331645936,10,qf_ia+bc,2,22,640,100,0,102,47.97,23.86,998,20470955207.0,0.16238719993270934
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,1,654810545,10,qf_ia+bc,2,16,640,100,0,102,47.97,23.86,978,20471113735.0,0.13563809997867793
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,1,1166174912,10,qf_ia+bc,3,17,636,100,0,102,47.97,23.86,1083,20471307283.0,0.13233829999808222
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,1,1676475308,10,qf_ia+bc,3,24,640,100,0,102,47.97,23.86,1638,20471449615.0,0.15628729993477464
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,1,1050472493,10,qf_ia+bc,3,26,641,100,0,102,47.97,23.86,1665,20471598048.0,0.13079289998859167
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,1,1410390424,10,qf_ia+bc,2,24,635,100,0,102,47.97,23.86,1207,20471735831.0,0.13664579996839166
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,1,4209757974,10,qf_ia+bc,1,12,632,100,0,102,47.97,23.86,962,20471876832.0,0.14335889997892082
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,1,1798086594,10,qf_ia+bc,2,24,636,100,0,102,47.97,23.86,1041,20472027136.0,0.12046909995842725
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,1,1583598810,10,qf_ia+bc,1,24,629,100,0,102,47.97,23.76,996,20472164601.0,0.1579321000026539
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,1,226935967,10,qf_ia+bc,7,31,638,100,0,102,47.97,23.86,1127,20472404885.0,0.1540604999754578
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,1,1186179237,10,qf_ia+bc,4,71,630,100,0,102,47.97,23.86,1178,20472585888.0,0.1535866999765858
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,1,3559637819,10,qf_ia+bc,7,93,637,100,0,102,47.97,23.86,1603,20472776647.0,0.13089340005535632
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,1,151620446,10,qf_ia+bc,5,45,631,100,0,102,47.97,23.86,1768,20472947524.0,0.15526190004311502
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,1,1330592959,10,qf_ia+bc,9,66,634,100,0,102,47.97,23.86,1754,20473247313.0,0.13852220005355775
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,1,1257310870,10,qf_ia+bc,3,23,640,100,0,102,47.97,23.86,1076,20473394248.0,0.13214500003959984
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,1,194597687,10,qf_ia+bc,5,38,634,100,0,102,47.97,23.86,1242,20473589180.0,0.14416439994238317
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,1,2277321429,10,qf_ia+bc,5,36,636,100,0,102,47.97,23.86,1159,20473751878.0,0.13405970006715506
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,1,1036440651,10,qf_ia+bc,2,30,639,100,0,102,47.97,23.86,1090,20473907601.0,0.13877730001695454
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,1,1884464592,10,qf_ia+bc,2,12,630,100,0,102,47.97,23.86,961,20474051605.0,0.12400589999742806
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,1,2177993940,10,qf_ia+bc,3,30,626,100,0,102,47.97,23.86,1104,20474206061.0,0.12366290006320924
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,1,4176943591,10,qf_ia+bc,4,68,632,100,0,102,47.97,23.76,1329,20474352118.0,0.13826340006198734
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,1,3295485469,10,qf_ia+bc,4,17,636,100,0,102,47.97,23.86,1710,20474546740.0,0.14509830006863922
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,1,3727193767,10,qf_ia+bc,24,92,638,100,0,102,47.97,23.86,2159,20474916317.0,0.15165420004632324
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,1,355296323,10,qf_ia+bc,2,14,632,100,0,102,47.97,23.86,1020,20475066628.0,0.15399299992714077
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,1,3266728893,10,qf_ia+bc,3,31,634,100,0,102,47.97,23.86,1078,20475208366.0,0.1671824000077322
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,1,1633386089,10,qf_ia+bc,2,26,629,100,0,102,47.97,23.86,1056,20475359116.0,0.12450840009842068
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,1,2884868290,10,qf_ia+bc,7,63,636,100,0,102,47.97,23.86,1423,20475515940.0,0.15774239995516837
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,1,4155293961,10,qf_ia+bc,11,79,641,100,0,102,47.97,23.86,1607,20475733053.0,0.12790720001794398
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,1,3442451298,10,qf_ia+bc,10,64,636,100,0,102,47.97,23.86,1359,20475902233.0,0.1252715999726206
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,1,2743607577,10,qf_ia+bc,2,12,645,100,0,102,47.97,23.86,1240,20476046569.0,0.16301819996442646
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,1,190850265,10,qf_ia+bc,2,13,638,100,0,102,47.97,23.86,1544,20476194217.0,0.15535749995615333
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,1,4103014995,10,qf_ia+bc,33,175,630,100,0,102,47.97,23.86,3182,20476654766.0,0.14198590000160038
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,1,814631471,10,qf_ia+bc,13,34,634,100,0,102,47.97,23.86,1766,20476923036.0,0.12645229999907315
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,1,4204918394,10,qf_ia+bc,8,78,633,100,0,102,47.97,23.86,2039,20477087971.0,0.13830369990319014
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,1,287418246,10,qf_ia+bc,3,28,633,100,0,102,47.97,23.86,1659,20477245378.0,0.13424909999594092
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,1,4263522455,10,qf_ia+bc,1,17,632,100,0,102,47.97,23.86,1108,20477387170.0,0.16199219995178282
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,1,2236337059,10,qf_ia+bc,4,53,640,100,0,102,47.97,23.86,1491,20477549926.0,0.17937659996096045
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,,26,1,3760785477,10,qf_ia+bc,3,71,635,100,0,102,47.97,23.86,1278,20477705743.0,0.14644549996592104
puzzles\10x10\9554ea1a-65df-4f92-aa37-9cfdfb10df9d.singles,9554ea1a-65df-4f92-aa37-9cfdfb10df9d,,28,1,2172515261,10,qf_ia+bc,2,31,629,100,0,102,47.97,23.86,1139,20477847108.0,0.151729799923487
puzzles\10x10\96d817f0-1f38-400a-8e4c-6bd47857bda1.singles,96d817f0-1f38-400a-8e4c-6bd47857bda1,,27,1,4007971498,10,qf_ia+bc,1,26,628,100,0,102,47.97,23.86,1152,20478010356.0,0.13636180001776665
puzzles\10x10\97bca2de-6dbb-4adf-8f06-d60bca96b820.singles,97bca2de-6dbb-4adf-8f06-d60bca96b820,,30,1,4208714567,10,qf_ia+bc,1,9,635,100,0,102,47.97,23.86,1034,20478150526.0,0.1369585000211373
puzzles\10x10\98cb9a51-c89d-47e4-a62a-971536f47155.singles,98cb9a51-c89d-47e4-a62a-971536f47155,,29,1,1496578572,10,qf_ia+bc,2,33,635,100,0,102,47.97,23.86,1071,20478301396.0,0.1462477999739349
