path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,0,4080300948,12,qf_ia+fde,16,121,912,144,0,146,21.9,18.95,2273,93107613,0.18359050003346056
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,0,1284676449,12,qf_ia+fde,8,81,919,144,0,146,21.9,18.95,1765,93405088,0.21351740008685738
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,0,1131626274,12,qf_ia+fde,2,37,930,144,0,146,21.9,18.95,1615,93623331,0.20866049989126623
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,0,3331939711,12,qf_ia+fde,55,198,913,144,0,146,21.9,18.95,3547,94526878,0.21213190001435578
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,0,1074848238,12,qf_ia+fde,163,517,918,144,0,146,21.9,18.96,14367,97762788,0.23325319995637983
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,0,1964304569,12,qf_ia+fde,12,60,927,144,0,146,21.9,18.95,2851,98144654,0.2110037999227643
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,0,3596589246,12,qf_ia+fde,1,15,921,144,0,146,21.9,18.95,1394,98405029,0.19860609993338585
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,0,580604959,12,qf_ia+fde,16,82,914,144,0,146,21.9,18.96,1901,98705762,0.2096521999919787
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,0,767950267,12,qf_ia+fde,7,116,925,144,0,146,21.9,18.95,3058,99015486,0.18726189993321896
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,0,2211508451,12,qf_ia+fde,3,54,912,144,0,146,21.9,18.95,2705,99233675,0.2038862999761477
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,0,845123472,12,qf_ia+fde,5,44,920,144,0,146,21.9,18.96,2241,99493219,0.19251750002149493
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,0,3591205090,12,qf_ia+fde,2,43,914,144,0,146,21.9,18.95,1443,99702522,0.19823199999518692
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,0,3727414565,12,qf_ia+fde,4,29,920,144,0,146,21.9,18.95,2327,99966026,0.18725580000318587
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,0,659863501,12,qf_ia+fde,9,74,929,144,0,146,21.9,18.95,2065,100192380,0.19692560005933046
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,0,2059882760,12,qf_ia+fde,3,44,921,144,0,146,21.9,18.95,1824,100480165,0.19874120003078133
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,0,1378017640,12,qf_ia+fde,10,56,917,144,0,146,21.9,18.95,1905,100719634,0.19939179997891188
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,0,3578796870,12,qf_ia+fde,9,47,926,144,0,146,21.9,18.96,1880,100996343,0.19043680001050234
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,0,2738875862,12,qf_ia+fde,47,234,916,144,0,146,21.9,18.95,4872,101676346,0.22807219997048378
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,0,3637500810,12,qf_ia+fde,11,104,912,144,0,146,21.9,18.96,1887,102097253,0.19507749995682389
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,0,2779614410,12,qf_ia+fde,2,42,917,144,0,146,21.9,18.95,1752,102318707,0.19038929999805987
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,0,3303644002,12,qf_ia+fde,17,103,922,144,0,146,21.9,18.95,2768,102576557,0.21064900001510978
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,0,2260873966,12,qf_ia+fde,4,59,931,144,0,146,21.9,18.95,2247,102813989,0.2062601000070572
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,0,3518496055,12,qf_ia+fde,3,29,922,144,0,146,21.9,18.95,1570,103026627,0.18555989989545196
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,0,3704938315,12,qf_ia+fde,2,24,928,144,0,146,21.9,18.95,1365,103263397,0.19112850003875792
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,0,4187869942,12,qf_ia+fde,4,50,909,144,0,146,21.9,18.95,1718,103525581,0.19556849997024983
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,0,3343369830,12,qf_ia+fde,1,40,919,144,0,146,21.9,18.95,1532,103738614,0.20370409998577088
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,0,2549327236,12,qf_ia+fde,3,45,915,144,0,146,21.9,18.95,1747,103956908,0.17781829996965826
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,0,613125144,12,qf_ia+fde,7,66,922,144,0,146,21.9,18.95,2976,104244012,0.17934240004979074
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,0,3418404641,12,qf_ia+fde,4,28,921,144,0,146,21.9,18.95,1508,104544527,0.17045239999424666
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,0,3110682031,12,qf_ia+fde,11,36,930,144,0,146,21.9,18.96,1715,104894017,0.21215030003804713
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,0,1253209031,12,qf_ia+fde,19,56,920,144,0,146,21.9,18.95,1935,105177219,0.2030575000680983
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,0,4001620239,12,qf_ia+fde,4,51,923,144,0,146,21.9,18.95,1826,105420248,0.2080779999960214
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,0,3692937720,12,qf_ia+fde,3,48,928,144,0,146,21.9,18.95,1755,105660276,0.2091931999893859
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,0,1064594080,12,qf_ia+fde,5,94,922,144,0,146,21.9,18.95,2593,105922369,0.1746424000011757
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,0,3910967789,12,qf_ia+fde,2,38,917,144,0,146,21.9,18.95,1504,106153964,0.18009869998786598
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,0,2397917306,12,qf_ia+fde,34,190,911,144,0,146,21.9,18.96,3492,107117877,0.2309127999469638
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,0,2033467641,12,qf_ia+fde,3,54,920,144,0,146,21.9,18.95,1975,107357963,0.19544579996727407
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,0,382181774,12,qf_ia+fde,9,56,914,144,0,146,21.9,18.95,1817,107603760,0.17122300004120916
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,0,3476551917,12,qf_ia+fde,8,85,928,144,0,146,21.9,18.95,2791,107864723,0.20818079996388406
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,0,2793140269,12,qf_ia+fde,12,101,922,144,0,146,21.9,18.95,2085,108106212,0.2113426000578329
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,0,1550446166,12,qf_ia+fde,5,24,928,144,0,146,21.9,18.95,1567,108381981,0.2145613000029698
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,0,370055556,12,qf_ia+fde,6,85,936,144,0,146,21.9,18.95,2710,108669763,0.2187845999142155
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,0,3285017580,12,qf_ia+fde,6,54,922,144,0,146,21.9,18.95,1761,108967755,0.18454460008069873
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,0,2682832796,12,qf_ia+fde,4,63,912,144,0,146,21.9,18.96,1958,109250493,0.17323519999627024
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,0,2432988865,12,qf_ia+fde,34,226,915,144,0,146,21.9,18.96,2960,109921656,0.193400299991481
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,0,3880788034,12,qf_ia+fde,32,240,920,144,0,146,21.9,18.95,4086,111211142,0.22319240006618202
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,,42,0,2720953983,12,qf_ia+fde,11,95,914,144,0,146,21.9,18.95,1905,111498232,0.20915989996865392
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,,43,0,1772899428,12,qf_ia+fde,39,145,936,144,0,146,21.9,18.96,3130,112332995,0.21219430002383888
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,,42,0,2763899250,12,qf_ia+fde,10,95,914,144,0,146,21.9,18.95,2210,112595351,0.18721530004404485
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,,44,0,3001604294,12,qf_ia+fde,5,30,917,144,0,146,21.9,18.95,1930,112923526,0.19404510001186281
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,,40,0,4105500726,12,qf_ia+fde,1,30,914,144,0,146,21.9,18.95,1338,113144865,0.18390520010143518
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,,42,0,856130310,12,qf_ia+fde,7,75,920,144,0,146,21.9,18.95,2106,113433063,0.21483539999462664
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,,44,0,3145667084,12,qf_ia+fde,3,17,927,144,0,146,21.9,18.95,2287,113652544,0.19485009997151792
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,,43,0,2427120156,12,qf_ia+fde,10,22,921,144,0,146,21.9,18.96,2479,114053579,0.1908827000297606
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,,40,0,2316799488,12,qf_ia+fde,11,154,914,144,0,146,21.9,18.96,2595,114383539,0.17949730006512254
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,,42,0,3819654257,12,qf_ia+fde,1,29,916,144,0,146,21.9,18.95,2183,114601739,0.19558059994596988
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,,40,0,1582693381,12,qf_ia+fde,15,132,915,144,0,146,21.9,18.96,2226,114975473,0.22329619992524385
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,,43,0,3544320856,12,qf_ia+fde,1,19,925,144,0,146,21.9,18.96,1793,115200992,0.21093970001675189
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,,42,0,2055545735,12,qf_ia+fde,5,68,927,144,0,146,21.9,18.96,1836,115517417,0.19094060000497848
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,,41,0,4023531628,12,qf_ia+fde,1,23,925,144,0,146,21.9,18.96,1391,115726100,0.19707900006324053
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,,47,0,3295709922,13,qf_ia+fde,7,174,1091,169,0,171,21.9,19.11,3695,116046359,0.22429160005412996
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,,50,0,2595668669,13,qf_ia+fde,3,57,1079,169,0,171,21.9,19.11,2898,116305483,0.21922029997222126
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,,49,0,4045997056,13,qf_ia+fde,7,80,1081,169,0,171,21.9,19.11,2178,116581132,0.21448429999873042
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,,49,0,559563600,13,qf_ia+fde,12,97,1085,169,0,171,21.9,19.11,2394,116920890,0.22907819994725287
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,,51,0,856659132,13,qf_ia+fde,6,70,1086,169,0,171,21.9,19.11,2073,117202433,0.22400809999089688
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,,51,0,1255282789,13,qf_ia+fde,9,73,1076,169,0,171,21.9,19.11,2017,117488270,0.21600629994645715
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,,48,0,2234353655,13,qf_ia+fde,404,910,1078,169,0,171,22.61,19.11,22248,123979273,0.28020429995376617
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,,49,0,2686697967,13,qf_ia+fde,9,66,1072,169,0,171,22.61,19.11,1999,124370160,0.2306949000339955
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,,49,0,4161234824,13,qf_ia+fde,65,315,1096,169,0,171,22.61,19.11,6371,126237441,0.2603597999550402
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,,50,0,221723239,13,qf_ia+fde,13,78,1092,169,0,171,22.61,19.11,2214,126793720,0.25175379996653646
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,,50,0,3876354731,13,qf_ia+fde,4,79,1078,169,0,171,22.61,19.11,2074,127075870,0.23216690006665885
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,,47,0,2172844661,13,qf_ia+fde,26,232,1076,169,0,171,22.61,19.11,3315,127561414,0.2775364000117406
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,,49,0,1406099461,13,qf_ia+fde,14,86,1075,169,0,171,22.61,19.11,2451,128154049,0.23294349992647767
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,,51,0,1068592986,13,qf_ia+fde,3,70,1092,169,0,171,22.61,19.11,2177,128419273,0.2158404999645427
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,,48,0,2191675597,13,qf_ia+fde,118,507,1071,169,0,171,22.61,19.11,11249,130883108,0.297782399924472
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,,46,0,240571218,13,qf_ia+fde,22,148,1080,169,0,171,22.61,19.11,3212,131573316,0.23689389997161925
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,,49,0,2357535801,13,qf_ia+fde,30,227,1084,169,0,171,22.61,19.11,3055,132196621,0.25811930000782013
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,,50,0,2339538194,13,qf_ia+fde,4,64,1080,169,0,171,22.61,19.11,1884,132537790,0.21402249997481704
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,,49,0,467922692,13,qf_ia+fde,4,64,1073,169,0,171,22.61,19.11,2176,132842999,0.2511042000260204
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,,50,0,4276825673,13,qf_ia+fde,4,52,1090,169,0,171,22.61,19.11,2018,133246518,0.273996299947612
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,,51,0,1479425740,13,qf_ia+fde,7,97,1076,169,0,171,22.61,19.11,2260,133554531,0.22528090002015233
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,,51,0,3012497403,13,qf_ia+fde,2,33,1086,169,0,171,22.61,19.11,2874,133845549,0.2191270999610424
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,,50,0,1450727767,13,qf_ia+fde,65,189,1073,169,0,171,22.61,19.11,5706,134577612,0.21742230001837015
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,,51,0,3010310284,13,qf_ia+fde,3,26,1098,169,0,171,22.61,19.11,1770,134835761,0.26048020005691797
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,,49,0,963360470,13,qf_ia+fde,18,171,1088,169,0,171,22.61,19.11,3096,135169850,0.23010789998807013
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,,47,0,2244474941,13,qf_ia+fde,7,124,1075,169,0,171,22.61,19.11,3232,135548623,0.21950919996015728
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,,51,0,2720323959,13,qf_ia+fde,5,43,1084,169,0,171,22.61,19.11,2071,135836951,0.24852170003578067
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,,50,0,937697852,13,qf_ia+fde,1,37,1087,169,0,171,22.61,19.11,1800,136102801,0.21013649995438755
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,,49,0,2814735562,13,qf_ia+fde,2,51,1078,169,0,171,22.61,19.11,1860,136397699,0.19855560001451522
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,,50,0,1523877857,13,qf_ia+fde,0,21,1073,169,0,171,22.61,19.11,1535,136673092,0.21749279997311532
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,,52,0,380523303,13,qf_ia+fde,54,163,1076,169,0,171,22.61,19.11,5237,138479444,0.2362985999789089
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,,49,0,2720812291,13,qf_ia+fde,8,106,1081,169,0,171,22.61,19.11,3705,138796043,0.22375520004425198
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,,49,0,2577896290,13,qf_ia+fde,2,32,1081,169,0,171,22.61,19.11,1705,139042889,0.23796249995939434
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,,48,0,2388533298,13,qf_ia+fde,3,84,1074,169,0,171,22.61,19.11,2004,139402277,0.24311610008589923
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,,48,0,2039941124,13,qf_ia+fde,18,160,1087,169,0,171,22.61,19.11,2593,140009999,0.21828559995628893
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,,49,0,3995504853,13,qf_ia+fde,50,278,1068,169,0,171,22.61,19.11,4009,141047798,0.22358969994820654
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,,48,0,3330064472,13,qf_ia+fde,6,149,1092,169,0,171,22.61,19.11,2760,141319989,0.2405893000541255
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,,51,0,1536449608,13,qf_ia+fde,5,51,1091,169,0,171,22.61,19.11,2061,141653961,0.22496200003661215
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,,49,0,1572691446,13,qf_ia+fde,5,57,1086,169,0,171,22.61,19.11,2321,141947921,0.24014769995119423
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,,49,0,376326813,13,qf_ia+fde,101,415,1084,169,0,171,22.61,19.11,7588,144520963,0.24144240003079176
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,,50,0,1267849516,13,qf_ia+fde,11,114,1082,169,0,171,22.61,19.11,2344,144810142,0.2246016999706626
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,,49,0,3498181391,13,qf_ia+fde,2,61,1088,169,0,171,22.61,19.11,2076,145105565,0.2628466999158263
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,,48,0,514498559,13,qf_ia+fde,2,68,1072,169,0,171,22.61,19.11,1931,145421703,0.2707551000639796
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,,52,0,2712372085,13,qf_ia+fde,4,29,1087,169,0,171,22.61,19.11,2074,145699591,0.20974560000468045
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,,50,0,1135561658,13,qf_ia+fde,36,260,1093,169,0,171,22.61,19.11,3873,146696329,0.2673367999959737
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,,50,0,3485459534,13,qf_ia+fde,3,49,1089,169,0,171,22.61,19.11,1871,147057927,0.284535099985078
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,,48,0,1064083537,13,qf_ia+fde,17,162,1075,169,0,171,22.61,19.11,3111,147505655,0.2562747999327257
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,,50,0,3385796380,13,qf_ia+fde,1,22,1079,169,0,171,22.61,19.11,1632,147786440,0.22404840006493032
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,,49,0,822788753,13,qf_ia+fde,8,120,1080,169,0,171,22.61,19.11,2609,148140276,0.2699690000154078
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,,49,0,2572072420,13,qf_ia+fde,6,115,1077,169,0,171,22.61,19.11,2341,148478223,0.22341039997991174
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,,50,0,1018264274,13,qf_ia+fde,8,69,1080,169,0,171,22.61,19.11,2209,148984997,0.25222919997759163
