path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,0,1710666677,20,qf_ia+sp,16,243,2608,400,0,402,25.93,21.03,1390,1730194703,0.5524266000138596
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,0,2119253646,20,qf_ia+sp,9,183,2604,400,0,402,25.93,21.04,1284,1731037852,0.5746799000771716
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,0,1744439902,20,qf_ia+sp,3,67,2609,400,0,402,25.93,21.04,528,1731771893,0.5597820000257343
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,0,2023322339,20,qf_ia+sp,683,1907,2595,400,0,402,25.93,21.05,18201,1764149396,0.6540197000140324
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,0,3398324236,20,qf_ia+sp,83,941,2597,400,0,402,25.93,21.03,3763,1770712039,0.5581820999504998
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,0,3196882426,20,qf_ia+sp,21,212,2597,400,0,402,25.93,21.03,1257,1771635875,0.5375218000262976
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,0,492755464,20,qf_ia+sp,122,1095,2616,400,0,402,25.93,21.05,6741,1774708607,0.5478686999995261
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,0,765424724,20,qf_ia+sp,10,172,2591,400,0,402,25.93,21.05,980,1775559361,0.5692700000945479
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,0,421687580,20,qf_ia+sp,17,239,2584,400,0,402,25.93,21.05,1272,1776322335,0.5559606000315398
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,0,4209745003,20,qf_ia+sp,33,393,2608,400,0,402,25.93,21.05,2047,1777706570,0.5656826000194997
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,0,3505814803,20,qf_ia+sp,4,102,2591,400,0,402,25.93,21.05,777,1778505033,0.4862123999046162
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,,119,0,1783446177,20,qf_ia+sp,9,242,2607,400,0,402,25.93,21.03,1820,1779300152,0.5786618000129238
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,,118,0,3899597081,20,qf_ia+sp,21,326,2601,400,0,402,25.93,21.04,1461,1780685844,0.5517493999795988
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,,120,0,859437300,20,qf_ia+sp,105,387,2583,400,0,402,25.93,21.05,3058,1782339350,0.5472542000934482
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,,118,0,958809825,20,qf_ia+sp,29,419,2603,400,0,402,25.93,21.03,1783,1784054327,0.5654023000970483
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,,120,0,801489989,20,qf_ia+sp,45,357,2595,400,0,402,25.93,21.04,1965,1785670778,0.5295656000962481
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,,118,0,2193495965,20,qf_ia+sp,13,129,2586,400,0,402,25.93,21.03,704,1786413313,0.5157852000556886
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,,120,0,3125583978,20,qf_ia+sp,306,1439,2586,400,0,402,25.93,21.04,12055,1792674738,0.5477413999615237
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,,120,0,3381904257,20,qf_ia+sp,49,755,2598,400,0,402,25.93,21.05,3874,1794639909,0.5589469999540597
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,,117,0,3402945711,20,qf_ia+sp,22,168,2600,400,0,402,25.93,21.04,1014,1795651473,0.5308685000054538
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,,117,0,4278319615,20,qf_ia+sp,30,443,2598,400,0,402,25.93,21.04,2095,1796384724,0.5449442999670282
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,,118,0,2799555728,20,qf_ia+sp,159,1063,2593,400,0,402,25.93,21.04,7274,1801649881,0.5880736000835896
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,,118,0,4118141995,20,qf_ia+sp,8,203,2582,400,0,402,25.93,21.04,968,1802355390,0.5354177999543026
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,,118,0,263026057,20,qf_ia+sp,31,355,2606,400,0,402,25.93,21.04,1861,1803350225,0.4982620000373572
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,,118,0,2950363559,20,qf_ia+sp,10,176,2581,400,0,402,25.93,21.04,1202,1804508625,0.5383902998873964
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,,120,0,697862648,20,qf_ia+sp,25,254,2608,400,0,402,25.93,21.04,1621,1805330888,0.5581020000390708
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,,117,0,4161680195,20,qf_ia+sp,100,1541,2582,400,0,402,25.93,21.04,6137,1808381745,0.5479481000220403
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,,122,0,3584366043,20,qf_ia+sp,26,170,2608,400,0,402,25.93,21.05,1214,1809036767,0.49459279992152005
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,,119,0,4212368236,20,qf_ia+sp,176,1222,2598,400,0,402,25.93,21.04,5484,1814632242,0.5831458000466228
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,,120,0,1246892292,20,qf_ia+sp,10,186,2587,400,0,402,25.93,21.04,1174,1815444584,0.5377746999729425
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,,118,0,3732008479,20,qf_ia+sp,4,180,2591,400,0,402,25.93,21.05,1130,1816185655,0.5920868000248447
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,,117,0,385191574,20,qf_ia+sp,41,518,2620,400,0,402,25.93,21.05,2767,1817178650,0.5929360000882298
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,,119,0,922748938,20,qf_ia+sp,2,112,2601,400,0,402,25.93,21.04,811,1817854958,0.5292726000770926
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,,116,0,3020490090,20,qf_ia+sp,185,1469,2595,400,0,402,25.93,21.04,7917,1823933757,0.549964000005275
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,,120,0,3023875667,20,qf_ia+sp,4,140,2598,400,0,402,25.93,21.04,918,1824670725,0.5536918999860063
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,,113,0,3566610483,20,qf_ia+sp,27,414,2585,400,0,402,25.93,21.05,1898,1825407698,0.5204197999555618
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,,116,0,3143322147,20,qf_ia+sp,44,221,2598,400,0,402,25.93,21.03,1669,1827435392,0.5519737999420613
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,,120,0,1488424235,20,qf_ia+sp,48,421,2596,400,0,402,25.93,21.03,1873,1828458762,0.48538980004377663
puzzles\20x20\de03f94a-62f2-46d0-8937-5cd863e8ab4a.singles,de03f94a-62f2-46d0-8937-5cd863e8ab4a,,117,0,2626166319,20,qf_ia+sp,141,1106,2598,400,0,402,25.93,21.04,8472,1833576438,0.5741123999468982
puzzles\20x20\de30fd57-e9b3-43ec-b824-577ca38b4efc.singles,de30fd57-e9b3-43ec-b824-577ca38b4efc,,119,0,3317782592,20,qf_ia+sp,6,181,2594,400,0,402,25.93,21.04,1049,1834276698,0.5269157000584528
puzzles\20x20\de4112c7-df60-4062-8f16-25ee386869bc.singles,de4112c7-df60-4062-8f16-25ee386869bc,,120,0,1204822486,20,qf_ia+sp,73,671,2588,400,0,402,25.93,21.04,5135,1835958578,0.6091284001013264
puzzles\20x20\df5cb0fd-d939-4391-a630-7efcc6c691f2.singles,df5cb0fd-d939-4391-a630-7efcc6c691f2,,118,0,3170469107,20,qf_ia+sp,6,79,2603,400,0,402,25.93,21.04,640,1836612739,0.5192758999764919
puzzles\20x20\e0de4077-941b-4223-97bb-751fc9c1924a.singles,e0de4077-941b-4223-97bb-751fc9c1924a,,119,0,4102843528,20,qf_ia+sp,39,374,2597,400,0,402,25.93,21.03,1644,1838043257,0.5406345999799669
puzzles\20x20\e4261db7-63bc-42e7-b225-37672a9b92c0.singles,e4261db7-63bc-42e7-b225-37672a9b92c0,,119,0,3964725849,20,qf_ia+sp,8,251,2610,400,0,402,25.93,21.04,1354,1838708736,0.5180962000740692
puzzles\20x20\e4d26a05-67ad-455a-a8e3-bea9b0e0944c.singles,e4d26a05-67ad-455a-a8e3-bea9b0e0944c,,119,0,613074554,20,qf_ia+sp,13,254,2579,400,0,402,25.93,21.04,1129,1839493122,0.5489560000132769
puzzles\20x20\e57f16af-eda9-4d81-a43f-d8d15d935697.singles,e57f16af-eda9-4d81-a43f-d8d15d935697,,118,0,1795675540,20,qf_ia+sp,102,767,2594,400,0,402,25.93,21.05,3963,1841811568,0.5434551000362262
puzzles\20x20\e982c89b-4b5f-4fb6-ac20-f42b0032a4be.singles,e982c89b-4b5f-4fb6-ac20-f42b0032a4be,,117,0,3232244253,20,qf_ia+sp,664,2115,2594,400,0,402,25.93,21.05,15339,1855025852,0.6496316998964176
puzzles\20x20\ea30dd48-561e-453c-841a-345355f95f57.singles,ea30dd48-561e-453c-841a-345355f95f57,,117,0,2767668229,20,qf_ia+sp,28,769,2582,400,0,402,25.93,21.04,3326,1855942171,0.5037362999282777
puzzles\20x20\eb620c95-4c55-4120-92e7-67ece8309e38.singles,eb620c95-4c55-4120-92e7-67ece8309e38,,117,0,4119327575,20,qf_ia+sp,18,298,2595,400,0,402,25.93,21.04,1366,1856676788,0.5061434999806806
puzzles\20x20\ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e.singles,ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e,,119,0,1843211091,20,qf_ia+sp,114,612,2616,400,0,402,25.93,21.05,3438,1858845365,0.551389699918218
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,,115,0,3145957130,20,qf_ia+sp,24,323,2584,400,0,402,25.93,21.03,1605,1859572058,0.5462433999637142
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,,117,0,3698846031,20,qf_ia+sp,12,100,2602,400,0,402,25.93,21.03,657,1860279031,0.5301736000692472
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,,119,0,3822739138,20,qf_ia+sp,4,129,2601,400,0,402,25.93,21.05,868,1860953183,0.5650884000351653
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,,119,0,3675082591,20,qf_ia+sp,10,202,2597,400,0,402,25.93,21.04,1192,1861666442,0.5455458000069484
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,,119,0,1059620558,20,qf_ia+sp,11,185,2612,400,0,402,25.93,21.05,1149,1862521272,0.523819100111723
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,,128,0,1637867240,21,qf_ia+sp,20,488,2858,441,0,443,25.93,21.16,2087,1863567272,0.5982667000498623
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,,133,0,4213306970,21,qf_ia+sp,39,498,2866,441,0,443,25.93,21.17,2564,1865289902,0.5629247999750078
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,,130,0,2004602987,21,qf_ia+sp,110,1299,2866,441,0,443,25.93,21.17,6595,1871400574,0.6261120999697596
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,,127,0,3398988641,21,qf_ia+sp,106,743,2854,441,0,443,25.93,21.17,3550,1873943167,0.5923480000346899
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,,131,0,471514000,21,qf_ia+sp,39,706,2862,441,0,443,25.93,21.16,3038,1875077923,0.6414592999499291
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,,132,0,697188602,21,qf_ia+sp,23,360,2858,441,0,443,25.93,21.17,2430,1875949294,0.6345246999990195
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,,129,0,1967159076,21,qf_ia+sp,24,476,2857,441,0,443,25.93,21.16,2198,1877017428,0.6826741000404581
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,,129,0,2785923740,21,qf_ia+sp,252,2042,2854,441,0,443,25.93,21.16,11107,1884735516,0.6469979000976309
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,,131,0,1373340807,21,qf_ia+sp,70,450,2869,441,0,443,25.93,21.16,2548,1885757069,0.6308328999439254
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,,132,0,2199374150,21,qf_ia+sp,37,285,2859,441,0,443,25.93,21.15,1321,1887578579,0.5908313000109047
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,,133,0,3388837854,21,qf_ia+sp,26,277,2872,441,0,443,25.93,21.15,1911,1888380426,0.6099627999356017
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,,132,0,1132004746,21,qf_ia+sp,102,952,2878,441,0,443,25.93,21.16,6039,1892654151,0.6389192999340594
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,,129,0,751368067,21,qf_ia+sp,46,813,2857,441,0,443,25.93,21.16,3564,1894194922,0.5914642000570893
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,,130,0,1281729545,21,qf_ia+sp,785,2960,2863,441,0,443,25.93,21.17,24814,1915835524,0.6902427999302745
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,,131,0,464572699,21,qf_ia+sp,104,988,2865,441,0,443,25.93,21.16,5185,1919987615,0.5704049000050873
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,,129,0,1779398514,21,qf_ia+sp,19,361,2864,441,0,443,25.93,21.17,1780,1920960084,0.6224076000507921
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,,132,0,1018086676,21,qf_ia+sp,26,272,2866,441,0,443,25.93,21.15,1648,1921891213,0.5738890999928117
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,,132,0,2429231068,21,qf_ia+sp,103,1091,2865,441,0,443,25.93,21.15,5780,1925887610,0.652289199992083
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,,129,0,4260827560,21,qf_ia+sp,24,434,2858,441,0,443,25.93,21.16,2046,1927043648,0.6772529999725521
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,,131,0,321749522,21,qf_ia+sp,191,1064,2830,441,0,443,25.93,21.17,6850,1930630782,0.6601039000088349
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,,133,0,2845454129,21,qf_ia+sp,153,1159,2876,441,0,443,26.46,21.17,6824,1940584584,0.5959173000883311
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,,130,0,269465845,21,qf_ia+sp,17,224,2867,441,0,443,26.46,21.15,1198,1941626220,0.6074150999775156
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,,131,0,1095803644,21,qf_ia+sp,326,2000,2877,441,0,443,26.46,21.17,15953,1950297122,0.6277770000742748
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,,129,0,196735159,21,qf_ia+sp,47,600,2857,441,0,443,26.46,21.16,3184,1951602431,0.6443788999458775
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,,130,0,3995037690,21,qf_ia+sp,34,512,2849,441,0,443,26.46,21.17,2491,1953105742,0.5734829000430182
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,,130,0,1126517458,21,qf_ia+sp,52,733,2845,441,0,443,26.46,21.17,2888,1955652421,0.5821492000250146
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,,131,0,416871609,21,qf_ia+sp,29,293,2859,441,0,443,26.46,21.16,1693,1956394733,0.5796124000335112
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,,131,0,1676544068,21,qf_ia+sp,107,740,2849,441,0,443,26.46,21.15,3711,1962585212,0.6011531000258401
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,,131,0,574621509,21,qf_ia+sp,18,329,2861,441,0,443,26.46,21.15,1635,1963839035,0.600306500098668
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,,132,0,3773735667,21,qf_ia+sp,209,1507,2847,441,0,443,26.46,21.17,9078,1969053686,0.6001822999678552
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,,131,0,2043250070,21,qf_ia+sp,67,975,2854,441,0,443,26.46,21.17,5440,1972541182,0.6007541000144556
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,,128,0,1531004684,21,qf_ia+sp,5,199,2853,441,0,443,26.46,21.16,950,1973312252,0.5805182999465615
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,,133,0,685090207,21,qf_ia+sp,108,509,2869,441,0,443,26.46,21.15,3409,1975511897,0.598290599999018
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,,128,0,1478120057,21,qf_ia+sp,16,133,2868,441,0,443,26.46,21.16,813,1976213202,0.5613361999858171
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,,129,0,1867502913,21,qf_ia+sp,16,205,2873,441,0,443,26.46,21.15,1135,1977105363,0.592956900014542
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,,129,0,1941855512,21,qf_ia+sp,35,537,2851,441,0,443,26.46,21.16,2260,1978308258,0.5789718999294564
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,,132,0,294080932,21,qf_ia+sp,4,170,2861,441,0,443,26.46,21.15,1084,1979075457,0.5985020999796689
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,,131,0,2190939134,21,qf_ia+sp,21,363,2871,441,0,443,26.46,21.17,2215,1979792107,0.6497050999896601
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,,132,0,3455287954,21,qf_ia+sp,45,365,2864,441,0,443,26.46,21.15,2534,1981818629,0.6037115000654012
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,,131,0,4250208395,21,qf_ia+sp,8,168,2864,441,0,443,26.46,21.16,1031,1982791163,0.5704876999370754
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,,132,0,3293445865,21,qf_ia+sp,145,1314,2860,441,0,443,26.46,21.16,7538,1986995134,0.6547510999953374
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,,127,0,398591818,21,qf_ia+sp,62,398,2845,441,0,443,26.46,21.15,2205,1988133770,0.6101126000285149
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,,130,0,4058608404,21,qf_ia+sp,64,516,2873,441,0,443,26.46,21.17,2814,1991054785,0.5901919000316411
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,,129,0,3617986186,21,qf_ia+sp,425,2358,2865,441,0,443,26.46,21.17,15756,2002719940,0.6827732999809086
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,,129,0,3575027973,21,qf_ia+sp,4,125,2876,441,0,443,26.46,21.16,705,2003490794,0.6084625000366941
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,,129,0,1072177779,21,qf_ia+sp,82,707,2846,441,0,443,26.46,21.17,4742,2008368307,0.5708153999876231
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,,133,0,4051427277,21,qf_ia+sp,56,595,2867,441,0,443,26.46,21.17,2867,2010703694,0.5845775000052527
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,,131,0,3968467204,21,qf_ia+sp,26475,48437,2865,441,0,443,29.46,22.11,524785,2956564816,5.8433469999581575
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,,127,0,2000688064,21,qf_ia+sp,11,144,2864,441,0,443,29.46,22.1,788,2958049829,0.5830817999085411
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,,131,0,3626115469,21,qf_ia+sp,28,330,2877,441,0,443,29.46,22.11,2053,2959037556,0.5997459000209346
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,,132,0,3012184642,21,qf_ia+sp,7,153,2870,441,0,443,29.46,22.1,1121,2960058892,0.6075287000276148
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,,130,0,870174823,21,qf_ia+sp,14,330,2870,441,0,443,29.46,22.11,1795,2960892068,0.6220621999818832
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,,132,0,2587330112,21,qf_ia+sp,9,183,2855,441,0,443,29.46,22.08,1214,2961663212,0.5879603000357747
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,,130,0,1251502869,21,qf_ia+sp,21,166,2866,441,0,443,29.46,22.09,888,2962482420,0.59125800000038
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,,132,0,2869577814,21,qf_ia+sp,27,374,2860,441,0,443,29.46,22.11,2191,2963317338,0.5489102000137791
