path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,,61,0,2591377529,14,qf_ia+wb,3,31,1292,196,0,198,24.13,19.44,2882,262801420,0.29970249999314547
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,,59,0,3744114255,14,qf_ia+wb,9,71,1284,196,0,198,24.13,19.44,2886,263240364,0.33163420006167144
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,,58,0,1996023351,14,qf_ia+wb,145,529,1292,196,0,198,24.13,19.44,13142,266021380,0.33102419995702803
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,,60,0,492125400,14,qf_ia+wb,8,124,1290,196,0,198,24.13,19.44,3288,266509070,0.33268509991467
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,,61,0,3478021040,14,qf_ia+wb,2,19,1278,196,0,198,24.13,19.44,2269,266877244,0.3234246000647545
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,,58,0,1336035463,14,qf_ia+wb,15,96,1287,196,0,198,24.13,19.44,3204,267960485,0.3230252000503242
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,,58,0,448651778,14,qf_ia+wb,50,254,1287,196,0,198,24.13,19.44,5121,269721951,0.3136572999646887
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,,58,0,495655870,14,qf_ia+wb,14,178,1279,196,0,198,24.13,19.44,3494,270305696,0.3310710999649018
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,,55,0,562791114,14,qf_ia+wb,113,924,1267,196,0,198,24.13,19.44,16366,272721937,0.3404839999275282
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,,54,0,1463263548,14,qf_ia+wb,21,184,1277,196,0,198,24.13,19.44,3598,273769092,0.34870430000592023
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,,58,0,3259559404,14,qf_ia+wb,2,45,1276,196,0,198,24.13,19.44,4535,274144908,0.3886701000155881
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,,57,0,2984633013,14,qf_ia+wb,29,124,1280,196,0,198,24.13,19.44,3605,274980464,0.3171897999709472
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,,56,0,1025311458,14,qf_ia+wb,14,103,1280,196,0,198,24.13,19.44,3316,275521909,0.3128872000379488
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,,57,0,3375911045,14,qf_ia+wb,4,43,1274,196,0,198,24.13,19.44,3101,275944602,0.3293320999946445
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,,60,0,3913656715,14,qf_ia+wb,8,38,1279,196,0,198,24.13,19.44,2565,276333605,0.36836359999142587
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,,59,0,2522105567,14,qf_ia+wb,8,80,1278,196,0,198,24.13,19.44,2889,276864117,0.3212514999322593
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,,59,0,3763896835,14,qf_ia+wb,11,63,1291,196,0,198,24.13,19.44,2967,277234962,0.31815950002055615
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,,56,0,114601334,14,qf_ia+wb,7,55,1275,196,0,198,24.13,19.44,2354,277628634,0.33828819997143
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,,55,0,2395770382,14,qf_ia+wb,33,219,1283,196,0,198,24.13,19.44,4041,278394538,0.3244200999615714
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,,58,0,1982945145,14,qf_ia+wb,62,258,1280,196,0,198,24.13,19.44,5075,280674798,0.3397112999809906
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,,57,0,836313713,14,qf_ia+wb,2,46,1285,196,0,198,24.13,19.44,2460,281102195,0.33645510009955615
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,,58,0,335283213,14,qf_ia+wb,48,225,1280,196,0,198,24.13,19.44,5345,283056836,0.34306970005854964
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,,58,0,2259093834,14,qf_ia+wb,28,188,1286,196,0,198,24.13,19.44,3748,283748857,0.30273230001330376
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,,56,0,3199674104,14,qf_ia+wb,201,801,1275,196,0,198,24.13,19.44,16529,286726973,0.3713054000400007
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,,58,0,4007922084,14,qf_ia+wb,11,136,1272,196,0,198,24.13,19.44,3680,287233980,0.3634398999856785
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,,56,0,1241911679,14,qf_ia+wb,8,138,1276,196,0,198,24.13,19.44,3239,287648384,0.3412419999949634
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,,57,0,3650561847,14,qf_ia+wb,21,237,1290,196,0,198,24.13,19.44,4110,288423349,0.3301376999588683
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,,56,0,4071292591,14,qf_ia+wb,13,142,1280,196,0,198,24.13,19.44,2858,289097429,0.31668210006318986
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,,58,0,663192752,14,qf_ia+wb,5,70,1290,196,0,198,24.13,19.44,3020,289525011,0.3129763000179082
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,,56,0,1966132930,14,qf_ia+wb,191,775,1290,196,0,198,24.13,19.44,14449,296060786,0.3890936999814585
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,,56,0,2822484829,14,qf_ia+wb,15,159,1281,196,0,198,24.13,19.44,3306,296548294,0.32212359993718565
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,,56,0,576869726,14,qf_ia+wb,61,299,1280,196,0,198,24.13,19.44,5493,297392766,0.3642936999676749
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,0,1706493908,14,qf_ia+wb,8,129,1283,196,0,198,24.13,19.44,2911,297774423,0.3268301000352949
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,0,3954105615,14,qf_ia+wb,139,522,1282,196,0,198,24.13,19.44,10527,300785830,0.3191639999859035
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,0,66254825,14,qf_ia+wb,2947,4728,1269,196,0,198,24.23,19.71,144553,350445154,0.6743433999363333
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,0,2584546266,14,qf_ia+wb,3,31,1289,196,0,198,24.23,19.7,2272,350811535,0.3246534999925643
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,0,1808965726,14,qf_ia+wb,6,83,1283,196,0,198,24.23,19.7,2566,351231513,0.33956829993985593
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,0,213921581,14,qf_ia+wb,4,72,1276,196,0,198,24.23,19.7,2702,351654537,0.3113431000383571
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,0,3518588803,14,qf_ia+wb,6,108,1281,196,0,198,24.23,19.7,3839,352090892,0.3442797999596223
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,0,2815286175,14,qf_ia+wb,2,56,1265,196,0,198,24.23,19.7,3638,352465094,0.3301289000082761
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,0,3633400424,14,qf_ia+wb,9,63,1291,196,0,198,24.23,19.7,3040,352884046,0.31293549994006753
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,0,2918078949,14,qf_ia+wb,8,65,1280,196,0,198,24.23,19.7,2844,353306850,0.33809599990490824
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,0,1177835443,14,qf_ia+wb,13,73,1288,196,0,198,24.23,19.7,2798,353746806,0.3549703999888152
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,0,2327285181,14,qf_ia+wb,21,265,1274,196,0,198,24.23,19.7,3816,354187933,0.3250919000711292
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,0,893850518,14,qf_ia+wb,8,111,1281,196,0,198,24.23,19.7,5018,354592890,0.36114179994910955
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,0,183365937,14,qf_ia+wb,1,62,1285,196,0,198,24.23,19.7,2529,354954525,0.3241564000491053
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,0,3804013313,14,qf_ia+wb,3,84,1276,196,0,198,24.23,19.71,2571,355402363,0.33599349996075034
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,0,2778778561,14,qf_ia+wb,21,132,1286,196,0,198,24.23,19.71,3427,356116274,0.3350859999191016
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,0,3069939125,14,qf_ia+wb,4,69,1272,196,0,198,24.23,19.71,2609,356513667,0.34164700005203485
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,0,683336031,14,qf_ia+wb,3,58,1282,196,0,198,24.23,19.7,2738,356897132,0.31530370004475117
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,0,1095415107,14,qf_ia+wb,104,446,1282,196,0,198,24.23,19.71,8328,358968424,0.3504784000106156
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,0,2572717513,14,qf_ia+wb,3,106,1286,196,0,198,24.23,19.7,3025,359347961,0.33470539993140846
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,0,1881675631,14,qf_ia+wb,2,39,1283,196,0,198,24.23,19.7,2493,359719709,0.3440402999985963
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,0,2566442378,14,qf_ia+wb,4,44,1278,196,0,198,24.23,19.71,2657,360108351,0.36049210000783205
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,0,354008230,14,qf_ia+wb,18,167,1281,196,0,198,24.23,19.71,4179,360776555,0.3169064000248909
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,0,3400497063,14,qf_ia+wb,36,187,1280,196,0,198,24.23,19.71,4858,362287816,0.31528089998755604
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,0,780007991,14,qf_ia+wb,14,68,1288,196,0,198,24.23,19.71,2853,362831108,0.34113189997151494
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,0,231932363,14,qf_ia+wb,10,58,1276,196,0,198,24.23,19.71,2740,363586279,0.32595919992309064
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,0,2929032907,14,qf_ia+wb,14,82,1283,196,0,198,24.23,19.71,3249,364211418,0.3490639999508858
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,0,323338871,14,qf_ia+wb,200,459,1282,196,0,198,24.23,19.71,13796,373044836,0.3317809000145644
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,0,3100708005,14,qf_ia+wb,16,123,1272,196,0,198,24.23,19.71,3093,373597226,0.30658480001147836
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,0,3696855323,14,qf_ia+wb,4,49,1278,196,0,198,24.23,19.71,2357,374186585,0.34886020002886653
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,0,2322492625,14,qf_ia+wb,6,37,1303,196,0,198,24.23,19.71,2680,374580200,0.3449920000275597
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,0,1560315817,14,qf_ia+wb,5,91,1283,196,0,198,24.23,19.71,3207,374991624,0.3146476000547409
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,0,4151139676,14,qf_ia+wb,13,270,1280,196,0,198,24.23,19.71,4289,375484193,0.3468914000550285
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,0,2669034068,14,qf_ia+wb,8,114,1282,196,0,198,24.23,19.71,2631,375878477,0.33774510002695024
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,0,23285054,14,qf_ia+wb,3,70,1273,196,0,198,24.23,19.71,2440,376320732,0.3138690999476239
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,0,1673467654,14,qf_ia+wb,14,158,1282,196,0,198,24.23,19.71,3261,376798215,0.36923820001538843
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,0,3155346304,14,qf_ia+wb,4,36,1289,196,0,198,24.23,19.71,2366,377184617,0.3205999000929296
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,0,1015688095,14,qf_ia+wb,10,115,1279,196,0,198,24.23,19.71,2885,377654497,0.3255687999771908
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,0,2622351394,14,qf_ia+wb,3,66,1277,196,0,198,24.23,19.72,2967,378067880,0.3234266999643296
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,0,4181176014,14,qf_ia+wb,7,60,1280,196,0,198,24.23,19.71,2611,378447504,0.33008910005446523
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,0,1762331715,14,qf_ia+wb,62,205,1280,196,0,198,24.23,19.71,5340,378936066,0.3454366000369191
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,0,1713488798,14,qf_ia+wb,0,31,1278,196,0,198,24.23,19.71,2162,379343315,0.35144810006022453
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,0,2109953389,14,qf_ia+wb,13,62,1281,196,0,198,24.23,19.71,3222,379881490,0.3386566999834031
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,0,3388094383,14,qf_ia+wb,16,166,1283,196,0,198,24.23,19.71,3900,380587190,0.3251016999129206
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,0,509359352,14,qf_ia+wb,8,70,1280,196,0,198,24.23,19.71,2660,381071748,0.3586693999823183
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,0,4145131615,14,qf_ia+wb,10,163,1272,196,0,198,24.23,19.71,3245,381497614,0.3581435000523925
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,0,5264715,14,qf_ia+wb,40,321,1278,196,0,198,24.23,19.72,5431,382555931,0.3429681999841705
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,0,1657500398,14,qf_ia+wb,104,359,1287,196,0,198,24.23,19.72,12200,385061081,0.3205348999472335
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,0,1682953864,14,qf_ia+wb,107,510,1280,196,0,198,24.23,19.72,9475,389436537,0.3459778999676928
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,0,1296756364,14,qf_ia+wb,49,209,1281,196,0,198,24.23,19.72,5094,390363955,0.3288308000192046
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,0,2326413928,14,qf_ia+wb,4,89,1274,196,0,198,24.23,19.71,2628,390737589,0.31658250000327826
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,0,2342132446,14,qf_ia+wb,13,57,1289,196,0,198,24.23,19.72,2652,391296886,0.35013479995541275
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,0,1718940370,14,qf_ia+wb,7,51,1288,196,0,198,24.23,19.72,2734,391763194,0.3080407000379637
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,0,2024579422,14,qf_ia+wb,1,45,1277,196,0,198,24.23,19.71,2205,392108179,0.34185780002735555
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,0,782189669,14,qf_ia+wb,60,400,1279,196,0,198,24.23,19.72,7402,393414494,0.33491650002542883
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,0,2352494894,14,qf_ia+wb,85,276,1276,196,0,198,24.23,19.72,6383,395359064,0.33632389991544187
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,0,2345639124,14,qf_ia+wb,9,79,1287,196,0,198,24.23,19.72,3059,396095781,0.3187570000300184
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,0,2797136847,14,qf_ia+wb,157,758,1265,196,0,198,24.23,19.72,15327,399668376,0.3214058999437839
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,0,1682955721,14,qf_ia+wb,13,136,1284,196,0,198,24.23,19.72,3138,400162410,0.32255919999442995
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,0,1343821966,14,qf_ia+wb,4,57,1285,196,0,198,24.23,19.71,2539,400546825,0.31993019999936223
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,0,3938911249,14,qf_ia+wb,33,141,1277,196,0,198,24.23,19.72,3610,401113749,0.304944800096564
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,0,167821186,14,qf_ia+wb,11,197,1278,196,0,198,24.23,19.72,3795,401617215,0.33486629999242723
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,0,2516265419,14,qf_ia+wb,223,630,1278,196,0,198,24.23,19.72,12261,405855382,0.33919469988904893
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,0,1100459574,14,qf_ia+wb,13,162,1287,196,0,198,24.23,19.71,4118,406250233,0.3197388000553474
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,0,3999421981,14,qf_ia+wb,4,28,1281,196,0,198,24.23,19.71,2299,406647197,0.32386460003908724
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,0,2139144751,14,qf_ia+wb,43,145,1277,196,0,198,24.23,19.72,4478,407956807,0.33835540001746267
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,0,2412509853,14,qf_ia+wb,6,71,1278,196,0,198,24.23,19.71,2685,408494839,0.30227820004802197
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,0,3032525965,14,qf_ia+wb,9,183,1277,196,0,198,24.23,19.71,3678,408894948,0.3418089000042528
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,0,1149363027,14,qf_ia+wb,10,141,1282,196,0,198,24.23,19.72,2971,409335836,0.3398799999849871
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,0,45121493,14,qf_ia+wb,5,82,1287,196,0,198,24.23,19.71,2725,409735182,0.3023465001024306
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,0,6154041,14,qf_ia+wb,17,185,1282,196,0,198,24.23,19.71,3414,410216315,0.32321960001718253
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,0,1839710557,14,qf_ia+wb,1,61,1281,196,0,198,24.23,19.71,2469,410597641,0.3106709000421688
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,0,3832384339,14,qf_ia+wb,17,181,1285,196,0,198,24.23,19.72,3621,411101842,0.319701400003396
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,0,1412639093,14,qf_ia+wb,6,64,1269,196,0,198,24.23,19.71,2895,411559563,0.3161785000702366
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,0,2714655622,14,qf_ia+wb,8,160,1268,196,0,198,24.23,19.71,3121,411983973,0.3057315999176353
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,0,1946942503,14,qf_ia+wb,26,230,1282,196,0,198,24.23,19.71,6182,412518593,0.32890719990246
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,0,3778854166,14,qf_ia+wb,66,416,1275,196,0,198,24.23,19.72,6985,415245954,0.31456229998730123
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,0,2303846037,14,qf_ia+wb,6,77,1285,196,0,198,24.23,19.71,4016,415686116,0.3140608000103384
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,0,2157004693,14,qf_ia+wb,3,67,1284,196,0,198,24.23,19.71,2587,416098155,0.29734289995394647
