path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,,86,0,1501459002,17,qf_ia+tep,18,250,1852,289,0,291,27.58,20.26,6344,1085377717,0.4194878999842331
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,,86,0,379604121,17,qf_ia+tep,10,159,1857,289,0,291,27.58,20.26,5704,1086226270,0.4079518999205902
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,,84,0,4249171499,17,qf_ia+tep,21,157,1846,289,0,291,27.58,20.26,6411,1087080448,0.41190649999771267
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,0,3767994552,17,qf_ia+tep,24,207,1847,289,0,291,27.58,20.26,4061,1087975263,0.4125324999913573
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,0,1550985159,17,qf_ia+tep,20,300,1852,289,0,291,27.58,20.26,5735,1089017905,0.4123733000596985
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,0,253040862,17,qf_ia+tep,10,194,1861,289,0,291,27.58,20.26,4620,1089714912,0.4412612000014633
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,0,171588910,17,qf_ia+tep,10,179,1863,289,0,291,27.58,20.26,5546,1090271103,0.4075690999161452
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,0,526795872,17,qf_ia+tep,39,298,1849,289,0,291,27.58,20.26,5439,1091641295,0.38339049997739494
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,0,3785767527,17,qf_ia+tep,68,959,1850,289,0,291,27.58,20.26,8474,1095503122,0.4128884000238031
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,0,1025701563,17,qf_ia+tep,764,1937,1863,289,0,291,27.58,20.26,50064,1109055752,0.4829287000466138
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,0,3669661789,17,qf_ia+tep,3,43,1868,289,0,291,27.58,20.26,2803,1109782996,0.35366709996014833
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,0,3198100786,17,qf_ia+tep,129,424,1866,289,0,291,27.58,20.26,10631,1116562392,0.44326820003334433
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,0,1034560609,17,qf_ia+tep,52,593,1855,289,0,291,27.58,20.26,7728,1121632780,0.4074094000970945
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,0,20689479,17,qf_ia+tep,6,100,1852,289,0,291,27.58,20.26,3464,1122207681,0.39702280005440116
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,0,632496470,17,qf_ia+tep,42,306,1859,289,0,291,27.58,20.26,6425,1123308817,0.4285160999279469
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,0,2912197647,17,qf_ia+tep,13,193,1846,289,0,291,27.58,20.26,4409,1124015300,0.41739529999904335
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,0,1740374926,17,qf_ia+tep,16,298,1856,289,0,291,27.58,20.26,4416,1124651357,0.3928518999600783
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,0,3945856326,17,qf_ia+tep,48,405,1869,289,0,291,27.58,20.26,6115,1126319815,0.43679309997241944
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,0,1922002304,17,qf_ia+tep,7,91,1856,289,0,291,27.58,20.26,3642,1127300728,0.43279610003810376
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,0,3714005635,17,qf_ia+tep,1,34,1870,289,0,291,27.58,20.26,2727,1127823039,0.40986030001658946
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,0,1831787868,17,qf_ia+tep,8,80,1861,289,0,291,27.58,20.26,3127,1128348174,0.416509100003168
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,0,4213867979,17,qf_ia+tep,10,95,1872,289,0,291,27.58,20.26,3626,1128944823,0.37665459990967065
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,0,1270980449,17,qf_ia+tep,21,144,1850,289,0,291,27.58,20.26,3709,1129633061,0.38340170006267726
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,0,229295396,17,qf_ia+tep,39,379,1859,289,0,291,27.58,20.26,6037,1132272752,0.4330474000889808
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,0,2883356580,17,qf_ia+tep,19,208,1861,289,0,291,27.58,20.26,4744,1133413545,0.3859210000373423
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,0,1369665314,17,qf_ia+tep,18,198,1866,289,0,291,27.58,20.26,3952,1133941705,0.41321499994955957
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,0,246718711,17,qf_ia+tep,68,956,1848,289,0,291,27.58,20.26,10398,1136780267,0.43047040002420545
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,0,1104223594,17,qf_ia+tep,21,212,1857,289,0,291,27.58,20.26,6361,1137675249,0.4368274000007659
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,0,556981856,17,qf_ia+tep,15,137,1859,289,0,291,27.58,20.26,3607,1138257140,0.40700789995025843
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,0,1230626887,17,qf_ia+tep,31,217,1849,289,0,291,27.58,20.26,4545,1140413517,0.47053409996442497
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,0,1054975254,17,qf_ia+tep,4,117,1857,289,0,291,27.58,20.26,5097,1140936867,0.3836732000345364
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,0,1406353725,17,qf_ia+tep,41,170,1853,289,0,291,27.58,20.26,6745,1143356108,0.39472479990217835
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,0,1849575624,17,qf_ia+tep,24,324,1866,289,0,291,27.58,20.26,4736,1144129538,0.42147469997871667
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,0,3324553278,17,qf_ia+tep,77,798,1850,289,0,291,27.58,20.26,8681,1148364034,0.4362415000796318
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,0,3415084281,17,qf_ia+tep,69,488,1855,289,0,291,27.58,20.26,7411,1152365465,0.39684049994684756
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,0,1066763578,17,qf_ia+tep,12,65,1869,289,0,291,27.58,20.26,3004,1153112182,0.4084374000085518
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,0,4222152536,17,qf_ia+tep,74,490,1853,289,0,291,27.58,20.26,6765,1155695724,0.40764600003603846
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,0,2407413655,17,qf_ia+tep,57,426,1856,289,0,291,27.58,20.26,9073,1158315819,0.37406649999320507
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,0,1945347710,17,qf_ia+tep,35,141,1858,289,0,291,27.58,20.26,4298,1159371347,0.40616190002765507
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,0,1949444960,17,qf_ia+tep,33,239,1850,289,0,291,27.58,20.26,5015,1160315396,0.3833809000207111
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,0,4192035791,17,qf_ia+tep,5,72,1850,289,0,291,27.58,20.26,3021,1160877192,0.3861936000175774
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,0,497467730,17,qf_ia+tep,19,182,1859,289,0,291,27.58,20.26,4047,1161829108,0.5110048999777064
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,0,2964036705,17,qf_ia+tep,41,255,1857,289,0,291,27.58,20.26,4977,1163112912,0.47238689998630434
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,0,2510369016,17,qf_ia+tep,19,284,1852,289,0,291,27.58,20.26,5475,1163904656,0.3856272000120953
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,0,4207166448,18,qf_ia+tep,24,188,2089,324,0,326,27.58,20.38,6176,1164925783,0.5067140000173822
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,0,444492325,18,qf_ia+tep,15,232,2084,324,0,326,27.58,20.38,4694,1165945951,0.48337600007653236
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,0,3075325253,18,qf_ia+tep,47,435,2074,324,0,326,27.58,20.39,8722,1167860654,0.4303698999574408
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,0,858522505,18,qf_ia+tep,4,56,2079,324,0,326,27.58,20.38,3134,1168583792,0.44238419993780553
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,0,1824630806,18,qf_ia+tep,278,1490,2068,324,0,326,28.21,20.38,30469,1191540650,0.5402306000469252
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,0,2219971454,18,qf_ia+tep,37,352,2067,324,0,326,28.21,20.39,7221,1193473956,0.4287647999590263
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,0,2217156194,18,qf_ia+tep,28,332,2085,324,0,326,28.21,20.39,6095,1194499578,0.4632194999139756
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,0,3477398189,18,qf_ia+tep,10,120,2091,324,0,326,28.21,20.38,3710,1195657757,0.4541700000409037
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,0,1055983125,18,qf_ia+tep,9,170,2084,324,0,326,28.21,20.39,5323,1196423958,0.4394642000552267
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,0,2122779324,18,qf_ia+tep,83,425,2073,324,0,326,28.21,20.39,7890,1198502714,0.45444290002342314
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,0,1207178332,18,qf_ia+tep,52,181,2092,324,0,326,28.21,20.39,5426,1200713708,0.4682590999873355
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,0,1726149963,18,qf_ia+tep,127,952,2086,324,0,326,28.21,20.39,14572,1210299622,0.4920707999262959
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,0,870169537,18,qf_ia+tep,13,100,2082,324,0,326,28.21,20.38,3675,1211088636,0.44226389995310456
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,0,2042361550,18,qf_ia+tep,3,59,2085,324,0,326,28.21,20.39,3302,1211725560,0.4669456999981776
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,0,2009691234,18,qf_ia+tep,15,172,2090,324,0,326,28.21,20.38,4415,1212619057,0.48497600003611296
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,0,3660968448,18,qf_ia+tep,11,151,2079,324,0,326,28.21,20.38,4207,1213579293,0.430507899960503
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,0,3305422392,18,qf_ia+tep,15,257,2082,324,0,326,28.21,20.38,6100,1214648376,0.42965819989331067
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,0,3753624229,18,qf_ia+tep,13,145,2091,324,0,326,28.21,20.38,4097,1215793131,0.46176350000314415
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,0,3453004833,18,qf_ia+tep,12,158,2084,324,0,326,28.21,20.39,5881,1216979957,0.42942560010124
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,0,3254409962,18,qf_ia+tep,12,243,2083,324,0,326,28.21,20.39,4881,1217989532,0.41579980007372797
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,0,3158318419,18,qf_ia+tep,15,203,2087,324,0,326,28.21,20.39,6275,1218650463,0.4661323999753222
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,0,2436798207,18,qf_ia+tep,141,808,2080,324,0,326,28.21,20.4,12277,1225568588,0.4995762000326067
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,0,2941716866,18,qf_ia+tep,37,379,2081,324,0,326,28.21,20.39,5736,1227453775,0.4533856000052765
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,0,456698271,18,qf_ia+tep,4,94,2081,324,0,326,28.21,20.39,4368,1228093350,0.4355758000165224
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,0,2814741937,18,qf_ia+tep,22,264,2087,324,0,326,28.21,20.39,7280,1230499738,0.4314037000294775
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,0,2221698457,18,qf_ia+tep,14,83,2082,324,0,326,28.21,20.39,3859,1231678923,0.40975960006471723
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,0,851470557,18,qf_ia+tep,29,518,2079,324,0,326,28.21,20.39,7295,1232813231,0.45444419991690665
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,0,3778551446,18,qf_ia+tep,7,126,2078,324,0,326,28.21,20.39,4029,1233462279,0.4455147000262514
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,0,195954119,18,qf_ia+tep,33,244,2099,324,0,326,28.21,20.39,7609,1235611606,0.49343229993246496
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,0,2800334388,18,qf_ia+tep,26,223,2089,324,0,326,28.21,20.39,11055,1237041708,0.4390290000010282
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,0,2713862768,18,qf_ia+tep,13,257,2083,324,0,326,28.21,20.39,4909,1237769229,0.4334684999193996
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,0,1060281083,18,qf_ia+tep,8,82,2090,324,0,326,28.21,20.39,5308,1238512703,0.4459918000502512
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,0,3285309981,18,qf_ia+tep,14,137,2087,324,0,326,28.21,20.39,4310,1239240387,0.46632480004336685
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,0,1923752655,18,qf_ia+tep,71,360,2086,324,0,326,28.21,20.39,6887,1241635811,0.46876020007766783
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,0,1404455214,18,qf_ia+tep,4,58,2077,324,0,326,28.21,20.39,3212,1242238576,0.457529200008139
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,0,596493678,18,qf_ia+tep,24,269,2088,324,0,326,28.21,20.39,5435,1243084587,0.4613450000761077
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,0,2722413311,18,qf_ia+tep,225,1266,2089,324,0,326,28.21,20.39,20085,1262907745,0.5497323999879882
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,0,4069100324,18,qf_ia+tep,93,756,2084,324,0,326,28.21,20.39,11236,1267040304,0.5300730000017211
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,0,1445573768,18,qf_ia+tep,16,120,2085,324,0,326,28.21,20.39,4812,1268052106,0.4489755999529734
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,0,2660891909,18,qf_ia+tep,33,273,2078,324,0,326,28.21,20.39,5608,1269741308,0.45479709992650896
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,0,339783795,18,qf_ia+tep,18,375,2082,324,0,326,28.21,20.39,5578,1270844621,0.4527263999916613
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,0,2398967208,18,qf_ia+tep,29,184,2090,324,0,326,28.21,20.39,5369,1271856071,0.4545895999763161
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,0,1030004950,18,qf_ia+tep,22,208,2082,324,0,326,28.21,20.39,4759,1272603022,0.43939339998178184
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,0,3368618911,18,qf_ia+tep,11,174,2078,324,0,326,28.21,20.39,4204,1273211034,0.4650091999210417
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,0,709745529,18,qf_ia+tep,61,288,2090,324,0,326,28.21,20.4,6157,1277152013,0.4995842999778688
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,0,1297677587,18,qf_ia+tep,29,314,2075,324,0,326,28.21,20.39,5831,1278073482,0.4571402999572456
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,0,2217532310,18,qf_ia+tep,29,275,2092,324,0,326,28.21,20.39,7089,1279546140,0.48476920009125024
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,0,3930094557,18,qf_ia+tep,10,310,2073,324,0,326,28.21,20.39,5396,1280470791,0.4377892999909818
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,0,3932313433,18,qf_ia+tep,32,372,2074,324,0,326,28.21,20.39,5819,1281581640,0.4828380999388173
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,0,3945837004,18,qf_ia+tep,15,337,2090,324,0,326,28.21,20.39,6391,1282984546,0.4757577000418678
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,0,2206657500,18,qf_ia+tep,64,297,2090,324,0,326,28.21,20.39,6612,1283945489,0.47433939995244145
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,0,2038894138,18,qf_ia+tep,13,319,2072,324,0,326,28.21,20.39,5991,1284713824,0.5131907000904903
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,0,874680178,18,qf_ia+tep,22,219,2087,324,0,326,28.21,20.39,6690,1285487567,0.43077370000537485
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,0,3325041787,18,qf_ia+tep,1699,3710,2081,324,0,326,28.5,20.39,104965,1344125715,0.7417086999630556
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,0,327531716,18,qf_ia+tep,9,263,2092,324,0,326,28.5,20.39,6843,1344970869,0.4540984999621287
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,0,4036189010,18,qf_ia+tep,7,223,2078,324,0,326,28.5,20.39,4866,1345823551,0.4675782999256626
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,0,3584090563,18,qf_ia+tep,65,504,2086,324,0,326,28.5,20.4,7887,1347379914,0.46948249998968095
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,0,3660010405,18,qf_ia+tep,37,267,2073,324,0,326,28.5,20.39,7021,1348837177,0.4461276000365615
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,0,119126879,18,qf_ia+tep,13,128,2084,324,0,326,28.5,20.39,4215,1349601320,0.49717929994221777
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,0,630009397,18,qf_ia+tep,21,223,2094,324,0,326,28.5,20.39,4582,1350670955,0.48765310004819185
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,0,1423540364,18,qf_ia+tep,13,231,2098,324,0,326,28.5,20.39,4866,1352147405,0.42625000001862645
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,0,2096516586,18,qf_ia+tep,78,401,2090,324,0,326,28.5,20.4,7785,1358285099,0.4811453999718651
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,0,906826731,18,qf_ia+tep,128,576,2089,324,0,326,28.5,20.39,15081,1362384678,0.4729610999347642
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,0,25478848,18,qf_ia+tep,12,222,2082,324,0,326,28.5,20.39,5384,1363115202,0.4392225999617949
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,0,4293472751,18,qf_ia+tep,18,279,2077,324,0,326,28.5,20.39,5083,1364524034,0.46740910003427416
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,0,417259109,18,qf_ia+tep,7,225,2077,324,0,326,28.5,20.39,7484,1365304474,0.4869118999922648
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,0,372954763,18,qf_ia+tep,20,292,2086,324,0,326,28.5,20.39,5419,1366179046,0.44346340000629425
