path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,,118,0,3990666132,20,qf_ia+dep,15,204,2574,400,0,402,32.19,21.33,8705,2769336739,0.6109861000441015
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,,117,0,4263798440,20,qf_ia+dep,48,660,2558,400,0,402,32.19,21.32,9372,2770975780,0.5396062999498099
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,,119,0,1066307741,20,qf_ia+dep,17,272,2582,400,0,402,32.19,21.33,5904,2772962553,0.5508224000222981
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,,117,0,2632590811,20,qf_ia+dep,102,832,2564,400,0,402,32.19,21.32,11243,2786947147,0.6097752000205219
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,,119,0,682083551,20,qf_ia+dep,9,181,2585,400,0,402,32.19,21.32,5202,2788132218,0.5328031999524683
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,,119,0,321836019,20,qf_ia+dep,143,730,2573,400,0,402,32.19,21.32,12686,2792840989,0.5785255000228062
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,,120,0,785650670,20,qf_ia+dep,192,1043,2568,400,0,402,32.19,21.32,23950,2803277251,0.6596894999966025
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,,117,0,1185893581,20,qf_ia+dep,49,777,2567,400,0,402,32.19,21.33,11134,2805458626,0.5612999999430031
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,,118,0,4139730539,20,qf_ia+dep,154,1117,2589,400,0,402,32.19,21.33,23601,2812660623,0.659270399948582
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,,117,0,3591812735,20,qf_ia+dep,32,360,2578,400,0,402,32.19,21.32,6789,2814916617,0.5407620000187308
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,,118,0,2294531945,20,qf_ia+dep,100,481,2563,400,0,402,32.19,21.32,9440,2817793885,0.5533067000797018
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,,118,0,497285403,20,qf_ia+dep,15,248,2582,400,0,402,32.19,21.32,5904,2818948556,0.5594194000586867
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,,117,0,1820173710,20,qf_ia+dep,110,924,2568,400,0,402,32.19,21.33,12674,2828978876,0.5967162000015378
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,,115,0,1356506605,20,qf_ia+dep,16,309,2578,400,0,402,32.19,21.32,5975,2830410378,0.5782955000177026
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,,118,0,616571763,20,qf_ia+dep,10,311,2572,400,0,402,32.19,21.33,6114,2831781309,0.5503110999707133
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,,118,0,1336020447,20,qf_ia+dep,39,947,2576,400,0,402,32.19,21.33,9989,2834760067,0.5344970000442117
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,,119,0,2737939549,20,qf_ia+dep,109,565,2585,400,0,402,32.19,21.33,9773,2837923389,0.553420800017193
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,,118,0,3275848177,20,qf_ia+dep,72,969,2570,400,0,402,32.19,21.32,13671,2843866266,0.5604868000373244
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,,120,0,1987481662,20,qf_ia+dep,45,370,2586,400,0,402,32.19,21.32,8105,2847348904,0.5568513999460265
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,,117,0,1370642471,20,qf_ia+dep,16,380,2576,400,0,402,32.19,21.33,6573,2848516497,0.5954668000340462
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,,118,0,3586502760,20,qf_ia+dep,73,565,2576,400,0,402,32.19,21.33,9719,2851465523,0.5363007000414655
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,,121,0,4038275593,20,qf_ia+dep,10,79,2585,400,0,402,32.19,21.32,4273,2852487466,0.5433022000361234
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,,115,0,3074862923,20,qf_ia+dep,1181,3614,2580,400,0,402,32.19,21.33,64633,2904333081,0.8810718000167981
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,,121,0,707747194,20,qf_ia+dep,105,613,2578,400,0,402,32.19,21.33,11866,2913146871,0.5983822999987751
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,,117,0,4293349331,20,qf_ia+dep,30,328,2573,400,0,402,32.19,21.33,6556,2916026018,0.5315936000552028
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,,120,0,86725197,20,qf_ia+dep,17,255,2581,400,0,402,32.19,21.32,9464,2917197623,0.5839746000710875
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,,118,0,1953697283,20,qf_ia+dep,22,264,2575,400,0,402,32.19,21.32,6065,2918332753,0.5685092000057921
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,,119,0,3219654300,20,qf_ia+dep,2,55,2582,400,0,402,32.19,21.33,4037,2919451692,0.5559924999251962
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,,118,0,934167770,20,qf_ia+dep,15,310,2575,400,0,402,32.19,21.33,5850,2920984029,0.5563704000087455
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,,119,0,1822162259,20,qf_ia+dep,12,243,2576,400,0,402,32.19,21.33,5287,2922003522,0.5497917999746278
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,,121,0,3932324862,20,qf_ia+dep,68,763,2580,400,0,402,32.19,21.34,11301,2925668239,0.5476895999163389
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,,122,0,2271537496,20,qf_ia+dep,10,292,2589,400,0,402,32.19,21.33,6300,2926832722,0.535174599965103
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,,120,0,3827036530,20,qf_ia+dep,16,297,2575,400,0,402,32.19,21.33,6131,2928140228,0.5225568999303505
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,,119,0,4242606203,20,qf_ia+dep,20,221,2582,400,0,402,32.19,21.33,5734,2929211326,0.5422550999792293
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,,118,0,4264336283,20,qf_ia+dep,8,274,2576,400,0,402,32.19,21.33,6154,2930249384,0.5633169000502676
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,,122,0,1547397858,20,qf_ia+dep,129,789,2577,400,0,402,32.19,21.33,19421,2936198997,0.5572621999308467
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,,120,0,1103418370,20,qf_ia+dep,25,262,2585,400,0,402,32.19,21.34,8266,2937513612,0.5585651000728831
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,,116,0,2520005323,20,qf_ia+dep,39,431,2559,400,0,402,32.19,21.32,6964,2940616935,0.6020011999644339
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,,121,0,3482050297,20,qf_ia+dep,56,828,2575,400,0,402,32.19,21.33,11788,2944664895,0.5580833000130951
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,,122,0,505510475,20,qf_ia+dep,72,436,2578,400,0,402,32.19,21.32,8980,2948815296,0.5863720000488684
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,0,3364219301,20,qf_ia+dep,6,107,2580,400,0,402,32.19,21.33,4565,2949621229,0.55592919990886
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,0,725464128,20,qf_ia+dep,67,749,2591,400,0,402,32.19,21.33,9783,2958695066,0.6048041000030935
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,0,3917701529,20,qf_ia+dep,16,214,2589,400,0,402,32.19,21.33,5379,2960419913,0.5395398000255227
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,0,317264499,20,qf_ia+dep,25,247,2590,400,0,402,32.19,21.34,8362,2962334749,0.5536223000381142
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,0,4035718923,20,qf_ia+dep,17,215,2572,400,0,402,32.19,21.33,5024,2963972521,0.6018549000145867
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,0,794917472,20,qf_ia+dep,30,316,2584,400,0,402,32.19,21.33,6231,2965867530,0.5554029000923038
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,0,1781516366,20,qf_ia+dep,16,205,2582,400,0,402,32.19,21.33,5536,2967054695,0.5782627000007778
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,0,2961796720,20,qf_ia+dep,18,374,2591,400,0,402,32.19,21.33,9534,2967903729,0.5410023999866098
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,0,3829833852,20,qf_ia+dep,38,311,2576,400,0,402,32.19,21.33,6540,2970957443,0.5022787000052631
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,0,2674267499,20,qf_ia+dep,22,385,2572,400,0,402,32.19,21.33,6120,2973162721,0.5744760999223217
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,0,1638708560,20,qf_ia+dep,101,1386,2587,400,0,402,32.19,21.33,15180,2987160325,0.6645492999814451
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,0,3863160726,20,qf_ia+dep,7,164,2570,400,0,402,32.19,21.33,5208,2988339360,0.5648490999592468
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,,119,0,124981104,20,qf_ia+dep,13,369,2582,400,0,402,32.19,21.33,8720,2989793244,0.5244570000795648
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,,118,0,2534763541,20,qf_ia+dep,13,239,2584,400,0,402,32.19,21.33,6878,2990805003,0.5158744999207556
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,,120,0,3859964971,20,qf_ia+dep,33,255,2565,400,0,402,32.19,21.33,6653,2993397051,0.5536889999639243
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,,118,0,250363377,20,qf_ia+dep,30,408,2589,400,0,402,32.19,21.33,6714,2995740671,0.5488684000447392
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,,120,0,1374751572,20,qf_ia+dep,90,483,2576,400,0,402,32.19,21.33,9714,3002079345,0.5874316999688745
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,,118,0,1712168986,20,qf_ia+dep,14,132,2569,400,0,402,32.19,21.34,4850,3003159706,0.5738239999627694
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,,120,0,663404090,20,qf_ia+dep,34,324,2569,400,0,402,32.19,21.34,8522,3005071099,0.5745267999591306
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,,120,0,692798699,20,qf_ia+dep,82,593,2578,400,0,402,32.19,21.15,4065,3008089894,0.5665148000698537
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,,117,0,3694713511,20,qf_ia+dep,35,172,2576,400,0,402,32.19,21.33,5081,3010198850,0.5808601999888197
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,,117,0,3532498911,20,qf_ia+dep,42,720,2579,400,0,402,32.19,21.34,8682,3012252732,0.563140399986878
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,,118,0,3406584097,20,qf_ia+dep,31,371,2576,400,0,402,32.19,21.33,7251,3014172835,0.6044592999387532
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,,118,0,2610816001,20,qf_ia+dep,10,188,2560,400,0,402,32.19,21.33,5172,3014993085,0.5587956999661401
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,,118,0,3148537173,20,qf_ia+dep,29,445,2587,400,0,402,32.19,21.34,6884,3016209688,0.5516780000180006
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,,118,0,1460933926,20,qf_ia+dep,16,289,2565,400,0,402,32.19,21.33,6387,3018127478,0.5689801999833435
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,,120,0,2746541003,20,qf_ia+dep,24,262,2588,400,0,402,32.19,21.33,6103,3019344571,0.5843319999985397
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,,117,0,2648354887,20,qf_ia+dep,201,1922,2567,400,0,402,32.19,21.34,27625,3029908168,0.6020674000028521
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,,122,0,48829847,20,qf_ia+dep,20,154,2580,400,0,402,32.19,21.34,7304,3030881470,0.5685609999345616
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,,119,0,2570848992,20,qf_ia+dep,16,311,2580,400,0,402,32.19,21.34,5672,3031987595,0.5638237000675872
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,,120,0,2100378618,20,qf_ia+dep,13,289,2574,400,0,402,32.19,21.33,6222,3032778855,0.5412435999605805
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,,118,0,2003893171,20,qf_ia+dep,6,193,2571,400,0,402,32.19,21.34,5005,3033704587,0.5560180000029504
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,,117,0,2961035997,20,qf_ia+dep,48,594,2602,400,0,402,32.19,21.34,9321,3035290629,0.5499023000011221
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,,119,0,3538683291,20,qf_ia+dep,2,114,2582,400,0,402,32.19,21.33,4501,3036052411,0.5477575999684632
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,,116,0,4225350863,20,qf_ia+dep,115,1442,2573,400,0,402,32.19,21.33,16004,3044601371,0.6124794000061229
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,,120,0,3851465164,20,qf_ia+dep,7,166,2578,400,0,402,32.19,21.33,7374,3045836505,0.542866799980402
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,,113,0,1772825609,20,qf_ia+dep,37,404,2562,400,0,402,32.19,21.34,9396,3046890178,0.5546820999588817
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,,116,0,1213092507,20,qf_ia+dep,72,292,2574,400,0,402,32.19,21.33,8969,3051627828,0.5580385000212118
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,,120,0,4109768769,20,qf_ia+dep,121,878,2579,400,0,402,32.19,21.35,18160,3058985447,0.6069993999553844
puzzles\20x20\de03f94a-62f2-46d0-8937-5cd863e8ab4a.singles,de03f94a-62f2-46d0-8937-5cd863e8ab4a,,117,0,3129268347,20,qf_ia+dep,103,687,2577,400,0,402,32.19,21.34,16655,3069610694,0.6398447999963537
puzzles\20x20\de30fd57-e9b3-43ec-b824-577ca38b4efc.singles,de30fd57-e9b3-43ec-b824-577ca38b4efc,,119,0,3239418136,20,qf_ia+dep,7,256,2576,400,0,402,32.19,21.34,5816,3070636877,0.5557798000518233
puzzles\20x20\de4112c7-df60-4062-8f16-25ee386869bc.singles,de4112c7-df60-4062-8f16-25ee386869bc,,120,0,3073559939,20,qf_ia+dep,60,669,2566,400,0,402,32.19,21.34,9947,3074394817,0.6175570999039337
puzzles\20x20\df5cb0fd-d939-4391-a630-7efcc6c691f2.singles,df5cb0fd-d939-4391-a630-7efcc6c691f2,,118,0,771587897,20,qf_ia+dep,12,151,2584,400,0,402,32.19,21.34,5668,3075397709,0.5809682999970391
puzzles\20x20\e0de4077-941b-4223-97bb-751fc9c1924a.singles,e0de4077-941b-4223-97bb-751fc9c1924a,,119,0,1653546629,20,qf_ia+dep,64,423,2576,400,0,402,32.19,21.34,7683,3079108219,0.5862480000359938
puzzles\20x20\e4261db7-63bc-42e7-b225-37672a9b92c0.singles,e4261db7-63bc-42e7-b225-37672a9b92c0,,119,0,4255451723,20,qf_ia+dep,11,294,2586,400,0,402,32.19,21.33,8270,3079940699,0.523659999947995
puzzles\20x20\e4d26a05-67ad-455a-a8e3-bea9b0e0944c.singles,e4d26a05-67ad-455a-a8e3-bea9b0e0944c,,119,0,161419132,20,qf_ia+dep,26,242,2565,400,0,402,32.19,21.34,5664,3080922258,0.5598876000149176
puzzles\20x20\e57f16af-eda9-4d81-a43f-d8d15d935697.singles,e57f16af-eda9-4d81-a43f-d8d15d935697,,118,0,3022532837,20,qf_ia+dep,175,1234,2571,400,0,402,32.19,21.34,23820,3090914008,0.5644236999796703
puzzles\20x20\e982c89b-4b5f-4fb6-ac20-f42b0032a4be.singles,e982c89b-4b5f-4fb6-ac20-f42b0032a4be,,117,0,3541449485,20,qf_ia+dep,45,482,2576,400,0,402,32.19,21.33,7474,3092073026,0.5538346000248566
puzzles\20x20\ea30dd48-561e-453c-841a-345355f95f57.singles,ea30dd48-561e-453c-841a-345355f95f57,,117,0,1306303026,20,qf_ia+dep,36,664,2570,400,0,402,32.19,21.33,10416,3093608476,0.5965864999452606
puzzles\20x20\eb620c95-4c55-4120-92e7-67ece8309e38.singles,eb620c95-4c55-4120-92e7-67ece8309e38,,117,0,1251817543,20,qf_ia+dep,785,2524,2573,400,0,402,32.19,21.35,46208,3143547922,0.7906794999726117
puzzles\20x20\ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e.singles,ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e,,119,0,3607460680,20,qf_ia+dep,106,778,2594,400,0,402,32.19,21.35,11620,3147312168,0.5881055999780074
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,,115,0,3824342001,20,qf_ia+dep,32,333,2563,400,0,402,32.19,21.35,5969,3148407456,0.5504102999111637
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,,117,0,2871281062,20,qf_ia+dep,13,101,2582,400,0,402,32.19,21.34,4754,3149341893,0.5862670000642538
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,,119,0,804608692,20,qf_ia+dep,6,221,2584,400,0,402,32.19,21.34,5674,3150145680,0.5384556000353768
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,,119,0,1929756271,20,qf_ia+dep,9,163,2576,400,0,402,32.19,21.35,7405,3151195081,0.547966800048016
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,,119,0,3400055228,20,qf_ia+dep,62,1233,2592,400,0,402,32.19,21.34,14990,3159059706,0.5961189999943599
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,,128,0,4189708855,21,qf_ia+dep,19,493,2839,441,0,443,32.19,21.5,8205,3160903247,0.6156323000323027
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,,133,0,14071012,21,qf_ia+dep,63,832,2849,441,0,443,32.19,21.5,12348,3168108954,0.6731063999468461
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,,130,0,2674081751,21,qf_ia+dep,10,306,2847,441,0,443,32.19,21.5,6737,3169280047,0.6150677000405267
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,,127,0,1179319505,21,qf_ia+dep,169,1771,2838,441,0,443,32.78,21.5,18146,3186989076,0.7211136999540031
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,,131,0,3727935406,21,qf_ia+dep,41,672,2845,441,0,443,32.78,21.5,12393,3189249668,0.6255703000351787
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,,132,0,3552583886,21,qf_ia+dep,36,378,2839,441,0,443,32.78,21.5,8223,3190436558,0.6060295000206679
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,,129,0,1655860483,21,qf_ia+dep,26,584,2844,441,0,443,32.78,21.5,8619,3191918674,0.593687399988994
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,,129,0,621428806,21,qf_ia+dep,346,2421,2833,441,0,443,33.57,21.5,38721,3214563849,0.7411688000429422
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,,131,0,2722551620,21,qf_ia+dep,90,829,2847,441,0,443,33.57,21.51,11546,3217444081,0.595095600001514
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,,132,0,1119912154,21,qf_ia+dep,37,318,2837,441,0,443,33.57,21.5,6608,3221113579,0.6407418999588117
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,,133,0,1189652195,21,qf_ia+dep,26,279,2843,441,0,443,33.57,21.51,7114,3222607613,0.5791193000040948
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,,132,0,3145597872,21,qf_ia+dep,147,1413,2852,441,0,443,33.57,21.51,27045,3234621050,0.6475738000590354
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,,129,0,3138110604,21,qf_ia+dep,386,2275,2834,441,0,443,33.57,21.5,33871,3253949018,0.6984606999903917
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,,130,0,3156076274,21,qf_ia+dep,105,1315,2842,441,0,443,33.57,21.5,15456,3262431530,0.641147100017406
