path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,,86,0,2217621329,17,qf_ia+ce,22,265,2032,289,0,291,26.16,20.12,7647,948769030,0.39549399993848056
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,,86,0,1604173967,17,qf_ia+ce,9,154,2037,289,0,291,26.16,20.12,5683,949676562,0.40976660000160336
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,,84,0,424668619,17,qf_ia+ce,25,272,2026,289,0,291,26.16,20.12,5301,950466456,0.4562536000739783
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,0,3211939415,17,qf_ia+ce,30,277,2027,289,0,291,26.16,20.12,4533,951614107,0.4349238999420777
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,0,4059307753,17,qf_ia+ce,18,319,2032,289,0,291,26.16,20.12,5711,952563278,0.41146089998073876
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,0,1239638817,17,qf_ia+ce,9,199,2041,289,0,291,26.16,20.12,4034,953323206,0.41067849996034056
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,0,2022065813,17,qf_ia+ce,13,262,2043,289,0,291,26.16,20.12,6235,954671485,0.4126299999188632
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,0,3576710643,17,qf_ia+ce,36,210,2029,289,0,291,26.16,20.12,4891,956020635,0.436046399991028
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,0,3084180853,17,qf_ia+ce,39,380,2030,289,0,291,26.16,20.12,5854,956841768,0.42824899998959154
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,0,295657060,17,qf_ia+ce,314,1080,2043,289,0,291,26.6,20.12,24768,969364662,0.4992592999478802
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,0,2965248257,17,qf_ia+ce,3,42,2048,289,0,291,26.6,20.12,2806,970067112,0.39876320003531873
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,0,3017076909,17,qf_ia+ce,58,345,2046,289,0,291,26.6,20.12,6673,974852435,0.4249498000135645
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,0,1550937665,17,qf_ia+ce,35,342,2035,289,0,291,26.6,20.12,6272,978254203,0.44767529994715005
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,0,327836868,17,qf_ia+ce,6,97,2032,289,0,291,26.6,20.12,3463,978823407,0.42192570003680885
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,0,1177017108,17,qf_ia+ce,77,556,2039,289,0,291,26.6,20.12,11579,980563182,0.4389613000676036
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,0,3649172151,17,qf_ia+ce,16,205,2026,289,0,291,26.6,20.12,4473,981293935,0.4543961000163108
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,0,1980747499,17,qf_ia+ce,38,412,2036,289,0,291,26.6,20.12,5409,983545118,0.40819059999193996
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,0,1693545822,17,qf_ia+ce,34,365,2049,289,0,291,26.6,20.12,5603,984872034,0.4592350999591872
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,0,581091679,17,qf_ia+ce,9,85,2036,289,0,291,26.6,20.12,3692,985855977,0.4498110000276938
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,0,2567804359,17,qf_ia+ce,1,36,2050,289,0,291,26.6,20.12,2731,986385835,0.39949179999530315
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,0,1589339637,17,qf_ia+ce,6,77,2041,289,0,291,26.6,20.12,3114,986920574,0.4057598999934271
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,0,3059978560,17,qf_ia+ce,10,100,2052,289,0,291,26.6,20.12,3616,987524922,0.40747420000843704
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,0,915806219,17,qf_ia+ce,29,130,2030,289,0,291,26.6,20.12,3897,988218600,0.4319369000149891
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,0,947924565,17,qf_ia+ce,19,229,2039,289,0,291,26.6,20.12,4646,989269641,0.45335319999139756
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,0,3705718853,17,qf_ia+ce,23,185,2041,289,0,291,26.6,20.12,4512,990211068,0.4232604999560863
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,0,170745907,17,qf_ia+ce,52,494,2046,289,0,291,26.6,20.12,6275,992717449,0.4212832000339404
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,0,2268776990,17,qf_ia+ce,78,1167,2028,289,0,291,26.6,20.12,11766,996838439,0.45621630002278835
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,0,1976292295,17,qf_ia+ce,18,216,2037,289,0,291,26.6,20.12,6222,997610891,0.4448169000679627
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,0,565721695,17,qf_ia+ce,155,717,2039,289,0,291,26.84,20.12,18407,1008911020,0.47425259998999536
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,0,1912081695,17,qf_ia+ce,37,223,2029,289,0,291,26.84,20.12,4758,1011075579,0.4440084000816569
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,0,2540737767,17,qf_ia+ce,4,115,2037,289,0,291,26.84,20.12,5091,1011600283,0.43414239992853254
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,0,3588619592,17,qf_ia+ce,38,163,2033,289,0,291,26.84,20.12,6777,1014461492,0.43286439997609705
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,0,34936149,17,qf_ia+ce,21,272,2046,289,0,291,26.84,20.12,4628,1015164421,0.4567835999187082
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,0,2518134359,17,qf_ia+ce,167,892,2030,289,0,291,26.84,20.12,12580,1024685313,0.4529548999853432
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,0,576218252,17,qf_ia+ce,60,552,2035,289,0,291,26.84,20.12,7052,1028365960,0.4415134999435395
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,0,3369592080,17,qf_ia+ce,10,67,2049,289,0,291,26.84,20.12,2981,1029260903,0.4186266000615433
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,0,2255819734,17,qf_ia+ce,29,337,2033,289,0,291,26.84,20.12,5129,1030329258,0.4327713999664411
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,0,3629842498,17,qf_ia+ce,30,218,2036,289,0,291,26.84,20.12,6598,1032189438,0.41388389992062
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,0,670986220,17,qf_ia+ce,29,123,2038,289,0,291,26.84,20.12,4046,1033411803,0.4187062999699265
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,0,100978198,17,qf_ia+ce,40,245,2030,289,0,291,26.84,20.12,5027,1034493953,0.4355639999266714
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,0,1888115994,17,qf_ia+ce,5,72,2030,289,0,291,26.84,20.12,3022,1035038130,0.4111338999355212
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,0,2259278923,17,qf_ia+ce,15,150,2039,289,0,291,26.84,20.12,5355,1035640817,0.40792260004673153
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,0,2670926495,17,qf_ia+ce,48,275,2037,289,0,291,26.84,20.12,5314,1037066512,0.42735689994879067
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,0,3987672018,17,qf_ia+ce,21,302,2032,289,0,291,26.84,20.12,5457,1037937552,0.4100051000714302
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,0,2542796587,18,qf_ia+ce,22,187,2281,324,0,326,26.84,20.24,9300,1039080974,0.5117583000101149
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,0,1154056535,18,qf_ia+ce,16,226,2276,324,0,326,26.84,20.3,4682,1040493133,0.4911312001058832
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,0,3022497754,18,qf_ia+ce,67,520,2266,324,0,326,26.84,20.3,8927,1041892865,0.47190070000942796
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,0,400252487,18,qf_ia+ce,6,86,2271,324,0,326,26.84,20.3,3628,1042660758,0.4549398999661207
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,0,3429508710,18,qf_ia+ce,88,1120,2260,324,0,326,27.2,20.3,11857,1048359478,0.48783360002562404
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,0,2067225612,18,qf_ia+ce,39,354,2259,324,0,326,27.2,20.3,7028,1050351212,0.46049850003328174
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,0,1886841964,18,qf_ia+ce,22,346,2277,324,0,326,27.2,20.3,6172,1051324543,0.44990260002668947
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,0,2994071142,18,qf_ia+ce,7,125,2283,324,0,326,27.2,20.3,3740,1052236994,0.45266079995781183
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,0,3041779894,18,qf_ia+ce,11,166,2276,324,0,326,27.2,20.3,5385,1053322173,0.49377069994807243
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,0,3665548624,18,qf_ia+ce,42,361,2265,324,0,326,27.2,20.3,5932,1055167714,0.43994710000697523
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,0,1960751523,18,qf_ia+ce,59,175,2284,324,0,326,27.2,20.3,7373,1057346120,0.5057908999733627
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,0,2553514701,18,qf_ia+ce,78,431,2278,324,0,326,27.2,20.3,7659,1059740770,0.4600755999563262
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,0,2829966036,18,qf_ia+ce,12,81,2274,324,0,326,27.2,20.3,3455,1060503876,0.4079961000243202
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,0,423722242,18,qf_ia+ce,2,54,2277,324,0,326,27.2,20.3,3096,1061135190,0.4412765000015497
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,0,3106343680,18,qf_ia+ce,16,174,2282,324,0,326,27.2,20.3,4727,1062154383,0.48689289996400476
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,0,3537478191,18,qf_ia+ce,13,159,2271,324,0,326,27.2,20.3,4229,1063086043,0.46437990001868457
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,0,880099828,18,qf_ia+ce,16,255,2274,324,0,326,27.2,20.3,5296,1063946612,0.4863623999990523
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,0,2744114196,18,qf_ia+ce,12,145,2283,324,0,326,27.2,20.3,4076,1064749594,0.5480945999734104
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,0,1708965688,18,qf_ia+ce,11,163,2276,324,0,326,27.2,20.3,6066,1065907838,0.46698020002804697
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,0,1567722445,18,qf_ia+ce,14,241,2275,324,0,326,27.2,20.3,4754,1067325036,0.4954970999388024
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,0,974067203,18,qf_ia+ce,12,221,2279,324,0,326,27.2,20.3,6557,1068280300,0.5007241000421345
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,0,2645369611,18,qf_ia+ce,110,606,2272,324,0,326,27.2,20.3,12506,1073049293,0.5015516999410465
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,0,2566669827,18,qf_ia+ce,29,247,2273,324,0,326,27.2,20.3,5004,1074740822,0.4446352000813931
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,0,4008729804,18,qf_ia+ce,27,248,2273,324,0,326,27.2,20.3,5907,1076717521,0.4820944999810308
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,0,3993975292,18,qf_ia+ce,8,155,2279,324,0,326,27.2,20.3,4402,1077665411,0.4328415999189019
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,0,763505786,18,qf_ia+ce,15,88,2274,324,0,326,27.2,20.3,3885,1079065479,0.4499521000543609
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,0,1425260161,18,qf_ia+ce,29,497,2271,324,0,326,27.2,20.3,7049,1080054258,0.48810620000585914
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,0,2243886000,18,qf_ia+ce,8,129,2270,324,0,326,27.2,20.3,4075,1080717776,0.5012100000167266
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,0,576603246,18,qf_ia+ce,26,255,2291,324,0,326,27.2,20.3,7521,1083140646,0.47867770004086196
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,0,1361124935,18,qf_ia+ce,19,184,2281,324,0,326,27.2,20.3,10694,1083957828,0.5321123999310657
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,0,3621123889,18,qf_ia+ce,18,263,2275,324,0,326,27.2,20.3,4747,1084819869,0.4811020999914035
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,0,994433843,18,qf_ia+ce,8,88,2282,324,0,326,27.2,20.3,5367,1085577714,0.496041200007312
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,0,1545791812,18,qf_ia+ce,12,123,2279,324,0,326,27.2,20.3,4310,1086303644,0.4487393000163138
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,0,601687174,18,qf_ia+ce,135,522,2278,324,0,326,27.2,20.31,10177,1090655983,0.5000730000901967
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,0,2051066450,18,qf_ia+ce,3,56,2269,324,0,326,27.2,20.3,3126,1091292528,0.46799449995160103
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,0,2418978360,18,qf_ia+ce,21,261,2280,324,0,326,27.2,20.3,5364,1092272310,0.49123240006156266
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,0,2876590523,18,qf_ia+ce,52,340,2281,324,0,326,27.2,20.3,6421,1095092574,0.5318393000634387
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,0,1957245387,18,qf_ia+ce,207,934,2276,324,0,326,27.2,20.31,17269,1103215700,0.5500013999408111
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,0,3348392420,18,qf_ia+ce,16,122,2277,324,0,326,27.2,20.3,3849,1104303826,0.48667350003961474
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,0,110269413,18,qf_ia+ce,32,268,2270,324,0,326,27.2,20.3,7295,1105937553,0.4692961999680847
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,0,4201075071,18,qf_ia+ce,19,383,2274,324,0,326,27.2,20.3,5611,1106848699,0.49762030004058033
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,0,2965062078,18,qf_ia+ce,26,182,2282,324,0,326,27.2,20.3,5161,1107998394,0.4648404000326991
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,0,4204482890,18,qf_ia+ce,24,306,2274,324,0,326,27.2,20.3,7743,1109007188,0.4675228000851348
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,0,1084671087,18,qf_ia+ce,31,392,2270,324,0,326,27.2,20.3,8054,1112582668,0.47725969995372
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,0,684187032,18,qf_ia+ce,57,232,2282,324,0,326,27.2,20.31,5881,1117343058,0.46235629997681826
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,0,732807193,18,qf_ia+ce,23,296,2267,324,0,326,27.2,20.3,5665,1118284945,0.48272859991993755
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,0,447964330,18,qf_ia+ce,77,393,2284,324,0,326,27.2,20.31,8857,1121275010,0.5143474000506103
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,0,1984633981,18,qf_ia+ce,12,385,2265,324,0,326,27.2,20.31,5744,1122506344,0.48121980007272214
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,0,2506613393,18,qf_ia+ce,35,402,2266,324,0,326,27.2,20.3,5767,1123552186,0.454419800080359
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,0,2395032032,18,qf_ia+ce,11,337,2282,324,0,326,27.2,20.3,6117,1124948213,0.4506885000737384
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,0,927212303,18,qf_ia+ce,65,378,2282,324,0,326,27.2,20.31,6929,1125811799,0.4157773000188172
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,0,2635465138,18,qf_ia+ce,12,311,2264,324,0,326,27.2,20.3,6005,1126586225,0.44588669994845986
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,0,2246599791,18,qf_ia+ce,20,302,2279,324,0,326,27.2,20.3,5821,1127397762,0.46067359996959567
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,0,1092617192,18,qf_ia+ce,71,285,2273,324,0,326,27.2,20.31,8293,1130352424,0.4411036999663338
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,0,4050552667,18,qf_ia+ce,12,304,2284,324,0,326,27.2,20.3,7242,1131524639,0.45302280003670603
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,0,3215415284,18,qf_ia+ce,170,895,2270,324,0,326,28.13,20.31,14553,1142886880,0.49977999995462596
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,0,3158009741,18,qf_ia+ce,67,538,2278,324,0,326,28.13,20.31,8090,1144567841,0.4620379999978468
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,0,238146607,18,qf_ia+ce,39,269,2265,324,0,326,28.13,20.31,6999,1145602003,0.43113269994501024
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,0,2242203613,18,qf_ia+ce,15,128,2276,324,0,326,28.13,20.31,4313,1146402273,0.5054096999811009
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,0,352230731,18,qf_ia+ce,23,276,2286,324,0,326,28.13,20.31,5072,1147705173,0.4795012000249699
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,0,4187437301,18,qf_ia+ce,14,197,2290,324,0,326,28.13,20.31,4737,1148874715,0.46445530001074076
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,0,1161598531,18,qf_ia+ce,66,484,2282,324,0,326,28.13,20.31,8107,1151883077,0.5161708999658003
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,0,4010035949,18,qf_ia+ce,115,673,2281,324,0,326,28.13,20.31,14697,1158800175,0.4998521999223158
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,0,4117000603,18,qf_ia+ce,8,211,2274,324,0,326,28.13,20.3,5177,1159579523,0.47947659995406866
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,0,2198622121,18,qf_ia+ce,21,281,2269,324,0,326,28.13,20.3,4966,1161285423,0.4685667000012472
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,0,1778315941,18,qf_ia+ce,557,1580,2269,324,0,326,28.17,20.31,33274,1190167089,0.6048070999095216
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,0,732722894,18,qf_ia+ce,31,280,2278,324,0,326,28.17,20.3,5120,1192518076,0.4646819999907166
