path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,0,2609933749,7,qf_ia+qc,3,25,302,49,0,51,54.96,27.6,625,38201617390.0,0.07725150010082871
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,0,834065804,7,qf_ia+qc,6,31,309,49,0,51,54.96,27.6,808,38201685215.0,0.07252380007412285
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,0,4210942788,7,qf_ia+qc,4,14,307,49,0,51,54.96,27.6,603,38201748269.0,0.07306880003307015
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,0,1074725114,7,qf_ia+qc,0,9,303,49,0,51,54.96,27.6,436,38201812789.0,0.08141009998507798
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,0,1776771403,7,qf_ia+qc,2,18,307,49,0,51,54.96,27.6,587,38201877028.0,0.09081889991648495
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,0,1346531045,7,qf_ia+qc,2,14,314,49,0,51,54.96,27.6,519,38201939537.0,0.07893110008444637
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,0,724212708,7,qf_ia+qc,3,25,305,49,0,51,54.96,27.6,888,38202011312.0,0.07334979996085167
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,0,4073303856,7,qf_ia+qc,18,51,310,49,0,51,54.96,27.6,2332,38202142516.0,0.06397919997107238
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,0,1342545291,7,qf_ia+qc,3,14,309,49,0,51,54.96,27.6,544,38202205653.0,0.08664960006717592
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,0,1529906906,7,qf_ia+qc,2,10,307,49,0,51,54.96,27.6,581,38202269648.0,0.06724809994921088
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,0,2025922700,7,qf_ia+qc,1,7,313,49,0,51,54.96,27.6,549,38202334291.0,0.08272659999784082
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,0,133686337,7,qf_ia+qc,1,14,301,49,0,51,54.96,27.6,727,38202398777.0,0.08181459992192686
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,0,706837561,7,qf_ia+qc,5,23,306,49,0,51,54.96,27.6,1059,38202468579.0,0.06869200000073761
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,0,1672778605,7,qf_ia+qc,3,12,310,49,0,51,54.96,27.6,810,38202532824.0,0.07872980006504804
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,0,3890920139,7,qf_ia+qc,1,14,309,49,0,51,54.96,27.6,510,38202594585.0,0.06316050002351403
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,0,3311564223,7,qf_ia+qc,6,12,308,49,0,51,54.96,27.6,1109,38202679795.0,0.07570709998253733
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,0,690686708,7,qf_ia+qc,4,16,307,49,0,51,54.96,27.6,535,38202751310.0,0.06930609990376979
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,0,2674543412,7,qf_ia+qc,2,19,310,49,0,51,54.96,27.6,498,38202816566.0,0.07166370004415512
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,0,1373457041,7,qf_ia+qc,4,22,309,49,0,51,54.96,27.6,711,38202882576.0,0.07334440003614873
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,0,1205888678,7,qf_ia+qc,3,15,307,49,0,51,54.96,27.6,700,38202945511.0,0.09713600005488843
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,0,3774442716,7,qf_ia+qc,7,21,307,49,0,51,54.96,27.6,641,38203039073.0,0.07885849999729544
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,0,440117284,7,qf_ia+qc,1,10,305,49,0,51,54.96,27.6,495,38203101879.0,0.08338870003353804
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,0,3912742300,7,qf_ia+qc,3,21,305,49,0,51,54.96,27.6,657,38203170588.0,0.09184870007447898
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,0,1737725066,7,qf_ia+qc,2,11,313,49,0,51,54.96,27.6,775,38203235646.0,0.06223629997111857
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,0,1234883471,7,qf_ia+qc,1,22,306,49,0,51,54.96,27.6,525,38203306431.0,0.06953850004356354
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,0,858848844,7,qf_ia+qc,11,40,309,49,0,51,54.96,27.6,1104,38203418025.0,0.07920709997415543
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,0,529549098,7,qf_ia+qc,1,5,309,49,0,51,54.96,27.6,775,38203481732.0,0.07098560000304133
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,0,1888256426,7,qf_ia+qc,0,11,305,49,0,51,54.96,27.6,433,38203546117.0,0.07476999994833022
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,0,1456610051,7,qf_ia+qc,1,4,309,49,0,51,54.96,27.6,466,38203612426.0,0.08948299998883158
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,0,4083283888,7,qf_ia+qc,9,28,301,49,0,51,54.96,27.6,925,38203706699.0,0.10733509995043278
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,0,1740551020,7,qf_ia+qc,1,12,308,49,0,51,54.96,27.6,607,38203772397.0,0.07702939992304891
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,0,3195957243,7,qf_ia+qc,3,20,304,49,0,51,54.96,27.6,497,38203844111.0,0.07968640001490712
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,0,942577579,7,qf_ia+qc,4,11,308,49,0,51,54.96,27.6,663,38203908742.0,0.07534589990973473
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,0,3786102774,7,qf_ia+qc,1,8,309,49,0,51,54.96,27.6,515,38203972345.0,0.08093910000752658
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,0,3002518745,7,qf_ia+qc,2,19,308,49,0,51,54.96,27.6,547,38204036550.0,0.0789431999437511
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,0,1670000663,7,qf_ia+qc,3,28,305,49,0,51,54.96,27.6,679,38204101418.0,0.06910069996956736
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,0,2712678637,7,qf_ia+qc,1,8,307,49,0,51,54.96,27.6,590,38204162591.0,0.07355760002974421
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,0,3730700975,7,qf_ia+qc,2,18,307,49,0,51,54.96,27.6,626,38204226461.0,0.07282109989318997
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,0,165224184,7,qf_ia+qc,4,23,307,49,0,51,54.96,27.6,676,38204292829.0,0.08986329997424036
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,0,3368738771,7,qf_ia+qc,2,6,311,49,0,51,54.96,27.6,513,38204355034.0,0.07497499999590218
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,0,190866034,7,qf_ia+qc,2,21,305,49,0,51,54.96,27.6,599,38204421528.0,0.06712190003599972
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,0,2919865606,7,qf_ia+qc,6,46,305,49,0,51,54.96,27.6,833,38204504892.0,0.08061479998286813
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,0,1096647416,7,qf_ia+qc,4,19,312,49,0,51,54.96,27.6,895,38204587494.0,0.08832879993133247
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,0,1205885988,7,qf_ia+qc,2,13,309,49,0,51,54.96,27.6,901,38204653133.0,0.06674330006353557
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,0,1470081363,7,qf_ia+qc,14,44,306,49,0,51,54.96,27.6,837,38204737145.0,0.08404360001441091
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,0,3806187457,7,qf_ia+qc,2,11,307,49,0,51,54.96,27.6,758,38204800168.0,0.06960689998231828
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,0,1818065399,7,qf_ia+qc,2,8,308,49,0,51,54.96,27.6,708,38204864143.0,0.09142770001199096
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,,13,0,4062783475,7,qf_ia+qc,2,22,303,49,0,51,54.96,27.6,563,38204927512.0,0.06927750003524125
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,,13,0,311425644,7,qf_ia+qc,7,19,310,49,0,51,54.96,27.6,636,38204996546.0,0.07221969997044653
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,,14,0,3385385296,7,qf_ia+qc,3,7,306,49,0,51,54.96,27.6,983,38205068100.0,0.06979870004579425
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,,16,0,3421465029,7,qf_ia+qc,1,2,309,49,0,51,54.96,27.6,815,38205130469.0,0.07885569997597486
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,,14,0,2333429744,7,qf_ia+qc,10,40,313,49,0,51,54.96,27.6,1254,38205233403.0,0.07513700006529689
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,,14,0,1345467825,7,qf_ia+qc,1,4,308,49,0,51,54.96,27.6,534,38205296499.0,0.07358389999717474
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,,13,0,2236691945,7,qf_ia+qc,0,14,309,49,0,51,54.96,27.6,430,38205362380.0,0.06798870000056922
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,,13,0,2775116314,7,qf_ia+qc,0,9,307,49,0,51,54.96,27.6,436,38205427211.0,0.08576810010708869
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,,15,0,3213023314,7,qf_ia+qc,3,12,308,49,0,51,54.96,27.6,529,38205493559.0,0.07071550004184246
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,,15,0,396211553,7,qf_ia+qc,2,18,309,49,0,51,54.96,27.6,807,38205555432.0,0.09386989998165518
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,,13,0,3786132236,7,qf_ia+qc,4,27,307,49,0,51,54.96,27.6,703,38205621515.0,0.06118730001617223
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,,15,0,2714291432,7,qf_ia+qc,0,3,306,49,0,51,54.96,27.6,432,38205681706.0,0.09562010003719479
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,,14,0,3695293186,7,qf_ia+qc,15,39,308,49,0,51,54.96,27.6,2026,38205774392.0,0.06874070002231747
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,,14,0,468615817,7,qf_ia+qc,6,19,306,49,0,51,54.96,27.6,829,38205847073.0,0.07637059991247952
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,,13,0,2565926752,7,qf_ia+qc,250,430,306,49,0,51,54.96,27.6,11699,38206760231.0,0.09370949992444366
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,,15,0,1782611075,7,qf_ia+qc,5,12,306,49,0,51,54.96,27.6,741,38206839945.0,0.07985169999301434
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,,14,0,427652423,7,qf_ia+qc,2,9,313,49,0,51,54.96,27.6,754,38206903926.0,0.05976950004696846
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,,15,0,2907297360,7,qf_ia+qc,1,3,309,49,0,51,54.96,27.6,459,38206967187.0,0.06689289992209524
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,,15,0,1475416571,7,qf_ia+qc,65,146,311,49,0,51,54.96,27.61,3077,38207165728.0,0.06499450001865625
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,,14,0,3794747754,7,qf_ia+qc,2,16,311,49,0,51,54.96,27.6,687,38207228167.0,0.10198799998033792
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,,14,0,267624253,7,qf_ia+qc,2,11,308,49,0,51,54.96,27.6,540,38207294210.0,0.07766009995248169
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,,13,0,1436438797,7,qf_ia+qc,1,9,307,49,0,51,54.96,27.6,462,38207360199.0,0.07729070005007088
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,,14,0,3548515025,7,qf_ia+qc,2,6,307,49,0,51,54.96,27.6,659,38207422190.0,0.08549530000891536
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,,15,0,4252868076,7,qf_ia+qc,2,7,312,49,0,51,54.96,27.6,560,38207485320.0,0.06748239998705685
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,0,2733776372,7,qf_ia+qc,1,11,305,49,0,51,54.96,27.6,481,38207550648.0,0.0649216000456363
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,0,3906889098,7,qf_ia+qc,2,6,314,49,0,51,54.96,27.6,562,38207614370.0,0.0641388000221923
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,0,1560151165,7,qf_ia+qc,2,23,305,49,0,51,54.96,27.6,606,38207676393.0,0.07478839997202158
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,0,3119417305,7,qf_ia+qc,4,20,304,49,0,51,54.96,27.6,814,38207759554.0,0.07855869992636144
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,0,1989508229,7,qf_ia+qc,0,9,309,49,0,51,54.96,27.6,431,38207821637.0,0.06845030002295971
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,0,3328952923,7,qf_ia+qc,3,21,306,49,0,51,54.96,27.6,532,38207886834.0,0.06330140004865825
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,0,526811108,7,qf_ia+qc,4,13,309,49,0,51,54.96,27.6,674,38207969954.0,0.07765190000645816
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,0,3851727462,7,qf_ia+qc,1,13,304,49,0,51,54.96,27.6,493,38208030602.0,0.06962620001286268
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,0,2940532434,7,qf_ia+qc,1,9,303,49,0,51,54.96,27.6,501,38208098846.0,0.0668448000214994
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,0,554495247,7,qf_ia+qc,4,12,303,49,0,51,54.96,27.6,810,38208166470.0,0.06479820003733039
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,0,2456011308,7,qf_ia+qc,3,22,308,49,0,51,54.96,27.6,821,38208230514.0,0.06360650004353374
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,0,1041376885,7,qf_ia+qc,4,20,306,49,0,51,54.96,27.6,839,38208295074.0,0.07451439998112619
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,0,3162092368,7,qf_ia+qc,3,31,307,49,0,51,54.96,27.6,687,38208359682.0,0.09025629993993789
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,0,4032747806,7,qf_ia+qc,1,9,307,49,0,51,54.96,27.6,450,38208422547.0,0.07336789998225868
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,,14,0,192532235,7,qf_ia+qc,2,12,309,49,0,51,54.96,27.6,721,38208487281.0,0.06980219995602965
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,,15,0,1837828684,7,qf_ia+qc,1,6,308,49,0,51,54.96,27.6,764,38208549626.0,0.0634917999850586
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,,14,0,438593203,7,qf_ia+qc,1,6,310,49,0,51,54.96,27.6,476,38208617665.0,0.0960037000477314
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,,14,0,227463980,7,qf_ia+qc,3,11,307,49,0,51,54.96,27.6,656,38208683786.0,0.08654829999431968
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,,15,0,787056856,7,qf_ia+qc,6,11,311,49,0,51,54.96,27.6,634,38208761230.0,0.07163619995117188
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,,14,0,3628691673,7,qf_ia+qc,0,7,307,49,0,51,54.96,27.6,431,38208823284.0,0.07244129991158843
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,,14,0,2209762623,7,qf_ia+qc,1,6,308,49,0,51,54.96,27.6,781,38208887676.0,0.08180609997361898
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,,13,0,1304423373,7,qf_ia+qc,8,37,306,49,0,51,54.96,27.6,700,38208955914.0,0.08356920001097023
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,,19,0,3330897937,8,qf_ia+qc,0,6,408,64,0,66,54.96,27.63,566,38209043959.0,0.0995392999611795
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,,18,0,3910268069,8,qf_ia+qc,2,21,401,64,0,66,54.96,27.63,641,38209128270.0,0.09108919999562204
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,,18,0,3742497824,8,qf_ia+qc,6,36,406,64,0,66,54.96,27.63,835,38209241512.0,0.12426059995777905
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,,17,0,500265276,8,qf_ia+qc,3,19,400,64,0,66,54.96,27.63,738,38209329302.0,0.09097139991354197
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,,18,0,2882376554,8,qf_ia+qc,4,25,403,64,0,66,54.96,27.63,723,38209425592.0,0.08530509995762259
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,,19,0,4021337014,8,qf_ia+qc,6,21,400,64,0,66,54.96,27.63,726,38209538571.0,0.09178760007489473
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,,18,0,2933526118,8,qf_ia+qc,9,49,402,64,0,66,54.96,27.63,2324,38209647379.0,0.08899139997083694
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,,19,0,2437041098,8,qf_ia+qc,28,69,403,64,0,66,54.96,27.63,1859,38209825420.0,0.1120301999617368
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,,18,0,678970648,8,qf_ia+qc,50,117,401,64,0,66,54.96,27.63,3566,38210189925.0,0.1135082000400871
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,,17,0,3845416136,8,qf_ia+qc,6,27,399,64,0,66,54.96,27.63,1069,38210286271.0,0.08487640006933361
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,,16,0,1249283881,8,qf_ia+qc,0,18,397,64,0,66,54.96,27.63,570,38210376095.0,0.10226590000092983
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,,18,0,1847538887,8,qf_ia+qc,2,14,406,64,0,66,54.96,27.63,685,38210459636.0,0.10550720000173897
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,,18,0,286062195,8,qf_ia+qc,2,14,405,64,0,66,54.96,27.63,1071,38210547365.0,0.10550780000630766
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,,18,0,3350796253,8,qf_ia+qc,3,23,405,64,0,66,54.96,27.63,714,38210637634.0,0.11215970001649112
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,,18,0,3131671832,8,qf_ia+qc,3,17,401,64,0,66,54.96,27.63,1093,38210723080.0,0.11803890008013695
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,,18,0,187275508,8,qf_ia+qc,13,44,400,64,0,66,54.96,27.63,1415,38210891601.0,0.1124967000214383
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,,17,0,295992826,8,qf_ia+qc,11,42,398,64,0,66,54.96,27.63,1178,38211002568.0,0.085244300076738
