path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,,48,0,1668745473,13,qf_ia+mb,263,872,1104,169,0,171,22.74,18.33,11831,76020232,0.33890380000229925
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,,49,0,1662101769,13,qf_ia+mb,3,157,1094,169,0,171,22.74,18.33,1370,76242707,0.24875300005078316
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,,49,0,2853352080,13,qf_ia+mb,50,465,1116,169,0,171,22.74,18.33,4434,76502744,0.2949079000391066
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,,50,0,2061086285,13,qf_ia+mb,5,157,1117,169,0,171,22.74,18.33,2242,76727403,0.24725540005601943
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,,50,0,1769874388,13,qf_ia+mb,4,173,1100,169,0,171,22.74,18.33,1741,76953369,0.27180430002044886
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,,47,0,3987912541,13,qf_ia+mb,5,320,1098,169,0,171,22.74,18.33,2000,77187806,0.24879530002363026
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,,49,0,2615054253,13,qf_ia+mb,12,281,1099,169,0,171,22.74,18.34,2210,77421143,0.21862370008602738
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,,51,0,1217152612,13,qf_ia+mb,3,204,1113,169,0,171,22.74,18.33,1828,77649934,0.25581479992251843
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,,48,0,3007505578,13,qf_ia+mb,5,178,1093,169,0,171,22.74,18.33,1564,77873266,0.2307776000816375
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,,46,0,3422598444,13,qf_ia+mb,10,207,1100,169,0,171,22.74,18.33,2013,78100102,0.2761333999224007
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,,49,0,902311284,13,qf_ia+mb,10,245,1106,169,0,171,22.74,18.33,2661,78332113,0.22189479996450245
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,,50,0,2765375489,13,qf_ia+mb,3,149,1102,169,0,171,22.74,18.33,1328,78555631,0.23357829998712987
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,,49,0,1370266944,13,qf_ia+mb,3,202,1098,169,0,171,22.74,18.33,2408,78784063,0.2700296000111848
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,,50,0,1928205894,13,qf_ia+mb,4,182,1108,169,0,171,22.74,18.34,1786,79010592,0.2429380000103265
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,,51,0,507803369,13,qf_ia+mb,8,208,1098,169,0,171,22.74,18.34,2009,79237495,0.2298072000266984
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,,51,0,1607635640,13,qf_ia+mb,0,135,1112,169,0,171,22.74,18.33,1248,79461172,0.23876140010543168
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,,50,0,2293463787,13,qf_ia+mb,58,260,1098,169,0,171,22.74,18.34,3838,79713870,0.22818480001296848
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,,51,0,2453653458,13,qf_ia+mb,5,155,1118,169,0,171,22.74,18.33,1634,79939677,0.24466630001552403
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,,49,0,2688027590,13,qf_ia+mb,20,246,1110,169,0,171,22.74,18.33,2441,80174376,0.24978080007713288
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,,47,0,3376770753,13,qf_ia+mb,7,259,1094,169,0,171,22.74,18.33,2020,80404902,0.249668899923563
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,,51,0,2298519714,13,qf_ia+mb,5,161,1105,169,0,171,22.74,18.33,1981,80631846,0.24306530004832894
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,,50,0,1982271670,13,qf_ia+mb,0,140,1110,169,0,171,22.74,18.33,1247,80854664,0.25085730000864714
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,,49,0,1575678522,13,qf_ia+mb,4,166,1100,169,0,171,22.74,18.33,1372,81077773,0.22188480000477284
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,,50,0,3194264410,13,qf_ia+mb,1,141,1097,169,0,171,22.74,18.33,1301,81299530,0.22634890000335872
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,,52,0,641919865,13,qf_ia+mb,8,187,1100,169,0,171,22.74,18.33,1794,81528529,0.23410430003423244
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,,49,0,2554674000,13,qf_ia+mb,8,514,1106,169,0,171,22.74,18.33,2987,81762946,0.2320350999943912
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,,49,0,1699298365,13,qf_ia+mb,2,149,1105,169,0,171,22.74,18.33,1379,81984741,0.2778050000779331
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,,48,0,33634987,13,qf_ia+mb,3,167,1098,169,0,171,22.74,18.33,1516,82210114,0.2201092999894172
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,,48,0,2157188061,13,qf_ia+mb,8,209,1109,169,0,171,22.74,18.34,1613,82435600,0.2890631000045687
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,,49,0,124825064,13,qf_ia+mb,8,188,1090,169,0,171,22.74,18.34,1608,82661528,0.22003600001335144
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,,48,0,3809884426,13,qf_ia+mb,7,249,1111,169,0,171,22.74,18.33,2185,82892086,0.22281280008610338
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,,51,0,2853463902,13,qf_ia+mb,6,169,1111,169,0,171,22.74,18.33,1805,83118621,0.2409361000172794
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,,49,0,1081469980,13,qf_ia+mb,4,158,1108,169,0,171,22.74,18.33,2418,83344234,0.24764479999430478
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,,49,0,3253364819,13,qf_ia+mb,63,537,1106,169,0,171,22.74,18.33,5596,83622877,0.3132826000219211
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,,50,0,2626216611,13,qf_ia+mb,9,239,1108,169,0,171,22.74,18.33,1835,83851819,0.27167889999691397
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,,49,0,1971607315,13,qf_ia+mb,23,272,1112,169,0,171,22.74,18.33,2347,84096958,0.24340719997417182
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,,48,0,2563175971,13,qf_ia+mb,1,155,1098,169,0,171,22.74,18.34,1302,84320324,0.25009660003706813
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,,52,0,2814161950,13,qf_ia+mb,5,148,1111,169,0,171,22.74,18.33,2655,84544993,0.278415699955076
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,,50,0,362520189,13,qf_ia+mb,15,263,1117,169,0,171,22.74,18.34,2674,84779292,0.24586969998199493
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,,50,0,3985412045,13,qf_ia+mb,4,199,1109,169,0,171,22.74,18.34,1704,85005760,0.2823781999759376
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,,48,0,1433160201,13,qf_ia+mb,16,344,1101,169,0,171,22.74,18.34,2669,85243215,0.24386360007338226
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,,50,0,2220764232,13,qf_ia+mb,1,142,1105,169,0,171,22.74,18.33,1321,85465550,0.2344735999358818
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,,49,0,2166932829,13,qf_ia+mb,7,246,1104,169,0,171,22.74,18.34,2143,85697344,0.24801630002912134
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,,49,0,2153442889,13,qf_ia+mb,25,406,1101,169,0,171,22.74,18.34,3260,85946008,0.25147979997564107
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,,50,0,628159146,13,qf_ia+mb,8,189,1100,169,0,171,22.74,18.34,1869,86175625,0.27794459997676313
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,,50,0,163406898,13,qf_ia+mb,4,152,1100,169,0,171,22.74,18.34,1509,86398464,0.26886670000385493
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,,48,0,1468145041,13,qf_ia+mb,3,171,1104,169,0,171,22.74,18.34,1361,86623238,0.24364140001125634
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,,50,0,1031730824,13,qf_ia+mb,93,612,1107,169,0,171,22.92,18.35,6322,86930194,0.27806620008777827
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,,48,0,2558207447,13,qf_ia+mb,3,177,1106,169,0,171,22.92,18.34,1594,87153907,0.24995349999517202
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,,51,0,1578316915,13,qf_ia+mb,3,142,1112,169,0,171,22.92,18.34,1604,87376882,0.2590264999307692
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,,48,0,3509947133,13,qf_ia+mb,12,167,1102,169,0,171,22.92,18.34,1637,87603828,0.23862809990532696
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,,48,0,290036775,13,qf_ia+mb,104,418,1113,169,0,171,22.92,18.35,5892,87861734,0.26658579998183995
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,,51,0,1499277521,13,qf_ia+mb,5,224,1120,169,0,171,22.92,18.35,1715,88089590,0.2367398999631405
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,,50,0,2073369081,13,qf_ia+mb,5,211,1107,169,0,171,22.92,18.35,2163,88316782,0.22806549991946667
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,,49,0,4144834146,13,qf_ia+mb,41,478,1100,169,0,171,22.92,18.35,3117,88572652,0.228041100082919
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,,49,0,1357140863,13,qf_ia+mb,3,232,1100,169,0,171,22.92,18.35,1881,88799738,0.24090149998664856
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,,49,0,1761674852,13,qf_ia+mb,16,240,1118,169,0,171,22.92,18.35,2206,89034746,0.2432973999530077
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,,51,0,2734366398,13,qf_ia+mb,5,189,1109,169,0,171,22.92,18.35,1820,89260357,0.2528862999752164
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,,51,0,2189984829,13,qf_ia+mb,3,146,1105,169,0,171,22.92,18.35,2126,89483941,0.22100309992674738
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,,50,0,3499988139,13,qf_ia+mb,7,178,1111,169,0,171,22.92,18.35,1699,89710677,0.24442680005449802
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,,48,0,2430473890,13,qf_ia+mb,117,874,1107,169,0,171,22.92,18.35,8692,90042021,0.29815960000269115
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,,49,0,64113907,13,qf_ia+mb,37,526,1108,169,0,171,22.92,18.35,3847,90296315,0.23743139998987317
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,,49,0,2077636979,13,qf_ia+mb,7,202,1098,169,0,171,22.92,18.35,1912,90524434,0.2644805000163615
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,,48,0,2977382490,13,qf_ia+mb,7,208,1108,169,0,171,22.92,18.35,1640,90752181,0.26832379994448274
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,,49,0,127752560,13,qf_ia+mb,4,178,1103,169,0,171,22.92,18.35,2359,90978557,0.21795469999779016
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,,51,0,2792634306,13,qf_ia+mb,4,162,1112,169,0,171,22.92,18.35,1705,91204134,0.22993879998102784
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,,49,0,3854318836,13,qf_ia+mb,23,210,1106,169,0,171,22.92,18.35,2304,91441760,0.25693930010311306
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,,47,0,3249636405,13,qf_ia+mb,4,193,1101,169,0,171,22.92,18.35,2449,91669569,0.25813990004826337
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,,49,0,2636599324,13,qf_ia+mb,69,329,1110,169,0,171,22.92,18.35,4631,91921969,0.22790199995506555
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,,49,0,2421866444,13,qf_ia+mb,10,266,1102,169,0,171,22.92,18.35,2250,92152584,0.24165580002591014
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,,49,0,872827658,13,qf_ia+mb,2,155,1100,169,0,171,22.92,18.35,1314,92375163,0.24713069992139935
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,,50,0,987889124,13,qf_ia+mb,11,298,1104,169,0,171,22.92,18.35,2412,92609872,0.2713941000401974
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,,50,0,464113084,13,qf_ia+mb,3,149,1106,169,0,171,22.92,18.35,1616,92832190,0.2317509000422433
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,,50,0,4202656153,13,qf_ia+mb,1,145,1107,169,0,171,22.92,18.35,1628,93054782,0.25014809996355325
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,,50,0,248920830,13,qf_ia+mb,5,181,1106,169,0,171,22.92,18.35,1696,93281630,0.25994090002495795
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,,50,0,24275782,13,qf_ia+mb,3,184,1103,169,0,171,22.92,18.35,1576,93508533,0.24534469994250685
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,,47,0,4013670022,13,qf_ia+mb,4,159,1106,169,0,171,22.92,18.35,2018,93732187,0.24948379991110414
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,,49,0,291892856,13,qf_ia+mb,1,154,1107,169,0,171,22.92,18.35,1334,93954554,0.25475309998728335
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,,50,0,916520795,13,qf_ia+mb,4,188,1115,169,0,171,22.92,18.35,1587,94181168,0.26233349996618927
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,,49,0,2689955694,13,qf_ia+mb,10,214,1111,169,0,171,22.92,18.35,2830,94411627,0.2183448999421671
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,,51,0,3563704130,13,qf_ia+mb,11,186,1104,169,0,171,22.92,18.35,2419,94638550,0.2365358000388369
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,,48,0,2711891100,13,qf_ia+mb,7,233,1096,169,0,171,22.92,18.35,1912,94868665,0.2410150000359863
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,,49,0,3861410463,13,qf_ia+mb,2,151,1109,169,0,171,22.92,18.35,1988,95091932,0.24999090004712343
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,,49,0,351242498,13,qf_ia+mb,3,183,1110,169,0,171,22.92,18.35,1628,95317913,0.2401016999501735
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,,49,0,2591577171,13,qf_ia+mb,8,220,1116,169,0,171,22.92,18.35,1830,95552146,0.2455525000113994
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,,50,0,733265657,13,qf_ia+mb,10,188,1115,169,0,171,22.92,18.36,3134,95781513,0.23487990000285208
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,,46,0,2705087838,13,qf_ia+mb,10,221,1104,169,0,171,22.92,18.35,1931,96011831,0.23413260001689196
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,,50,0,2957941364,13,qf_ia+mb,17,197,1102,169,0,171,22.92,18.35,2142,96241202,0.2443798000458628
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,,49,0,2002549989,13,qf_ia+mb,1,149,1104,169,0,171,22.92,18.35,1420,96464613,0.2624945999123156
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,,50,0,493586656,13,qf_ia+mb,35,275,1115,169,0,171,22.92,18.35,3010,96715498,0.2692380999214947
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,,48,0,2630681730,13,qf_ia+mb,13,272,1100,169,0,171,22.92,18.35,2708,96950869,0.2337969000218436
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,,48,0,3334307363,13,qf_ia+mb,5,155,1106,169,0,171,22.92,18.35,2135,97175711,0.2306957000400871
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,,50,0,278578672,13,qf_ia+mb,29,415,1109,169,0,171,22.92,18.35,3546,97416998,0.23582259996328503
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,,49,0,3242714234,13,qf_ia+mb,3,152,1098,169,0,171,22.92,18.35,1597,97640243,0.22340959997382015
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,,49,0,2663216268,13,qf_ia+mb,7,175,1109,169,0,171,22.92,18.35,1575,97864656,0.2564202001085505
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,,47,0,1834657072,13,qf_ia+mb,0,158,1095,169,0,171,22.92,18.35,1247,98087389,0.21095869992859662
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,,50,0,4162008478,13,qf_ia+mb,28,322,1105,169,0,171,22.92,18.35,2338,98332746,0.25486699992325157
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,,48,0,1439187845,13,qf_ia+mb,5,179,1109,169,0,171,22.92,18.35,1945,98558129,0.21518749999813735
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,,46,0,4017124202,13,qf_ia+mb,12,329,1099,169,0,171,22.92,18.35,2607,98793811,0.2736450999509543
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,,49,0,2341647961,13,qf_ia+mb,71,589,1103,169,0,171,22.92,18.35,6151,99080888,0.27677780005615205
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,,49,0,1153506072,13,qf_ia+mb,2,145,1111,169,0,171,22.92,18.35,1310,99303671,0.24503500002902
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,,50,0,2635959157,13,qf_ia+mb,6,181,1106,169,0,171,22.92,18.35,2478,99532613,0.26199090003501624
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,,48,0,2114471580,13,qf_ia+mb,25,475,1102,169,0,171,22.92,18.35,3399,99782070,0.2720401999540627
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,,49,0,1204299731,13,qf_ia+mb,9,241,1103,169,0,171,22.92,18.35,1876,100010888,0.23972329997923225
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,,48,0,2270702805,13,qf_ia+mb,6,241,1105,169,0,171,22.92,18.35,2089,100244760,0.23154670000076294
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,,48,0,412621020,13,qf_ia+mb,8,203,1100,169,0,171,22.92,18.35,1786,100470999,0.23891910002566874
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,,50,0,2052658619,13,qf_ia+mb,8,156,1117,169,0,171,22.92,18.35,1555,100695662,0.2785968000534922
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,,47,0,177777098,13,qf_ia+mb,14,333,1102,169,0,171,22.92,18.35,2556,100931726,0.2509802000131458
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,,48,0,4011806371,13,qf_ia+mb,8,192,1100,169,0,171,22.92,18.35,1728,101158905,0.24265069991815835
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,,50,0,2236703855,13,qf_ia+mb,4,169,1108,169,0,171,22.92,18.35,2350,101385109,0.24887410004157573
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,,48,0,4252751592,13,qf_ia+mb,4,163,1097,169,0,171,22.92,18.35,1716,101611217,0.2401090000057593
