path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,,107,0,2940499903,19,qf_ia+ci,52,456,2324,361,0,363,29.2,20.32,7810,1494865603,0.5214428999461234
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,,107,0,3978444615,19,qf_ia+ci,19,265,2339,361,0,363,29.2,20.24,5346,1495784749,0.4726667000213638
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,,105,0,433612178,19,qf_ia+ci,5,111,2315,361,0,363,29.2,20.24,4144,1496589499,0.5158361999783665
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,,109,0,4196611434,19,qf_ia+ci,68,720,2336,361,0,363,29.2,20.24,9250,1499273049,0.49039000004995614
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,,107,0,318797869,19,qf_ia+ci,12,204,2315,361,0,363,29.2,20.24,7034,1500016092,0.487544099916704
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,,107,0,2252389353,19,qf_ia+ci,17,213,2353,361,0,363,29.2,20.25,5365,1501805986,0.5038471999578178
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,,107,0,3322598691,19,qf_ia+ci,28,377,2332,361,0,363,29.2,20.25,8267,1502958954,0.5122254000743851
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,,105,0,2028103727,19,qf_ia+ci,30,498,2344,361,0,363,29.2,20.25,9034,1504513465,0.47072270000353456
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,,106,0,2888144468,19,qf_ia+ci,17,204,2336,361,0,363,29.2,20.25,4798,1505865436,0.49261280009523034
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,,107,0,3518015007,19,qf_ia+ci,88,440,2312,361,0,363,29.2,20.25,11298,1508478592,0.47580030001699924
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,,104,0,3445425504,19,qf_ia+ci,8,254,2324,361,0,363,29.2,20.25,5208,1509292834,0.49651209998410195
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,,109,0,3230743552,19,qf_ia+ci,11,199,2325,361,0,363,29.2,20.25,5144,1510842244,0.5083906000945717
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,,106,0,2223037908,19,qf_ia+ci,3,125,2333,361,0,363,29.2,20.25,6221,1511533734,0.5319595000473782
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,,105,0,1991465257,19,qf_ia+ci,123,536,2311,361,0,363,29.2,20.26,13402,1513118817,0.5143384999828413
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,,109,0,3910871717,19,qf_ia+ci,7,59,2347,361,0,363,29.2,20.25,3601,1514077576,0.5119400001130998
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,,108,0,1037541227,19,qf_ia+ci,7,79,2333,361,0,363,29.2,20.25,3855,1515245704,0.5148889999836683
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,,107,0,3346136717,19,qf_ia+ci,178,1034,2332,361,0,363,29.2,20.25,22620,1518923443,0.5217730000149459
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,,105,0,193295546,19,qf_ia+ci,20,245,2336,361,0,363,29.2,20.33,4778,1519781169,0.5381129999877885
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,,106,0,1090997813,19,qf_ia+ci,11,181,2327,361,0,363,29.2,20.25,4542,1520585213,0.5215220999671146
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,,108,0,1795517898,19,qf_ia+ci,18,120,2338,361,0,363,29.2,20.33,4328,1521427082,0.4981904000742361
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,,109,0,2857583419,19,qf_ia+ci,16,204,2327,361,0,363,29.2,20.25,5557,1522471171,0.5329602001002058
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,,105,0,2444696886,19,qf_ia+ci,6,168,2337,361,0,363,29.2,20.25,4451,1523274939,0.47996500006411225
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,,107,0,2984096178,19,qf_ia+ci,4281,8958,2322,361,0,363,29.96,20.55,200967,1881814520,2.3274601000593975
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,,102,0,2440305382,19,qf_ia+ci,70,494,2341,361,0,363,29.96,20.63,8492,1884627246,0.5344185000285506
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,,107,0,2831090043,19,qf_ia+ci,319,1618,2335,361,0,363,29.96,20.55,24606,1908263300,0.6119956999318674
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,,103,0,966346954,19,qf_ia+ci,13,175,2343,361,0,363,29.96,20.55,6496,1910231748,0.49721929989755154
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,,103,0,1372523930,19,qf_ia+ci,15,231,2319,361,0,363,29.96,20.63,4551,1912085718,0.5108405000064522
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,,109,0,4179660193,19,qf_ia+ci,15,95,2342,361,0,363,29.96,20.55,6372,1913770554,0.5421864000381902
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,,107,0,3536609863,19,qf_ia+ci,56,662,2343,361,0,363,29.96,20.63,9219,1919234917,0.5061105999629945
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,,105,0,4054696955,19,qf_ia+ci,171,1116,2321,361,0,363,29.96,20.63,15209,1931420838,0.5836239000782371
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,,106,0,3802416376,19,qf_ia+ci,29,390,2329,361,0,363,29.96,20.55,8742,1932410422,0.5099267000332475
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,,107,0,415370709,19,qf_ia+ci,15,292,2335,361,0,363,29.96,20.55,5577,1933330769,0.5153933999827132
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,,106,0,3392842373,19,qf_ia+ci,117,838,2343,361,0,363,29.96,20.63,15031,1936702934,0.5312878000549972
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,,108,0,2584640196,19,qf_ia+ci,39,309,2334,361,0,363,29.96,20.55,9644,1941574069,0.5177198000019416
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,,105,0,2820781985,19,qf_ia+ci,25,359,2342,361,0,363,29.96,20.55,5949,1944228161,0.501432100078091
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,,107,0,2799760836,19,qf_ia+ci,16,311,2326,361,0,363,29.96,20.63,6035,1945519212,0.5325836000265554
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,,110,0,1448063785,19,qf_ia+ci,46,410,2358,361,0,363,29.96,20.63,7152,1950430278,0.5204616000410169
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,,104,0,907318526,19,qf_ia+ci,37,324,2318,361,0,363,29.96,20.55,5865,1951640435,0.5144680000375956
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,,107,0,1645142181,19,qf_ia+ci,14,264,2344,361,0,363,29.96,20.55,7186,1952637966,0.525155899929814
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,,106,0,364634527,19,qf_ia+ci,89,494,2330,361,0,363,29.96,20.55,9356,1954649504,0.5200976999476552
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,,105,0,905549419,19,qf_ia+ci,18,273,2316,361,0,363,29.96,20.63,5660,1955467250,0.4846901000710204
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,,106,0,3549963446,19,qf_ia+ci,24,323,2321,361,0,363,29.96,20.63,6239,1958037755,0.5101762000704184
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,,107,0,2449998813,19,qf_ia+ci,9,193,2331,361,0,363,29.96,20.55,5914,1958929907,0.4855568000348285
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,,109,0,3608680540,19,qf_ia+ci,68,729,2336,361,0,363,29.96,20.55,11201,1966262490,0.5338596999645233
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,,105,0,1248855191,19,qf_ia+ci,16,343,2335,361,0,363,29.96,20.55,6377,1967085077,0.5000423999736086
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,,106,0,3913860238,19,qf_ia+ci,18,148,2353,361,0,363,29.96,20.55,6431,1968239420,0.5022256000665948
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,,105,0,3126790403,19,qf_ia+ci,12,467,2336,361,0,363,29.96,20.63,7646,1969079470,0.5057052999036387
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,,105,0,2226855197,19,qf_ia+ci,15,337,2342,361,0,363,29.96,20.55,8180,1969984149,0.47405499999877065
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,,105,0,3855319341,19,qf_ia+ci,15,342,2316,361,0,363,29.96,20.63,5800,1971187630,0.5459484000457451
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,,106,0,3043013401,19,qf_ia+ci,74,569,2345,361,0,363,29.96,20.63,11108,1974492333,0.5691647999919951
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,,109,0,593264816,19,qf_ia+ci,8,212,2352,361,0,363,29.96,20.55,5133,1975340838,0.5638668000465259
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,,107,0,2377236522,19,qf_ia+ci,5,127,2346,361,0,363,29.96,20.55,4422,1976158250,0.49607609992381185
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,,109,0,2749601571,19,qf_ia+ci,18,130,2320,361,0,363,29.96,20.63,4701,1977283391,0.5514944000169635
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,,106,0,1253930242,19,qf_ia+ci,18,382,2323,361,0,363,29.96,20.55,7447,1978039685,0.5196435999823734
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,,107,0,1969165554,19,qf_ia+ci,21,378,2321,361,0,363,29.96,20.63,5981,1979525268,0.5192614999832585
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,,107,0,2960168899,19,qf_ia+ci,20,272,2327,361,0,363,29.96,20.55,6025,1980951627,0.514922000002116
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,,106,0,2805853239,19,qf_ia+ci,6,126,2350,361,0,363,29.96,20.55,4254,1981668225,0.5462907999753952
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,,107,0,1476528814,19,qf_ia+ci,86,701,2320,361,0,363,29.96,20.55,10175,1989323262,0.5121508999727666
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,,108,0,1498071432,19,qf_ia+ci,11,253,2330,361,0,363,29.96,20.55,7552,1990376921,0.5010000000474975
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,,107,0,2873935128,19,qf_ia+ci,12,153,2327,361,0,363,29.96,20.55,5345,1991419256,0.5072992999339476
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,,109,0,3979806926,19,qf_ia+ci,19,267,2340,361,0,363,29.96,20.55,6655,1992272117,0.5165542999748141
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,,109,0,2750682647,19,qf_ia+ci,10,169,2341,361,0,363,29.96,20.55,5022,1993365091,0.4738834999734536
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,,106,0,2616554730,19,qf_ia+ci,17,403,2334,361,0,363,29.96,20.55,7467,1994929032,0.5392788000172004
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,,108,0,3554615507,19,qf_ia+ci,10,168,2323,361,0,363,29.96,20.55,4782,1995687642,0.46365270006936044
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,,106,0,2127072197,19,qf_ia+ci,10,125,2327,361,0,363,29.96,20.55,4648,1996949238,0.5211949999211356
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,,108,0,1422794937,19,qf_ia+ci,5,71,2334,361,0,363,29.96,20.55,3665,1997752585,0.5014421000378206
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,,108,0,3372995575,19,qf_ia+ci,17,175,2334,361,0,363,29.96,20.55,4910,1998466538,0.5660012000007555
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,,106,0,670592062,19,qf_ia+ci,62,277,2333,361,0,363,29.96,20.63,7364,2000094539,0.5223287999397144
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,,108,0,1024454876,19,qf_ia+ci,62,557,2326,361,0,363,29.96,20.55,9086,2004224261,0.5272461000131443
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,,108,0,3602447726,19,qf_ia+ci,15,239,2311,361,0,363,29.96,20.63,5171,2005074227,0.5256188999628648
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,,109,0,176232419,19,qf_ia+ci,56,593,2344,361,0,363,29.96,20.55,8818,2008284989,0.5312134000705555
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,,105,0,2929071136,19,qf_ia+ci,22,344,2333,361,0,363,29.96,20.55,6515,2009563443,0.4918242999119684
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,,104,0,3758967659,19,qf_ia+ci,23,134,2308,361,0,363,29.96,20.55,5057,2010857313,0.4787442000815645
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,,105,0,138129835,19,qf_ia+ci,50,597,2329,361,0,363,29.96,20.55,7717,2012844094,0.5032946999417618
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,,105,0,1773562795,19,qf_ia+ci,24,287,2340,361,0,363,29.96,20.55,6922,2014139409,0.5083500000182539
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,,105,0,3371366931,19,qf_ia+ci,21,227,2338,361,0,363,29.96,20.55,6257,2014897062,0.497986700036563
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,,105,0,88705775,19,qf_ia+ci,90,429,2305,361,0,363,29.96,20.55,8342,2017677627,0.5851456999080256
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,,109,0,1830553194,19,qf_ia+ci,17,129,2339,361,0,363,29.96,20.55,4229,2018504198,0.6045713999774307
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,,105,0,3998343155,19,qf_ia+ci,7,84,2328,361,0,363,29.96,20.55,3595,2019317978,0.5181597999762744
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,,109,0,64242286,19,qf_ia+ci,2,48,2313,361,0,363,29.96,20.63,3394,2020052546,0.5193528999807313
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,,107,0,649441124,19,qf_ia+ci,80,716,2332,361,0,363,29.96,20.55,10099,2025237319,0.5580456999596208
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,,106,0,1552897900,19,qf_ia+ci,8,273,2338,361,0,363,29.96,20.55,8435,2026054288,0.480446899891831
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,,107,0,1002982570,19,qf_ia+ci,71,993,2331,361,0,363,29.96,20.55,10987,2033254517,0.5315063999732956
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,,107,0,2126232081,19,qf_ia+ci,24,287,2334,361,0,363,29.96,20.63,7920,2035285094,0.49070389999542385
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,,107,0,3416479358,19,qf_ia+ci,9,290,2335,361,0,363,29.96,20.55,6148,2036364636,0.4973183999536559
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,,106,0,995344411,19,qf_ia+ci,111,791,2320,361,0,363,29.96,20.55,11620,2041772509,0.5048471998888999
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,,107,0,1960817195,19,qf_ia+ci,18,247,2345,361,0,363,29.96,20.55,5259,2042533541,0.5298707999754697
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,,106,0,1641811978,19,qf_ia+ci,118,1109,2321,361,0,363,29.96,20.55,17100,2052409484,0.5332926999544725
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,,109,0,4292163835,19,qf_ia+ci,16,116,2342,361,0,363,29.96,20.55,4770,2053552984,0.49819239997304976
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,,108,0,626443616,19,qf_ia+ci,47,489,2332,361,0,363,29.96,20.63,7171,2055583160,0.5089739999966696
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,,107,0,3046942359,19,qf_ia+ci,8,113,2343,361,0,363,29.96,20.55,4145,2056758447,0.5270574999740347
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,,105,0,1296563712,19,qf_ia+ci,25655,59510,2343,361,0,363,33.76,20.85,1600911,2959681261,6.80231639998965
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,,109,0,1442610600,19,qf_ia+ci,7,63,2327,361,0,363,33.76,20.85,4215,2961056650,0.5206837999867275
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,,106,0,3273844773,19,qf_ia+ci,18,249,2339,361,0,363,33.76,20.85,4944,2962554610,0.5418906999984756
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,,108,0,235143973,19,qf_ia+ci,21,361,2322,361,0,363,33.76,20.85,5720,2963554207,0.5073012999491766
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,,108,0,1323034771,19,qf_ia+ci,37,260,2327,361,0,363,33.76,20.92,10702,2966779700,0.5461986999725923
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,,106,0,3651473635,19,qf_ia+ci,12,382,2317,361,0,363,33.76,20.92,6235,2968023860,0.49458039994351566
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,,105,0,3202047550,19,qf_ia+ci,22,167,2326,361,0,363,33.76,20.84,4477,2968880809,0.5171223999932408
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,,105,0,2410231940,19,qf_ia+ci,11,251,2330,361,0,363,33.76,20.85,5074,2970208609,0.4974261000752449
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,,110,0,668440372,19,qf_ia+ci,28,261,2323,361,0,363,33.76,20.85,6125,2972620164,0.5311030999291688
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,,109,0,3732525361,19,qf_ia+ci,28,377,2336,361,0,363,33.76,20.85,7106,2975285792,0.5188757999567315
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,,108,0,628701163,19,qf_ia+ci,9,87,2327,361,0,363,33.76,20.85,6050,2976157440,0.49415569996926934
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,,108,0,2591971154,19,qf_ia+ci,10,259,2347,361,0,363,33.76,20.84,7773,2977142758,0.4754233000567183
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,,106,0,1714664609,19,qf_ia+ci,23,350,2347,361,0,363,33.76,20.85,6533,2978293560,0.4755862000165507
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,,107,0,3908341634,19,qf_ia+ci,11,318,2346,361,0,363,33.76,20.85,7257,2979127636,0.4850467999931425
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,,110,0,2007631350,19,qf_ia+ci,5,60,2345,361,0,363,33.76,20.85,3610,2979934195,0.5012823999859393
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,,106,0,3572197184,19,qf_ia+ci,109,1144,2336,361,0,363,33.76,20.93,12639,2984975350,0.49028599995654076
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,,106,0,3270225141,19,qf_ia+ci,3,178,2327,361,0,363,33.76,20.84,5009,2985740658,0.536969400011003
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,,105,0,190160639,19,qf_ia+ci,2,76,2327,361,0,363,33.76,20.84,3436,2986607382,0.4991999000776559
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,,108,0,51613108,19,qf_ia+ci,17,178,2343,361,0,363,33.76,20.92,6794,2988695337,0.5130696999840438
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,,108,0,2598361034,19,qf_ia+ci,16,216,2325,361,0,363,33.76,20.85,6062,2990219784,0.5250013000331819
