path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,0,223149170,6,qf_ia+st,0,4,230,36,0,38,49.0,23.11,33,17265019707.0,0.046155699994415045
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,0,149537408,6,qf_ia+st,2,16,224,36,0,38,49.0,23.13,387,17265064961.0,0.04486689995974302
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,0,554063559,6,qf_ia+st,1,9,220,36,0,38,49.0,23.13,521,17265109480.0,0.05888959998264909
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,0,505148484,6,qf_ia+st,3,8,221,36,0,38,49.0,23.13,573,17265154577.0,0.050421099993400276
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,0,2641990855,6,qf_ia+st,0,8,228,36,0,38,49.0,23.11,45,17265199216.0,0.04742870002519339
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,0,486390810,6,qf_ia+st,2,8,225,36,0,38,49.0,23.13,416,17265245175.0,0.04770580003969371
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,0,2394702674,6,qf_ia+st,3,10,225,36,0,38,49.0,23.13,953,17265293797.0,0.05286309996154159
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,0,446608749,6,qf_ia+st,17,48,221,36,0,38,49.0,23.13,809,17265368846.0,0.07544449996203184
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,0,2059113876,6,qf_ia+st,3,16,223,36,0,38,49.0,23.13,532,17265414453.0,0.06352099997457117
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,0,2580279894,6,qf_ia+st,3,6,224,36,0,38,49.0,23.13,1211,17265461339.0,0.04874510003719479
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,0,3662125891,6,qf_ia+st,0,7,223,36,0,38,49.0,23.12,48,17265504665.0,0.05466179992072284
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,0,2924535064,6,qf_ia+st,1,10,226,36,0,38,49.0,23.13,361,17265548850.0,0.047423699987120926
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,0,4055584623,6,qf_ia+st,18,57,224,36,0,38,49.0,23.13,1235,17265609846.0,0.05134010000620037
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,0,3504725174,6,qf_ia+st,3,12,221,36,0,38,49.0,23.13,456,17265655427.0,0.04914450005162507
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,0,1791728269,6,qf_ia+st,1,5,225,36,0,38,49.0,23.13,538,17265701778.0,0.08374799997545779
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,0,2839149507,6,qf_ia+st,0,0,234,36,0,38,49.0,23.11,27,17265744963.0,0.057353900047019124
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,0,629750656,6,qf_ia+st,1,5,227,36,0,38,49.0,23.13,387,17265790340.0,0.053667700034566224
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,0,709659495,6,qf_ia+st,3,16,220,36,0,38,49.0,23.13,389,17265837586.0,0.05912350001744926
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,0,4214944438,6,qf_ia+st,0,4,226,36,0,38,49.0,23.11,64,17265864986.0,0.050188499968498945
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,0,8445611,6,qf_ia+st,2,12,224,36,0,38,49.0,23.13,431,17265912046.0,0.07314469991251826
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,0,3858801618,6,qf_ia+st,1,3,231,36,0,38,49.0,23.13,438,17265956421.0,0.050674299942329526
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,0,856837472,6,qf_ia+st,6,26,223,36,0,38,49.0,23.13,475,17266005554.0,0.050974100013263524
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,0,1160664814,6,qf_ia+st,5,19,226,36,0,38,49.0,23.13,803,17266056453.0,0.04903959995135665
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,0,2589707142,6,qf_ia+st,4,22,225,36,0,38,49.0,23.13,640,17266111721.0,0.045794200035743415
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,0,1816741084,6,qf_ia+st,2,7,227,36,0,38,49.0,23.11,57,17266150423.0,0.04779019998386502
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,0,25770388,6,qf_ia+st,1,4,226,36,0,38,49.0,23.13,568,17266195909.0,0.04870090004988015
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,0,2399862444,6,qf_ia+st,14,46,223,36,0,38,49.0,23.13,1937,17266280072.0,0.05037890002131462
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,0,4264430391,6,qf_ia+st,2,22,224,36,0,38,49.0,23.13,474,17266326826.0,0.05133769998792559
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,0,3031794724,6,qf_ia+st,0,5,226,36,0,38,49.0,23.13,311,17266371900.0,0.05147990002296865
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,0,1287707456,6,qf_ia+st,1,8,222,36,0,38,49.0,23.13,358,17266417950.0,0.055882500018924475
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,0,1265809368,6,qf_ia+st,1,7,225,36,0,38,49.0,23.13,334,17266464727.0,0.08437059994321316
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,0,1046746891,6,qf_ia+st,0,2,231,36,0,38,49.0,23.11,27,17266492963.0,0.04865480004809797
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,0,982246661,6,qf_ia+st,2,6,224,36,0,38,49.0,23.13,564,17266539076.0,0.04873929999303073
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,0,402426511,6,qf_ia+st,4,12,223,36,0,38,49.0,23.13,445,17266586665.0,0.04769569996278733
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,0,788108673,6,qf_ia+st,0,6,225,36,0,38,49.0,23.11,37,17266611752.0,0.048993000062182546
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,0,4132038042,6,qf_ia+st,1,2,226,36,0,38,49.0,23.13,599,17266655938.0,0.057459100033156574
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,0,1430550114,6,qf_ia+st,4,14,226,36,0,38,49.0,23.13,538,17266704457.0,0.049749900004826486
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,0,545390817,6,qf_ia+st,1,3,222,36,0,38,49.0,23.13,402,17266748020.0,0.05541759997140616
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,0,1569195993,6,qf_ia+st,2,13,222,36,0,38,49.0,23.13,452,17266793590.0,0.05056470003910363
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,0,3901568033,6,qf_ia+st,0,11,227,36,0,38,49.0,23.12,60,17266826545.0,0.06150710000656545
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,0,1847863739,6,qf_ia+st,0,1,234,36,0,38,49.0,23.12,51,17266865414.0,0.07914029993116856
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,0,3805727547,6,qf_ia+st,2,15,226,36,0,38,49.0,23.13,435,17266910897.0,0.044902399997226894
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,0,1813645136,6,qf_ia+st,0,7,225,36,0,38,49.0,23.13,311,17266955370.0,0.07595630001742393
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,0,2606430479,6,qf_ia+st,1,7,221,36,0,38,49.0,23.13,435,17267000346.0,0.060041100019589067
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,0,4193238066,6,qf_ia+st,0,9,224,36,0,38,49.0,23.12,51,17267025751.0,0.054780300008133054
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,0,566200015,6,qf_ia+st,0,4,228,36,0,38,49.0,23.11,29,17267053470.0,0.044150999980047345
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,0,145011581,6,qf_ia+st,5,21,224,36,0,38,49.0,23.13,542,17267103292.0,0.052356199943460524
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,0,1896160485,6,qf_ia+st,2,12,224,36,0,38,49.0,23.13,411,17267148753.0,0.05757329997140914
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,0,1845816652,6,qf_ia+st,15,44,223,36,0,38,49.0,23.13,965,17267232433.0,0.05392179999034852
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,0,3809742892,6,qf_ia+st,1,7,223,36,0,38,49.0,23.13,377,17267277155.0,0.08298690000083297
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,0,1862968982,6,qf_ia+st,1,11,227,36,0,38,49.0,23.12,224,17267314750.0,0.04665400006342679
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,0,2784602687,6,qf_ia+st,2,12,222,36,0,38,49.0,23.13,596,17267362360.0,0.06208930001594126
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,0,2182063658,6,qf_ia+st,3,17,224,36,0,38,49.0,23.13,421,17267413037.0,0.04489120002835989
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,0,2364796643,6,qf_ia+st,1,6,223,36,0,38,49.0,23.13,365,17267457323.0,0.050810800050385296
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,0,3394333760,6,qf_ia+st,2,15,226,36,0,38,49.0,23.13,428,17267503758.0,0.048468700028024614
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,0,959789162,6,qf_ia+st,1,5,226,36,0,38,49.0,23.13,352,17267549940.0,0.048673199955374
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,0,1124350893,6,qf_ia+st,0,3,232,36,0,38,49.0,23.12,211,17267587646.0,0.049105700105428696
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,0,1997929628,6,qf_ia+st,1,4,230,36,0,38,49.0,23.13,567,17267633258.0,0.05148720007855445
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,0,282175890,6,qf_ia+st,1,6,224,36,0,38,49.0,23.13,545,17267678184.0,0.05075809999834746
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,0,3152277425,6,qf_ia+st,1,4,227,36,0,38,49.0,23.13,560,17267722136.0,0.04622419993393123
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,0,1355130409,6,qf_ia+st,1,6,222,36,0,38,49.0,23.13,452,17267766154.0,0.05965239997021854
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,0,342903182,6,qf_ia+st,5,12,224,36,0,38,49.0,23.13,638,17267811523.0,0.07075240008998662
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,0,586992568,6,qf_ia+st,3,16,225,36,0,38,49.0,23.13,419,17267857038.0,0.04933130007702857
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,0,969344493,6,qf_ia+st,3,6,231,36,0,38,49.0,23.12,432,17267895079.0,0.055184499942697585
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,0,2620815338,6,qf_ia+st,0,5,228,36,0,38,49.0,23.13,313,17267940418.0,0.04901030007749796
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,0,2479805173,6,qf_ia+st,18,39,227,36,0,38,49.0,23.13,950,17268018239.0,0.05901379999704659
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,0,1210706544,6,qf_ia+st,4,16,222,36,0,38,49.0,23.13,487,17268066203.0,0.05005290010012686
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,0,352154334,6,qf_ia+st,2,18,225,36,0,38,49.0,23.13,396,17268111472.0,0.05714569997508079
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,0,2770178982,6,qf_ia+st,1,9,223,36,0,38,49.0,23.13,351,17268155861.0,0.068400299991481
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,0,3382253357,6,qf_ia+st,1,2,224,36,0,38,49.0,23.13,599,17268200094.0,0.06720429996494204
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,0,154973334,6,qf_ia+st,2,17,225,36,0,38,49.0,23.13,371,17268248465.0,0.057703500031493604
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,0,968191235,6,qf_ia+st,3,6,223,36,0,38,49.0,23.13,485,17268292476.0,0.048573500011116266
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,0,2320663315,6,qf_ia+st,1,8,225,36,0,38,49.0,23.13,351,17268337036.0,0.057282800087705255
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,0,3661316122,6,qf_ia+st,2,16,223,36,0,38,49.0,23.13,420,17268381813.0,0.05748070008121431
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,0,1373952251,6,qf_ia+st,3,9,225,36,0,38,49.0,23.13,416,17268429296.0,0.06660430005285889
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,0,2707553622,6,qf_ia+st,0,4,227,36,0,38,49.0,23.11,27,17268458094.0,0.0834803000325337
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,0,2306188959,6,qf_ia+st,0,1,230,36,0,38,49.0,23.11,41,17268488285.0,0.04995399992913008
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,0,1330117972,6,qf_ia+st,1,13,221,36,0,38,49.0,23.13,372,17268532696.0,0.04731019993778318
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,0,150622312,6,qf_ia+st,2,10,228,36,0,38,49.0,23.13,435,17268577133.0,0.05186359991785139
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,0,950248734,6,qf_ia+st,0,4,225,36,0,38,49.0,23.11,33,17268600603.0,0.043251900002360344
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,0,1935978568,6,qf_ia+st,1,9,226,36,0,38,49.0,23.13,602,17268646838.0,0.05650369997601956
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,0,547745901,6,qf_ia+st,2,5,227,36,0,38,49.0,23.12,215,17268683434.0,0.06231980002485216
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,0,2453739324,6,qf_ia+st,45,74,220,36,0,38,49.0,23.13,2020,17268768474.0,0.04626910004299134
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,0,326799110,6,qf_ia+st,1,13,224,36,0,38,49.0,23.13,600,17268813561.0,0.05259259999729693
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,0,3884151673,6,qf_ia+st,1,6,225,36,0,38,49.0,23.12,221,17268847730.0,0.06524190003983676
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,0,392060736,6,qf_ia+st,2,16,225,36,0,38,49.0,23.13,589,17268892817.0,0.07183509995229542
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,0,1264517951,6,qf_ia+st,2,10,227,36,0,38,49.0,23.13,433,17268938392.0,0.07369810005184263
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,0,3107895271,6,qf_ia+st,1,6,227,36,0,38,49.0,23.13,411,17268983102.0,0.062449000077322125
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,1037655381,6,qf_ia+st,0,5,225,36,0,38,49.0,23.13,316,17269027526.0,0.06848050002008677
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,3010850732,6,qf_ia+st,2,5,226,36,0,38,49.0,23.13,582,17269073136.0,0.05344450008124113
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,4228316684,6,qf_ia+st,1,3,225,36,0,38,49.0,23.13,369,17269116612.0,0.07401959993876517
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,2660482981,6,qf_ia+st,3,17,221,36,0,38,49.0,23.13,423,17269166613.0,0.05949980008881539
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,1175728562,6,qf_ia+st,1,6,229,36,0,38,49.0,23.13,334,17269212333.0,0.07561830000486225
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,4016905007,6,qf_ia+st,1,6,222,36,0,38,49.0,23.13,552,17269258036.0,0.06975139991845936
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,475555366,6,qf_ia+st,43,74,222,36,0,38,49.0,23.13,2128,17269343690.0,0.060547900036908686
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,3252182991,6,qf_ia+st,1,6,225,36,0,38,49.0,23.13,563,17269388749.0,0.04751509998459369
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,2258551076,6,qf_ia+st,1,1,225,36,0,38,49.0,23.13,333,17269432709.0,0.04928999999538064
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,3947495717,6,qf_ia+st,2,8,225,36,0,38,49.0,23.12,66,17269463007.0,0.05390399997122586
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,3636327310,6,qf_ia+st,4,7,223,36,0,38,49.0,23.13,510,17269512231.0,0.06412709993310273
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,1045868188,6,qf_ia+st,9,24,222,36,0,38,49.0,23.13,656,17269575848.0,0.050794700044207275
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,4093316790,6,qf_ia+st,4,15,224,36,0,38,49.0,23.13,536,17269621195.0,0.05310219991952181
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,4177345919,6,qf_ia+st,1,5,224,36,0,38,49.0,23.12,154,17269652442.0,0.04637130000628531
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,2505253508,6,qf_ia+st,0,7,225,36,0,38,49.0,23.13,313,17269697648.0,0.056520999991334975
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,315859020,6,qf_ia+st,2,15,221,36,0,38,49.0,23.13,558,17269743093.0,0.05927309999242425
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,1895665369,6,qf_ia+st,5,28,228,36,0,38,49.0,23.13,666,17269793128.0,0.045616399962455034
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,4267448137,6,qf_ia+st,2,10,224,36,0,38,49.0,23.13,386,17269840525.0,0.05769200006034225
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,251773195,6,qf_ia+st,1,21,224,36,0,38,49.0,23.12,113,17269873286.0,0.05654130002949387
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,2748412075,6,qf_ia+st,0,9,226,36,0,38,49.0,23.12,250,17269913916.0,0.04367170005571097
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,193678043,6,qf_ia+st,3,11,227,36,0,38,49.0,23.13,592,17269961463.0,0.04493110009934753
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,2908611458,6,qf_ia+st,1,11,226,36,0,38,49.0,23.13,532,17270007420.0,0.05897070001810789
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,2010718165,6,qf_ia+st,1,3,226,36,0,38,49.0,23.13,574,17270052690.0,0.04745079996064305
