path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,0,3936761597,14,qf_ia,4,65,1258,196,0,198,24.21,19.43,2440,418877366,0.2376147999893874
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,0,4009942311,14,qf_ia,11,110,1265,196,0,198,24.21,19.43,2506,419317260,0.24506279989145696
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,0,3211102124,14,qf_ia,5,94,1248,196,0,198,24.21,19.43,2432,419746119,0.24481699999887496
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,0,239997542,14,qf_ia,9,127,1254,196,0,198,24.21,19.43,2564,420251328,0.24574939999729395
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,0,2028648670,14,qf_ia,5,53,1246,196,0,198,24.21,19.43,3009,420579665,0.24418679997324944
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,0,2668447678,14,qf_ia,171,491,1251,196,0,198,24.21,19.43,10990,424989407,0.2692772999871522
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,0,2236819316,14,qf_ia,12,95,1268,196,0,198,24.21,19.43,2548,425460384,0.24806289991829544
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,0,974812085,14,qf_ia,7,60,1240,196,0,198,24.21,19.43,3198,425826691,0.2456970999483019
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,0,2037753584,14,qf_ia,3,43,1262,196,0,198,24.21,19.43,1911,426167572,0.25116039998829365
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,0,3162455320,14,qf_ia,9,81,1262,196,0,198,24.21,19.43,2294,426523259,0.2566478999797255
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,0,1919441102,14,qf_ia,19,132,1247,196,0,198,24.21,19.43,2599,427031276,0.25905320001766086
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,0,188558395,14,qf_ia,16,97,1243,196,0,198,24.21,19.43,2613,427648379,0.25448370003141463
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,0,3710471354,14,qf_ia,47,268,1264,196,0,198,24.21,19.44,4672,428296168,0.253160799969919
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,0,1109252085,14,qf_ia,5,97,1246,196,0,198,24.21,19.43,2428,428635896,0.2302043999079615
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,0,2278117840,15,qf_ia,4,66,1444,225,0,227,24.21,19.54,2336,429091072,0.267219299916178
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,0,3674895087,15,qf_ia,17,149,1444,225,0,227,24.21,19.58,3131,429548471,0.27720449992921203
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,0,1739212727,15,qf_ia,31,223,1430,225,0,227,24.21,19.58,3669,430057855,0.2822583999950439
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,0,3934708431,15,qf_ia,6,65,1456,225,0,227,24.21,19.58,2817,430456396,0.2743995999917388
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,0,251203932,15,qf_ia,193,872,1442,225,0,227,24.72,19.58,19488,438688684,0.3206305999774486
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,0,886998174,15,qf_ia,11,121,1452,225,0,227,24.72,19.57,3360,439129849,0.28460519993677735
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,0,1938816588,15,qf_ia,12,188,1446,225,0,227,24.72,19.58,4133,439551290,0.2824432000052184
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,0,1237609305,15,qf_ia,13,51,1455,225,0,227,24.72,19.58,3060,440501440,0.2865215999772772
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,0,3670490845,15,qf_ia,12,279,1436,225,0,227,24.72,19.58,5247,440968400,0.2836770999711007
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,0,2023657588,15,qf_ia,19,154,1453,225,0,227,24.72,19.58,3390,441680278,0.2761072999564931
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,0,1085669931,15,qf_ia,2,40,1443,225,0,227,24.72,19.58,2231,442084066,0.2595609000418335
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,0,53895014,15,qf_ia,8,123,1436,225,0,227,24.72,19.57,3718,442516962,0.2627020999789238
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,0,3955589405,15,qf_ia,5,61,1443,225,0,227,24.72,19.58,2740,442906634,0.2714801999973133
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,0,3776673851,15,qf_ia,33,182,1451,225,0,227,24.72,19.58,4041,444735301,0.2875580000691116
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,0,2233541294,15,qf_ia,2,74,1437,225,0,227,24.72,19.58,2650,445119096,0.2962532000383362
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,0,18272319,15,qf_ia,33,271,1438,225,0,227,24.72,19.57,4605,446328935,0.2658823999809101
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,0,414513660,15,qf_ia,114,578,1439,225,0,227,24.72,19.58,9875,450369287,0.2905609000008553
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,0,965749707,15,qf_ia,1,40,1459,225,0,227,24.72,19.58,2135,450763165,0.265899799996987
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,0,3429265927,15,qf_ia,15,189,1451,225,0,227,24.72,19.58,3584,451321365,0.2775568999350071
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,0,2880761604,15,qf_ia,0,40,1444,225,0,227,24.72,19.58,2057,451721169,0.263873599935323
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,0,39217544,15,qf_ia,15,95,1438,225,0,227,24.72,19.58,3221,453332184,0.27510139998048544
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,0,1915274489,15,qf_ia,5,76,1435,225,0,227,24.72,19.58,2395,453747711,0.2599264000309631
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,0,436718033,15,qf_ia,54,434,1446,225,0,227,24.72,19.58,6478,455137178,0.2805668000364676
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,0,3973308317,15,qf_ia,10,128,1438,225,0,227,24.72,19.58,3170,455678261,0.28136919997632504
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,0,3705731470,15,qf_ia,52,487,1441,225,0,227,24.72,19.58,5885,458057383,0.2922336000483483
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,0,608142311,15,qf_ia,83,471,1442,225,0,227,24.72,19.58,7336,461965794,0.30079549993388355
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,0,2798314141,15,qf_ia,7,137,1432,225,0,227,24.72,19.58,2911,462422867,0.25996349996421486
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,0,3487717194,15,qf_ia,21,226,1439,225,0,227,24.72,19.58,5030,463088187,0.27237289992626756
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,0,511357907,15,qf_ia,43,237,1434,225,0,227,24.72,19.58,4182,463893490,0.27728840010240674
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,0,3699467164,15,qf_ia,10,144,1444,225,0,227,24.72,19.58,2971,464368742,0.27599339990410954
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,0,3373311240,15,qf_ia,42,342,1441,225,0,227,24.72,19.58,5887,466077509,0.26603609998710454
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,0,2097751579,15,qf_ia,1,61,1436,225,0,227,24.72,19.58,2468,466462529,0.2729622999904677
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,0,2650076133,15,qf_ia,2,65,1447,225,0,227,24.72,19.58,4567,466835426,0.2811445000115782
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,0,2565634422,15,qf_ia,3,71,1445,225,0,227,24.72,19.58,3777,467359646,0.28351760003715754
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,0,1155010407,15,qf_ia,108,442,1440,225,0,227,24.72,19.58,7345,472399188,0.3049847000511363
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,0,1244674002,15,qf_ia,24,109,1447,225,0,227,24.72,19.58,4846,473314483,0.28409229998942465
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,0,1666748150,15,qf_ia,17,75,1441,225,0,227,24.72,19.58,6269,474067772,0.28492530004587024
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,0,684364685,15,qf_ia,49,315,1444,225,0,227,24.72,19.58,5021,475388755,0.28829319996293634
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,0,3986622036,15,qf_ia,4,42,1449,225,0,227,24.72,19.58,2300,475937777,0.26060250005684793
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,0,486696149,15,qf_ia,14,183,1439,225,0,227,24.72,19.59,3945,477227357,0.27934969996567816
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,0,2181854206,15,qf_ia,18,150,1442,225,0,227,24.72,19.59,4573,477790908,0.2816970000276342
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,0,89246804,15,qf_ia,63,391,1430,225,0,227,24.72,19.59,6079,479356004,0.2878138000378385
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,0,1518337621,15,qf_ia,27,229,1440,225,0,227,24.72,19.59,3670,479989637,0.27570659993216395
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,0,146303403,15,qf_ia,16,144,1443,225,0,227,24.72,19.59,3384,480579180,0.27805119997356087
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,0,3949898879,15,qf_ia,2,54,1445,225,0,227,24.72,19.59,2206,480939198,0.2792153999907896
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,0,1469658287,15,qf_ia,5,73,1437,225,0,227,24.72,19.59,2872,481421059,0.2817101998953149
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,0,636465525,15,qf_ia,8,102,1441,225,0,227,24.72,19.59,4152,481970433,0.281686499947682
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,0,3281911252,15,qf_ia,7,189,1438,225,0,227,24.72,19.59,3341,482513841,0.28323549998458475
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,0,446381691,15,qf_ia,4,115,1440,225,0,227,24.72,19.59,2873,482942690,0.2814996000379324
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,0,1157161947,15,qf_ia,7,104,1450,225,0,227,24.72,19.59,4326,483418111,0.28156439994927496
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,0,2029305725,15,qf_ia,7,106,1445,225,0,227,24.72,19.59,2760,484016044,0.27477290004026145
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,0,3378640421,15,qf_ia,5,71,1451,225,0,227,24.72,19.59,3947,484584260,0.2841889000264928
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,0,560727574,15,qf_ia,7,103,1448,225,0,227,24.72,19.59,4694,485072075,0.26165309990756214
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,0,795810225,15,qf_ia,22,135,1455,225,0,227,24.72,19.59,3790,485753445,0.2722816999303177
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,0,957231044,15,qf_ia,11,176,1447,225,0,227,24.72,19.59,3342,486510076,0.2798330000368878
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,0,2280154378,15,qf_ia,13,204,1448,225,0,227,24.72,19.59,4079,486964142,0.2825531999114901
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,0,3686072842,15,qf_ia,5,82,1442,225,0,227,24.72,19.59,2844,487379339,0.2853527000406757
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,0,1676129918,15,qf_ia,9,170,1439,225,0,227,24.72,19.58,3160,487929354,0.2874428000068292
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,0,3843401122,15,qf_ia,15,170,1440,225,0,227,24.72,19.59,3862,488442356,0.28208379994612187
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,0,2471796828,15,qf_ia,33,316,1440,225,0,227,24.72,19.59,4857,489679176,0.28559410001616925
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,0,4003449809,15,qf_ia,5,48,1448,225,0,227,24.72,19.59,3201,490233112,0.28209590003825724
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,0,2973440905,15,qf_ia,0,25,1437,225,0,227,24.72,19.59,2051,490606119,0.27925290004350245
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,0,362162638,15,qf_ia,4,70,1443,225,0,227,24.72,19.59,3883,491013897,0.28240429994184524
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,0,1270078393,15,qf_ia,22,274,1448,225,0,227,24.72,19.59,4649,492028637,0.2642486001132056
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,0,3953564154,15,qf_ia,23,190,1442,225,0,227,24.72,19.59,3928,492649045,0.2645952000748366
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,0,1742233030,15,qf_ia,38,243,1451,225,0,227,24.72,19.59,3893,493604690,0.2629740999545902
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,0,858107656,15,qf_ia,11,93,1456,225,0,227,24.72,19.59,2828,494025055,0.27346649998798966
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,0,2404688079,15,qf_ia,182,714,1438,225,0,227,24.72,19.59,11638,499904345,0.30701450002379715
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,0,4169711853,15,qf_ia,32,236,1449,225,0,227,24.72,19.59,4136,500882241,0.2852982999756932
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,0,3558726075,15,qf_ia,9,136,1446,225,0,227,24.72,19.59,3595,501720263,0.2843396000098437
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,0,2478956228,15,qf_ia,26,216,1428,225,0,227,24.72,19.59,4224,502261867,0.27983509993646294
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,0,1898870792,15,qf_ia,32,182,1434,225,0,227,24.72,19.59,3650,503021309,0.28348999994341284
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,0,2384313899,15,qf_ia,9,138,1445,225,0,227,24.72,19.59,3414,503429867,0.28124299994669855
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,0,849137301,15,qf_ia,54,403,1442,225,0,227,24.72,19.59,7319,505002284,0.28860869992058724
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,0,3669717725,15,qf_ia,27,160,1456,225,0,227,24.72,19.59,3850,506078074,0.2852185000665486
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,0,194961530,15,qf_ia,42,210,1453,225,0,227,24.72,19.59,8313,507335284,0.28767910005990416
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,0,2056817423,15,qf_ia,16,180,1436,225,0,227,24.72,19.59,3868,507817840,0.26204119995236397
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,0,4058890016,15,qf_ia,11,209,1434,225,0,227,24.72,19.59,3517,508297226,0.2713931000325829
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,0,18991556,15,qf_ia,4,72,1448,225,0,227,24.72,19.59,2846,508667416,0.2769785999553278
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,0,1408990262,15,qf_ia,14,121,1447,225,0,227,24.72,19.59,4400,509313365,0.28318970010150224
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,0,3211290944,15,qf_ia,27,142,1440,225,0,227,24.72,19.59,3251,510285604,0.2851096000522375
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,0,1711092615,15,qf_ia,55,612,1448,225,0,227,24.72,19.59,6906,512826783,0.27739419997669756
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,0,3677196165,15,qf_ia,60,283,1449,225,0,227,24.72,19.59,6382,517320348,0.29501570004504174
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,0,211828481,15,qf_ia,7,89,1441,225,0,227,24.72,19.59,3151,517769627,0.2738975000102073
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,0,3890096967,15,qf_ia,9,104,1444,225,0,227,24.72,19.59,2844,518353233,0.27647110004909337
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,0,2856786666,15,qf_ia,5,74,1457,225,0,227,24.72,19.59,4002,518807639,0.2763973999535665
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,0,2591752711,15,qf_ia,13,167,1437,225,0,227,24.72,19.59,3951,519386863,0.2760990000097081
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,0,1562081391,15,qf_ia,65,415,1442,225,0,227,24.72,19.59,6220,521936946,0.28988509997725487
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,0,971125425,15,qf_ia,12,120,1434,225,0,227,24.72,19.59,2799,522460303,0.27396529994439334
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,0,4263540908,15,qf_ia,2,36,1441,225,0,227,24.72,19.59,3659,522890290,0.27476259996183217
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,0,810025157,15,qf_ia,103,490,1438,225,0,227,24.72,19.59,6526,525252026,0.28748439997434616
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,0,3505589992,15,qf_ia,18,223,1441,225,0,227,24.72,19.59,4720,526244753,0.27125529991462827
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,0,2851864573,15,qf_ia,17,153,1439,225,0,227,24.72,19.59,3429,526775484,0.2696943999035284
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,0,1691490898,15,qf_ia,145,461,1446,225,0,227,24.72,19.59,13483,528528151,0.2866361999185756
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,0,2884350675,15,qf_ia,10,162,1440,225,0,227,24.72,19.59,3354,529107616,0.28212129999883473
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,0,1633812031,15,qf_ia,3,33,1454,225,0,227,24.72,19.59,2189,529560320,0.2820171000203118
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,0,1324024409,15,qf_ia,69,590,1441,225,0,227,24.72,19.59,7894,530586050,0.2859669999452308
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,0,401035919,15,qf_ia,11,96,1437,225,0,227,24.72,19.59,3195,531094215,0.2806412000209093
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,0,1963431405,15,qf_ia,27,262,1436,225,0,227,24.72,19.59,3943,531724776,0.28340950002893806
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,0,1294240780,15,qf_ia,11,126,1448,225,0,227,24.72,19.59,4313,532321071,0.2824856999795884
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,0,3107054976,15,qf_ia,50,510,1442,225,0,227,24.72,19.59,12406,533761592,0.2673083000117913
