path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,,19,0,388727151,8,qf_ia+lw,1,54,421,64,0,66,54.18,21.07,561,1411327294,0.11124829994514585
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,,19,0,709098574,8,qf_ia+lw,4,62,417,64,0,66,54.18,21.07,624,1411410281,0.09943639999255538
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,,19,0,895341909,8,qf_ia+lw,2,58,422,64,0,66,54.18,21.07,512,1411492918,0.0967467000009492
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,,18,0,4213748543,8,qf_ia+lw,2,62,415,64,0,66,54.18,21.07,698,1411575835,0.09948650002479553
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,,18,0,3476877685,8,qf_ia+lw,5,67,420,64,0,66,54.18,21.07,839,1411659152,0.09688860003370792
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,,18,0,1196898482,8,qf_ia+lw,1,78,418,64,0,66,54.18,21.07,595,1411742635,0.08731580001767725
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,,18,0,722552006,8,qf_ia+lw,1,56,418,64,0,66,54.18,21.07,481,1411825213,0.08721109991893172
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,,18,0,3942264886,8,qf_ia+lw,4,69,419,64,0,66,54.18,21.07,844,1411908545,0.08522509993053973
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,,18,0,320853985,8,qf_ia+lw,2,61,418,64,0,66,54.18,21.07,526,1411991602,0.0973113999934867
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,,18,0,3088971340,8,qf_ia+lw,2,67,417,64,0,66,54.18,21.07,537,1412074809,0.0876198000041768
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,,19,0,1114819568,8,qf_ia+lw,2,55,417,64,0,66,54.18,21.07,522,1412157355,0.08704469993244857
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,,17,0,3900779942,8,qf_ia+lw,12,107,422,64,0,66,54.18,21.07,927,1412243435,0.1084210000699386
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,,20,0,3792844822,8,qf_ia+lw,1,51,419,64,0,66,54.18,21.07,532,1412325904,0.08504589996300638
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,,17,0,3819132135,8,qf_ia+lw,2,68,417,64,0,66,54.18,21.07,585,1412408807,0.09625439997762442
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,,18,0,2328730255,8,qf_ia+lw,1,52,422,64,0,66,54.18,21.07,478,1412491652,0.1318774000974372
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,,18,0,1370161962,8,qf_ia+lw,2,58,419,64,0,66,54.18,21.07,569,1412574226,0.11103889998048544
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,,18,0,3421459916,8,qf_ia+lw,17,114,423,64,0,66,54.18,21.07,1435,1412662963,0.08871859998907894
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,,18,0,3515547695,8,qf_ia+lw,1,66,418,64,0,66,54.18,21.07,558,1412746124,0.08626839995849878
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,,18,0,3307264609,8,qf_ia+lw,6,79,422,64,0,66,54.18,21.07,733,1412830293,0.11072449991479516
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,,20,0,1145462621,8,qf_ia+lw,5,56,419,64,0,66,54.18,21.07,680,1412912913,0.08589860005304217
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,,18,0,2255750365,8,qf_ia+lw,1,53,416,64,0,66,54.18,21.07,502,1412995139,0.09534170001279563
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,,18,0,2960198953,8,qf_ia+lw,0,56,423,64,0,66,54.18,21.07,462,1413077957,0.0955052999779582
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,,18,0,2148648594,8,qf_ia+lw,4,88,415,64,0,66,54.18,21.07,628,1413161754,0.0912747000111267
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,,17,0,2460776890,8,qf_ia+lw,3,68,416,64,0,66,54.18,21.07,560,1413244356,0.1047352000605315
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,,17,0,1646879134,8,qf_ia+lw,4,69,420,64,0,66,54.18,21.07,784,1413328144,0.09685630002059042
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,,18,0,651953218,8,qf_ia+lw,1,61,421,64,0,66,54.18,21.07,529,1413411090,0.10807710001245141
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,,17,0,3019754090,8,qf_ia+lw,6,88,418,64,0,66,54.18,21.07,739,1413495417,0.10186789999715984
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,,19,0,34720196,8,qf_ia+lw,2,55,421,64,0,66,54.18,21.07,768,1413578502,0.12463169998954982
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,,19,0,1935443083,8,qf_ia+lw,9,82,420,64,0,66,54.18,21.07,1026,1413663003,0.1031197999836877
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,,17,0,4140797541,8,qf_ia+lw,5,66,417,64,0,66,54.18,21.07,593,1413745992,0.10040450002998114
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,,17,0,2663704170,8,qf_ia+lw,0,65,421,64,0,66,54.18,21.07,461,1413829080,0.12829079991206527
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,,17,0,3694521274,8,qf_ia+lw,4,78,415,64,0,66,54.18,21.07,640,1413912673,0.13135429995600134
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,,17,0,766958938,8,qf_ia+lw,3,78,425,64,0,66,54.18,21.07,687,1413997018,0.1299627999542281
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,,17,0,239033126,8,qf_ia+lw,0,64,415,64,0,66,54.18,21.07,460,1414079821,0.09414170007221401
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,,18,0,3665090425,8,qf_ia+lw,3,60,417,64,0,66,54.18,21.07,701,1414162379,0.08838089997880161
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,,17,0,3377355199,8,qf_ia+lw,12,81,415,64,0,66,54.18,21.07,1434,1414249110,0.09104279999155551
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,,17,0,3021443227,8,qf_ia+lw,6,106,414,64,0,66,54.18,21.07,733,1414333982,0.09642339998390526
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,,18,0,2158535616,8,qf_ia+lw,1,61,423,64,0,66,54.18,21.07,506,1414416959,0.08482690004166216
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,,16,0,2450070434,8,qf_ia+lw,1,64,417,64,0,66,54.18,21.07,493,1414499630,0.1148746000835672
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,,17,0,1034523778,8,qf_ia+lw,0,64,422,64,0,66,54.18,21.07,462,1414582436,0.10101540002506226
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,,20,0,3241832554,8,qf_ia+lw,2,53,421,64,0,66,54.18,21.07,563,1414665079,0.09476370003540069
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,,19,0,865545027,8,qf_ia+lw,3,54,418,64,0,66,54.18,21.07,605,1414747887,0.1046970000024885
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,,18,0,310347242,8,qf_ia+lw,5,72,418,64,0,66,54.18,21.07,626,1414831475,0.10355829994659871
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,,18,0,433436611,8,qf_ia+lw,0,58,418,64,0,66,54.18,21.07,458,1414914263,0.09843240003101528
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,,17,0,2071202610,8,qf_ia+lw,2,69,421,64,0,66,54.18,21.07,580,1414997484,0.0881338999606669
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,,18,0,1344861141,8,qf_ia+lw,0,56,419,64,0,66,54.18,21.07,460,1415080139,0.10680199996568263
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,,18,0,71092694,8,qf_ia+lw,8,99,415,64,0,66,54.18,21.07,704,1415164497,0.0968952999683097
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,,18,0,3260887610,8,qf_ia+lw,2,60,414,64,0,66,54.18,21.07,548,1415247010,0.13306939997710288
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,,18,0,3326918392,8,qf_ia+lw,1,63,415,64,0,66,54.18,21.07,532,1415329491,0.09824339998885989
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,,17,0,1410827721,8,qf_ia+lw,8,100,417,64,0,66,54.18,21.07,773,1415413884,0.08696169999893755
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,,17,0,634257811,8,qf_ia+lw,105,331,414,64,0,66,54.18,21.07,4847,1415529527,0.12705010001081973
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,,18,0,1476504539,8,qf_ia+lw,3,65,417,64,0,66,54.18,21.07,565,1415612106,0.09034550003707409
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,,19,0,2281490360,8,qf_ia+lw,1,55,427,64,0,66,54.18,21.07,560,1415695156,0.09313630010001361
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,,18,0,1359315384,8,qf_ia+lw,0,58,423,64,0,66,54.18,21.07,462,1415778106,0.11103080003522336
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,,17,0,3089787285,8,qf_ia+lw,0,62,416,64,0,66,54.18,21.07,458,1415860753,0.10903130006045103
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,,20,0,3085002058,8,qf_ia+lw,2,55,415,64,0,66,54.18,21.07,524,1415943084,0.09567519999109209
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,,19,0,1501159878,8,qf_ia+lw,5,62,424,64,0,66,54.18,21.07,612,1416026443,0.10494590003509074
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,,18,0,2806398066,8,qf_ia+lw,2,69,421,64,0,66,54.18,21.07,601,1416109952,0.09827709989622235
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,,18,0,575357964,8,qf_ia+lw,0,58,418,64,0,66,54.18,21.07,456,1416192238,0.114011500030756
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,,17,0,722223034,8,qf_ia+lw,3,65,415,64,0,66,54.18,21.07,646,1416274908,0.10914920002687722
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,,19,0,1062773455,8,qf_ia+lw,6,64,419,64,0,66,54.18,21.07,684,1416358186,0.11465320002753288
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,,17,0,255516385,8,qf_ia+lw,5,78,420,64,0,66,54.18,21.07,786,1416441987,0.11001699999906123
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,,18,0,4000262963,8,qf_ia+lw,2,66,417,64,0,66,54.18,21.07,572,1416525517,0.09930699993856251
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,,18,0,2178546698,8,qf_ia+lw,2,60,422,64,0,66,54.18,21.07,544,1416608469,0.10988770006224513
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,,18,0,3886920840,8,qf_ia+lw,3,59,422,64,0,66,54.18,21.07,549,1416691452,0.1124572999542579
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,,18,0,3938680725,8,qf_ia+lw,0,55,418,64,0,66,54.18,21.07,457,1416773873,0.09490140003617853
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,,18,0,751217448,8,qf_ia+lw,4,78,421,64,0,66,54.18,21.07,987,1416858121,0.10293829999864101
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,,17,0,3615237711,8,qf_ia+lw,1,59,414,64,0,66,54.18,21.07,507,1416940438,0.10859660001005977
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,,17,0,3181545999,8,qf_ia+lw,6,88,420,64,0,66,54.18,21.07,682,1417024865,0.0912011000327766
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,,19,0,587255559,8,qf_ia+lw,2,58,419,64,0,66,54.18,21.07,636,1417107572,0.09935729997232556
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,,18,0,3378818907,8,qf_ia+lw,10,81,417,64,0,66,54.18,21.07,1004,1417192799,0.08613259997218847
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,,18,0,2786776076,8,qf_ia+lw,2,63,420,64,0,66,54.18,21.07,600,1417275833,0.10884260002058
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,,19,0,334581855,8,qf_ia+lw,1,47,420,64,0,66,54.18,21.07,476,1417357696,0.08840749994851649
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,,19,0,788031718,8,qf_ia+lw,0,53,417,64,0,66,54.18,21.07,459,1417439809,0.08935079991351813
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,,18,0,3255905792,8,qf_ia+lw,3,59,419,64,0,66,54.18,21.07,908,1417522947,0.10630570002831519
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,,18,0,424193472,8,qf_ia+lw,7,94,414,64,0,66,54.18,21.07,823,1417607832,0.1215674999402836
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,,19,0,2487073177,8,qf_ia+lw,2,67,424,64,0,66,54.18,21.07,601,1417690993,0.10169619997031987
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,,17,0,3191272079,8,qf_ia+lw,2,68,416,64,0,66,54.18,21.07,801,1417774890,0.09735619998537004
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,,18,0,2716812652,8,qf_ia+lw,7,113,420,64,0,66,54.18,21.07,766,1417859871,0.10047389997635037
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,,18,0,2549564705,8,qf_ia+lw,0,59,418,64,0,66,54.18,21.07,463,1417942461,0.08821209997404367
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,,19,0,4275260465,8,qf_ia+lw,2,59,420,64,0,66,54.18,21.07,738,1418025414,0.11480910005047917
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,,19,0,1345499937,8,qf_ia+lw,1,59,423,64,0,66,54.18,21.07,529,1418108685,0.11226530000567436
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,,18,0,3121111309,8,qf_ia+lw,1,57,417,64,0,66,54.18,21.07,493,1418191207,0.0890520999673754
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,,18,0,3994003794,8,qf_ia+lw,1,63,420,64,0,66,54.18,21.07,494,1418274220,0.1048084000358358
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,,18,0,2872532654,8,qf_ia+lw,4,67,421,64,0,66,54.18,21.07,668,1418358258,0.10150960006285459
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,,18,0,2021363717,8,qf_ia+lw,2,65,420,64,0,66,54.18,21.07,582,1418441845,0.10692070005461574
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,,19,0,2394294809,8,qf_ia+lw,1,52,420,64,0,66,54.18,21.07,507,1418524319,0.1070395999122411
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,,18,0,299480541,8,qf_ia+lw,0,60,426,64,0,66,54.18,21.07,460,1418607184,0.08569229999557137
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,,18,0,687357429,8,qf_ia+lw,0,61,417,64,0,66,54.18,21.07,459,1418689603,0.0864170000422746
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,,19,0,1538808080,8,qf_ia+lw,1,54,418,64,0,66,54.18,21.07,482,1418771952,0.09613590000662953
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,,18,0,1110536812,8,qf_ia+lw,3,69,419,64,0,66,54.18,21.07,601,1418855272,0.08947409992106259
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,,19,0,3078507325,8,qf_ia+lw,12,69,423,64,0,66,54.18,21.07,933,1418939732,0.08735829999204725
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,,18,0,2244979721,8,qf_ia+lw,2,76,421,64,0,66,54.18,21.07,572,1419023424,0.09564449999015778
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,,18,0,417019404,8,qf_ia+lw,2,60,415,64,0,66,54.18,21.07,561,1419105896,0.08280600002035499
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,,18,0,2091481295,8,qf_ia+lw,1,64,420,64,0,66,54.18,21.07,508,1419188897,0.10634309996385127
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,,18,0,3163416030,8,qf_ia+lw,0,61,419,64,0,66,54.18,21.07,459,1419271571,0.10941779997665435
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,,19,0,1170360239,8,qf_ia+lw,0,52,417,64,0,66,54.18,21.07,458,1419353905,0.08991159999277443
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,,19,0,4198005792,8,qf_ia+lw,2,55,415,64,0,66,54.18,21.07,541,1419436444,0.11072080000303686
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,,18,0,2658009827,8,qf_ia+lw,3,58,419,64,0,66,54.18,21.07,696,1419519484,0.10413919994607568
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,,17,0,3800893311,8,qf_ia+lw,1,61,414,64,0,66,54.18,21.07,476,1419601922,0.13130330003332347
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,,18,0,3676223135,8,qf_ia+lw,1,59,415,64,0,66,54.18,21.07,502,1419684231,0.09669290005695075
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,,19,0,2362661481,8,qf_ia+lw,5,86,427,64,0,66,54.18,21.07,701,1419768742,0.09862399997655302
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,,18,0,2147108617,8,qf_ia+lw,3,74,419,64,0,66,54.18,21.07,590,1419851876,0.09480309998616576
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,,19,0,702263471,8,qf_ia+lw,1,53,418,64,0,66,54.18,21.07,510,1419933962,0.10809489991515875
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,,18,0,405635840,8,qf_ia+lw,0,60,417,64,0,66,54.18,21.07,458,1420016424,0.09756759996525943
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,,19,0,1138696308,8,qf_ia+lw,0,55,419,64,0,66,54.18,21.07,459,1420098880,0.11335649993270636
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,,19,0,1093581937,8,qf_ia+lw,2,54,420,64,0,66,54.18,21.07,525,1420181329,0.1162876000162214
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,,22,0,2068221297,9,qf_ia+lw,12,98,525,81,0,83,54.18,21.12,886,1420290831,0.10936180001590401
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,,25,0,3997508744,9,qf_ia+lw,0,66,532,81,0,83,54.18,21.12,587,1420395799,0.10323420003987849
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,,22,0,2705870343,9,qf_ia+lw,4,88,527,81,0,83,54.18,21.12,722,1420501314,0.13476379995699972
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,,23,0,276356023,9,qf_ia+lw,3,85,528,81,0,83,54.18,21.12,689,1420607249,0.13318370003253222
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,,22,0,2243554692,9,qf_ia+lw,12,119,529,81,0,83,54.18,21.12,1468,1420718090,0.11950560007244349
