path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,,51,0,1124477788,13,qf_ia+cc,6,82,1080,169,0,171,22.39,19.14,2212,133234998,0.21476679993793368
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,,51,0,2012627530,13,qf_ia+cc,2,34,1094,169,0,171,22.39,19.14,2871,133500257,0.2517271999968216
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,,50,0,531971468,13,qf_ia+cc,34,113,1080,169,0,171,22.39,19.14,4255,134027208,0.22261279996018857
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,,51,0,3892738759,13,qf_ia+cc,3,29,1100,169,0,171,22.39,19.14,3300,134290484,0.25257419992703944
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,,49,0,3984590863,13,qf_ia+cc,15,181,1092,169,0,171,22.39,19.14,2901,134645143,0.240577100077644
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,,47,0,1905382752,13,qf_ia+cc,7,124,1076,169,0,171,22.39,19.14,3199,135041662,0.23164670006372035
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,,51,0,402175912,13,qf_ia+cc,5,45,1087,169,0,171,22.39,19.14,1986,135323279,0.2670469000004232
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,,50,0,3788157807,13,qf_ia+cc,1,35,1092,169,0,171,22.39,19.14,1799,135588440,0.2383152999682352
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,,49,0,2777498682,13,qf_ia+cc,5,47,1082,169,0,171,22.39,19.14,2762,135909679,0.20071180001832545
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,,50,0,2318096065,13,qf_ia+cc,1,22,1079,169,0,171,22.39,19.14,1585,136186281,0.23346260003745556
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,,52,0,4140122043,13,qf_ia+cc,56,152,1082,169,0,171,22.39,19.14,5297,137642826,0.235990000073798
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,,49,0,243275525,13,qf_ia+cc,10,125,1088,169,0,171,22.39,19.14,2434,138026701,0.22884700004942715
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,,49,0,3342690294,13,qf_ia+cc,2,31,1087,169,0,171,22.39,19.14,1698,138274472,0.21664410002995282
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,,48,0,2627145357,13,qf_ia+cc,3,86,1080,169,0,171,22.39,19.14,2000,138622315,0.24757300002966076
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,,48,0,244651911,13,qf_ia+cc,17,171,1091,169,0,171,22.39,19.14,2428,139299479,0.21310739999171346
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,,49,0,2309171935,13,qf_ia+cc,44,232,1072,169,0,171,22.39,19.14,3554,140400273,0.22118979995138943
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,,48,0,3194507465,13,qf_ia+cc,7,221,1093,169,0,171,22.39,19.14,4804,140687987,0.21440380008425564
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,,51,0,1509498632,13,qf_ia+cc,7,57,1093,169,0,171,22.39,19.14,2092,141015226,0.29234089993406087
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,,49,0,594231248,13,qf_ia+cc,4,60,1090,169,0,171,22.39,19.14,2433,141307106,0.23114990000613034
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,,49,0,3984014771,13,qf_ia+cc,2,53,1088,169,0,171,22.39,19.14,2888,141591788,0.23521060007624328
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,,50,0,1821768878,13,qf_ia+cc,11,119,1090,169,0,171,22.39,19.14,2370,141854360,0.22692490008194
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,,49,0,2408916647,13,qf_ia+cc,3,57,1094,169,0,171,22.39,19.14,2145,142146703,0.23737009998876601
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,,48,0,567702595,13,qf_ia+cc,2,68,1080,169,0,171,22.39,19.14,1931,142462933,0.23386650008615106
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,,52,0,1104647768,13,qf_ia+cc,4,31,1093,169,0,171,22.39,19.14,2084,142741262,0.2234832999529317
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,,50,0,425910416,13,qf_ia+cc,37,261,1099,169,0,171,22.39,19.14,3837,143970882,0.2241843999363482
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,,50,0,779937200,13,qf_ia+cc,3,46,1091,169,0,171,22.39,19.14,1875,144257159,0.23734410002361983
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,,48,0,3787196180,13,qf_ia+cc,18,168,1083,169,0,171,22.39,19.14,3080,144691497,0.23776960000395775
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,,50,0,4050467700,13,qf_ia+cc,1,24,1087,169,0,171,22.39,19.14,1641,144978758,0.2528872999828309
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,,49,0,3388644213,13,qf_ia+cc,8,137,1086,169,0,171,22.39,19.14,2585,145354585,0.2318970001069829
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,,49,0,2698693331,13,qf_ia+cc,21,196,1083,169,0,171,22.39,19.14,3084,145926840,0.24059050006326288
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,,50,0,2396967971,13,qf_ia+cc,8,76,1082,169,0,171,22.39,19.14,2108,146370148,0.23499709996394813
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,,50,0,1526760174,13,qf_ia+cc,4,64,1082,169,0,171,22.39,19.14,1931,146646225,0.2625815999926999
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,,48,0,3978938984,13,qf_ia+cc,3,59,1086,169,0,171,22.39,19.14,1646,146993196,0.248237399966456
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,,50,0,2282212513,13,qf_ia+cc,33,109,1089,169,0,171,22.39,19.14,3556,147935429,0.21207899996079504
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,,48,0,3765166468,13,qf_ia+cc,3,56,1088,169,0,171,22.39,19.14,1918,148195850,0.2556120000081137
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,,51,0,1001874670,13,qf_ia+cc,4,35,1094,169,0,171,22.39,19.14,2036,148472956,0.23465789994224906
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,,48,0,3183608207,13,qf_ia+cc,9,43,1084,169,0,171,22.39,19.14,1808,148858227,0.24054739996790886
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,,48,0,2407856475,13,qf_ia+cc,65,194,1095,169,0,171,22.39,19.14,4327,149501600,0.25542029994539917
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,,51,0,121454738,13,qf_ia+cc,16,67,1102,169,0,171,22.39,19.14,3530,149919167,0.22313599998597056
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,,50,0,2809845593,13,qf_ia+cc,4,80,1089,169,0,171,22.39,19.14,2214,150206138,0.23426349996589124
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,,49,0,3803558376,13,qf_ia+cc,16,153,1082,169,0,171,22.39,19.14,2519,150660808,0.25332470005378127
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,,49,0,1124055796,13,qf_ia+cc,12,149,1082,169,0,171,22.39,19.14,2465,151037986,0.24070009996648878
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,,49,0,927705299,13,qf_ia+cc,21,140,1100,169,0,171,22.39,19.14,2797,151691119,0.2645779999438673
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,,51,0,141676248,13,qf_ia+cc,5,77,1091,169,0,171,22.39,19.14,2312,151968469,0.22245419991668314
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,,51,0,1063107357,13,qf_ia+cc,3,41,1087,169,0,171,22.39,19.14,2896,152248346,0.22677850001491606
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,,50,0,4065803442,13,qf_ia+cc,7,65,1093,169,0,171,22.39,19.14,2055,152541410,0.21367550001014024
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,,48,0,1966388842,13,qf_ia+cc,8,59,1089,169,0,171,22.39,19.14,1973,152904584,0.24549200001638383
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,,49,0,2297728773,13,qf_ia+cc,44,339,1090,169,0,171,22.39,19.14,4588,153791113,0.2320560000371188
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,,49,0,1331861906,13,qf_ia+cc,3,62,1080,169,0,171,22.39,19.14,1874,154055178,0.25242659996729344
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,,48,0,266564868,13,qf_ia+cc,11,118,1090,169,0,171,22.39,19.14,3274,154380063,0.25457660004030913
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,,49,0,1091771116,13,qf_ia+cc,4,59,1085,169,0,171,22.39,19.14,2067,154646264,0.2394524000119418
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,,51,0,165508279,13,qf_ia+cc,4,43,1094,169,0,171,22.39,19.14,2000,154928382,0.21745999995619059
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,,49,0,1328306413,13,qf_ia+cc,17,142,1088,169,0,171,22.39,19.14,2728,155478222,0.22039660008158535
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,,47,0,2410633605,13,qf_ia+cc,3,51,1083,169,0,171,22.39,19.14,2602,155767177,0.21981060004327446
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,,49,0,4258195234,13,qf_ia+cc,104,208,1092,169,0,171,22.39,19.14,7051,156951627,0.21967599994968623
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,,49,0,2772434835,13,qf_ia+cc,12,139,1084,169,0,171,22.39,19.14,2750,157251713,0.21662870002910495
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,,49,0,3519119376,13,qf_ia+cc,23,169,1082,169,0,171,22.39,19.14,3850,158077697,0.20818710001185536
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,,50,0,3335818411,13,qf_ia+cc,4,48,1086,169,0,171,22.39,19.14,1759,158402541,0.2553685000166297
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,,50,0,844859586,13,qf_ia+cc,3,45,1088,169,0,171,22.39,19.14,2261,158671357,0.23244769999291748
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,,50,0,2271557,13,qf_ia+cc,2,45,1089,169,0,171,22.39,19.14,2459,158946855,0.23098749993368983
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,,50,0,2444015364,13,qf_ia+cc,7,95,1088,169,0,171,22.39,19.14,2756,159257887,0.20670860004611313
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,,50,0,3910717448,13,qf_ia+cc,4,62,1085,169,0,171,22.39,19.14,2012,159532665,0.2527055999962613
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,,47,0,431256182,13,qf_ia+cc,3,40,1088,169,0,171,22.39,19.14,2579,159867445,0.22130279999691993
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,,49,0,1875010295,13,qf_ia+cc,1,33,1089,169,0,171,22.39,19.14,1588,160127664,0.2442556000314653
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,,50,0,1161565520,13,qf_ia+cc,6,81,1097,169,0,171,22.39,19.14,2235,160440599,0.25476489996071905
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,,49,0,4144410341,13,qf_ia+cc,8,93,1093,169,0,171,22.39,19.14,2485,160719275,0.2543041999451816
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,,51,0,4055969265,13,qf_ia+cc,5,76,1086,169,0,171,22.39,19.14,2139,161084088,0.24781840003561229
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,,48,0,3183366139,13,qf_ia+cc,7,132,1078,169,0,171,22.39,19.14,2396,161464055,0.22618160001002252
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,,49,0,800459029,13,qf_ia+cc,1,29,1091,169,0,171,22.39,19.14,1693,161722377,0.22158070001751184
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,,49,0,3795743649,13,qf_ia+cc,3,64,1092,169,0,171,22.39,19.14,1936,162003172,0.21208690002094954
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,,49,0,1882838772,13,qf_ia+cc,24,236,1098,169,0,171,22.39,19.14,4322,162868683,0.23904270003549755
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,,50,0,1379269613,13,qf_ia+cc,7,87,1097,169,0,171,22.39,19.15,3205,163258237,0.20773599995300174
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,,46,0,1335700238,13,qf_ia+cc,12,88,1086,169,0,171,22.39,19.14,2423,163631240,0.23019999999087304
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,,50,0,920071162,13,qf_ia+cc,44,250,1084,169,0,171,22.39,19.14,5170,164656744,0.22753769997507334
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,,49,0,2096401540,13,qf_ia+cc,1,52,1086,169,0,171,22.39,19.14,1844,164990242,0.26654229999985546
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,,50,0,2402184139,13,qf_ia+cc,7,87,1097,169,0,171,22.39,19.14,2282,165354268,0.20862670009955764
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,,48,0,1204894101,13,qf_ia+cc,13,143,1082,169,0,171,22.39,19.14,2903,165752753,0.22891740000341088
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,,48,0,2015137979,13,qf_ia+cc,14,61,1088,169,0,171,22.39,19.14,2920,166079111,0.24148279998917133
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,,50,0,249756882,13,qf_ia+cc,9,87,1091,169,0,171,22.39,19.14,3460,166412877,0.22881510003935546
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,,49,0,1267414360,13,qf_ia+cc,2,34,1080,169,0,171,22.39,19.14,1604,166699740,0.24530640000011772
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,,49,0,4204355981,13,qf_ia+cc,36,138,1091,169,0,171,22.39,19.14,3077,167242902,0.23365079995710403
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,,47,0,1703415274,13,qf_ia+cc,0,34,1077,169,0,171,22.39,19.14,1541,167534763,0.23958569997921586
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,,50,0,3595914186,13,qf_ia+cc,3,34,1087,169,0,171,22.39,19.14,2612,167790759,0.23632180003914982
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,,48,0,4002687966,13,qf_ia+cc,3,43,1091,169,0,171,22.39,19.14,1753,168070416,0.2603410000447184
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,,46,0,3146897655,13,qf_ia+cc,7,106,1081,169,0,171,22.39,19.14,2005,168379196,0.2146686000050977
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,,49,0,622759126,13,qf_ia+cc,5,33,1085,169,0,171,22.39,19.14,1703,168674638,0.22655719995964319
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,,49,0,3870720468,13,qf_ia+cc,3,25,1093,169,0,171,22.39,19.14,1662,168986282,0.25953899999149144
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,,50,0,1198255367,13,qf_ia+cc,5,61,1088,169,0,171,22.39,19.14,2157,169265916,0.21619289997033775
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,,48,0,2593569895,13,qf_ia+cc,21,187,1084,169,0,171,22.39,19.14,3062,169674419,0.22727119992487133
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,,49,0,266978834,13,qf_ia+cc,11,70,1085,169,0,171,22.39,19.14,2175,170029272,0.2271702999714762
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,,48,0,3326122401,13,qf_ia+cc,34,176,1087,169,0,171,22.39,19.14,4894,170819074,0.2524643000215292
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,,48,0,2125780809,13,qf_ia+cc,13,111,1082,169,0,171,22.39,19.14,2405,171323312,0.25687320006545633
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,,50,0,3092508380,13,qf_ia+cc,7,36,1099,169,0,171,22.39,19.14,1903,171632790,0.2290872000157833
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,,47,0,679273679,13,qf_ia+cc,6,122,1084,169,0,171,22.39,19.14,2239,171947603,0.21899449999909848
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,,48,0,360773025,13,qf_ia+cc,6,62,1082,169,0,171,22.39,19.14,1911,172248977,0.21632929996121675
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,,50,0,2847246673,13,qf_ia+cc,3,46,1090,169,0,171,22.39,19.14,1970,172532646,0.2488213999895379
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,,48,0,119362409,13,qf_ia+cc,7,111,1079,169,0,171,22.39,19.14,2104,172998260,0.21675710007548332
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,,50,0,614452099,13,qf_ia+cc,2,44,1083,169,0,171,22.39,19.14,1873,173281792,0.22881410003174096
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,,49,0,4265251354,13,qf_ia+cc,19,184,1095,169,0,171,22.39,19.14,3127,173739168,0.24035590002313256
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,,49,0,1559151896,13,qf_ia+cc,2,41,1090,169,0,171,22.39,19.14,1612,174001833,0.20536110003013164
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,,49,0,1488627328,13,qf_ia+cc,5,33,1089,169,0,171,22.39,19.14,1780,174328857,0.24718720000237226
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,,52,0,4085742809,13,qf_ia+cc,2,28,1083,169,0,171,22.39,19.14,2735,174613291,0.23760939994826913
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,,50,0,2446784052,13,qf_ia+cc,3,38,1090,169,0,171,22.39,19.14,2306,174890955,0.23855929996352643
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,,50,0,3422687608,13,qf_ia+cc,18,105,1090,169,0,171,22.39,19.14,3272,175212509,0.24844760005362332
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,,47,0,1595265613,13,qf_ia+cc,8,102,1086,169,0,171,22.39,19.14,2517,175634892,0.22136500000488013
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,,48,0,2677893977,13,qf_ia+cc,4,82,1083,169,0,171,22.39,19.14,2060,175930182,0.26008050004020333
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,,50,0,4270317387,13,qf_ia+cc,5,64,1078,169,0,171,22.39,19.14,2122,176309277,0.22593489999417216
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,,50,0,2802648935,13,qf_ia+cc,3,41,1097,169,0,171,22.39,19.14,1786,176584042,0.24678709998261184
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,,46,0,1728185765,13,qf_ia+cc,29,203,1079,169,0,171,22.39,19.14,5479,176961737,0.2496215000282973
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,,48,0,1909225845,13,qf_ia+cc,1,36,1083,169,0,171,22.39,19.14,1559,177228964,0.2148887999355793
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,,50,0,1163369696,13,qf_ia+cc,25,80,1095,169,0,171,22.39,19.14,2473,177679487,0.24389769998379052
