path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,,118,0,843023476,20,qf_ia+tc,43,281,2570,400,0,402,31.69,20.73,8394,2254000637,0.5221653000917286
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,,120,0,2586812897,20,qf_ia+tc,60,454,2586,400,0,402,31.69,20.73,8948,2257958486,0.5973193999379873
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,,117,0,4051126020,20,qf_ia+tc,15,320,2576,400,0,402,31.69,20.73,6227,2259366626,0.5937991000246257
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,,118,0,2922570517,20,qf_ia+tc,61,580,2576,400,0,402,31.69,20.73,8799,2261825861,0.5840853999834508
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,,121,0,1063179037,20,qf_ia+tc,9,86,2585,400,0,402,31.69,20.74,4331,2262682513,0.5470466999104246
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,,115,0,647622810,20,qf_ia+tc,103,551,2580,400,0,402,31.69,20.74,10949,2269620775,0.5669211000204086
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,,121,0,255251438,20,qf_ia+tc,113,509,2578,400,0,402,31.69,20.73,11417,2277898033,0.5857614999404177
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,,117,0,461403633,20,qf_ia+tc,29,335,2573,400,0,402,31.69,20.73,7010,2280989202,0.6176511000376195
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,,120,0,46986026,20,qf_ia+tc,16,234,2581,400,0,402,31.69,20.73,5667,2282112043,0.5234620000701398
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,,118,0,1350168405,20,qf_ia+tc,23,206,2575,400,0,402,31.69,20.74,5572,2283219538,0.5487572000129148
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,,119,0,2802430248,20,qf_ia+tc,3,55,2582,400,0,402,31.69,20.73,4046,2284299605,0.5192093999357894
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,,118,0,113391618,20,qf_ia+tc,14,291,2575,400,0,402,31.69,20.74,6040,2285245156,0.576607899973169
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,,119,0,3687664755,20,qf_ia+tc,20,184,2576,400,0,402,31.69,20.74,4727,2286303653,0.5654770999681205
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,,121,0,2146231300,20,qf_ia+tc,33,229,2580,400,0,402,31.69,20.74,5503,2288592121,0.5795791000127792
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,,122,0,2434742679,20,qf_ia+tc,10,292,2590,400,0,402,31.69,20.74,6345,2289817224,0.5668492000550032
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,,120,0,3010974988,20,qf_ia+tc,15,295,2575,400,0,402,31.69,20.73,6028,2291143771,0.5185983000556007
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,,119,0,200031764,20,qf_ia+tc,26,357,2582,400,0,402,31.69,20.73,10326,2292282711,0.5829956999514252
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,,118,0,4200420977,20,qf_ia+tc,10,316,2576,400,0,402,31.69,20.74,6495,2293346490,0.5518144000088796
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,,122,0,1919818272,20,qf_ia+tc,31,340,2577,400,0,402,31.69,20.74,7980,2295038251,0.5483934000367299
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,,120,0,839269880,20,qf_ia+tc,16,164,2585,400,0,402,31.69,20.73,7412,2296416136,0.5433243999723345
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,,116,0,526381334,20,qf_ia+tc,201,1555,2559,400,0,402,31.69,20.75,22498,2303522669,0.5888927000341937
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,,121,0,2295504598,20,qf_ia+tc,27,557,2575,400,0,402,31.69,20.74,8948,2306540236,0.571597500005737
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,,122,0,925632654,20,qf_ia+tc,63,468,2578,400,0,402,31.69,20.73,9184,2312145146,0.631455700029619
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,0,2169979772,20,qf_ia+tc,18,162,2580,400,0,402,31.69,20.74,5246,2313591978,0.513732000021264
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,0,3394946288,20,qf_ia+tc,9,153,2591,400,0,402,31.69,20.74,4616,2314791127,0.5951856999890879
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,0,108667744,20,qf_ia+tc,126,804,2589,400,0,402,31.69,20.74,17810,2325446660,0.6547893000533804
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,0,2972806279,20,qf_ia+tc,18,185,2590,400,0,402,31.69,20.74,7260,2326277072,0.5666222999570891
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,0,899348529,20,qf_ia+tc,18,204,2572,400,0,402,31.69,20.73,5451,2328139753,0.5246227000607178
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,0,1261451708,20,qf_ia+tc,20,210,2584,400,0,402,31.69,20.73,5100,2329256546,0.5448156999191269
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,0,458292425,20,qf_ia+tc,21,224,2582,400,0,402,31.69,20.74,5705,2330763161,0.5923448000103235
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,0,3113549171,20,qf_ia+tc,30,333,2591,400,0,402,31.69,20.73,9328,2332358105,0.5541667999932542
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,0,3442085758,20,qf_ia+tc,38,454,2576,400,0,402,31.69,20.74,7442,2335738899,0.6063979000318795
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,0,421314362,20,qf_ia+tc,17,383,2572,400,0,402,31.69,20.74,6191,2338014616,0.5806445999769494
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,0,663454694,20,qf_ia+tc,142,1164,2587,400,0,402,31.69,20.74,16005,2350399954,0.638463499955833
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,0,3718371829,20,qf_ia+tc,6,167,2570,400,0,402,31.69,20.74,5131,2351511937,0.5775423999875784
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,,119,0,2673077926,20,qf_ia+tc,14,425,2582,400,0,402,31.69,20.74,9408,2352941769,0.6359932000050321
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,,118,0,1841521859,20,qf_ia+tc,11,211,2584,400,0,402,31.69,20.74,6524,2354066915,0.5400286999065429
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,,120,0,628035071,20,qf_ia+tc,107,397,2565,400,0,402,31.69,20.74,8627,2357899146,0.5584124999586493
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,,118,0,1924840560,20,qf_ia+tc,28,401,2589,400,0,402,31.69,20.74,6639,2360095382,0.6011118000606075
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,,120,0,1453611289,20,qf_ia+tc,697,2234,2576,400,0,402,31.69,20.75,58295,2422179093,0.8017272999277338
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,,118,0,1756927067,20,qf_ia+tc,11,123,2569,400,0,402,31.69,20.74,4756,2423252881,0.5681375000858679
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,,120,0,1880500627,20,qf_ia+tc,35,325,2569,400,0,402,31.69,20.74,8892,2425511342,0.5279107999522239
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,,120,0,2567350720,20,qf_ia+tc,74,745,2576,400,0,402,31.69,20.75,10748,2430545964,0.6043428000994027
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,,117,0,1529979529,20,qf_ia+tc,32,187,2576,400,0,402,31.69,20.75,4984,2433372243,0.5873088000807911
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,,117,0,4159232914,20,qf_ia+tc,297,1619,2579,400,0,402,31.69,20.74,20644,2449896531,0.6326769000152126
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,,118,0,3744440504,20,qf_ia+tc,35,399,2576,400,0,402,31.69,20.75,7351,2451739886,0.5266926999902353
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,,118,0,2479009597,20,qf_ia+tc,11,183,2560,400,0,402,31.69,20.74,5258,2452619634,0.5531039999332279
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,,118,0,1241220634,20,qf_ia+tc,37,485,2587,400,0,402,31.69,20.74,7108,2453946925,0.5619803000008687
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,,118,0,2182958153,20,qf_ia+tc,15,204,2565,400,0,402,31.69,20.75,5319,2455370578,0.5405354999238625
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,,120,0,713444310,20,qf_ia+tc,25,291,2588,400,0,402,31.69,20.75,6628,2456609680,0.5349580000620335
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,,117,0,3232386242,20,qf_ia+tc,111,1611,2567,400,0,402,31.69,20.74,17929,2464689780,0.6290513999992982
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,,122,0,1831901634,20,qf_ia+tc,12,135,2580,400,0,402,31.69,20.74,4772,2465594077,0.5391304000513628
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,,119,0,2397869531,20,qf_ia+tc,16,286,2580,400,0,402,31.69,20.74,5701,2466711257,0.5528118000365794
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,,120,0,28575790,20,qf_ia+tc,34,482,2574,400,0,402,31.69,20.74,7417,2470081667,0.5997398999752477
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,,118,0,3556907569,20,qf_ia+tc,6,263,2571,400,0,402,31.69,20.74,5864,2470993667,0.5780460999812931
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,,117,0,1042702851,20,qf_ia+tc,27,596,2602,400,0,402,31.69,20.75,8655,2472622326,0.5910173000302166
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,,119,0,1310929210,20,qf_ia+tc,2,110,2582,400,0,402,31.69,20.74,4503,2473389194,0.5514938998967409
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,,116,0,4232987220,20,qf_ia+tc,54,746,2573,400,0,402,31.69,20.74,9915,2476402873,0.5403728999663144
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,,120,0,3252242006,20,qf_ia+tc,207,1199,2578,400,0,402,31.69,20.74,27206,2496769513,0.6511792000383139
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,,113,0,3616763982,20,qf_ia+tc,310,1894,2562,400,0,402,31.69,20.75,35217,2515430718,0.6040502999676391
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,,116,0,3318132255,20,qf_ia+tc,55,234,2574,400,0,402,31.69,20.74,6424,2518800796,0.5644704999867827
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,,120,0,1337076401,20,qf_ia+tc,51,488,2579,400,0,402,31.69,20.74,10138,2520736991,0.564805299974978
puzzles\20x20\de03f94a-62f2-46d0-8937-5cd863e8ab4a.singles,de03f94a-62f2-46d0-8937-5cd863e8ab4a,,117,0,1826320479,20,qf_ia+tc,662,3286,2577,400,0,402,32.26,20.75,73116,2561451075,0.8413751000771299
puzzles\20x20\de30fd57-e9b3-43ec-b824-577ca38b4efc.singles,de30fd57-e9b3-43ec-b824-577ca38b4efc,,119,0,499351544,20,qf_ia+tc,6,225,2576,400,0,402,32.26,20.74,5775,2562436000,0.600445399992168
puzzles\20x20\de4112c7-df60-4062-8f16-25ee386869bc.singles,de4112c7-df60-4062-8f16-25ee386869bc,,120,0,2512422806,20,qf_ia+tc,15,182,2566,400,0,402,32.26,20.75,5278,2563395695,0.6039632000029087
puzzles\20x20\df5cb0fd-d939-4391-a630-7efcc6c691f2.singles,df5cb0fd-d939-4391-a630-7efcc6c691f2,,118,0,655201581,20,qf_ia+tc,10,160,2584,400,0,402,32.26,20.74,5581,2564379929,0.5690401999745518
puzzles\20x20\e0de4077-941b-4223-97bb-751fc9c1924a.singles,e0de4077-941b-4223-97bb-751fc9c1924a,,119,0,2309687179,20,qf_ia+tc,52,391,2576,400,0,402,32.26,20.75,7238,2567344627,0.6428506999509409
puzzles\20x20\e4261db7-63bc-42e7-b225-37672a9b92c0.singles,e4261db7-63bc-42e7-b225-37672a9b92c0,,119,0,4293397373,20,qf_ia+tc,11,288,2586,400,0,402,32.26,20.75,8214,2568177646,0.5862581999972463
puzzles\20x20\e4d26a05-67ad-455a-a8e3-bea9b0e0944c.singles,e4d26a05-67ad-455a-a8e3-bea9b0e0944c,,119,0,2716586271,20,qf_ia+tc,16,191,2565,400,0,402,32.26,20.74,5053,2569205177,0.5407421999843791
puzzles\20x20\e57f16af-eda9-4d81-a43f-d8d15d935697.singles,e57f16af-eda9-4d81-a43f-d8d15d935697,,118,0,2869970392,20,qf_ia+tc,104,655,2571,400,0,402,32.26,20.74,10841,2573257727,0.6076995000476018
puzzles\20x20\e982c89b-4b5f-4fb6-ac20-f42b0032a4be.singles,e982c89b-4b5f-4fb6-ac20-f42b0032a4be,,117,0,1735591110,20,qf_ia+tc,103,732,2576,400,0,402,32.26,20.74,17940,2576645424,0.5654246000340208
puzzles\20x20\ea30dd48-561e-453c-841a-345355f95f57.singles,ea30dd48-561e-453c-841a-345355f95f57,,117,0,556584869,20,qf_ia+tc,33,775,2570,400,0,402,32.26,20.74,11738,2578113992,0.5575514000374824
puzzles\20x20\eb620c95-4c55-4120-92e7-67ece8309e38.singles,eb620c95-4c55-4120-92e7-67ece8309e38,,117,0,1619612088,20,qf_ia+tc,253,1549,2573,400,0,402,32.26,20.75,21873,2602396551,0.5945039999205619
puzzles\20x20\ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e.singles,ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e,,119,0,4212048956,20,qf_ia+tc,220,1163,2594,400,0,402,32.26,20.75,17130,2609330242,0.6497340999776497
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,,115,0,3442574112,20,qf_ia+tc,36,368,2563,400,0,402,32.26,20.75,6372,2610468848,0.5397736999439076
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,,117,0,2323969288,20,qf_ia+tc,15,107,2582,400,0,402,32.26,20.74,4823,2611476925,0.5642814000602812
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,,119,0,61136844,20,qf_ia+tc,6,216,2584,400,0,402,32.26,20.75,5683,2612298745,0.5422467000316828
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,,119,0,374400319,20,qf_ia+tc,9,155,2576,400,0,402,32.26,20.74,4973,2613388675,0.5534099999349564
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,,119,0,3585338083,20,qf_ia+tc,63,1164,2592,400,0,402,32.26,20.74,14029,2620144476,0.5651859999634326
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,,128,0,3172546472,21,qf_ia+tc,15,485,2839,441,0,443,32.26,20.9,8471,2622002580,0.5711728999158368
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,,133,0,1669554460,21,qf_ia+tc,62,875,2849,441,0,443,32.26,20.91,12365,2629019471,0.6749365000287071
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,,130,0,913310216,21,qf_ia+tc,11,315,2847,441,0,443,32.26,20.9,6866,2630248087,0.5798005000688136
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,,127,0,2771459453,21,qf_ia+tc,12,304,2838,441,0,443,32.26,20.91,5963,2631628676,0.6763387999963015
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,,131,0,297179812,21,qf_ia+tc,39,724,2845,441,0,443,32.26,20.9,10233,2633588771,0.7182190000312403
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,,132,0,3641279717,21,qf_ia+tc,37,451,2839,441,0,443,32.26,20.9,9287,2634770959,0.6063379000406712
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,,129,0,2895365209,21,qf_ia+tc,30,709,2842,441,0,443,32.26,20.91,10124,2636186625,0.6437813000520691
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,,129,0,2421249880,21,qf_ia+tc,461,2406,2833,441,0,443,32.26,20.91,35303,2689341973,0.787218900048174
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,,131,0,3806733824,21,qf_ia+tc,76,877,2847,441,0,443,32.26,20.91,12528,2693208475,0.6495436999248341
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,,132,0,264592749,21,qf_ia+tc,38,305,2837,441,0,443,32.26,20.91,6633,2696997591,0.6439387000864372
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,,133,0,3311623540,21,qf_ia+tc,32,292,2843,441,0,443,32.26,20.91,7061,2698411432,0.6564364000223577
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,,132,0,2791721450,21,qf_ia+tc,126,1497,2852,441,0,443,32.26,20.91,26399,2708795251,0.6673176999902353
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,,129,0,2835229111,21,qf_ia+tc,281,1966,2834,441,0,443,32.49,20.91,27645,2730787089,0.7303196999710053
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,,130,0,461558562,21,qf_ia+tc,1117,3530,2842,441,0,443,32.49,20.92,73174,2786903408,0.8767831000732258
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,,131,0,1408778772,21,qf_ia+tc,133,1388,2847,441,0,443,32.49,20.92,18295,2802166811,0.7284851999720559
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,,129,0,53190750,21,qf_ia+tc,16,368,2848,441,0,443,32.49,20.91,7089,2803445955,0.6146034999983385
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,,132,0,3391733534,21,qf_ia+tc,49,425,2852,441,0,443,32.49,20.91,8541,2805381272,0.6243876999942586
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,,132,0,1290313784,21,qf_ia+tc,62,1068,2846,441,0,443,32.49,20.92,12346,2813291015,0.6210707999998704
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,,129,0,1965920733,21,qf_ia+tc,31,706,2834,441,0,443,32.49,20.92,12600,2815246372,0.6295080001000315
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,,131,0,303143784,21,qf_ia+tc,230,1616,2815,441,0,443,32.49,20.92,23413,2827148657,0.6175174999516457
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,,133,0,934457072,21,qf_ia+tc,1188,3498,2855,441,0,443,34.45,20.92,90678,2939805889,1.1234436000231653
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,,130,0,1993650428,21,qf_ia+tc,6987,14764,2849,441,0,443,34.45,21.13,453780,3349039040,2.8125743999844417
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,,131,0,2639255996,21,qf_ia+tc,215,1801,2856,441,0,443,34.45,21.12,24126,3376075092,0.6961099000182003
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,,129,0,3408358831,21,qf_ia+tc,119,1256,2839,441,0,443,34.45,21.12,15018,3384408372,0.6615928000537679
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,,130,0,2728923637,21,qf_ia+tc,40,496,2835,441,0,443,34.45,21.12,8420,3387419211,0.6684932999778539
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,,130,0,3860032221,21,qf_ia+tc,129,1086,2829,441,0,443,34.45,21.13,15884,3401161394,0.6444503999082372
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,,131,0,2522199766,21,qf_ia+tc,55,484,2840,441,0,443,34.45,21.12,8588,3403204819,0.6186299999244511
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,,131,0,2254527239,21,qf_ia+tc,162,990,2829,441,0,443,34.45,21.12,20648,3419591890,0.6658415000420064
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,,131,0,603247440,21,qf_ia+tc,10,228,2839,441,0,443,34.45,21.12,5979,3420668454,0.5955230999970809
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,,132,0,356044877,21,qf_ia+tc,102,780,2832,441,0,443,34.45,21.13,17493,3437392768,0.6354352000635117
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,,131,0,2659254366,21,qf_ia+tc,107,736,2833,441,0,443,34.45,21.13,19373,3444032335,0.654454700066708
