path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,0,248200762,7,qf_ia+wn,1,12,357,49,0,51,48.95,24.35,800,23737824022.0,0.0770506999688223
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,0,47132213,7,qf_ia+wn,1,8,356,49,0,51,48.95,24.35,798,23737890087.0,0.09897990000899881
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,0,2809228431,7,qf_ia+wn,1,3,355,49,0,51,48.95,24.35,498,23737955612.0,0.09396950004156679
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,0,1562384171,7,qf_ia+wn,7,45,360,49,0,51,48.95,24.35,938,23738036411.0,0.07964989996980876
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,0,1901044271,7,qf_ia+wn,2,18,356,49,0,51,48.95,24.35,566,23738106307.0,0.07966189994476736
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,0,2336784694,7,qf_ia+wn,4,30,356,49,0,51,48.95,24.35,995,23738174441.0,0.07836819998919964
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,0,1637746997,7,qf_ia+wn,1,9,356,49,0,51,48.95,24.35,467,23738240837.0,0.08681060001254082
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,0,1089220253,7,qf_ia+wn,3,16,355,49,0,51,48.95,24.35,792,23738311955.0,0.08232639997731894
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,0,1898514588,7,qf_ia+wn,3,11,354,49,0,51,48.95,24.35,595,23738381231.0,0.08172230003401637
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,0,3611307779,7,qf_ia+wn,3,14,357,49,0,51,48.95,24.35,669,23738448308.0,0.0793283999664709
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,0,3622826552,7,qf_ia+wn,1,11,359,49,0,51,48.95,24.35,511,23738516402.0,0.07948439999017864
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,0,2915988306,7,qf_ia+wn,2,6,359,49,0,51,48.95,24.35,542,23738583849.0,0.09480639989487827
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,0,3895014355,7,qf_ia+wn,5,21,353,49,0,51,48.95,24.35,584,23738656058.0,0.07553869998082519
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,0,867687745,7,qf_ia+wn,4,28,361,49,0,51,48.95,24.35,899,23738727585.0,0.06988900003489107
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,0,4169459699,7,qf_ia+wn,3,12,357,49,0,51,48.95,24.35,749,23738797532.0,0.08656180009711534
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,0,3669907966,7,qf_ia+wn,2,8,351,49,0,51,48.95,24.35,603,23738867968.0,0.06702099996618927
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,0,3778748566,7,qf_ia+wn,4,15,356,49,0,51,48.95,24.35,576,23738936456.0,0.09634050005115569
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,0,821561458,7,qf_ia+wn,2,8,357,49,0,51,48.95,24.35,493,23739002335.0,0.0836288999998942
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,0,80697989,7,qf_ia+wn,12,25,357,49,0,51,48.95,24.35,906,23739087858.0,0.08217229996807873
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,0,2168121162,7,qf_ia+wn,1,9,357,49,0,51,48.95,24.35,541,23739156275.0,0.08978999999817461
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,0,1876226155,7,qf_ia+wn,4,17,354,49,0,51,48.95,24.35,573,23739222580.0,0.09574180003255606
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,0,2033566453,7,qf_ia+wn,1,7,357,49,0,51,48.95,24.35,485,23739289180.0,0.07342410006094724
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,0,3003068786,7,qf_ia+wn,4,20,355,49,0,51,48.95,24.35,888,23739362515.0,0.07426770008169115
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,0,2283315651,7,qf_ia+wn,2,6,357,49,0,51,48.95,24.35,698,23739431791.0,0.08531959995161742
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,0,1753297426,7,qf_ia+wn,11,35,356,49,0,51,48.95,24.35,811,23739506371.0,0.09660569997504354
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,0,476344612,7,qf_ia+wn,3,27,351,49,0,51,48.95,24.35,633,23739582006.0,0.09546039998531342
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,0,10318352,7,qf_ia+wn,5,35,358,49,0,51,48.95,24.35,770,23739653848.0,0.0760341000277549
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,0,1729042705,7,qf_ia+wn,2,13,356,49,0,51,48.95,24.35,571,23739720063.0,0.08031049999408424
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,0,1761587187,7,qf_ia+wn,0,9,352,49,0,51,48.95,24.35,436,23739788377.0,0.08184800005983561
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,0,1881857190,7,qf_ia+wn,1,17,356,49,0,51,48.95,24.35,501,23739857128.0,0.07140889996662736
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,0,2696096748,7,qf_ia+wn,2,14,363,49,0,51,48.95,24.35,492,23739924426.0,0.08573859999887645
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,0,925614240,7,qf_ia+wn,2,27,354,49,0,51,48.95,24.35,608,23739999153.0,0.08269329997710884
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,0,3085565243,7,qf_ia+wn,15,48,359,49,0,51,48.95,24.35,2349,23740111513.0,0.09407640004064888
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,0,197490689,7,qf_ia+wn,3,15,358,49,0,51,48.95,24.35,581,23740179230.0,0.0898956999881193
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,0,3395284387,7,qf_ia+wn,2,11,356,49,0,51,48.95,24.35,593,23740247925.0,0.07660789997316897
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,0,9885971,7,qf_ia+wn,1,9,362,49,0,51,48.95,24.35,762,23740317572.0,0.07428360008634627
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,0,4087307402,7,qf_ia+wn,1,14,350,49,0,51,48.95,24.35,727,23740385787.0,0.08063799992669374
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,0,2592364331,7,qf_ia+wn,6,21,355,49,0,51,48.95,24.35,901,23740457069.0,0.07628309994470328
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,0,1484252913,7,qf_ia+wn,1,10,359,49,0,51,48.95,24.35,488,23740525111.0,0.08248800004366785
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,0,2286617516,7,qf_ia+wn,2,14,358,49,0,51,48.95,24.35,536,23740591304.0,0.09310229995753616
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,0,285048137,7,qf_ia+wn,5,7,357,49,0,51,48.95,24.35,1489,23740660413.0,0.0860924000153318
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,0,1896577811,7,qf_ia+wn,4,16,356,49,0,51,48.95,24.35,523,23740737803.0,0.06768640002701432
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,0,3491584649,7,qf_ia+wn,3,17,359,49,0,51,48.95,24.35,539,23740807377.0,0.10325039993040264
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,0,2530677110,7,qf_ia+wn,3,19,358,49,0,51,48.95,24.35,659,23740881323.0,0.08243129996117204
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,0,1166609717,7,qf_ia+wn,1,15,356,49,0,51,48.95,24.35,733,23740949076.0,0.08368169993627816
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,0,218885854,7,qf_ia+wn,0,11,356,49,0,51,48.95,24.35,433,23741019842.0,0.0961511000059545
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,0,1689161857,7,qf_ia+wn,1,10,354,49,0,51,48.95,24.35,720,23741088438.0,0.07228960003703833
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,0,4289331574,7,qf_ia+wn,5,19,354,49,0,51,48.95,24.35,1134,23741166244.0,0.08970719994977117
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,0,3566962892,7,qf_ia+wn,14,35,362,49,0,51,48.95,24.35,1056,23741264379.0,0.10891950002405792
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,0,762384406,7,qf_ia+wn,1,20,355,49,0,51,48.95,24.35,525,23741340421.0,0.07822639995720237
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,0,928780812,7,qf_ia+wn,2,16,358,49,0,51,48.95,24.35,734,23741414243.0,0.07657430006656796
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,0,110118173,7,qf_ia+wn,1,6,358,49,0,51,48.95,24.35,776,23741482344.0,0.08241600007750094
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,0,4196181240,7,qf_ia+wn,0,11,354,49,0,51,48.95,24.35,433,23741551589.0,0.07665209996048361
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,0,498837796,7,qf_ia+wn,1,5,358,49,0,51,48.95,24.35,469,23741623744.0,0.09254230000078678
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,0,1586639925,7,qf_ia+wn,11,27,350,49,0,51,48.95,24.35,737,23741721970.0,0.08520710002630949
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,0,2235940006,7,qf_ia+wn,1,14,357,49,0,51,48.95,24.35,563,23741791382.0,0.09919159999117255
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,0,3496541270,7,qf_ia+wn,4,17,353,49,0,51,48.95,24.35,624,23741873842.0,0.09744010004214942
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,0,2398814347,7,qf_ia+wn,6,24,357,49,0,51,48.95,24.35,1117,23741942289.0,0.09166649996768683
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,0,4181855704,7,qf_ia+wn,1,7,358,49,0,51,48.95,24.35,479,23742010147.0,0.06885450007393956
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,0,613351819,7,qf_ia+wn,3,15,357,49,0,51,48.95,24.35,684,23742079024.0,0.08660140004940331
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,0,2656363715,7,qf_ia+wn,3,31,354,49,0,51,48.95,24.35,609,23742147773.0,0.06884049996733665
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,0,235634191,7,qf_ia+wn,1,7,356,49,0,51,48.95,24.35,568,23742213216.0,0.10906659997999668
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,0,3533185227,7,qf_ia+wn,2,15,356,49,0,51,48.95,24.35,595,23742281223.0,0.09428570000454783
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,0,307062427,7,qf_ia+wn,4,23,356,49,0,51,48.95,24.35,678,23742350963.0,0.06874470005277544
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,0,1135546190,7,qf_ia+wn,1,6,360,49,0,51,48.95,24.35,471,23742417777.0,0.08709629997611046
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,0,1341141985,7,qf_ia+wn,3,20,354,49,0,51,48.95,24.35,927,23742489162.0,0.11868090007919818
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,0,2020434892,7,qf_ia+wn,5,34,354,49,0,51,48.95,24.35,778,23742573168.0,0.08469430007971823
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,0,3320923980,7,qf_ia+wn,9,20,361,49,0,51,48.95,24.35,1732,23742660986.0,0.08268870005849749
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,0,900429154,7,qf_ia+wn,3,27,358,49,0,51,48.95,24.35,1070,23742733677.0,0.11081349989399314
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,0,761580101,7,qf_ia+wn,5,25,355,49,0,51,48.95,24.35,644,23742808816.0,0.07990129990503192
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,0,1875758909,7,qf_ia+wn,2,18,356,49,0,51,48.95,24.35,812,23742876380.0,0.08031119999941438
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,0,2398188041,7,qf_ia+wn,2,8,357,49,0,51,48.95,24.35,668,23742944351.0,0.0949403999838978
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,,13,0,2900227190,7,qf_ia+wn,2,20,352,49,0,51,48.95,24.35,818,23743012690.0,0.08871330006513745
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,,13,0,458761896,7,qf_ia+wn,8,23,359,49,0,51,48.95,24.35,637,23743085223.0,0.09407439990900457
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,,14,0,4169180498,7,qf_ia+wn,3,8,355,49,0,51,48.95,24.35,984,23743157568.0,0.08048659993801266
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,,16,0,2753637720,7,qf_ia+wn,1,2,358,49,0,51,48.95,24.35,815,23743224225.0,0.07477429998107255
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,,14,0,3645270385,7,qf_ia+wn,3,17,362,49,0,51,48.95,24.35,502,23743298003.0,0.07193440000992268
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,,14,0,1674608856,7,qf_ia+wn,3,6,357,49,0,51,48.95,24.35,808,23743366250.0,0.08259289991110563
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,,13,0,1008441570,7,qf_ia+wn,1,14,358,49,0,51,48.95,24.35,450,23743436068.0,0.07946139993146062
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,,13,0,1611340392,7,qf_ia+wn,0,9,356,49,0,51,48.95,24.35,436,23743504668.0,0.09415779996197671
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,,15,0,465442233,7,qf_ia+wn,3,9,357,49,0,51,48.95,24.35,527,23743576271.0,0.0799268000992015
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,,15,0,797924269,7,qf_ia+wn,2,20,358,49,0,51,48.95,24.35,586,23743641594.0,0.08191890001762658
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,,13,0,678938606,7,qf_ia+wn,4,26,356,49,0,51,48.95,24.35,658,23743712395.0,0.07237409998197109
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,,15,0,389008301,7,qf_ia+wn,0,3,355,49,0,51,48.95,24.35,432,23743777419.0,0.07644189998973161
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,,14,0,3260909670,7,qf_ia+wn,15,41,357,49,0,51,48.95,24.35,1255,23743875309.0,0.07650319999083877
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,,14,0,3844005144,7,qf_ia+wn,6,23,355,49,0,51,48.95,24.35,831,23743951640.0,0.08159169997088611
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,,13,0,3558006880,7,qf_ia+wn,2,18,355,49,0,51,48.95,24.35,541,23744019797.0,0.08230030001141131
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,,15,0,936709026,7,qf_ia+wn,1,3,355,49,0,51,48.95,24.35,526,23744087115.0,0.07401709991972893
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,,14,0,2090928383,7,qf_ia+wn,2,16,362,49,0,51,48.95,24.35,813,23744157408.0,0.08510759996715933
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,,15,0,2155098516,7,qf_ia+wn,0,3,358,49,0,51,48.95,24.35,432,23744224968.0,0.09411830001045018
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,,15,0,28636590,7,qf_ia+wn,5,32,360,49,0,51,48.95,24.35,841,23744293201.0,0.0777162000304088
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,,14,0,1087069720,7,qf_ia+wn,3,14,360,49,0,51,48.95,24.35,665,23744359890.0,0.06912169989664108
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,,14,0,139607572,7,qf_ia+wn,2,10,357,49,0,51,48.95,24.35,519,23744430626.0,0.06988199998158962
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,,13,0,3487184888,7,qf_ia+wn,2,12,356,49,0,51,48.95,24.35,531,23744499677.0,0.07280990004073828
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,,14,0,1938049519,7,qf_ia+wn,1,6,356,49,0,51,48.95,24.35,543,23744566748.0,0.08086309989448637
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,,15,0,3326138456,7,qf_ia+wn,2,5,361,49,0,51,48.95,24.35,546,23744634210.0,0.10496969998348504
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,0,885531074,7,qf_ia+wn,0,11,354,49,0,51,48.95,24.35,433,23744703115.0,0.07906090002506971
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,0,1930653418,7,qf_ia+wn,2,6,363,49,0,51,48.95,24.35,563,23744770946.0,0.08165930001996458
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,0,2157673208,7,qf_ia+wn,2,21,354,49,0,51,48.95,24.35,602,23744837092.0,0.09921749995555729
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,0,1811052095,7,qf_ia+wn,4,20,353,49,0,51,48.95,24.35,885,23744915331.0,0.07920470007229596
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,0,3244059186,7,qf_ia+wn,0,9,358,49,0,51,48.95,24.35,431,23744981365.0,0.06940839998424053
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,0,35153269,7,qf_ia+wn,2,17,355,49,0,51,48.95,24.35,522,23745050482.0,0.08044200006406754
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,0,2774914288,7,qf_ia+wn,3,14,358,49,0,51,48.95,24.35,580,23745118109.0,0.10174060007557273
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,0,1005470601,7,qf_ia+wn,1,13,353,49,0,51,48.95,24.35,493,23745183055.0,0.0710632000118494
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,0,2147140731,7,qf_ia+wn,1,8,352,49,0,51,48.95,24.35,467,23745253835.0,0.08896349999122322
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,0,1107719429,7,qf_ia+wn,1,13,352,49,0,51,48.95,24.35,503,23745322587.0,0.07285909994971007
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,0,772186705,7,qf_ia+wn,3,22,357,49,0,51,48.95,24.35,821,23745396204.0,0.08379489998333156
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,0,54424345,7,qf_ia+wn,3,23,355,49,0,51,48.95,24.35,660,23745465066.0,0.08670889993663877
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,0,3456598185,7,qf_ia+wn,19,50,356,49,0,51,48.95,24.35,1019,23745612140.0,0.07019140000920743
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,0,549920925,7,qf_ia+wn,1,9,356,49,0,51,48.95,24.35,450,23745679321.0,0.07886200002394617
