path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,0,748062115,15,qf_ia+pi,12,175,1452,225,0,227,22.65,19.55,973,331747170,0.28863349999301136
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,0,1143459476,15,qf_ia+pi,5,83,1443,225,0,227,22.67,19.72,2816,332178836,0.2937209999654442
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,0,1186187606,15,qf_ia+pi,43,422,1443,225,0,227,22.67,19.67,1828,333211922,0.32406789995729923
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,0,1389532399,15,qf_ia+pi,14,162,1446,225,0,227,22.67,19.65,1012,333567083,0.32383230002596974
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,0,3408854817,15,qf_ia+pi,8,89,1442,225,0,227,22.67,19.65,781,333938446,0.36305619997438043
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,0,206676827,15,qf_ia+pi,2,40,1454,225,0,227,22.67,19.65,329,334269156,0.3142130000051111
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,0,1491184880,15,qf_ia+pi,1,37,1443,225,0,227,22.67,19.65,264,334607730,0.3077195000369102
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,0,3241811103,15,qf_ia+pi,8,76,1446,225,0,227,22.67,19.65,536,334995871,0.3069725999375805
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,0,1647378929,15,qf_ia+pi,13,195,1452,225,0,227,22.67,19.67,1245,335421021,0.2818037000251934
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,0,1597191203,15,qf_ia+pi,11,141,1445,225,0,227,22.67,19.65,849,335774104,0.3129206000594422
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,0,1368996100,15,qf_ia+pi,31,155,1459,225,0,227,22.67,19.65,807,336142991,0.310621100012213
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,0,4066258206,15,qf_ia+pi,10,103,1462,225,0,227,22.67,19.65,522,336492222,0.32713330001570284
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,0,160532100,15,qf_ia+pi,164,742,1446,225,0,227,22.67,19.67,5346,339252374,0.3152997998986393
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,0,164085156,15,qf_ia+pi,11,86,1452,225,0,227,22.67,19.65,578,339612861,0.2625357999932021
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,0,2061429524,15,qf_ia+pi,41,239,1453,225,0,227,22.67,19.67,1441,340517941,0.2946820000652224
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,0,3722269635,15,qf_ia+pi,23,127,1432,225,0,227,22.67,19.67,916,340946247,0.26827360002789646
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,0,804837015,15,qf_ia+pi,8,72,1438,225,0,227,22.67,19.67,404,341307277,0.33457850001286715
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,0,3582311395,15,qf_ia+pi,8,84,1451,225,0,227,22.67,19.65,595,341603581,0.2881532999454066
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,0,3980741971,15,qf_ia+pi,32,232,1447,225,0,227,22.67,19.65,1350,342426997,0.30323660001158714
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,0,221114517,15,qf_ia+pi,29,192,1460,225,0,227,22.67,19.67,1114,342873359,0.3274787999689579
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,0,2092872769,15,qf_ia+pi,27,224,1459,225,0,227,22.67,19.65,1373,343602881,0.30465100007131696
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,0,621055723,15,qf_ia+pi,11,166,1440,225,0,227,22.67,19.65,883,343974429,0.2765951999463141
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,0,1469796719,15,qf_ia+pi,28,331,1440,225,0,227,22.67,19.67,2182,344402260,0.31694879999849945
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,0,2770192153,15,qf_ia+pi,4,75,1455,225,0,227,22.67,19.66,691,344698624,0.3053920998936519
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,0,3476353744,15,qf_ia+pi,10,110,1454,225,0,227,22.67,19.67,671,345011211,0.3066629000240937
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,0,1970153229,15,qf_ia+pi,32,125,1440,225,0,227,23.28,19.75,3171,345895480,0.3173008000012487
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,0,1811944609,15,qf_ia+pi,22,217,1454,225,0,227,23.28,19.67,1126,346707543,0.31724439992103726
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,0,2194165034,15,qf_ia+pi,2,69,1456,225,0,227,23.28,19.65,443,346961851,0.30468269996345043
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,0,3747525984,15,qf_ia+pi,7,82,1447,225,0,227,23.28,19.67,714,347372231,0.27771350007969886
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,0,344319611,15,qf_ia+pi,8,118,1448,225,0,227,23.28,19.66,889,347776978,0.32162940001580864
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,0,2102451986,15,qf_ia+pi,6,72,1470,225,0,227,23.28,19.65,486,348059886,0.28822739992756397
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,0,859933297,15,qf_ia+pi,7,79,1438,225,0,227,23.28,19.65,667,348618772,0.31057830003555864
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,0,3111422948,15,qf_ia+pi,58,359,1446,225,0,227,23.28,19.67,1982,349443569,0.28754090005531907
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,0,342577878,15,qf_ia+pi,5,48,1437,225,0,227,23.28,19.67,359,349819613,0.2896539999637753
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,0,3197018148,15,qf_ia+pi,0,17,1444,225,0,227,23.28,19.65,235,350125749,0.28264009999111295
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,0,434866528,15,qf_ia+pi,128,578,1443,225,0,227,23.28,19.67,2904,351289594,0.31659729999955744
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,0,3047861505,15,qf_ia+pi,9213,20183,1446,225,0,227,23.28,20.08,291740,472802727,1.169154700008221
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,0,1704757038,15,qf_ia+pi,21,260,1443,225,0,227,23.28,20.07,1338,473391120,0.37092849996406585
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,0,821918970,15,qf_ia+pi,22,125,1447,225,0,227,23.28,20.06,779,473930979,0.31438369990792125
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,0,860913343,15,qf_ia+pi,9,151,1444,225,0,227,23.28,20.06,847,474370266,0.29264959995634854
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,0,106405832,15,qf_ia+pi,2,30,1459,225,0,227,23.28,20.06,302,474676246,0.30463399994187057
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,0,2895447110,15,qf_ia+pi,43,420,1448,225,0,227,23.28,20.07,2073,475180867,0.2837119000032544
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,0,2947510815,15,qf_ia+pi,24,224,1442,225,0,227,23.28,20.08,2089,475965377,0.3107849000953138
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,0,1239050833,15,qf_ia+pi,27,230,1438,225,0,227,23.28,20.07,1240,476454633,0.3130722000496462
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,0,1874368929,15,qf_ia+pi,9,109,1454,225,0,227,23.28,20.06,623,476740262,0.3056757999584079
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,0,2002467115,15,qf_ia+pi,9,204,1447,225,0,227,23.28,20.07,1098,477241780,0.3194664000766352
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,,66,0,1690848732,15,qf_ia+pi,0,36,1447,225,0,227,23.28,20.07,230,477537003,0.26815949997399
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,,65,0,287815934,15,qf_ia+pi,105,345,1450,225,0,227,23.28,20.06,2504,478427810,0.3057584000052884
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,,65,0,97471904,15,qf_ia+pi,50,166,1437,225,0,227,23.28,20.14,3398,479385795,0.31518439995124936
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,,65,0,1943670603,15,qf_ia+pi,67,339,1448,225,0,227,23.28,20.06,1928,481272870,0.3317719999467954
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,,64,0,3733103050,15,qf_ia+pi,6,74,1447,225,0,227,23.28,20.06,381,481772052,0.2625455999514088
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,,66,0,2202230596,15,qf_ia+pi,19,175,1447,225,0,227,23.28,20.07,959,482435267,0.30682850000448525
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,,65,0,1419454731,15,qf_ia+pi,4,90,1445,225,0,227,23.28,20.06,512,482915507,0.2993686000118032
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,,63,0,2968969650,15,qf_ia+pi,1,104,1431,225,0,227,23.28,20.06,486,483408019,0.3215493999887258
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,,66,0,1645269064,15,qf_ia+pi,56,420,1436,225,0,227,23.28,20.07,2302,484779804,0.29172169999219477
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,,66,0,3838032935,15,qf_ia+pi,2,47,1449,225,0,227,23.28,20.07,360,485054603,0.28727500000968575
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,,68,0,1320220638,15,qf_ia+pi,6,123,1461,225,0,227,23.28,20.06,746,485361626,0.29949390003457665
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,,67,0,168832011,15,qf_ia+pi,3,63,1447,225,0,227,23.28,20.06,483,485727094,0.3054934999672696
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,,67,0,2560054660,15,qf_ia+pi,7,91,1454,225,0,227,23.28,20.06,552,486033253,0.296964899986051
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,,64,0,3198567956,15,qf_ia+pi,1,61,1440,225,0,227,23.28,20.07,445,486392872,0.2914239000529051
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,,67,0,3681753818,15,qf_ia+pi,15,100,1454,225,0,227,23.28,20.07,630,486850966,0.27970399998594075
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,,67,0,3306416164,15,qf_ia+pi,4,70,1451,225,0,227,23.28,20.07,501,487154946,0.2937441999092698
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,,63,0,2900486738,15,qf_ia+pi,5,82,1439,225,0,227,23.28,20.06,433,487478323,0.3263774999650195
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,,67,0,525324256,15,qf_ia+pi,11,46,1438,225,0,227,23.28,20.07,439,488098621,0.2957852999679744
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,,68,0,3129613332,15,qf_ia+pi,32,195,1457,225,0,227,23.28,20.06,1007,488528342,0.3467726999660954
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,,65,0,2956096472,15,qf_ia+pi,40,377,1429,225,0,227,23.28,20.06,1560,489363766,0.30880470003467053
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,,66,0,4126476291,15,qf_ia+pi,8,78,1436,225,0,227,23.28,20.06,480,489782751,0.32349970005452633
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,,64,0,2537536919,15,qf_ia+pi,3,93,1448,225,0,227,23.28,20.06,508,490137610,0.31693700002506375
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,,66,0,1555789037,15,qf_ia+pi,8,100,1443,225,0,227,23.28,20.06,512,490525908,0.2861272000009194
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,,65,0,3601762736,15,qf_ia+pi,7,161,1452,225,0,227,23.28,20.07,1038,490947929,0.3088875999674201
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,,66,0,3092686794,15,qf_ia+pi,1,37,1444,225,0,227,23.28,20.07,310,491271851,0.2956823999993503
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,,68,0,1316427893,15,qf_ia+pi,10,92,1448,225,0,227,23.28,20.06,709,491683387,0.3278517998987809
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,,66,0,3228197024,15,qf_ia+pi,49,258,1450,225,0,227,23.28,20.08,1647,492538899,0.4206377000082284
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,,66,0,2547026493,15,qf_ia+pi,4,52,1438,225,0,227,23.47,20.17,2278,493079105,0.46116549998987466
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,,66,0,1477892399,15,qf_ia+pi,23,189,1456,225,0,227,23.47,20.08,1173,493772600,0.3692338999826461
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,,66,0,1268726695,15,qf_ia+pi,110,299,1442,225,0,227,24.07,20.17,6570,496502534,0.3297643999103457
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,,64,0,1555205939,15,qf_ia+pi,1,78,1451,225,0,227,24.07,20.08,407,496911627,0.296973199932836
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,,67,0,771161653,15,qf_ia+pi,6,79,1452,225,0,227,24.07,20.07,542,497328501,0.3003251999616623
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,,69,0,628602462,15,qf_ia+pi,3,24,1463,225,0,227,24.07,20.07,285,497598369,0.3068385999649763
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,,68,0,3177270994,15,qf_ia+pi,17,91,1451,225,0,227,24.07,20.07,568,497886706,0.303403600002639
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,,68,0,2701053071,15,qf_ia+pi,4,35,1446,225,0,227,24.07,20.07,326,498268058,0.3065466000698507
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,,63,0,3282352959,15,qf_ia+pi,3,69,1436,225,0,227,24.07,20.07,381,498658996,0.2976346999639645
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,,66,0,3300942558,15,qf_ia+pi,10,126,1447,225,0,227,24.07,20.07,686,499104100,0.28105130000039935
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,,67,0,1278351596,15,qf_ia+pi,4,69,1437,225,0,227,24.07,20.07,428,499457337,0.27535759995225817
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,,68,0,134216764,15,qf_ia+pi,17,85,1457,225,0,227,24.07,20.07,809,499816370,0.2884228000184521
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,,69,0,761440960,15,qf_ia+pi,0,22,1445,225,0,227,24.07,20.07,222,500151024,0.284388400032185
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,,67,0,4286769118,15,qf_ia+pi,34,324,1438,225,0,227,24.07,20.07,1463,500748346,0.31387219997122884
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,,66,0,2100501202,15,qf_ia+pi,15,189,1445,225,0,227,24.07,20.08,1303,501205202,0.2629929999820888
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,,65,0,1956309675,15,qf_ia+pi,13,80,1455,225,0,227,24.07,20.07,451,501681853,0.28740919998381287
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,,65,0,3711050898,15,qf_ia+pi,8,78,1432,225,0,227,24.07,20.08,598,502097956,0.3207873000064865
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,,65,0,706247309,15,qf_ia+pi,2,46,1453,225,0,227,24.07,20.07,321,502428460,0.2943922000704333
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,,67,0,1344957056,15,qf_ia+pi,10,98,1446,225,0,227,24.07,20.07,492,502757179,0.2959916000254452
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,,67,0,171185785,15,qf_ia+pi,66,201,1453,225,0,227,24.07,20.08,1909,503364551,0.2654182000551373
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,,64,0,3968335188,15,qf_ia+pi,4,63,1446,225,0,227,24.07,20.07,457,503683679,0.3460323999170214
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,,70,0,2117194246,15,qf_ia+pi,9,59,1451,225,0,227,24.07,20.07,538,504038715,0.2735560000874102
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,,78,0,2845029497,16,qf_ia+pi,10,40,1653,256,0,258,24.07,20.11,530,504549554,0.34560929995495826
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,,75,0,3999696310,16,qf_ia+pi,79,644,1642,256,0,258,24.07,20.12,4350,506329448,0.32781080005224794
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,,74,0,44084904,16,qf_ia+pi,9,119,1640,256,0,258,24.07,20.12,765,506892340,0.3453585000243038
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,,74,0,2470983517,16,qf_ia+pi,7,167,1637,256,0,258,24.07,20.13,1729,507426855,0.3852292000083253
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,,76,0,4058206881,16,qf_ia+pi,1,71,1649,256,0,258,24.07,20.1,498,507757982,0.3143099000444636
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,,75,0,4024103509,16,qf_ia+pi,40,127,1645,256,0,258,24.07,20.12,1001,508491709,0.34350410010665655
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,,73,0,1737766519,16,qf_ia+pi,26,223,1642,256,0,258,24.07,20.11,1006,509272839,0.33671069995034486
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,,77,0,204670485,16,qf_ia+pi,54,219,1642,256,0,258,24.07,20.12,1866,509973650,0.32662920001894236
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,,75,0,4056440957,16,qf_ia+pi,6,133,1664,256,0,258,24.07,20.1,851,510460766,0.2937929999316111
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,,78,0,3267629305,16,qf_ia+pi,228,737,1671,256,0,258,24.07,20.1,6680,515953534,0.3545210000593215
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,,75,0,1091519398,16,qf_ia+pi,46,163,1648,256,0,258,24.07,20.1,1125,516514311,0.3656386999646202
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,,76,0,194385030,16,qf_ia+pi,7,73,1653,256,0,258,24.07,20.12,507,516876003,0.34008200000971556
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,,74,0,2219549575,16,qf_ia+pi,63,410,1638,256,0,258,24.07,20.12,1921,518392879,0.3185793999582529
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,,74,0,3448947222,16,qf_ia+pi,65,366,1658,256,0,258,24.07,20.12,2201,519323013,0.3433482999680564
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,,74,0,156000695,16,qf_ia+pi,97,801,1653,256,0,258,24.07,20.12,2922,520492574,0.3600614999886602
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,,76,0,1556574298,16,qf_ia+pi,41,413,1637,256,0,258,24.07,20.1,1731,521439277,0.3591028000228107
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,,73,0,4122009409,16,qf_ia+pi,5,70,1644,256,0,258,24.07,20.11,401,521942227,0.31895650003571063
