path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,0,4231120318,7,qf_ia_alt_c,8,172,303,98,0,49,53.51,20.88,1240,1756910426,0.08225079998373985
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,0,2161504410,7,qf_ia_alt_c,13,215,306,98,0,49,53.51,20.88,1543,1756983796,0.0614258999703452
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,0,462429004,7,qf_ia_alt_c,7,140,308,98,0,49,53.51,20.88,897,1757053584,0.0642504000570625
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,0,2550220691,7,qf_ia_alt_c,37,302,308,98,0,49,53.51,20.88,5228,1757135876,0.06683129991870373
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,0,3410403537,7,qf_ia_alt_c,16,210,302,98,0,49,53.51,20.88,1621,1757209248,0.06319729995448142
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,0,1511493014,7,qf_ia_alt_c,10,123,310,98,0,49,53.51,20.88,1859,1757281774,0.0717256999341771
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,0,3098280997,7,qf_ia_alt_c,40,295,306,98,0,49,53.51,20.88,4999,1757367866,0.06590000004507601
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,0,168534523,7,qf_ia_alt_c,16,178,300,98,0,49,53.51,20.88,1765,1757442099,0.07496410002931952
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,0,1042180970,7,qf_ia_alt_c,9,118,305,98,0,49,53.51,20.88,872,1757512160,0.07314380002208054
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,0,1200666513,7,qf_ia_alt_c,24,164,306,98,0,49,53.51,20.88,3056,1757591798,0.07944700005464256
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,0,3703948503,7,qf_ia_alt_c,10,119,306,98,0,49,53.51,20.88,769,1757661747,0.0700750999385491
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,0,140873077,7,qf_ia_alt_c,5,117,306,98,0,49,53.51,20.88,644,1757730088,0.08143159991595894
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,0,3753857074,7,qf_ia_alt_c,20,147,303,98,0,49,53.51,20.88,1568,1757805142,0.0723048000363633
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,0,1969924262,7,qf_ia_alt_c,14,181,306,98,0,49,53.51,20.87,1846,1757879785,0.0634135000873357
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,0,2369257735,7,qf_ia_alt_c,12,195,304,98,0,49,53.51,20.88,1703,1757952866,0.09240039996802807
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,0,2295399533,7,qf_ia_alt_c,7,105,306,98,0,49,53.51,20.88,1287,1758022462,0.07665850000921637
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,0,782203860,7,qf_ia_alt_c,90,472,305,98,0,49,53.51,20.89,8661,1758121450,0.07118810003157705
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,0,658332746,7,qf_ia_alt_c,5,141,300,98,0,49,53.51,20.88,707,1758190907,0.06776310002896935
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,0,956686769,7,qf_ia_alt_c,9,116,307,98,0,49,53.51,20.88,888,1758261608,0.07502620003651828
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,0,2489604839,7,qf_ia_alt_c,11,122,305,98,0,49,53.51,20.88,826,1758331409,0.08522510004695505
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,0,1836740122,7,qf_ia_alt_c,32,189,301,98,0,49,53.51,20.88,3445,1758411006,0.06943580007646233
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,0,4179970647,7,qf_ia_alt_c,16,154,305,98,0,49,53.51,20.88,1768,1758483936,0.08295109996106476
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,0,3035293510,7,qf_ia_alt_c,40,271,312,98,0,49,53.51,20.88,3497,1758564632,0.08307819999754429
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,0,1394821453,7,qf_ia_alt_c,9,176,303,98,0,49,53.51,20.88,815,1758635345,0.05670850002206862
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,0,3549717618,7,qf_ia_alt_c,28,155,308,98,0,49,53.51,20.88,3624,1758713457,0.06832800002302974
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,0,3586992199,7,qf_ia_alt_c,6,111,307,98,0,49,53.51,20.88,1098,1758783683,0.05940649996045977
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,0,3510723969,7,qf_ia_alt_c,50,305,305,98,0,49,53.51,20.88,6812,1758873921,0.06113199994433671
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,0,1674886876,7,qf_ia_alt_c,9,133,311,98,0,49,53.51,20.88,1133,1758946026,0.07450170000083745
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,0,2929636189,7,qf_ia_alt_c,104,368,299,98,0,49,53.51,20.87,10270,1759046689,0.06218399992212653
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,0,3048024192,7,qf_ia_alt_c,27,258,304,98,0,49,53.51,20.88,2500,1759125773,0.0806515000294894
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,0,1094193991,7,qf_ia_alt_c,35,250,308,98,0,49,53.51,20.88,3531,1759207195,0.06937190005555749
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,0,1317973594,7,qf_ia_alt_c,6,109,307,98,0,49,53.51,20.88,1101,1759277631,0.07948169996961951
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,0,331840735,7,qf_ia_alt_c,54,312,306,98,0,49,53.51,20.88,8988,1759372717,0.07243069994729012
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,0,162746431,7,qf_ia_alt_c,43,295,305,98,0,49,53.51,20.88,3051,1759456141,0.06347639998421073
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,0,2754469914,7,qf_ia_alt_c,26,253,308,98,0,49,53.51,20.88,2582,1759534620,0.06758840009570122
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,0,201193056,7,qf_ia_alt_c,25,286,307,98,0,49,53.51,20.88,2134,1759609303,0.05683440004941076
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,0,308214735,7,qf_ia_alt_c,18,166,305,98,0,49,53.51,20.88,1242,1759683082,0.0776897999458015
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,0,546980862,7,qf_ia_alt_c,38,354,305,98,0,49,53.51,20.88,4774,1759766453,0.08888289995957166
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,0,2526261806,7,qf_ia_alt_c,5,111,303,98,0,49,53.51,20.88,692,1759835908,0.0708965000230819
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,0,22008915,7,qf_ia_alt_c,14,180,303,98,0,49,53.51,20.88,1573,1759909717,0.061589199933223426
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,0,3218241468,7,qf_ia_alt_c,26,292,311,98,0,49,53.51,20.88,2684,1759987853,0.06473599991295487
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,0,929072327,7,qf_ia_alt_c,2,119,304,98,0,49,53.51,20.88,560,1760056468,0.09301259997300804
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,0,1389395600,7,qf_ia_alt_c,38,252,307,98,0,49,53.51,20.88,5099,1760140459,0.07166819996200502
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,0,2440504287,7,qf_ia_alt_c,14,145,307,98,0,49,53.51,20.88,2241,1760213485,0.09121740004047751
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,0,1970499331,7,qf_ia_alt_c,9,160,303,98,0,49,53.51,20.88,1389,1760284970,0.09183249995112419
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,0,3930943652,7,qf_ia_alt_c,3,105,307,98,0,49,53.51,20.88,619,1760353584,0.08032249996904284
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,0,909851696,7,qf_ia_alt_c,18,168,299,98,0,49,53.51,20.88,2163,1760427375,0.07103720004670322
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,0,1166760460,7,qf_ia_alt_c,9,120,306,98,0,49,53.51,20.88,805,1760497768,0.06848940008785576
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,0,2288868100,7,qf_ia_alt_c,5,118,302,98,0,49,53.51,20.88,948,1760566403,0.07288909994531423
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,0,2296033076,7,qf_ia_alt_c,31,279,306,98,0,49,53.51,20.88,5653,1760651135,0.07313209993299097
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,0,3089586770,7,qf_ia_alt_c,3,102,307,98,0,49,53.51,20.88,572,1760720013,0.09164679993409663
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,0,2099177982,7,qf_ia_alt_c,4,112,306,98,0,49,53.51,20.88,721,1760788546,0.0744646000675857
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,0,1376997515,7,qf_ia_alt_c,34,311,303,98,0,49,53.51,20.88,3381,1760870810,0.07715079991612583
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,0,385773677,7,qf_ia_alt_c,13,124,305,98,0,49,53.51,20.88,1977,1760943675,0.07052179996389896
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,0,3831477585,7,qf_ia_alt_c,13,182,305,98,0,49,53.51,20.88,1370,1761016708,0.06051330000627786
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,0,4068852424,7,qf_ia_alt_c,16,154,305,98,0,49,53.51,20.87,2000,1761089530,0.08576019993051887
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,0,3665001139,7,qf_ia_alt_c,1,107,309,98,0,49,53.51,20.88,500,1761157341,0.07456119998823851
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,0,3267647607,7,qf_ia_alt_c,3,112,303,98,0,49,53.51,20.88,900,1761226651,0.058882800047285855
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,0,1364634313,7,qf_ia_alt_c,19,241,303,98,0,49,53.51,20.88,2209,1761302945,0.08370059996377677
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,0,232075646,7,qf_ia_alt_c,6,137,310,98,0,49,53.51,20.88,1209,1761374058,0.06755429995246232
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,0,3046100051,7,qf_ia_alt_c,41,255,307,98,0,49,53.51,20.88,2908,1761455784,0.07749570009764284
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,0,203109400,7,qf_ia_alt_c,14,223,304,98,0,49,53.51,20.88,1135,1761529625,0.0687436000443995
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,0,1498236832,7,qf_ia_alt_c,9,105,305,98,0,49,53.51,20.88,744,1761599717,0.07848460006061941
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,0,513511761,7,qf_ia_alt_c,24,252,306,98,0,49,53.51,20.88,2356,1761677552,0.066606399952434
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,,13,0,2184021840,7,qf_ia_alt_c,22,157,301,98,0,49,53.51,20.88,1666,1761751057,0.0798499999800697
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,,13,0,2824112564,7,qf_ia_alt_c,17,164,308,98,0,49,53.51,20.88,885,1761823210,0.08117989997845143
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,,14,0,717939221,7,qf_ia_alt_c,54,268,304,98,0,49,53.51,20.88,7861,1761916490,0.09412269992753863
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,,16,0,2865019819,7,qf_ia_alt_c,0,100,307,98,0,49,53.51,20.88,471,1761984060,0.074633700074628
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,,14,0,1816764043,7,qf_ia_alt_c,18,166,311,98,0,49,53.51,20.88,1410,1762057744,0.07918330002576113
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,,14,0,3091011937,7,qf_ia_alt_c,49,283,306,98,0,49,53.51,20.88,6998,1762144129,0.06672460003755987
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,,13,0,2369313816,7,qf_ia_alt_c,24,255,307,98,0,49,53.51,20.88,1731,1762222871,0.0748154999455437
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,,13,0,1215841550,7,qf_ia_alt_c,13,188,305,98,0,49,53.51,20.88,1608,1762296542,0.08123190002515912
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,,15,0,3514959799,7,qf_ia_alt_c,51,193,306,98,0,49,53.51,20.88,6277,1762386635,0.07244739995803684
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,,15,0,2419944475,7,qf_ia_alt_c,41,224,307,98,0,49,53.51,20.88,3838,1762468848,0.07296470005530864
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,,13,0,2578153548,7,qf_ia_alt_c,15,150,305,98,0,49,53.51,20.88,2102,1762542757,0.06502629991155118
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,,15,0,1917229661,7,qf_ia_alt_c,12,133,304,98,0,49,53.51,20.88,2190,1762616655,0.06077139999251813
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,,14,0,566617488,7,qf_ia_alt_c,4,108,306,98,0,49,53.51,20.88,576,1762685249,0.07370000006631017
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,,14,0,2995787211,7,qf_ia_alt_c,29,307,304,98,0,49,53.51,20.88,2787,1762767480,0.09097079990897328
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,,13,0,2377932683,7,qf_ia_alt_c,12,163,304,98,0,49,53.51,20.88,765,1762837788,0.08290280005894601
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,,15,0,4149188926,7,qf_ia_alt_c,2,94,304,98,0,49,53.51,20.88,552,1762905627,0.0553139999974519
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,,14,0,2576142520,7,qf_ia_alt_c,23,196,311,98,0,49,53.51,20.88,2960,1762982705,0.059442800004035234
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,,15,0,1372997701,7,qf_ia_alt_c,1,92,307,98,0,49,53.51,20.88,512,1763050775,0.05815029994118959
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,,15,0,3562009703,7,qf_ia_alt_c,24,233,309,98,0,49,53.51,20.88,2433,1763127877,0.060758200008422136
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,,14,0,1796968056,7,qf_ia_alt_c,14,140,309,98,0,49,53.51,20.88,2252,1763202317,0.07148939999751747
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,,14,0,3486322212,7,qf_ia_alt_c,10,159,306,98,0,49,53.51,20.88,1842,1763273907,0.08225610002409667
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,,13,0,2898501560,7,qf_ia_alt_c,27,221,305,98,0,49,53.51,20.88,2866,1763351480,0.07039499992970377
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,,14,0,349828273,7,qf_ia_alt_c,20,225,305,98,0,49,53.51,20.88,2795,1763426939,0.07164019998162985
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,,15,0,2845859213,7,qf_ia_alt_c,4,116,310,98,0,49,53.51,20.88,1061,1763496320,0.07290470006410033
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,0,39659287,7,qf_ia_alt_c,33,328,303,98,0,49,53.51,20.88,4306,1763582466,0.07052559999283403
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,0,1980081266,7,qf_ia_alt_c,11,154,312,98,0,49,53.51,20.88,2030,1763654298,0.08213290001731366
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,0,791684612,7,qf_ia_alt_c,12,172,303,98,0,49,53.51,20.88,1386,1763727864,0.0781804999569431
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,0,4102922462,7,qf_ia_alt_c,10,182,302,98,0,49,53.51,20.88,1297,1763799496,0.06956259999424219
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,0,2914196843,7,qf_ia_alt_c,6,171,307,98,0,49,53.51,20.88,1117,1763869117,0.06579160003457218
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,0,3178136940,7,qf_ia_alt_c,52,270,304,98,0,49,53.51,20.88,3780,1763952524,0.08811910008080304
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,0,3197078262,7,qf_ia_alt_c,5,114,307,98,0,49,53.51,20.88,989,1764021914,0.08807670010719448
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,0,1639591504,7,qf_ia_alt_c,5,110,302,98,0,49,53.51,20.88,629,1764090599,0.08220990002155304
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,0,4139866366,7,qf_ia_alt_c,32,327,301,98,0,49,53.51,20.88,3205,1764169878,0.07485630002338439
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,0,681140234,7,qf_ia_alt_c,61,283,301,98,0,49,53.51,20.88,8511,1764263250,0.08636409998871386
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,0,263778653,7,qf_ia_alt_c,32,220,306,98,0,49,53.51,20.88,3226,1764342560,0.08092790003865957
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,0,501082741,7,qf_ia_alt_c,11,154,304,98,0,49,53.51,20.88,1630,1764415566,0.07998349994886667
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,0,3904486412,7,qf_ia_alt_c,69,313,305,98,0,49,53.51,20.88,4191,1764504089,0.06158149999100715
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,0,1890425727,7,qf_ia_alt_c,105,365,305,98,0,49,53.51,20.88,14345,1764615103,0.0795566999586299
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,,14,0,1713275237,7,qf_ia_alt_c,18,243,307,98,0,49,53.51,20.88,3256,1764698447,0.0718840000918135
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,,15,0,2093837099,7,qf_ia_alt_c,4,96,306,98,0,49,53.51,20.88,929,1764767806,0.06915290001779795
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,,14,0,4040597732,7,qf_ia_alt_c,18,164,308,98,0,49,53.51,20.88,2746,1764843293,0.0599196000257507
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,,14,0,2432122904,7,qf_ia_alt_c,8,106,305,98,0,49,53.51,20.88,1019,1764912822,0.08060280000790954
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,,15,0,2036222584,7,qf_ia_alt_c,3,112,309,98,0,49,53.51,20.88,568,1764981101,0.0703175999224186
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,,14,0,3778479875,7,qf_ia_alt_c,14,177,305,98,0,49,53.51,20.88,1564,1765055780,0.08140519994776696
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,,14,0,415863934,7,qf_ia_alt_c,4,119,306,98,0,49,53.51,20.88,806,1765125107,0.0706127000739798
