path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,0,3082901992,5,qf_ia_tree_c,11,379,231,150,0,25,50.79,30.02,1811,6440524390.0,0.04362009989563376
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,0,1770952967,5,qf_ia_tree_c,15,499,229,150,0,25,50.79,30.02,2053,6440588070.0,0.047023999970406294
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,0,3278202109,5,qf_ia_tree_c,11,375,230,150,0,25,50.79,30.02,1511,6440648724.0,0.04668679996393621
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,0,3999159189,5,qf_ia_tree_c,9,232,226,150,0,25,50.79,30.02,1740,6440708548.0,0.05101569998078048
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,0,2408003439,5,qf_ia_tree_c,11,346,229,150,0,25,50.79,30.02,2034,6440770515.0,0.06392250000499189
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,0,218023922,5,qf_ia_tree_c,12,286,233,150,0,25,50.79,30.02,1957,6440832361.0,0.05129420000594109
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,0,192460568,5,qf_ia_tree_c,11,324,228,150,0,25,50.79,30.02,1744,6440893026.0,0.06585880008060485
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,9,0,2276072593,5,qf_ia_tree_c,12,198,229,150,0,25,50.79,30.02,897,6440948475.0,0.06859469995833933
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,0,2387570428,5,qf_ia_tree_c,12,327,229,150,0,25,50.79,30.02,1800,6441008928.0,0.04882819997146726
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,0,1290920925,5,qf_ia_tree_c,7,160,227,150,0,25,50.79,30.02,614,6441063193.0,0.0427216999232769
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,0,1871594646,5,qf_ia_tree_c,8,256,228,150,0,25,50.79,30.02,1309,6441121524.0,0.044018999906256795
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,7,0,1664153536,5,qf_ia_tree_c,13,426,226,150,0,25,50.79,30.03,1712,6441183579.0,0.04896980000194162
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,8,0,1523904125,5,qf_ia_tree_c,11,294,227,150,0,25,50.79,30.02,2135,6441245679.0,0.04895940003916621
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,8,0,113313970,5,qf_ia_tree_c,13,424,228,150,0,25,50.79,30.02,1641,6441307406.0,0.0566655999282375
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,0,1705072059,5,qf_ia_tree_c,10,557,228,150,0,25,50.79,30.02,1757,6441371900.0,0.05299399991054088
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,0,1827752125,5,qf_ia_tree_c,9,276,229,150,0,25,50.79,30.02,2016,6441433339.0,0.06880410003941506
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,7,0,1914943689,5,qf_ia_tree_c,11,416,227,150,0,25,50.79,30.02,1858,6441495968.0,0.06463939999230206
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,8,0,2536603467,5,qf_ia_tree_c,9,305,230,150,0,25,50.79,30.02,1635,6441556095.0,0.059260300011374056
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,7,0,3688097478,5,qf_ia_tree_c,13,535,226,150,0,25,50.79,30.02,2092,6441620827.0,0.04349860001821071
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,0,825590505,5,qf_ia_tree_c,10,308,229,150,0,25,50.79,30.02,1283,6441679596.0,0.05261949996929616
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,0,1604568756,5,qf_ia_tree_c,11,400,228,150,0,25,50.79,30.02,1573,6441741145.0,0.05477799999061972
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,0,2233797419,5,qf_ia_tree_c,11,414,229,150,0,25,50.79,30.02,2150,6441804978.0,0.06482139998115599
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,7,0,675891929,5,qf_ia_tree_c,11,442,227,150,0,25,50.79,30.02,1693,6441867742.0,0.0560699999332428
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,0,3215051786,5,qf_ia_tree_c,12,234,226,150,0,25,50.79,30.03,1371,6441925872.0,0.06861330009996891
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,0,1130731526,5,qf_ia_tree_c,11,290,229,150,0,25,50.79,30.02,1741,6441985867.0,0.06896189996041358
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,0,240426495,5,qf_ia_tree_c,10,375,229,150,0,25,50.79,30.02,1712,6442047148.0,0.051121899974532425
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,8,0,287556679,5,qf_ia_tree_c,14,279,228,150,0,25,50.79,30.02,1965,6442108023.0,0.049395999987609684
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,0,1470287872,5,qf_ia_tree_c,10,266,226,150,0,25,50.79,30.02,1423,6442166505.0,0.04814910003915429
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,0,2372610681,5,qf_ia_tree_c,8,319,226,150,0,25,50.79,30.02,1803,6442227899.0,0.059369899914599955
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,0,1528878725,5,qf_ia_tree_c,11,350,228,150,0,25,50.79,30.02,1486,6442288380.0,0.05380049999803305
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,0,4054235694,5,qf_ia_tree_c,10,307,226,150,0,25,50.79,30.02,1788,6442349188.0,0.06361539999488741
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,8,0,2290029749,5,qf_ia_tree_c,11,322,228,150,0,25,50.79,30.02,1802,6442410617.0,0.06325610005296767
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,8,0,622700530,5,qf_ia_tree_c,13,466,228,150,0,25,50.79,30.02,1794,6442474014.0,0.0604833000106737
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,0,2991230326,5,qf_ia_tree_c,14,336,229,150,0,25,50.79,30.02,1473,6442534223.0,0.05835170007776469
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,0,3215075631,5,qf_ia_tree_c,11,414,226,150,0,25,50.79,30.02,1549,6442595223.0,0.054602300049737096
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,7,0,979847407,5,qf_ia_tree_c,11,277,228,150,0,25,50.79,30.03,1810,6442655046.0,0.046765600098297
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,8,0,2808934553,5,qf_ia_tree_c,10,275,226,150,0,25,50.79,30.02,1507,6442714069.0,0.05055059993173927
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,0,933480326,5,qf_ia_tree_c,13,329,228,150,0,25,50.79,30.02,1908,6442776256.0,0.06622070004232228
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,0,3644774804,5,qf_ia_tree_c,9,324,227,150,0,25,50.79,30.02,1349,6442835783.0,0.04597760003525764
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,0,611824971,5,qf_ia_tree_c,9,173,223,150,0,25,50.79,30.02,701,6442890542.0,0.04422569996677339
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,0,392218117,5,qf_ia_tree_c,11,231,231,150,0,25,50.79,30.02,1571,6442948788.0,0.06886709993705153
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,6,0,928434016,5,qf_ia_tree_c,10,294,228,150,0,25,50.79,30.02,1254,6443007377.0,0.0580698000267148
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,6,0,1472029085,5,qf_ia_tree_c,7,213,228,150,0,25,50.79,30.02,1287,6443064956.0,0.05376020004041493
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,8,0,503686177,5,qf_ia_tree_c,16,454,229,150,0,25,50.79,30.02,1868,6443128196.0,0.05799330002628267
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,7,0,3072722968,5,qf_ia_tree_c,13,314,229,150,0,25,50.79,30.02,2600,6443191634.0,0.05629239999689162
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,8,0,1744974337,5,qf_ia_tree_c,15,374,229,150,0,25,50.79,30.02,1512,6443251906.0,0.07506519998423755
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,8,0,908886214,5,qf_ia_tree_c,9,345,226,150,0,25,50.79,30.02,1041,6443310116.0,0.04743299994152039
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,7,0,2286388566,5,qf_ia_tree_c,11,231,227,150,0,25,50.79,30.03,947,6443366544.0,0.05566559999715537
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,7,0,4098993263,5,qf_ia_tree_c,9,308,228,150,0,25,50.79,30.02,2006,6443428641.0,0.05989679996855557
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,7,0,3861967271,5,qf_ia_tree_c,10,321,227,150,0,25,50.79,30.02,1104,6443487144.0,0.05469160003121942
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,8,0,191419950,5,qf_ia_tree_c,11,314,229,150,0,25,50.79,30.02,1380,6443546356.0,0.07380390004254878
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,7,0,2498324180,5,qf_ia_tree_c,10,261,225,150,0,25,50.79,30.02,1418,6443604393.0,0.04764730005990714
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,9,0,2223824744,5,qf_ia_tree_c,13,334,231,150,0,25,50.79,30.02,1468,6443664376.0,0.063481800025329
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,7,0,3742302778,5,qf_ia_tree_c,8,284,227,150,0,25,50.79,30.02,1754,6443724877.0,0.06335399998351932
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,6,0,122071943,5,qf_ia_tree_c,9,249,226,150,0,25,50.79,30.02,1750,6443785349.0,0.058212799951434135
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,8,0,367802417,5,qf_ia_tree_c,13,400,230,150,0,25,50.79,30.02,1451,6443846536.0,0.0543720000423491
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,7,0,2843921415,5,qf_ia_tree_c,10,288,227,150,0,25,50.79,30.02,1760,6443907080.0,0.0460419999435544
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,7,0,4149313223,5,qf_ia_tree_c,9,258,232,150,0,25,50.79,30.02,1861,6443967551.0,0.062026800005696714
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,7,0,801375141,5,qf_ia_tree_c,12,400,229,150,0,25,50.79,30.02,1770,6444029900.0,0.06360559992026538
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,7,0,1479438419,5,qf_ia_tree_c,9,239,230,150,0,25,50.79,30.02,1280,6444088509.0,0.05771000008098781
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,7,0,2559155429,5,qf_ia_tree_c,8,300,230,150,0,25,50.79,30.02,1228,6444147005.0,0.07213159999810159
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,7,0,1757124816,5,qf_ia_tree_c,12,569,226,150,0,25,50.79,30.02,2211,6444212648.0,0.05408719996921718
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,8,0,780206384,5,qf_ia_tree_c,14,229,224,150,0,25,50.79,30.02,2158,6444273003.0,0.04381349997129291
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,8,0,2483389602,5,qf_ia_tree_c,10,258,229,150,0,25,50.79,30.03,1606,6444332180.0,0.05686520005110651
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,8,0,3354345920,5,qf_ia_tree_c,9,415,231,150,0,25,50.79,30.02,1301,6444392956.0,0.05722960003186017
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,8,0,2064876552,5,qf_ia_tree_c,11,351,229,150,0,25,50.79,30.02,1571,6444453255.0,0.06523120007477701
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,8,0,1855647017,5,qf_ia_tree_c,13,369,229,150,0,25,50.79,30.02,1807,6444514263.0,0.04336220002733171
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,7,0,2630598743,5,qf_ia_tree_c,13,280,226,150,0,25,50.79,30.02,1724,6444574179.0,0.05805640004109591
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,7,0,1233132814,5,qf_ia_tree_c,12,351,227,150,0,25,50.79,30.02,1746,6444635509.0,0.08878039999399334
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,7,0,4240902080,5,qf_ia_tree_c,9,381,232,150,0,25,50.79,30.02,1432,6444696452.0,0.06544270005542785
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,7,0,789309143,5,qf_ia_tree_c,10,368,232,150,0,25,50.79,30.02,1863,6444758437.0,0.05019960005301982
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,8,0,1721168249,5,qf_ia_tree_c,10,286,228,150,0,25,50.79,30.03,1879,6444819745.0,0.05592129996512085
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,6,0,2882089081,5,qf_ia_tree_c,11,293,225,150,0,25,50.79,30.02,1772,6444880173.0,0.047605999978259206
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,7,0,3474484377,5,qf_ia_tree_c,8,451,227,150,0,25,50.79,30.02,1494,6444941805.0,0.04259349999483675
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,6,0,2395235475,5,qf_ia_tree_c,13,357,225,150,0,25,50.79,30.02,2048,6445004244.0,0.05321650009136647
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,8,0,25498175,5,qf_ia_tree_c,10,351,228,150,0,25,50.79,30.03,1746,6445064668.0,0.049636100069619715
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,6,0,1203267895,5,qf_ia_tree_c,12,387,225,150,0,25,50.79,30.02,1332,6445124262.0,0.05064249993301928
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,7,0,1785434676,5,qf_ia_tree_c,13,420,225,150,0,25,50.79,30.02,2072,6445187532.0,0.05558370007202029
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,7,0,2395107778,5,qf_ia_tree_c,11,357,228,150,0,25,50.79,30.02,2255,6445250932.0,0.046718399971723557
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,8,0,3935228348,5,qf_ia_tree_c,15,425,229,150,0,25,50.79,30.02,1751,6445313290.0,0.0672462999355048
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,6,0,2836529434,5,qf_ia_tree_c,8,193,228,150,0,25,50.79,30.02,1416,6445371752.0,0.07774219999555498
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,7,0,2899129204,5,qf_ia_tree_c,11,295,226,150,0,25,50.79,30.02,1754,6445431787.0,0.069035500055179
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,6,0,4224251385,5,qf_ia_tree_c,11,384,227,150,0,25,50.79,30.02,1684,6445493919.0,0.07045230001676828
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,7,0,192199224,5,qf_ia_tree_c,11,423,229,150,0,25,50.79,30.03,1654,6445556630.0,0.06127629999537021
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,7,0,2981321046,5,qf_ia_tree_c,11,294,226,150,0,25,50.79,30.02,1502,6445615733.0,0.043790900032036006
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,8,0,1170883053,5,qf_ia_tree_c,12,335,229,150,0,25,50.79,30.02,1558,6445676289.0,0.05035409994889051
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,8,0,3136425034,5,qf_ia_tree_c,15,542,229,150,0,25,50.79,30.02,1984,6445741531.0,0.05532000004313886
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,8,0,4197298560,5,qf_ia_tree_c,12,338,230,150,0,25,50.79,30.02,2538,6445804964.0,0.052215500036254525
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,7,0,639414866,5,qf_ia_tree_c,11,337,225,150,0,25,50.79,30.02,1767,6445865718.0,0.07040319999214262
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,7,0,857734446,5,qf_ia_tree_c,14,270,228,150,0,25,50.79,30.02,2287,6445927655.0,0.08028210001066327
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,8,0,3918604663,5,qf_ia_tree_c,13,262,226,150,0,25,50.79,30.02,1018,6445985036.0,0.04532140004448593
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,7,0,382955475,5,qf_ia_tree_c,11,285,229,150,0,25,50.79,30.02,1762,6446045364.0,0.042342000058852136
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,7,0,3262876226,5,qf_ia_tree_c,9,399,231,150,0,25,50.79,30.02,1535,6446107005.0,0.0530247000278905
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,7,0,3861583371,5,qf_ia_tree_c,17,490,227,150,0,25,50.79,30.02,2519,6446172424.0,0.05537169997114688
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,7,0,3386948348,5,qf_ia_tree_c,9,391,226,150,0,25,50.79,30.02,1692,6446233799.0,0.0649246999528259
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,7,0,2266554885,5,qf_ia_tree_c,9,416,230,150,0,25,50.79,30.03,1649,6446295666.0,0.06610300007741898
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,7,0,4119982666,5,qf_ia_tree_c,9,278,227,150,0,25,50.79,30.02,1737,6446355774.0,0.05323969991877675
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,8,0,3819039997,5,qf_ia_tree_c,17,295,227,150,0,25,50.79,30.02,1752,6446416572.0,0.05065760004799813
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,9,0,2129446499,5,qf_ia_tree_c,11,515,230,150,0,25,50.79,30.02,1575,6446479778.0,0.0544386999681592
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,7,0,3480503237,5,qf_ia_tree_c,12,439,230,150,0,25,50.79,30.02,1889,6446542905.0,0.0686072000535205
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,6,0,48940718,5,qf_ia_tree_c,13,427,229,150,0,25,50.79,30.02,2201,6446607243.0,0.07369210000615567
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,7,0,4292519213,5,qf_ia_tree_c,11,316,228,150,0,25,50.79,30.02,1892,6446667462.0,0.07964840007480234
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,7,0,1932443681,5,qf_ia_tree_c,14,410,228,150,0,25,50.79,30.02,1866,6446729893.0,0.052676099934615195
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,6,0,129515095,5,qf_ia_tree_c,11,355,225,150,0,25,50.79,30.02,1828,6446791043.0,0.056808500085026026
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,8,0,1420344242,5,qf_ia_tree_c,12,461,229,150,0,25,50.79,30.02,1658,6446853308.0,0.04590330005157739
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,7,0,418265012,5,qf_ia_tree_c,12,255,230,150,0,25,50.79,30.02,1823,6446914638.0,0.05852610000874847
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,8,0,2182398279,5,qf_ia_tree_c,17,576,230,150,0,25,50.79,30.02,2368,6446981456.0,0.052692199940793216
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,6,0,2532046325,5,qf_ia_tree_c,7,183,228,150,0,25,50.79,30.02,1435,6447039434.0,0.05534950003493577
