path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,0,3996321736,25,qf_bv,0,0,5911,1875,627,0,578.76,88.47,0,25938372679.0,6.824357899953611
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,,0,2676610649,25,qf_bv,0,0,5915,1875,627,0,578.76,330.23,0,26007509027.0,20.0
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,0,950379757,25,qf_bv,0,0,5916,1875,627,0,578.76,91.15,0,26057160967.0,9.222495800000615
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,,0,2924923417,25,qf_bv,0,0,5910,1875,627,0,578.76,89.27,0,26101270638.0,20.0
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,180,0,2417743806,25,qf_bv,0,0,5907,1875,627,0,578.76,87.8,0,26138257163.0,8.372880899929442
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,0,2919531816,25,qf_bv,0,0,5928,1875,627,0,578.76,86.89,0,26166136137.0,5.78311079996638
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,0,2046688615,25,qf_bv,0,0,5923,1875,627,0,578.76,86.42,0,26207046041.0,8.323568399995565
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,,0,3564986689,25,qf_bv,0,0,5922,1875,627,0,578.76,86.0,0,26250178635.0,20.0
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,0,410785000,25,qf_bv,0,0,5920,1875,627,0,578.76,85.9,0,26279362653.0,5.2298593000741675
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,0,2439188342,25,qf_bv,0,0,5902,1875,627,0,578.76,85.71,0,26313932551.0,6.122400599997491
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,0,1571351791,25,qf_bv,0,0,5909,1875,627,0,578.76,85.56,0,26357800538.0,10.469599099946208
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,,0,3473959866,25,qf_bv,0,0,5922,1875,627,0,578.76,85.38,0,26399464937.0,20.0
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,0,2274370089,25,qf_bv,0,0,5917,1875,627,0,578.76,85.25,0,26427717514.0,5.857275399961509
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,0,601455599,25,qf_bv,0,0,5898,1875,627,0,578.76,85.1,0,26457269050.0,5.213951500016265
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,0,2483361927,25,qf_bv,0,0,5932,1875,627,0,578.76,84.87,0,26485730662.0,6.197798699955456
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,183,0,3769195485,25,qf_bv,0,0,5913,1875,627,0,578.76,84.75,0,26532005402.0,7.673792300047353
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,183,0,3823829428,25,qf_bv,0,0,5919,1875,627,0,578.76,84.62,0,26576904121.0,8.714804999995977
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,0,1169661404,25,qf_bv,0,0,5906,1875,627,0,578.76,84.54,0,26608621787.0,5.800690199946985
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,180,0,2693385205,25,qf_bv,0,0,5891,1875,627,0,578.76,84.44,0,26655205781.0,8.048423700034618
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,0,334816685,25,qf_bv,0,0,5909,1875,627,0,578.76,84.37,0,26698244919.0,9.351296599954367
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,0,2217096550,25,qf_bv,0,0,5935,1875,627,0,578.76,84.29,0,26727100773.0,6.565009899903089
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,0,182044313,25,qf_bv,0,0,5923,1875,627,0,578.76,84.25,0,26759257310.0,6.3193150999723
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,0,1125429013,25,qf_bv,0,0,5914,1875,627,0,578.76,84.21,0,26794398215.0,6.9886105000041425
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,0,1273105976,25,qf_bv,0,0,5912,1875,627,0,578.76,84.15,0,26829244342.0,5.945057000033557
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,189,0,3347475556,25,qf_bv,0,0,5923,1875,627,0,578.76,84.12,0,26867039131.0,8.054354900028557
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,0,1696759010,25,qf_bv,0,0,5916,1875,627,0,578.76,84.06,0,26908875324.0,8.005168399889953
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,0,2525558727,25,qf_bv,0,0,5893,1875,627,0,578.76,84.01,0,26947008802.0,9.38284980005119
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,0,3543932375,25,qf_bv,0,0,5916,1875,627,0,578.76,83.97,0,26987430623.0,9.26158759999089
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,185,0,3826022141,25,qf_bv,0,0,5912,1875,627,0,578.76,83.96,0,27019302397.0,6.461766300024465
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,0,1306500793,25,qf_bv,0,0,5915,1875,627,0,578.76,83.93,0,27055674824.0,8.329024899983779
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,0,3994560870,25,qf_bv,0,0,5904,1875,627,0,578.76,83.9,0,27099219401.0,7.9777070999844
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,0,1662918085,25,qf_bv,0,0,5920,1875,627,0,578.76,83.88,0,27144146773.0,8.16262940003071
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,0,1260331328,25,qf_bv,0,0,5907,1875,627,0,578.76,83.84,0,27184520487.0,10.524417899898253
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,0,140944741,25,qf_bv,0,0,5919,1875,627,0,578.76,83.81,0,27221435983.0,8.279843399999663
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,0,2992046350,25,qf_bv,0,0,5905,1875,627,0,578.76,83.77,0,27253465297.0,6.692620299989358
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,,0,3814485768,25,qf_bv,0,0,5927,1875,627,0,589.75,324.44,0,27296223026.0,20.0
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,184,0,1336654499,25,qf_bv,0,0,5912,1875,627,0,589.75,86.8,0,27334331031.0,9.778001299942844
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,0,436630170,25,qf_bv,0,0,5927,1875,627,0,589.75,85.82,0,27363327312.0,5.783528600004502
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,0,1625658806,25,qf_bv,0,0,5914,1875,627,0,589.75,85.07,0,27400665929.0,8.60579709999729
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,,0,2412656811,25,qf_bv,0,0,5908,1875,627,0,589.75,84.57,0,27444101922.0,20.0
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,0,148545950,25,qf_bv,0,0,5933,1875,627,0,589.75,84.33,0,27488946434.0,9.828962399973534
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,0,412442264,25,qf_bv,0,0,5907,1875,627,0,589.75,84.09,0,27524634605.0,6.848560300073586
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,0,655944267,25,qf_bv,0,0,5908,1875,627,0,589.75,83.92,0,27562702212.0,8.33919089997653
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,0,971350541,25,qf_bv,0,0,5917,1875,627,0,589.75,83.76,0,27594530962.0,5.820742400013842
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,0,4104391254,25,qf_bv,0,0,5908,1875,627,0,589.75,83.7,0,27638670189.0,8.893207799992524
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,0,1430061263,25,qf_bv,0,0,5902,1875,627,0,589.75,83.61,0,27684588328.0,10.088884300086647
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,0,1660084389,25,qf_bv,0,0,5943,1875,627,0,589.75,83.55,0,27717999782.0,5.619608300039545
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,,188,0,2152496088,25,qf_bv,0,0,5915,1875,627,0,589.75,83.46,0,27748756458.0,6.812592700007372
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,,187,0,4265014908,25,qf_bv,0,0,5914,1875,627,0,589.75,83.43,0,27790187567.0,7.183449000003748
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,,186,0,992389258,25,qf_bv,0,0,5922,1875,627,0,589.75,83.4,0,27824912864.0,6.405447499942966
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,,187,0,1087207061,25,qf_bv,0,0,5908,1875,627,0,589.75,83.37,0,27854543061.0,7.21142430009786
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,,,0,121819842,25,qf_bv,0,0,5923,1875,627,0,589.75,83.27,0,27895376051.0,20.0
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,,189,0,3665719200,25,qf_bv,0,0,5936,1875,627,0,589.75,83.25,0,27934070762.0,9.043863300001249
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,,184,0,3186637692,25,qf_bv,0,0,5907,1875,627,0,589.75,83.11,0,27973332989.0,8.220534899970517
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,,183,0,3151482675,25,qf_bv,0,0,5911,1875,627,0,589.75,82.99,0,28013963553.0,8.715596999973059
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,,183,0,687655210,25,qf_bv,0,0,5917,1875,627,0,589.75,82.87,0,28052607597.0,7.079095499939285
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,,186,0,3965217300,25,qf_bv,0,0,5909,1875,627,0,589.75,82.75,0,28084196620.0,6.0877313000382856
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,,185,0,2743644116,25,qf_bv,0,0,5911,1875,627,0,589.75,82.7,0,28111807250.0,6.008495099958964
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,,188,0,1463513196,25,qf_bv,0,0,5918,1875,627,0,589.75,82.65,0,28144646143.0,7.317683700006455
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,,188,0,1189479089,25,qf_bv,0,0,5924,1875,627,0,589.75,82.6,0,28196117967.0,9.2644464999903
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,,183,0,504083684,25,qf_bv,0,0,5894,1875,627,0,589.75,82.55,0,28234177956.0,10.02029560005758
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,,185,0,2186943168,25,qf_bv,0,0,5916,1875,627,0,589.75,82.5,0,28270774315.0,6.4520753000397235
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,,188,0,1900918028,25,qf_bv,0,0,5908,1875,627,0,589.75,82.46,0,28314638032.0,8.690100400010124
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,,186,0,1874034027,25,qf_bv,0,0,5917,1875,627,0,589.75,82.37,0,28355165326.0,9.998169700033031
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,,186,0,878329917,25,qf_bv,0,0,5918,1875,627,0,589.75,82.35,0,28398094569.0,7.910238500102423
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,,,0,2311469844,25,qf_bv,0,0,5928,1875,627,0,589.75,324.23,0,28436946054.0,20.0
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,,189,0,3680287257,25,qf_bv,0,0,5906,1875,627,0,589.75,86.11,0,28465087335.0,6.737445899983868
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,,188,0,2187226432,25,qf_bv,0,0,5910,1875,627,0,589.75,84.84,0,28499928672.0,6.516851900028996
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,,187,0,1729634583,25,qf_bv,0,0,5915,1875,627,0,589.75,84.07,0,28547364531.0,9.397110100020654
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,,189,0,1600131376,25,qf_bv,0,0,5920,1875,627,0,589.75,83.56,0,28583444308.0,9.824653499992564
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,,186,0,3250846127,25,qf_bv,0,0,5930,1875,627,0,589.75,83.18,0,28617548513.0,6.357631899998523
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,,184,0,1865670495,25,qf_bv,0,0,5908,1875,627,0,589.75,83.02,0,28663883182.0,9.769485899945721
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,,186,0,1233996029,25,qf_bv,0,0,5907,1875,627,0,589.75,82.84,0,28697717170.0,6.440808600047603
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,,191,0,555583428,25,qf_bv,0,0,5919,1875,627,0,589.75,82.73,0,28726003218.0,5.787667499971576
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,,,0,3730463479,25,qf_bv,0,0,5925,1875,627,0,589.75,82.48,0,28767581895.0,20.0
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,,186,0,2062593921,25,qf_bv,0,0,5921,1875,627,0,589.75,82.39,0,28801083338.0,6.164253799943253
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,,7,0,1987225791,5,qf_bv,0,0,228,75,27,0,589.75,40.53,0,28801212400.0,0.16021920007187873
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,,7,0,2077115308,5,qf_bv,0,0,230,75,27,0,589.75,38.93,0,28801308360.0,0.08502129989210516
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,,7,0,2185484749,5,qf_bv,0,0,227,75,27,0,589.75,38.48,0,28801406812.0,0.08034440001938492
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,,6,0,168847401,5,qf_bv,0,0,230,75,27,0,589.75,38.28,0,28801503463.0,0.11700899992138147
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,,7,0,1409349275,5,qf_bv,0,0,228,75,27,0,589.75,38.16,0,28801616021.0,0.1036411999957636
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,,7,0,1654606556,5,qf_bv,0,0,228,75,27,0,589.75,38.05,0,28801695671.0,0.09509130008518696
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,,7,0,2362473251,5,qf_bv,0,0,227,75,27,0,589.75,37.97,0,28801839486.0,0.08695740008261055
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,,7,0,1500331122,5,qf_bv,0,0,230,75,27,0,589.75,37.92,0,28801898324.0,0.06119909998960793
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,,7,0,1631202363,5,qf_bv,0,0,232,75,27,0,589.75,37.84,0,28801973344.0,0.08520410000346601
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,,7,0,1335255400,5,qf_bv,0,0,228,75,27,0,589.75,37.82,0,28802043957.0,0.06362449994776398
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,,7,0,2173796605,5,qf_bv,0,0,227,75,27,0,589.75,37.8,0,28802141149.0,0.07069339998997748
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,,6,0,3921627982,5,qf_bv,0,0,229,75,27,0,589.75,37.77,0,28802211068.0,0.06402389996219426
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,,7,0,1614005105,5,qf_bv,0,0,229,75,27,0,589.75,37.75,0,28802273901.0,0.07154509995598346
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,,7,0,683693644,5,qf_bv,0,0,228,75,27,0,589.75,37.7,0,28802350442.0,0.06975340005010366
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,,7,0,2720312852,5,qf_bv,0,0,228,75,27,0,589.75,37.69,0,28802449162.0,0.0699340000282973
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,,7,0,1867728581,5,qf_bv,0,0,230,75,27,0,589.75,37.66,0,28802509670.0,0.06750130001455545
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,,7,0,3862034694,5,qf_bv,0,0,229,75,27,0,589.75,37.66,0,28802665481.0,0.09451750002335757
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,,7,0,960815603,5,qf_bv,0,0,228,75,27,0,589.75,37.65,0,28802737721.0,0.06489449995569885
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,,6,0,3197805515,5,qf_bv,0,0,228,75,27,0,589.75,37.64,0,28802847703.0,0.08304159995168447
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,,7,0,1949935416,5,qf_bv,0,0,231,75,27,0,589.75,37.63,0,28802918787.0,0.08388920000288635
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,,9,0,1180289506,5,qf_bv,0,0,232,75,27,0,589.75,37.6,0,28803039055.0,0.0716785000404343
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,,7,0,4067168850,5,qf_bv,0,0,229,75,27,0,589.75,37.59,0,28803167402.0,0.0993910999968648
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,,7,0,2713132266,5,qf_bv,0,0,230,75,27,0,589.75,37.57,0,28803293656.0,0.08008520002476871
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,,7,0,2340194817,5,qf_bv,0,0,227,75,27,0,589.75,37.55,0,28803392428.0,0.07172969996463507
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,,6,0,951307803,5,qf_bv,0,0,227,75,27,0,589.75,37.54,0,28803505439.0,0.07824459997937083
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,,6,0,991308764,5,qf_bv,0,0,229,75,27,0,589.75,37.52,0,28803616192.0,0.07139930000994354
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,,7,0,1021046216,5,qf_bv,0,0,228,75,27,0,589.75,37.5,0,28803735067.0,0.07732060004491359
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,,7,0,1762669177,5,qf_bv,0,0,227,75,27,0,589.75,37.49,0,28803887054.0,0.07496550003997982
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,,7,0,1891939726,5,qf_bv,0,0,231,75,27,0,589.75,37.49,0,28804008143.0,0.08524559997022152
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,,7,0,3154564752,5,qf_bv,0,0,232,75,27,0,589.75,37.46,0,28804098046.0,0.07878600002732128
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,,7,0,1343540551,5,qf_bv,0,0,230,75,27,0,589.75,37.45,0,28804203236.0,0.08947660005651414
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,,7,0,4077755337,5,qf_bv,0,0,228,75,27,0,589.75,37.43,0,28804322391.0,0.07767749996855855
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,,8,0,455065886,5,qf_bv,0,0,232,75,27,0,589.75,37.42,0,28804386590.0,0.07646080001723021
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,,8,0,865162256,5,qf_bv,0,0,230,75,27,0,589.75,37.39,0,28804509208.0,0.07220280007459223
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,,7,0,3786079320,5,qf_bv,0,0,231,75,27,0,589.75,37.38,0,28804614474.0,0.08760510000865906
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,,6,0,2822850764,5,qf_bv,0,0,227,75,27,0,589.75,37.37,0,28804757926.0,0.07241260004229844
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,,8,0,2843687566,5,qf_bv,0,0,230,75,27,0,589.75,37.34,0,28804832956.0,0.0625113999703899
