path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,,18,0,231955145,8,qf_ia_alt_u,1,57,397,64,0,66,49.0,20.81,483,1415701028,0.09030090004671365
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,,19,0,904255186,8,qf_ia_alt_u,20,133,399,64,0,66,49.0,20.81,1196,1415786571,0.08479300001636147
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,,18,0,2705486352,8,qf_ia_alt_u,1,66,395,64,0,66,49.0,20.81,542,1415867286,0.08980249997694045
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,,19,0,2123895588,8,qf_ia_alt_u,1,54,396,64,0,66,49.0,20.81,549,1415947852,0.08083670004270971
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,,18,0,2068263563,8,qf_ia_alt_u,1,60,399,64,0,66,49.0,20.81,598,1416028824,0.08833499997854233
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,,19,0,4053892639,8,qf_ia_alt_u,0,55,401,64,0,66,49.0,20.81,459,1416109688,0.08204270002897829
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,,19,0,1750674991,8,qf_ia_alt_u,1,55,398,64,0,66,49.0,20.81,508,1416190362,0.0959067998919636
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,,22,0,1325441879,9,qf_ia_alt_u,28,152,498,81,0,83,49.0,20.86,1637,1416301898,0.11981579998973757
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,,25,0,2733107037,9,qf_ia_alt_u,1,69,502,81,0,83,49.0,20.86,728,1416404896,0.11354089993983507
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,,22,0,2339036077,9,qf_ia_alt_u,3,91,501,81,0,83,49.0,20.86,680,1416508290,0.14722449996042997
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,,23,0,2468815510,9,qf_ia_alt_u,3,82,508,81,0,83,49.0,20.86,723,1416612512,0.1034860999789089
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,,22,0,1399218655,9,qf_ia_alt_u,21,145,505,81,0,83,49.0,20.86,1745,1416723919,0.12597440008539706
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,,24,0,1216764055,9,qf_ia_alt_u,4,76,504,81,0,83,49.0,20.86,896,1416827079,0.10076669999398291
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,,23,0,3325950739,9,qf_ia_alt_u,4,97,506,81,0,83,49.0,20.86,847,1416931929,0.11050840001553297
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,,24,0,74910917,9,qf_ia_alt_u,2,67,505,81,0,83,49.0,20.86,838,1417035103,0.1196506000123918
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,,24,0,3274370958,9,qf_ia_alt_u,4,90,503,81,0,83,49.0,20.86,810,1417139170,0.10055780003312975
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,,23,0,379225994,9,qf_ia_alt_u,2,86,504,81,0,83,49.0,20.86,687,1417243333,0.1153305999469012
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,,23,0,159651477,9,qf_ia_alt_u,5,81,503,81,0,83,49.0,20.86,836,1417347320,0.0979687999933958
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,,22,0,3483964831,9,qf_ia_alt_u,1,78,504,81,0,83,49.0,20.86,597,1417450444,0.12058149999938905
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,,23,0,2541517395,9,qf_ia_alt_u,58,267,501,81,0,83,49.0,20.86,2553,1417576342,0.11865289998240769
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,,24,0,852883199,9,qf_ia_alt_u,6,95,501,81,0,83,49.0,20.86,1068,1417681052,0.10164570005144924
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,,24,0,3231621216,9,qf_ia_alt_u,6,78,503,81,0,83,49.0,20.86,1055,1417785293,0.12005439994391054
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,,23,0,3141394642,9,qf_ia_alt_u,3,79,506,81,0,83,49.0,20.86,990,1417888826,0.11484329996164888
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,,24,0,2360060322,9,qf_ia_alt_u,5,91,503,81,0,83,49.0,20.86,1126,1417993637,0.11190530005842447
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,,24,0,389322535,9,qf_ia_alt_u,1,66,504,81,0,83,49.0,20.86,635,1418096552,0.10994480003137141
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,,23,0,2349878907,9,qf_ia_alt_u,3,74,503,81,0,83,49.0,20.86,790,1418199557,0.12526860006619245
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,,24,0,3730256871,9,qf_ia_alt_u,2,76,501,81,0,83,49.0,20.86,902,1418303233,0.10653049999382347
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,,24,0,2768786953,9,qf_ia_alt_u,2,72,498,81,0,83,49.0,20.86,889,1418406983,0.11414570000488311
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,,24,0,3779139025,9,qf_ia_alt_u,2,70,506,81,0,83,49.0,20.86,753,1418510002,0.1250414999667555
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,,24,0,4051945048,9,qf_ia_alt_u,2,71,505,81,0,83,49.0,20.86,697,1418612821,0.13064200000371784
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,,23,0,4067474852,9,qf_ia_alt_u,0,72,508,81,0,83,49.0,20.86,582,1418715729,0.10088220005854964
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,,23,0,867646223,9,qf_ia_alt_u,9,85,496,81,0,83,49.0,20.86,883,1418821763,0.11139400000683963
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,,23,0,1022299398,9,qf_ia_alt_u,3,73,508,81,0,83,49.0,20.86,733,1418925178,0.1127373999916017
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,,22,0,1295883292,9,qf_ia_alt_u,0,73,507,81,0,83,49.0,20.86,584,1419028324,0.10467760008759797
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,,23,0,613089651,9,qf_ia_alt_u,1,76,507,81,0,83,49.0,20.86,655,1419131382,0.11567260010633618
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,,23,0,819633900,9,qf_ia_alt_u,13,175,505,81,0,83,49.0,20.86,1394,1419242531,0.13343649997841567
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,,24,0,344353797,9,qf_ia_alt_u,5,70,503,81,0,83,49.0,20.86,708,1419345560,0.11485709995031357
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,,23,0,1965066139,9,qf_ia_alt_u,8,144,500,81,0,83,49.0,20.86,1084,1419453175,0.11278819991275668
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,,23,0,2492088929,9,qf_ia_alt_u,39,157,501,81,0,83,49.0,20.86,2833,1419573427,0.12999769998714328
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,,23,0,4169743350,9,qf_ia_alt_u,6,100,504,81,0,83,49.0,20.86,923,1419677739,0.11256489995867014
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,,23,0,2306155034,9,qf_ia_alt_u,3,82,505,81,0,83,49.0,20.86,823,1419782121,0.10631539998576045
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,,22,0,908903019,9,qf_ia_alt_u,1,76,502,81,0,83,49.0,20.86,691,1419884910,0.1261950999032706
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,,23,0,3715277257,9,qf_ia_alt_u,22,172,504,81,0,83,49.0,20.86,1581,1419997981,0.10009840002749115
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,,24,0,387809983,9,qf_ia_alt_u,2,69,505,81,0,83,49.0,20.86,785,1420101052,0.11164869996719062
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,,23,0,3132067230,9,qf_ia_alt_u,15,118,503,81,0,83,49.0,20.86,1226,1420208530,0.11697029997594655
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,,24,0,3714906608,9,qf_ia_alt_u,2,69,506,81,0,83,49.0,20.86,708,1420311875,0.10994729993399233
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,,23,0,3462618417,9,qf_ia_alt_u,16,125,502,81,0,83,49.0,20.86,1122,1420421045,0.10433169989846647
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,,23,0,1068943877,9,qf_ia_alt_u,4,96,503,81,0,83,49.0,20.86,998,1420525600,0.10982579994015396
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,,22,0,1818182313,9,qf_ia_alt_u,10,145,499,81,0,83,49.0,20.86,1508,1420633941,0.10988690005615354
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,,23,0,2694486074,9,qf_ia_alt_u,3,85,508,81,0,83,49.0,20.86,749,1420738378,0.11967970000114292
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,,22,0,4054762884,9,qf_ia_alt_u,2,85,502,81,0,83,49.0,20.86,670,1420842714,0.12730849999934435
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,,24,0,3225793898,9,qf_ia_alt_u,12,84,504,81,0,83,49.0,20.86,1469,1420949087,0.12832959997467697
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,,24,0,326223646,9,qf_ia_alt_u,1,68,504,81,0,83,49.0,20.86,615,1421051596,0.11905749992001802
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,,21,0,2460105973,9,qf_ia_alt_u,4,93,507,81,0,83,49.0,20.86,999,1421156719,0.10295800003223121
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,,23,0,2523916308,9,qf_ia_alt_u,2,86,504,81,0,83,49.0,20.86,813,1421260260,0.11369050003122538
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,,23,0,27366160,9,qf_ia_alt_u,10,83,503,81,0,83,49.0,20.86,1385,1421367443,0.1324719999684021
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,,24,0,1956344743,9,qf_ia_alt_u,3,92,509,81,0,83,49.0,20.86,958,1421472290,0.12441839999519289
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,,22,0,3193565829,9,qf_ia_alt_u,4,91,503,81,0,83,49.0,20.86,799,1421576844,0.1322966000298038
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,,23,0,833729139,9,qf_ia_alt_u,1,74,503,81,0,83,49.0,20.86,612,1421680104,0.12776830000802875
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,,24,0,1902715067,9,qf_ia_alt_u,1,71,505,81,0,83,49.0,20.86,683,1421783526,0.12390490004327148
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,,23,0,2432360587,9,qf_ia_alt_u,3,69,505,81,0,83,49.0,20.86,1303,1421887020,0.11787239997647703
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,,23,0,4088804088,9,qf_ia_alt_u,10,132,503,81,0,83,49.0,20.86,1127,1421993355,0.12498989992309362
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,,23,0,2084291193,9,qf_ia_alt_u,1,70,499,81,0,83,49.0,20.86,631,1422096249,0.1314155999571085
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,,22,0,277502860,9,qf_ia_alt_u,4,86,506,81,0,83,49.0,20.86,752,1422199778,0.13505419995635748
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,,23,0,1516773349,9,qf_ia_alt_u,2,75,509,81,0,83,49.0,20.86,960,1422303356,0.12246590002905577
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,,21,0,1528953952,9,qf_ia_alt_u,8,147,499,81,0,83,49.0,20.86,1611,1422410615,0.1377096000360325
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,,24,0,350886942,9,qf_ia_alt_u,7,85,506,81,0,83,49.0,20.86,1137,1422515636,0.1363401000853628
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,,23,0,2096282714,9,qf_ia_alt_u,4,77,504,81,0,83,49.0,20.86,897,1422619339,0.10526909993495792
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,,24,0,894200549,9,qf_ia_alt_u,1,67,507,81,0,83,49.0,20.86,607,1422722401,0.11315809993539006
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,,23,0,3328411462,9,qf_ia_alt_u,6,84,508,81,0,83,49.0,20.86,881,1422826857,0.12475049996282905
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,,22,0,3015959122,9,qf_ia_alt_u,28,152,503,81,0,83,49.0,20.86,1515,1422941031,0.12935649999417365
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,,24,0,2994455099,9,qf_ia_alt_u,3,76,509,81,0,83,49.0,20.86,732,1423044893,0.11408730002585799
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,,23,0,375000340,9,qf_ia_alt_u,5,41,510,81,0,83,49.0,21.55,1279,1423160511,0.11378519993741065
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,,23,0,3517095926,9,qf_ia_alt_u,3,90,502,81,0,83,49.0,20.86,852,1423264480,0.12124179990496486
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,,24,0,345628317,9,qf_ia_alt_u,0,73,504,81,0,83,49.0,20.86,586,1423367543,0.10123030003160238
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,,24,0,1216540348,9,qf_ia_alt_u,3,73,502,81,0,83,49.0,20.86,898,1423471330,0.11636630003340542
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,,24,0,1116153147,9,qf_ia_alt_u,8,82,506,81,0,83,49.0,20.86,1437,1423576606,0.1200797000201419
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,,23,0,3865337270,9,qf_ia_alt_u,5,90,503,81,0,83,49.0,20.86,804,1423681017,0.11244189995341003
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,,23,0,833909070,9,qf_ia_alt_u,6,89,505,81,0,83,49.0,20.86,987,1423786552,0.12323240004479885
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,,23,0,1809902964,9,qf_ia_alt_u,6,84,507,81,0,83,49.0,20.86,829,1423890971,0.11684350005816668
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,,24,0,2082414128,9,qf_ia_alt_u,4,82,505,81,0,83,49.0,20.86,1032,1423995473,0.1356868000002578
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,,23,0,780939255,9,qf_ia_alt_u,2,78,505,81,0,83,49.0,20.86,692,1424098656,0.1263469000114128
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,,23,0,2350373472,9,qf_ia_alt_u,1,74,501,81,0,83,49.0,20.86,603,1424201508,0.11600479995831847
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,,24,0,2615340725,9,qf_ia_alt_u,3,73,502,81,0,83,49.0,20.86,815,1424304526,0.10516859998460859
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,,23,0,1837167971,9,qf_ia_alt_u,11,96,503,81,0,83,49.0,20.86,1090,1424410042,0.1392740000737831
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,,24,0,3454422460,9,qf_ia_alt_u,1,65,502,81,0,83,49.0,20.86,729,1424512734,0.12283669994212687
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,,23,0,1019483143,9,qf_ia_alt_u,46,173,504,81,0,83,49.0,20.86,3300,1424635463,0.12301169999409467
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,,22,0,2597333607,9,qf_ia_alt_u,3,77,502,81,0,83,49.0,20.86,671,1424738314,0.10265110002364963
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,,23,0,1119332055,9,qf_ia_alt_u,1,80,503,81,0,83,49.0,20.86,741,1424841286,0.12340729997958988
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,,21,0,108928947,9,qf_ia_alt_u,7,124,500,81,0,83,49.0,20.86,1040,1424948010,0.11844720004592091
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,,23,0,1595318843,9,qf_ia_alt_u,5,96,506,81,0,83,49.0,20.86,893,1425053942,0.145230200025253
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,,24,0,4217744042,9,qf_ia_alt_u,7,82,506,81,0,83,49.0,20.86,969,1425158388,0.13707440008874983
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,,23,0,2328318821,9,qf_ia_alt_u,1,72,506,81,0,83,49.0,20.86,610,1425260988,0.10326889995485544
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,,24,0,1801886317,9,qf_ia_alt_u,8,74,504,81,0,83,49.0,20.86,1252,1425365309,0.13492059998679906
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,,22,0,4024955752,9,qf_ia_alt_u,14,108,502,81,0,83,49.0,20.86,1040,1425472434,0.10359610000159591
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,,23,0,3362354714,9,qf_ia_alt_u,1,72,505,81,0,83,49.0,20.86,636,1425575424,0.12013799999840558
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,,23,0,2584246116,9,qf_ia_alt_u,11,128,501,81,0,83,49.0,20.86,1238,1425683198,0.11963470000773668
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,,23,0,2418036214,9,qf_ia_alt_u,3,75,508,81,0,83,49.0,20.86,1269,1425787759,0.1171570000005886
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,,23,0,4034951791,9,qf_ia_alt_u,1,74,502,81,0,83,49.0,20.86,661,1425890842,0.1218047000002116
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,,25,0,1376306284,9,qf_ia_alt_u,4,73,507,81,0,83,49.0,20.86,797,1425994745,0.11956240003928542
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,,22,0,2562292797,9,qf_ia_alt_u,5,94,502,81,0,83,49.0,20.86,1121,1426099534,0.11850540002342314
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,,23,0,819360912,9,qf_ia_alt_u,6,89,507,81,0,83,49.0,20.86,837,1426203375,0.12372210004832596
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,,24,0,1216008538,9,qf_ia_alt_u,2,69,503,81,0,83,49.0,20.86,737,1426306739,0.13422559993341565
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,,24,0,1478025244,9,qf_ia_alt_u,4,102,506,81,0,83,49.0,20.86,690,1426410550,0.10667679994367063
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,,24,0,193959099,9,qf_ia_alt_u,1,75,504,81,0,83,49.0,20.86,872,1426514125,0.11408670002128929
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,,22,0,2906158867,9,qf_ia_alt_u,10,152,505,81,0,83,49.0,20.86,1141,1426621254,0.11750529997516423
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,,23,0,3944425103,9,qf_ia_alt_u,5,91,502,81,0,83,49.0,20.86,819,1426725100,0.10033060004934669
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,,25,0,3836821665,9,qf_ia_alt_u,1,63,504,81,0,83,49.0,20.86,617,1426827469,0.11026390001643449
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,,23,0,126038192,9,qf_ia_alt_u,6,103,504,81,0,83,49.0,20.86,826,1426933430,0.10603799996897578
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,,24,0,18910277,9,qf_ia_alt_u,0,71,504,81,0,83,49.0,20.86,585,1427036101,0.101314099971205
